28,28,600.507,0.0,594.53975,776.4636875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,600.708375,0.0,592.1564375,780.6955625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,600.9913125,0.0,589.846375,784.9669375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,601.355625,0.0,587.6103125,789.277125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,601.80125,0.0,585.44925,793.6255625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,602.3279375,0.0,583.3639375,798.011625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,602.9354375,0.0,581.35525,802.434625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,603.623625,0.0,579.423875,806.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,604.3921875,0.0,577.57075,811.389125,816.483125,0.0,0.0,0.0,0.0,0.0,0.0
37,37,605.24075,0.0,575.7965,815.9194375,812.5806875,0.0,0.0,0.0,0.0,0.0,0.0
38,38,606.1690625,0.0,574.101875,0.0,808.7193125,0.0,0.0,0.0,0.0,0.0,0.0
39,39,607.17675,0.0,572.487625,0.0,804.8996875,0.0,0.0,0.0,0.0,0.0,0.0
40,40,608.2633125,0.0,570.9544375,0.0,801.12225,0.0,0.0,0.0,0.0,0.0,0.0
41,41,609.4284375,0.0,569.5029375,0.0,797.38775,0.0,0.0,0.0,0.0,0.0,0.0
42,42,610.671625,0.0,568.13375,0.0,793.6966875,0.0,0.0,0.0,0.0,0.0,0.0
43,43,611.992375,0.0,566.8475,0.0,790.0498125,0.0,0.0,0.0,0.0,0.0,0.0
44,44,613.39025,0.0,565.64475,0.0,786.4475625,0.0,0.0,0.0,0.0,0.0,0.0
45,45,614.86475,0.0,564.526,0.0,782.89075,0.0,0.0,0.0,0.0,0.0,0.0
46,46,616.4151875,0.0,563.49175,0.0,779.379875,0.0,0.0,0.0,0.0,0.0,0.0
47,47,618.041125,0.0,562.5425625,0.0,775.9155625,0.0,0.0,0.0,0.0,0.0,0.0
48,48,619.741875,0.0,561.67875,0.0,772.4985,0.0,0.0,0.0,0.0,0.0,0.0
49,49,621.516875,0.0,560.90075,0.0,769.1293125,0.0,0.0,0.0,0.0,0.0,0.0
50,50,623.3654375,0.0,560.209,0.0,765.808625,0.0,0.0,0.0,0.0,0.0,0.0
51,51,625.2869375,0.0,559.6036875,0.0,762.537125,0.0,0.0,0.0,0.0,0.0,0.0
52,52,627.28075,0.0,559.085125,0.0,759.3153125,0.0,0.0,0.0,0.0,0.0,0.0
53,53,629.346125,0.0,558.653625,0.0,756.144,0.0,0.0,0.0,0.0,0.0,0.0
54,54,631.482375,0.0,558.309375,0.0,753.0236875,0.0,0.0,0.0,0.0,0.0,0.0
55,55,633.68875,0.0,558.0524375,0.0,749.955125,0.0,0.0,0.0,0.0,0.0,0.0
56,56,635.9645625,0.0,557.8830625,0.0,746.938875,0.0,0.0,0.0,0.0,0.0,0.0
57,57,638.3090625,0.0,557.80125,0.0,743.975625,0.0,0.0,0.0,0.0,0.0,0.0
58,58,640.7215,0.0,557.8070625,0.0,741.066,0.0,0.0,0.0,0.0,0.0,0.0
59,59,643.2010625,0.0,557.9005,0.0,738.210625,0.0,0.0,0.0,0.0,0.0,0.0
60,60,645.7470625,0.0,558.0815,0.0,735.410125,0.0,0.0,0.0,0.0,0.0,0.0
61,61,648.3585625,0.0,558.3499375,0.0,732.6651875,0.0,0.0,0.0,0.0,0.0,0.0
62,62,651.0349375,0.0,558.7058125,0.0,729.9764375,0.0,0.0,0.0,0.0,0.0,0.0
63,63,653.7753125,0.0,559.148875,0.0,727.3444375,0.0,0.0,0.0,0.0,0.0,0.0
64,64,656.578875,0.0,559.678875,0.0,724.7698125,0.0,0.0,0.0,0.0,0.0,0.0
65,65,659.4448125,0.0,560.295625,0.0,722.25325,0.0,0.0,0.0,0.0,0.0,0.0
66,66,662.3723125,0.0,560.9988125,0.0,719.795375,0.0,0.0,0.0,0.0,0.0,0.0
67,67,665.3605625,0.0,561.7881875,0.0,717.3966875,0.0,0.0,0.0,0.0,0.0,0.0
68,68,668.4088125,0.0,562.66325,0.0,715.057875,0.0,0.0,0.0,0.0,0.0,0.0
69,69,671.5161875,0.0,563.6236875,0.0,712.7794375,0.0,0.0,0.0,0.0,0.0,0.0
70,70,674.6818125,0.0,564.6690625,0.0,710.5620625,0.0,0.0,0.0,0.0,0.0,0.0
71,71,677.9049375,0.0,565.798875,0.0,708.4063125,0.0,0.0,0.0,0.0,0.0,0.0
72,72,681.18475,0.0,567.012625,0.0,706.3126875,0.0,0.0,0.0,0.0,0.0,0.0
73,73,684.520375,0.0,568.3098125,0.0,704.2818125,0.0,0.0,0.0,0.0,0.0,0.0
74,74,687.9110625,0.0,569.6898125,0.0,702.3141875,0.0,0.0,0.0,0.0,0.0,0.0
75,75,691.3559375,0.0,571.152,0.0,700.410375,0.0,0.0,0.0,0.0,0.0,0.0
76,76,694.85425,0.0,572.6958125,0.0,698.570875,0.0,0.0,0.0,0.0,0.0,0.0
77,77,698.405125,0.0,574.320625,0.0,696.79625,0.0,0.0,0.0,0.0,0.0,0.0
78,78,702.0078125,0.0,576.025625,0.0,695.0869375,0.0,0.0,0.0,0.0,0.0,0.0
79,79,705.6615,0.0,577.810125,0.0,693.4435,0.0,0.0,0.0,0.0,0.0,0.0
80,80,709.365375,0.0,579.6735,0.0,691.8663125,0.0,0.0,0.0,0.0,0.0,0.0
81,81,713.1186875,0.0,581.614875,0.0,690.3559375,0.0,0.0,0.0,0.0,0.0,0.0
82,82,716.9206875,0.0,583.6335,0.0,688.9126875,0.0,0.0,0.0,0.0,0.0,0.0
83,83,720.7705,0.0,585.7285625,0.0,687.5370625,0.0,0.0,0.0,0.0,0.0,0.0
84,84,724.6674375,0.0,587.8993125,0.0,686.2295,0.0,0.0,0.0,0.0,0.0,0.0
85,85,728.6106875,0.0,590.144875,0.0,684.990375,0.0,0.0,0.0,0.0,0.0,0.0
86,86,732.5995625,0.0,592.4643125,0.0,683.8200625,0.0,0.0,0.0,0.0,0.0,0.0
87,87,736.63325,0.0,594.856875,0.0,682.718875,0.0,0.0,0.0,0.0,0.0,0.0
88,88,740.7110625,0.0,597.321625,0.0,681.687125,0.0,0.0,0.0,0.0,0.0,0.0
89,89,744.83225,0.0,599.8576875,0.0,680.72525,0.0,0.0,0.0,0.0,0.0,0.0
90,90,748.9960625,0.0,602.464125,0.0,679.8334375,0.0,0.0,0.0,0.0,0.0,0.0
91,91,753.201875,0.0,605.1400625,0.0,679.0120625,0.0,0.0,0.0,0.0,0.0,0.0
92,92,757.448875,0.0,607.8845625,0.0,678.2613125,0.0,0.0,0.0,0.0,0.0,0.0
93,93,761.7364375,0.0,610.6966875,0.0,677.5814375,0.0,0.0,0.0,0.0,0.0,0.0
94,94,766.063875,0.0,613.5755625,0.0,676.972625,0.0,0.0,0.0,0.0,0.0,0.0
95,95,770.4305,0.0,616.520125,0.0,676.435125,813.693875,0.0,0.0,0.0,0.0,0.0
96,96,774.8356875,0.0,619.5295625,0.0,675.9690625,810.0365625,0.0,0.0,0.0,0.0,0.0
97,97,779.2786875,0.0,622.602875,0.0,675.574625,806.4228125,0.0,0.0,0.0,0.0,0.0
98,98,783.758875,0.0,625.739125,0.0,675.2519375,802.8531875,0.0,0.0,0.0,0.0,0.0
99,99,788.275625,0.0,628.937375,0.0,675.0010625,799.3283125,0.0,0.0,0.0,0.0,0.0
100,100,792.828375,0.0,632.196625,0.0,674.8220625,795.84875,0.0,0.0,0.0,0.0,0.0
101,101,797.4164375,0.0,635.516,0.0,674.715125,792.415125,0.0,0.0,0.0,0.0,0.0
102,102,802.0391875,0.0,638.8945625,0.0,674.680125,789.0280625,0.0,0.0,0.0,0.0,0.0
103,103,806.696,0.0,642.3313125,0.0,674.7171875,785.688125,0.0,0.0,0.0,0.0,0.0
104,104,811.3864375,0.0,645.825375,0.0,674.82625,782.3959375,0.0,0.0,0.0,0.0,0.0
105,105,0.0,0.0,649.3758125,0.0,675.0073125,779.1520625,0.0,0.0,0.0,0.0,0.0
106,106,0.0,0.0,652.981625,0.0,675.2603125,775.9571875,0.0,0.0,0.0,0.0,0.0
107,107,0.0,0.0,656.642,0.0,675.5850625,772.8119375,0.0,0.0,0.0,0.0,0.0
108,108,0.0,0.0,660.356,0.0,675.981625,769.7168125,0.0,0.0,0.0,0.0,0.0
109,109,0.0,0.0,664.1226875,0.0,676.4498125,766.6725,0.0,0.0,0.0,0.0,0.0
110,110,0.0,0.0,667.941125,0.0,676.989375,763.6795625,0.0,0.0,0.0,0.0,0.0
111,111,0.0,0.0,671.8105625,0.0,677.6003125,760.7386875,0.0,0.0,0.0,0.0,0.0
112,112,0.0,0.0,675.73,0.0,678.2823125,757.8504375,0.0,0.0,0.0,0.0,0.0
113,113,0.0,0.0,679.698625,0.0,679.0351875,755.015375,0.0,0.0,0.0,0.0,0.0
114,114,0.0,0.0,683.7155625,0.0,679.85875,752.2341875,0.0,0.0,0.0,0.0,0.0
115,115,0.0,0.0,687.7799375,0.0,680.7526875,749.507375,0.0,0.0,0.0,0.0,0.0
116,116,0.0,0.0,691.8909375,0.0,681.71675,746.8356875,812.454375,813.5461875,0.0,0.0,0.0
117,117,0.0,0.0,696.0476875,0.0,682.750625,744.2195625,807.3634375,812.2321875,0.0,0.0,0.0
118,118,0.0,0.0,700.2494375,0.0,683.854,741.6596875,802.300875,810.9765625,0.0,0.0,0.0
119,119,0.0,0.0,704.495375,0.0,685.0265,739.156625,797.26725,809.7795625,0.0,0.0,0.0
120,120,0.0,0.0,708.784625,0.0,686.267875,736.7109375,792.263125,808.6414375,0.0,0.0,0.0
121,121,0.0,0.0,713.1164375,0.0,687.577625,734.3231875,787.289,807.5625,0.0,0.0,0.0
122,122,0.0,0.0,717.4900625,0.0,688.9554375,731.994,782.3455625,806.5429375,0.0,0.0,0.0
123,123,0.0,0.0,721.9046875,0.0,690.4009375,729.7239375,777.4333125,805.5829375,0.0,0.0,0.0
124,124,0.0,0.0,726.359625,0.0,691.9135625,727.5135,772.552875,804.6828125,0.0,0.0,0.0
125,125,0.0,0.0,730.854125,0.0,693.4930625,725.36325,767.704875,803.8426875,0.0,0.0,0.0
126,126,0.0,0.0,735.387375,0.0,695.1388125,723.27375,762.8899375,803.06275,0.0,0.0,0.0
127,127,0.0,0.0,739.9586875,0.0,696.850375,721.2455,758.1086875,802.34325,0.0,0.0,0.0
128,128,0.0,0.0,744.5674375,0.0,698.627375,719.2790625,753.36175,801.6843125,0.0,0.0,0.0
129,129,0.0,0.0,749.2128125,0.0,700.4691875,717.374875,748.649875,801.0860625,0.0,0.0,0.0
130,130,0.0,0.0,753.89425,0.0,702.375375,715.5335,743.973625,800.548625,0.0,0.0,0.0
131,131,0.0,0.0,758.6109375,0.0,704.345375,713.7554375,739.33375,800.0721875,0.0,0.0,0.0
132,132,0.0,0.0,763.362375,0.0,706.378625,712.041125,734.730875,799.6568125,0.0,0.0,0.0
133,133,0.0,0.0,768.14775,0.0,708.4746875,710.391,730.1658125,799.302625,0.0,0.0,0.0
134,134,0.0,0.0,772.9665625,0.0,710.632875,708.8055625,725.6391875,799.0096875,0.0,0.0,0.0
135,135,0.0,0.0,777.8180625,0.0,712.8526875,707.28525,721.15175,798.7780625,0.0,0.0,0.0
136,136,0.0,0.0,782.70175,0.0,715.1335625,705.8304375,716.70425,798.6078125,0.0,0.0,0.0
137,137,0.0,0.0,787.617,0.0,717.4749375,704.4415625,712.2975,798.499,0.0,0.0,0.0
138,138,0.0,0.0,792.563125,0.0,719.876125,703.119,707.932125,798.451625,0.0,0.0,0.0
139,139,0.0,0.0,797.5396875,0.0,722.3365625,701.8631875,703.6090625,798.4656875,0.0,0.0,0.0
140,140,0.0,0.0,802.546,0.0,724.85575,700.674375,699.329,798.5411875,0.0,0.0,0.0
141,141,0.0,0.0,807.5815,0.0,727.4329375,699.553,695.09275,798.678125,0.0,0.0,0.0
142,142,0.0,0.0,812.64575,0.0,730.0675625,698.499375,690.901125,798.8764375,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,732.759,697.51375,686.755,799.136125,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,735.506625,696.5964375,682.655125,799.457125,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,738.30975,695.74775,678.6024375,799.839375,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,741.167875,694.9679375,674.59775,800.2826875,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,744.08025,694.257125,670.641875,800.7870625,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,747.0463125,693.6156875,666.73575,801.352375,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,750.065375,693.0436875,662.8801875,801.9784375,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,753.1368125,692.5413125,659.0761875,802.6651875,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,756.2599375,692.1088125,655.3245625,803.412375,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,759.4341875,691.74625,651.6263125,804.219875,813.4536875,0.0,0.0
153,153,0.0,0.0,0.0,0.0,762.6589375,691.4536875,647.98225,805.0875625,808.644,0.0,0.0
154,154,0.0,0.0,0.0,0.0,765.9334375,691.23125,644.393375,806.0151875,803.866375,0.0,0.0
155,155,0.0,0.0,0.0,0.0,769.2570625,691.0790625,640.8605625,807.0025,799.1213125,0.0,0.0
156,156,0.0,0.0,0.0,0.0,772.6293125,690.997125,637.3848125,808.049375,794.409375,0.0,0.0
157,157,0.0,0.0,0.0,0.0,776.0494375,690.9854375,633.967,809.1555,789.73125,0.0,0.0
158,158,0.0,0.0,0.0,0.0,779.51675,691.0440625,630.608125,810.320625,785.0875625,0.0,0.0
159,159,0.0,0.0,0.0,0.0,783.0308125,691.1729375,627.309125,811.544625,780.4788125,0.0,0.0
160,160,0.0,0.0,0.0,0.0,786.5908125,691.372,624.0709375,812.8270625,775.9056875,0.0,0.0
161,161,0.0,0.0,0.0,0.0,790.1961875,691.64125,620.8945625,814.16775,771.368875,0.0,0.0
162,162,0.0,0.0,0.0,0.0,793.8463125,691.9805,617.780875,0.0,766.869,0.0,0.0
163,163,0.0,0.0,0.0,0.0,797.540625,692.3898125,614.7309375,0.0,762.4066875,0.0,0.0
164,164,0.0,0.0,0.0,0.0,801.278375,692.8689375,611.7455625,0.0,757.9825625,0.0,0.0
165,165,0.0,0.0,0.0,0.0,805.059125,693.41775,608.825875,0.0,753.5974375,0.0,0.0
166,166,0.0,0.0,0.0,0.0,808.8821875,694.036125,605.9726875,0.0,749.251875,0.0,0.0
167,167,0.0,0.0,0.0,0.0,812.746875,694.7238125,603.1870625,0.0,744.9466875,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0,695.480625,600.4698125,0.0,740.6824375,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0,696.306375,597.822,0.0,736.46,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0,697.2008125,595.2445,0.0,732.28,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0,698.1635625,592.7381875,0.0,728.1431875,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0,699.1945,590.3040625,0.0,724.0503125,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0,700.29325,587.943,0.0,720.002125,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0,701.4595,585.6558125,0.0,715.9994375,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0,702.692875,583.4434375,0.0,712.0429375,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0,703.993,581.30675,0.0,708.1335,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0,705.359625,579.2465625,0.0,704.271875,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0,706.79225,577.2636875,0.0,700.45875,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0,708.2905625,575.3589375,0.0,696.695125,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,709.8540625,573.5330625,0.0,692.981625,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,711.4823125,571.786875,0.0,689.3191875,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,713.1749375,570.121125,0.0,685.7085625,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,714.9314375,568.5364375,0.0,682.150625,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,716.751375,567.0335625,0.0,678.6461875,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,718.6341875,565.6130625,0.0,675.196125,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,720.5794375,564.2756875,0.0,671.8011875,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,722.586625,563.022,0.0,668.4623125,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,724.6551875,561.8525,0.0,665.18025,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,726.784625,560.76775,0.0,661.9559375,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,728.9744375,559.76825,0.0,658.79025,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,731.224,558.8545,0.0,655.683875,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,733.532875,558.0268125,0.0,652.637875,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,735.900375,557.2856875,0.0,649.6529375,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,738.326,556.631375,0.0,646.73,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,740.809125,556.06425,0.0,643.869875,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,743.34925,555.584625,0.0,641.0734375,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,745.94575,555.1925625,0.0,638.3415,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,748.598,554.8884375,0.0,635.674875,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,751.3055,554.67225,0.0,633.0744375,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,754.0675625,554.5441875,0.0,630.541,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,756.8835625,554.50425,0.0,628.075375,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,759.753,554.5525625,0.0,625.6783125,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,762.6751875,554.689,0.0,623.3506875,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,765.6495625,554.9135,0.0,621.09325,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,768.6755,555.226,0.0,618.90675,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,771.752375,555.626375,0.0,616.7919375,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,774.879625,556.114375,0.0,614.749625,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,778.0565625,556.6898125,0.0,612.7805,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,781.282625,557.352375,0.0,610.88525,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,784.5571875,558.10175,0.0,609.0645625,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,787.879625,558.9376875,0.0,607.319125,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,791.2494375,559.8596875,0.0,605.649625,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,794.665875,560.8673125,0.0,604.0566875,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,798.128375,561.9601875,0.0,602.5408125,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,801.636375,563.1378125,0.0,601.10275,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,805.18925,564.3995625,0.0,599.7429375,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,808.7864375,565.745,0.0,598.462,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,812.4273125,567.1734375,0.0,597.2603125,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,816.11125,568.68425,0.0,596.1385,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,0.0,570.2768125,0.0,595.097,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,0.0,571.9504375,0.0,594.136125,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,0.0,573.704375,0.0,593.256375,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,0.0,575.538,0.0,592.4580625,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,0.0,577.4504375,0.0,591.7415,814.491875,0.0
225,225,0.0,0.0,0.0,0.0,0.0,0.0,579.4409375,0.0,591.107,810.125875,0.0
226,226,0.0,0.0,0.0,0.0,0.0,0.0,581.5086875,0.0,590.5549375,805.7969375,0.0
227,227,0.0,0.0,0.0,0.0,0.0,0.0,583.652875,0.0,590.085375,801.505625,0.0
228,228,0.0,0.0,0.0,0.0,0.0,0.0,585.8726875,0.0,589.6985625,797.2525625,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,588.16725,0.0,589.39475,793.0384375,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,590.5356875,0.0,589.1739375,788.8638125,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,592.9770625,0.0,589.0363125,784.7293125,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,595.4905625,0.0,588.9819375,780.635625,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,598.07525,0.0,589.01075,776.583375,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,600.730125,0.0,589.1228125,772.57325,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,603.454375,0.0,589.318,768.6058125,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,606.2469375,0.0,589.596375,764.681875,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,609.107,0.0,589.957625,760.8020625,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,612.0335625,0.0,590.40175,756.967,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,615.025625,0.0,590.9285,753.177375,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,618.0823125,0.0,591.5376875,749.434,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,621.202625,0.0,592.229,745.7374375,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,624.3855625,0.0,593.00225,742.0885,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,627.63025,0.0,593.857,738.487875,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,630.9356875,0.0,594.7929375,734.9361875,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,634.3009375,0.0,595.8096875,731.43425,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,637.7250625,0.0,596.906875,727.98275,814.6276875
247,247,0.0,0.0,0.0,0.0,0.0,0.0,641.2070625,0.0,598.084,724.582375,809.6759375
248,248,0.0,0.0,0.0,0.0,0.0,0.0,644.7460625,0.0,599.3405625,721.2339375,804.754125
249,249,0.0,0.0,0.0,0.0,0.0,0.0,648.3410625,0.0,600.676125,717.938125,799.8629375
250,250,0.0,0.0,0.0,0.0,0.0,0.0,651.9911875,0.0,602.0901875,714.695625,795.0028125
251,251,0.0,0.0,0.0,0.0,0.0,0.0,655.6955,0.0,603.582125,711.50725,790.1745
252,252,0.0,0.0,0.0,0.0,0.0,0.0,659.4530625,0.0,605.151375,708.3736875,785.378375
253,253,0.0,0.0,0.0,0.0,0.0,0.0,663.263,0.0,606.797375,705.2956875,780.61525
254,254,0.0,0.0,0.0,0.0,0.0,0.0,667.124375,0.0,608.5194375,702.274,775.885625
255,255,0.0,0.0,0.0,0.0,0.0,0.0,671.03625,0.0,610.317,699.3093125,771.1900625
256,256,0.0,0.0,0.0,0.0,0.0,0.0,674.997875,0.0,612.1893125,696.402375,766.529375
257,257,0.0,0.0,0.0,0.0,0.0,0.0,679.00825,0.0,614.13575,693.5539375,761.904
258,258,0.0,0.0,0.0,0.0,0.0,0.0,683.066625,0.0,616.1555625,690.7646875,757.31475
259,259,0.0,0.0,0.0,0.0,0.0,0.0,687.1720625,0.0,618.248,688.035375,752.76225
260,260,0.0,0.0,0.0,0.0,0.0,0.0,691.3236875,0.0,620.4124375,685.36675,748.247125
261,261,0.0,0.0,0.0,0.0,0.0,0.0,695.5208125,0.0,622.648,682.7594375,743.7700625
262,262,0.0,0.0,0.0,0.0,0.0,0.0,699.7625,0.0,624.9540625,680.21425,739.3318125
