,time,292,1057,270,1035,1080,1058,293
34,34,623.3868125,554.76825,0.0,0.0,0.0,0.0,0.0
35,35,622.6821875,553.97025,0.0,0.0,0.0,0.0,0.0
36,36,622.0554375,553.259625,0.0,0.0,0.0,0.0,0.0
37,37,621.5068125,552.63675,0.0,0.0,0.0,0.0,0.0
38,38,621.0365,552.101875,0.0,0.0,0.0,0.0,0.0
39,39,620.644625,551.6553125,0.0,0.0,0.0,0.0,0.0
40,40,620.3314375,551.29725,0.0,0.0,0.0,0.0,0.0
41,41,620.0969375,551.027875,0.0,0.0,0.0,0.0,0.0
42,42,619.9413125,550.84725,0.0,0.0,0.0,0.0,0.0
43,43,619.864625,550.7555625,0.0,0.0,0.0,0.0,0.0
44,44,619.8668125,550.75275,0.0,0.0,0.0,0.0,0.0
45,45,619.9479375,550.8389375,0.0,0.0,0.0,0.0,0.0
46,46,620.108,551.014,0.0,0.0,0.0,0.0,0.0
47,47,620.346875,551.277875,0.0,0.0,0.0,0.0,0.0
48,48,620.6645,551.6304375,0.0,0.0,0.0,0.0,0.0
49,49,621.06075,552.0715,0.0,0.0,0.0,0.0,0.0
50,50,621.5355,552.600875,0.0,0.0,0.0,0.0,0.0
51,51,622.0885,553.21825,0.0,0.0,0.0,0.0,0.0
52,52,622.719625,553.9234375,0.0,0.0,0.0,0.0,0.0
53,53,623.428625,554.716,0.0,0.0,0.0,0.0,0.0
54,54,624.215125,555.595625,0.0,0.0,0.0,0.0,0.0
55,55,625.079,556.5619375,0.0,0.0,0.0,0.0,0.0
56,56,626.0198125,557.6143125,0.0,0.0,0.0,0.0,0.0
57,57,627.03725,558.7524375,0.0,0.0,0.0,0.0,0.0
58,58,628.1309375,559.97575,0.0,0.0,0.0,0.0,0.0
59,59,629.3004375,561.283625,812.2034375,0.0,0.0,0.0,0.0
60,60,630.5454375,562.6755625,807.42875,0.0,0.0,0.0,0.0
61,61,631.865375,564.150875,802.6864375,0.0,0.0,0.0,0.0
62,62,633.2598125,565.7089375,797.977125,0.0,0.0,0.0,0.0
63,63,634.7283125,567.349,793.3014375,0.0,0.0,0.0,0.0
64,64,636.27025,569.0705,788.659875,0.0,0.0,0.0,0.0
65,65,637.8851875,570.8725625,784.0531875,0.0,0.0,0.0,0.0
66,66,639.5725625,572.7544375,779.481875,0.0,0.0,0.0,0.0
67,67,641.33175,574.715375,774.946625,0.0,0.0,0.0,0.0
68,68,643.16225,576.754625,770.4480625,0.0,0.0,0.0,0.0
69,69,645.0633125,578.87125,765.986875,0.0,0.0,0.0,0.0
70,70,647.0344375,581.0644375,761.5636875,0.0,0.0,0.0,0.0
71,71,649.0749375,583.333375,757.1791875,0.0,0.0,0.0,0.0
72,72,651.184125,585.677125,752.8340625,0.0,0.0,0.0,0.0
73,73,653.3614375,588.0948125,748.5289375,0.0,0.0,0.0,0.0
74,74,655.6060625,590.5855,744.264625,0.0,0.0,0.0,0.0
75,75,657.9174375,593.14825,740.0416875,0.0,0.0,0.0,0.0
76,76,660.29475,595.7821875,735.861,0.0,0.0,0.0,0.0
77,77,662.7373125,598.486375,731.7231875,0.0,0.0,0.0,0.0
78,78,665.2444375,601.2598125,727.6290625,0.0,0.0,0.0,0.0
79,79,667.815375,604.1015625,723.57925,0.0,0.0,0.0,0.0
80,80,670.4494375,607.0106875,719.574625,0.0,0.0,0.0,0.0
81,81,673.1458125,609.9861875,715.615875,0.0,0.0,0.0,0.0
82,82,675.90375,613.0270625,711.7038125,0.0,0.0,0.0,0.0
83,83,678.7225625,616.1324375,707.8391875,0.0,0.0,0.0,0.0
84,84,681.6014375,619.30125,704.0228125,0.0,0.0,0.0,0.0
85,85,684.539625,622.5325625,700.2555,0.0,0.0,0.0,0.0
86,86,687.5363125,625.825375,696.5379375,0.0,0.0,0.0,0.0
87,87,690.590875,629.17875,692.8710625,0.0,0.0,0.0,0.0
88,88,693.7024375,632.59175,689.255625,0.0,0.0,0.0,0.0
89,89,696.87025,636.063375,685.692375,0.0,0.0,0.0,0.0
90,90,700.0935,639.592625,682.1823125,812.336875,0.0,0.0,0.0
91,91,703.3715,643.178625,678.726125,809.4324375,0.0,0.0,0.0
92,92,706.7035,646.820375,675.324625,806.578,0.0,0.0,0.0
93,93,710.088625,650.517,671.97875,803.7741875,0.0,0.0,0.0
94,94,713.52625,654.2675,668.6893125,801.021375,0.0,0.0,0.0
95,95,717.0155,658.0709375,665.4570625,798.32025,0.0,0.0,0.0
96,96,720.5556875,661.9264375,662.2829375,795.67125,0.0,0.0,0.0
97,97,724.1460625,665.833125,659.16775,793.074875,0.0,0.0,0.0
98,98,727.7858125,669.79,656.112375,790.53175,0.0,0.0,0.0
99,99,731.4743125,673.79625,653.117625,788.0423125,0.0,0.0,0.0
100,100,735.2106875,677.851,650.1843125,785.607125,0.0,0.0,0.0
101,101,738.9943125,681.9533125,647.31325,783.226625,0.0,0.0,0.0
102,102,742.8244375,686.102375,644.505375,780.901375,0.0,0.0,0.0
103,103,746.7003125,690.297375,641.7615,778.631875,0.0,0.0,0.0
104,104,750.62125,694.5374375,639.082375,776.418625,0.0,0.0,0.0
105,105,754.5865,698.82175,636.468875,774.262,0.0,0.0,0.0
106,106,758.5954375,703.1494375,633.9218125,772.162625,0.0,0.0,0.0
107,107,762.6473125,707.5198125,631.4419375,770.120875,0.0,0.0,0.0
108,108,766.7415,711.9319375,629.030125,768.13725,0.0,0.0,0.0
109,109,770.87725,716.3851875,626.687125,766.2121875,0.0,0.0,0.0
110,110,775.0539375,720.87875,624.41375,764.3461875,0.0,0.0,0.0
111,111,779.270875,725.4118125,622.21075,762.5395625,0.0,0.0,0.0
112,112,783.527375,729.9836875,620.0788125,760.792875,0.0,0.0,0.0
113,113,787.822875,734.593625,618.01875,759.1064375,0.0,0.0,0.0
114,114,792.15675,739.240875,616.03125,757.4806875,0.0,0.0,0.0
115,115,796.52825,743.9248125,614.1170625,755.9160625,0.0,0.0,0.0
116,116,800.9368125,748.6446875,612.2768125,754.412875,0.0,0.0,0.0
117,117,805.381875,753.399875,610.51125,752.9715,0.0,0.0,0.0
118,118,809.86275,758.189625,608.8209375,751.5923125,0.0,0.0,0.0
119,119,0.0,763.0133125,607.2065,750.2756875,0.0,0.0,0.0
120,120,0.0,767.8703125,605.6686875,749.0219375,0.0,0.0,0.0
121,121,0.0,772.76,604.2079375,747.831375,0.0,0.0,0.0
122,122,0.0,777.6816875,602.824875,746.7043125,0.0,0.0,0.0
123,123,0.0,782.634875,601.52,745.641,0.0,0.0,0.0
124,124,0.0,787.618875,600.293875,744.64175,0.0,0.0,0.0
125,125,0.0,792.633125,599.1469375,743.7068125,0.0,0.0,0.0
126,126,0.0,797.677,598.0796875,742.836375,0.0,0.0,0.0
127,127,0.0,802.7500625,597.0925,742.03075,0.0,0.0,0.0
128,128,0.0,807.851625,596.1858125,741.290125,0.0,0.0,0.0
129,129,0.0,0.0,595.36,740.6146875,0.0,0.0,0.0
130,130,0.0,0.0,594.615375,740.004625,0.0,0.0,0.0
131,131,0.0,0.0,593.9523125,739.460125,0.0,0.0,0.0
132,132,0.0,0.0,593.3709375,738.98125,0.0,0.0,0.0
133,133,0.0,0.0,592.871625,738.5681875,0.0,0.0,0.0
134,134,0.0,0.0,592.4545,738.221,0.0,0.0,0.0
135,135,0.0,0.0,592.1198125,737.939875,0.0,0.0,0.0
136,136,0.0,0.0,591.867625,737.72475,0.0,0.0,0.0
137,137,0.0,0.0,591.698125,737.5758125,0.0,0.0,0.0
138,138,0.0,0.0,591.6113125,737.4930625,0.0,0.0,0.0
139,139,0.0,0.0,591.60725,737.4765,0.0,0.0,0.0
140,140,0.0,0.0,591.685875,737.526125,0.0,0.0,0.0
141,141,0.0,0.0,591.8473125,737.642,0.0,0.0,0.0
142,142,0.0,0.0,592.0913125,737.8239375,0.0,0.0,0.0
143,143,0.0,0.0,592.4179375,738.0720625,0.0,0.0,0.0
144,144,0.0,0.0,592.8269375,738.3861875,0.0,0.0,0.0
145,145,0.0,0.0,593.318125,738.76625,0.0,0.0,0.0
146,146,0.0,0.0,593.8914375,739.2121875,0.0,0.0,0.0
147,147,0.0,0.0,594.5465,739.723875,0.0,0.0,0.0
148,148,0.0,0.0,595.2830625,740.301125,0.0,0.0,0.0
149,149,0.0,0.0,596.1008125,740.943875,0.0,0.0,0.0
150,150,0.0,0.0,596.9995,741.6518125,0.0,0.0,0.0
151,151,0.0,0.0,597.9786875,742.424875,0.0,0.0,0.0
152,152,0.0,0.0,599.038,743.2628125,0.0,0.0,0.0
153,153,0.0,0.0,600.177,744.1654375,0.0,0.0,0.0
154,154,0.0,0.0,601.39525,745.1324375,0.0,0.0,0.0
155,155,0.0,0.0,602.69225,746.1635625,0.0,0.0,0.0
156,156,0.0,0.0,604.0674375,747.2586875,0.0,0.0,0.0
157,157,0.0,0.0,605.5204375,748.417375,810.584125,0.0,0.0
158,158,0.0,0.0,607.0505,749.639375,806.8469375,0.0,0.0
159,159,0.0,0.0,608.6571875,750.924375,803.1530625,0.0,0.0
160,160,0.0,0.0,610.3398125,752.272125,799.503125,0.0,0.0
161,161,0.0,0.0,612.09775,753.6821875,795.89775,0.0,0.0
162,162,0.0,0.0,613.9304375,755.1541875,792.3374375,0.0,0.0
163,163,0.0,0.0,615.8370625,756.687875,788.8229375,0.0,0.0
164,164,0.0,0.0,617.8170625,758.2828125,785.35475,0.0,0.0
165,165,0.0,0.0,619.869625,759.938625,781.9335625,0.0,0.0
166,166,0.0,0.0,621.994125,761.6549375,778.56,0.0,0.0
167,167,0.0,0.0,624.1898125,763.43125,775.2346875,0.0,0.0
168,168,0.0,0.0,626.4558125,765.26725,771.95825,0.0,0.0
169,169,0.0,0.0,628.7915625,767.1624375,768.7313125,0.0,0.0
170,170,0.0,0.0,631.196125,769.116375,765.5545,0.0,0.0
171,171,0.0,0.0,633.66875,771.128625,762.4284375,0.0,0.0
172,172,0.0,0.0,636.2086875,773.19875,759.3538125,0.0,0.0
173,173,0.0,0.0,638.815125,775.32625,756.331125,0.0,0.0
174,174,0.0,0.0,641.4871875,777.5106875,753.361125,0.0,0.0
175,175,0.0,0.0,644.224125,779.7515625,750.4444375,0.0,0.0
176,176,0.0,0.0,647.0250625,782.048375,747.581625,0.0,0.0
177,177,0.0,0.0,649.8891875,784.400625,744.773375,0.0,0.0
178,178,0.0,0.0,652.815625,786.807875,742.0203125,0.0,0.0
179,179,0.0,0.0,655.803625,789.2695625,739.3229375,0.0,0.0
180,180,0.0,0.0,658.8523125,791.7851875,736.682,0.0,0.0
181,181,0.0,0.0,661.96075,794.3541875,734.098125,0.0,0.0
182,182,0.0,0.0,665.12825,796.976125,731.5718125,0.0,0.0
183,183,0.0,0.0,668.353875,799.6505,729.1036875,0.0,0.0
184,184,0.0,0.0,671.63675,802.376625,726.6944375,0.0,0.0
185,185,0.0,0.0,674.976125,805.154125,724.3445625,0.0,0.0
186,186,0.0,0.0,678.371125,807.982375,722.0546875,0.0,0.0
187,187,0.0,0.0,681.8209375,810.8609375,719.8253125,0.0,0.0
188,188,0.0,0.0,685.3246875,0.0,717.657125,0.0,0.0
189,189,0.0,0.0,688.8815625,0.0,715.550625,0.0,0.0
190,190,0.0,0.0,692.4906875,0.0,713.506375,0.0,0.0
191,191,0.0,0.0,696.151375,0.0,711.5249375,0.0,0.0
192,192,0.0,0.0,699.8626875,0.0,709.60675,0.0,0.0
193,193,0.0,0.0,703.623875,0.0,707.752375,0.0,0.0
194,194,0.0,0.0,707.4341875,0.0,705.962375,0.0,0.0
195,195,0.0,0.0,711.29275,0.0,704.2371875,0.0,0.0
196,196,0.0,0.0,715.19875,0.0,702.5773125,0.0,0.0
197,197,0.0,0.0,719.1515,0.0,700.9831875,0.0,0.0
198,198,0.0,0.0,723.1501875,0.0,699.4553125,0.0,0.0
199,199,0.0,0.0,727.1940625,0.0,697.9940625,0.0,0.0
200,200,0.0,0.0,731.2823125,0.0,696.5999375,0.0,0.0
201,201,0.0,0.0,735.41425,0.0,695.27325,0.0,0.0
202,202,0.0,0.0,739.5891875,0.0,694.0145,0.0,0.0
203,203,0.0,0.0,743.80625,0.0,692.8239375,0.0,0.0
204,204,0.0,0.0,748.064875,0.0,691.702,0.0,0.0
205,205,0.0,0.0,752.36425,0.0,690.6490625,0.0,0.0
206,206,0.0,0.0,756.7036875,0.0,689.6653125,0.0,0.0
207,207,0.0,0.0,761.0825625,0.0,688.7511875,0.0,0.0
208,208,0.0,0.0,765.500125,0.0,687.9068125,0.0,0.0
209,209,0.0,0.0,769.9556875,0.0,687.132625,0.0,0.0
210,210,0.0,0.0,774.4486875,0.0,686.4286875,0.0,0.0
211,211,0.0,0.0,778.978375,0.0,685.795375,0.0,0.0
212,212,0.0,0.0,783.544125,0.0,685.23275,0.0,0.0
213,213,0.0,0.0,788.145375,0.0,684.741125,0.0,0.0
214,214,0.0,0.0,792.7814375,0.0,684.3205,0.0,0.0
215,215,0.0,0.0,797.4516875,0.0,683.971125,0.0,0.0
216,216,0.0,0.0,802.1555625,0.0,683.6930625,0.0,0.0
217,217,0.0,0.0,806.8924375,0.0,683.4864375,0.0,0.0
218,218,0.0,0.0,811.66175,0.0,683.3513125,0.0,0.0
219,219,0.0,0.0,0.0,0.0,683.287625,0.0,0.0
220,220,0.0,0.0,0.0,0.0,683.2955625,0.0,0.0
221,221,0.0,0.0,0.0,0.0,683.375,0.0,0.0
222,222,0.0,0.0,0.0,0.0,683.5259375,0.0,0.0
223,223,0.0,0.0,0.0,0.0,683.748375,0.0,0.0
224,224,0.0,0.0,0.0,0.0,684.0421875,0.0,0.0
225,225,0.0,0.0,0.0,0.0,684.4073125,0.0,0.0
226,226,0.0,0.0,0.0,0.0,684.843625,0.0,0.0
227,227,0.0,0.0,0.0,0.0,685.351,0.0,0.0
228,228,0.0,0.0,0.0,0.0,685.9293125,0.0,0.0
229,229,0.0,0.0,0.0,0.0,686.5783125,0.0,0.0
230,230,0.0,0.0,0.0,0.0,687.2978125,813.27325,0.0
231,231,0.0,0.0,0.0,0.0,688.0876875,808.2099375,0.0
232,232,0.0,0.0,0.0,0.0,688.9475625,803.1754375,0.0
233,233,0.0,0.0,0.0,0.0,689.87725,798.1703125,811.9469375
234,234,0.0,0.0,0.0,0.0,690.8764375,793.195125,807.060125
235,235,0.0,0.0,0.0,0.0,691.9448125,788.250375,802.204375
236,236,0.0,0.0,0.0,0.0,693.082125,783.33675,797.3801875
237,237,0.0,0.0,0.0,0.0,694.288,778.454875,792.5881875
238,238,0.0,0.0,0.0,0.0,695.5620625,773.6051875,787.829
239,239,0.0,0.0,0.0,0.0,696.9039375,768.7884375,783.1031875
240,240,0.0,0.0,0.0,0.0,698.3131875,764.00525,778.4114375
241,241,0.0,0.0,0.0,0.0,699.7895625,759.2561875,773.75425
242,242,0.0,0.0,0.0,0.0,701.3324375,754.542,769.132375
243,243,0.0,0.0,0.0,0.0,702.9415,749.86325,764.546375
244,244,0.0,0.0,0.0,0.0,704.6163125,745.2206875,759.9969375
245,245,0.0,0.0,0.0,0.0,706.3563125,740.6149375,755.48475
246,246,0.0,0.0,0.0,0.0,708.1610625,736.04675,751.0104375
247,247,0.0,0.0,0.0,0.0,710.030125,731.5168125,746.5746875
248,248,0.0,0.0,0.0,0.0,711.962875,727.0258125,742.1783125
249,249,0.0,0.0,0.0,0.0,713.958875,722.5745,737.821875
250,250,0.0,0.0,0.0,0.0,716.017625,718.1636875,733.5061875
251,251,0.0,0.0,0.0,0.0,718.1384375,713.7940625,729.2319375
252,252,0.0,0.0,0.0,0.0,720.3209375,709.466375,724.9998125
253,253,0.0,0.0,0.0,0.0,722.5644375,705.1814375,720.8106875
254,254,0.0,0.0,0.0,0.0,724.8684375,700.94,716.6651875
255,255,0.0,0.0,0.0,0.0,727.232375,696.7429375,712.5641875
256,256,0.0,0.0,0.0,0.0,729.655625,692.591,708.508375
257,257,0.0,0.0,0.0,0.0,732.1375625,688.4850625,704.498625
258,258,0.0,0.0,0.0,0.0,734.677625,684.425875,700.535625
259,259,0.0,0.0,0.0,0.0,737.27525,680.414375,696.6203125
260,260,0.0,0.0,0.0,0.0,739.9298125,676.4513125,692.753375
261,261,0.0,0.0,0.0,0.0,742.640625,672.537625,688.9356875
262,262,0.0,0.0,0.0,0.0,745.4071875,668.674125,685.1680625
263,263,0.0,0.0,0.0,0.0,748.2288125,664.86175,681.451375
264,264,0.0,0.0,0.0,0.0,751.104875,661.101375,677.786375
265,265,0.0,0.0,0.0,0.0,754.03475,657.393875,674.1740625
266,266,0.0,0.0,0.0,0.0,757.0178125,653.7401875,670.615125
267,267,0.0,0.0,0.0,0.0,760.0534375,650.1411875,667.1105625
268,268,0.0,0.0,0.0,0.0,763.141,646.59775,663.661125
269,269,0.0,0.0,0.0,0.0,766.279875,643.1109375,660.26775
270,270,0.0,0.0,0.0,0.0,769.4694375,639.6815625,656.9313125
271,271,0.0,0.0,0.0,0.0,772.7090625,636.310625,653.652625
272,272,0.0,0.0,0.0,0.0,775.9980625,632.999,650.432625
273,273,0.0,0.0,0.0,0.0,779.335875,629.747625,647.2721875
274,274,0.0,0.0,0.0,0.0,782.7218125,626.5575,644.1721875
275,275,0.0,0.0,0.0,0.0,786.1553125,623.4295625,641.1335
276,276,0.0,0.0,0.0,0.0,789.6356875,620.36475,638.1569375
277,277,0.0,0.0,0.0,0.0,793.162375,617.3639375,635.2435
278,278,0.0,0.0,0.0,0.0,796.73475,614.428125,632.394
279,279,0.0,0.0,0.0,0.0,800.3521875,611.5583125,629.6093125
280,280,0.0,0.0,0.0,0.0,804.0140625,608.7553125,626.8903125
281,281,0.0,0.0,0.0,0.0,807.71975,606.020125,624.2378125
282,282,0.0,0.0,0.0,0.0,811.4686875,603.3536875,621.65275
283,283,0.0,0.0,0.0,0.0,0.0,600.756875,619.135875
284,284,0.0,0.0,0.0,0.0,0.0,598.230625,616.688125
285,285,0.0,0.0,0.0,0.0,0.0,595.775875,614.3103125
286,286,0.0,0.0,0.0,0.0,0.0,593.3934375,612.0031875
287,287,0.0,0.0,0.0,0.0,0.0,591.0841875,609.767625
288,288,0.0,0.0,0.0,0.0,0.0,588.8490625,607.604375
289,289,0.0,0.0,0.0,0.0,0.0,586.688875,605.5141875
290,290,0.0,0.0,0.0,0.0,0.0,584.6045,603.4979375
291,291,0.0,0.0,0.0,0.0,0.0,582.5966875,601.55625
292,292,0.0,0.0,0.0,0.0,0.0,580.6661875,599.6899375
293,293,0.0,0.0,0.0,0.0,0.0,578.8139375,597.899625
294,294,0.0,0.0,0.0,0.0,0.0,577.0405625,596.1860625
295,295,0.0,0.0,0.0,0.0,0.0,575.346875,594.5499375
296,296,0.0,0.0,0.0,0.0,0.0,573.7335,592.9918125
297,297,0.0,0.0,0.0,0.0,0.0,572.201125,591.512375
298,298,0.0,0.0,0.0,0.0,0.0,570.7505,590.112125
299,299,0.0,0.0,0.0,0.0,0.0,569.3821875,588.79175
