,time,252,858,836,230,881,275,859,253,837
45,45,563.8863125,701.08975,659.4895,0.0,0.0,0.0,0.0,0.0,0.0
46,46,564.2296875,704.8360625,656.345125,0.0,0.0,0.0,0.0,0.0,0.0
47,47,564.6594375,708.631625,653.2603125,0.0,0.0,0.0,0.0,0.0,0.0
48,48,565.1754375,712.4756875,650.2359375,0.0,0.0,0.0,0.0,0.0,0.0
49,49,565.777375,716.3675,647.272875,0.0,0.0,0.0,0.0,0.0,0.0
50,50,566.4650625,720.3061875,644.3719375,0.0,0.0,0.0,0.0,0.0,0.0
51,51,567.238125,724.291125,641.534,0.0,0.0,0.0,0.0,0.0,0.0
52,52,568.09625,728.321375,638.7599375,0.0,0.0,0.0,0.0,0.0,0.0
53,53,569.0390625,732.3963125,636.0505,0.0,0.0,0.0,0.0,0.0,0.0
54,54,570.0660625,736.515125,633.406625,0.0,0.0,0.0,0.0,0.0,0.0
55,55,571.176875,740.677125,630.829,0.0,0.0,0.0,0.0,0.0,0.0
56,56,572.371,744.8815,628.318625,0.0,0.0,0.0,0.0,0.0,0.0
57,57,573.647875,749.127625,625.876125,0.0,0.0,0.0,0.0,0.0,0.0
58,58,575.007,753.41475,623.5024375,0.0,0.0,0.0,0.0,0.0,0.0
59,59,576.44775,757.74225,621.19825,0.0,0.0,0.0,0.0,0.0,0.0
60,60,577.9695625,762.10925,618.9644375,0.0,0.0,0.0,0.0,0.0,0.0
61,61,579.5716875,766.51525,616.8016875,0.0,0.0,0.0,0.0,0.0,0.0
62,62,581.253625,770.9595,614.7108125,0.0,0.0,0.0,0.0,0.0,0.0
63,63,583.0145625,775.4413125,612.6925625,0.0,0.0,0.0,0.0,0.0,0.0
64,64,584.8538125,779.960125,610.7475625,813.6365625,0.0,0.0,0.0,0.0,0.0
65,65,586.770625,784.5151875,608.8765625,809.2535625,0.0,0.0,0.0,0.0,0.0
66,66,588.76425,789.1059375,607.0803125,804.9074375,0.0,0.0,0.0,0.0,0.0
67,67,590.8339375,793.73175,605.3594375,800.5988125,0.0,0.0,0.0,0.0,0.0
68,68,592.978875,798.3919375,603.7145,796.3283125,0.0,0.0,0.0,0.0,0.0
69,69,595.19825,803.086,602.14625,792.0965625,0.0,0.0,0.0,0.0,0.0
70,70,597.49125,807.81325,600.6551875,787.9041875,0.0,0.0,0.0,0.0,0.0
71,71,599.8569375,812.5731875,599.242,783.7518125,0.0,0.0,0.0,0.0,0.0
72,72,602.2945,0.0,597.907125,779.6400625,0.0,0.0,0.0,0.0,0.0
73,73,604.803125,0.0,596.6511875,775.5696875,0.0,0.0,0.0,0.0,0.0
74,74,607.381875,0.0,595.474625,771.5411875,0.0,0.0,0.0,0.0,0.0
75,75,610.029875,0.0,594.3779375,767.555375,0.0,0.0,0.0,0.0,0.0
76,76,612.74625,0.0,593.3615625,763.6128125,0.0,0.0,0.0,0.0,0.0
77,77,615.53,0.0,592.425875,759.71425,0.0,0.0,0.0,0.0,0.0
78,78,618.3803125,0.0,591.5713125,755.8603125,0.0,0.0,0.0,0.0,0.0
79,79,621.29625,0.0,590.7981875,752.0518125,0.0,0.0,0.0,0.0,0.0
80,80,624.2768125,0.0,590.106875,748.28925,0.0,0.0,0.0,0.0,0.0
81,81,627.3211875,0.0,589.497625,744.5735,0.0,0.0,0.0,0.0,0.0
82,82,630.428375,0.0,588.9706875,740.9051875,0.0,0.0,0.0,0.0,0.0
83,83,633.5974375,0.0,588.5263125,737.2850625,0.0,0.0,0.0,0.0,0.0
84,84,636.8275,0.0,588.164625,733.7138125,0.0,0.0,0.0,0.0,0.0
85,85,640.117625,0.0,587.885875,730.1921875,0.0,0.0,0.0,0.0,0.0
86,86,643.466875,0.0,587.6900625,726.720875,0.0,0.0,0.0,0.0,0.0
87,87,646.8743125,0.0,587.577375,723.300625,0.0,0.0,0.0,0.0,0.0
88,88,650.3390625,0.0,587.5478125,719.9321875,0.0,0.0,0.0,0.0,0.0
89,89,653.8601875,0.0,587.601375,716.61625,0.0,0.0,0.0,0.0,0.0
90,90,657.43675,0.0,587.7380625,713.353625,0.0,0.0,0.0,0.0,0.0
91,91,661.067875,0.0,587.9578125,710.1449375,0.0,0.0,0.0,0.0,0.0
92,92,664.7526875,0.0,588.2605625,706.9910625,0.0,0.0,0.0,0.0,0.0
93,93,668.4901875,0.0,588.646125,703.892625,0.0,0.0,0.0,0.0,0.0
94,94,672.2796875,0.0,589.1143125,700.850375,0.0,0.0,0.0,0.0,0.0
95,95,676.120125,0.0,589.6650625,697.865125,0.0,0.0,0.0,0.0,0.0
96,96,680.01075,0.0,590.298,694.9375625,0.0,0.0,0.0,0.0,0.0
97,97,683.950625,0.0,591.0129375,692.068375,0.0,0.0,0.0,0.0,0.0
98,98,687.9389375,0.0,591.8095,689.2584375,0.0,0.0,0.0,0.0,0.0
99,99,691.9748125,0.0,592.6874375,686.5083125,0.0,0.0,0.0,0.0,0.0
100,100,696.0575,0.0,593.646375,683.818875,0.0,0.0,0.0,0.0,0.0
101,101,700.186125,0.0,594.6859375,681.19075,0.0,0.0,0.0,0.0,0.0
102,102,704.3598125,0.0,595.805625,678.624625,0.0,0.0,0.0,0.0,0.0
103,103,708.577875,0.0,597.0050625,676.1213125,0.0,0.0,0.0,0.0,0.0
104,104,712.8395,0.0,598.2836875,673.6815,0.0,0.0,0.0,0.0,0.0
105,105,717.1438125,0.0,599.6410625,671.3058125,0.0,0.0,0.0,0.0,0.0
106,106,721.490125,0.0,601.076625,668.9949375,0.0,0.0,0.0,0.0,0.0
107,107,725.8776875,0.0,602.5898125,666.749625,0.0,0.0,0.0,0.0,0.0
108,108,730.3056875,0.0,604.1800625,664.5705,0.0,0.0,0.0,0.0,0.0
109,109,734.7734375,0.0,605.84675,662.45825,0.0,0.0,0.0,0.0,0.0
110,110,739.2801875,0.0,607.5891875,660.4134375,0.0,0.0,0.0,0.0,0.0
111,111,743.82525,0.0,609.4068125,658.43675,0.0,0.0,0.0,0.0,0.0
112,112,748.4079375,0.0,611.2989375,656.5288125,0.0,0.0,0.0,0.0,0.0
113,113,753.0275,0.0,613.2648125,654.6901875,0.0,0.0,0.0,0.0,0.0
114,114,757.6833125,0.0,615.3038125,652.9215625,0.0,0.0,0.0,0.0,0.0
115,115,762.3746875,0.0,617.415125,651.223375,0.0,0.0,0.0,0.0,0.0
116,116,767.1009375,0.0,619.598,649.59625,0.0,0.0,0.0,0.0,0.0
117,117,771.8614375,0.0,621.8518125,648.04075,0.0,0.0,0.0,0.0,0.0
118,118,776.655625,0.0,624.175625,646.5573125,0.0,0.0,0.0,0.0,0.0
119,119,781.48275,0.0,626.56875,645.1465,0.0,0.0,0.0,0.0,0.0
120,120,786.34225,0.0,629.0304375,643.80875,0.0,0.0,0.0,0.0,0.0
121,121,791.2335625,0.0,631.55975,642.544625,0.0,0.0,0.0,0.0,0.0
122,122,796.1560625,0.0,634.156,641.354375,0.0,0.0,0.0,0.0,0.0
123,123,801.1091875,0.0,636.81825,640.238625,0.0,0.0,0.0,0.0,0.0
124,124,806.0923125,0.0,639.5458125,639.1975625,0.0,0.0,0.0,0.0,0.0
125,125,811.1049375,0.0,642.3376875,638.23175,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,645.1931875,637.341375,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,648.111375,636.5268125,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,651.0914375,635.788375,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,654.1325,635.1263125,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,657.2338125,634.5408125,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,660.394375,634.0321875,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,663.613375,633.6005625,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,666.8900625,633.2460625,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,670.2234375,632.9689375,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,673.61275,632.769125,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,677.0571875,632.6468125,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,680.5558125,632.6020625,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,684.107875,632.6348125,0.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,687.7124375,632.7450625,0.0,0.0,0.0,0.0,0.0
140,140,0.0,0.0,691.3688125,632.932875,0.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,695.0760625,633.198,0.0,0.0,0.0,0.0,0.0
142,142,0.0,0.0,698.8334375,633.5405,811.5965625,0.0,0.0,0.0,0.0
143,143,0.0,0.0,702.6400625,633.9601875,810.01975,0.0,0.0,0.0,0.0
144,144,0.0,0.0,706.49525,634.456875,808.5005,0.0,0.0,0.0,0.0
145,145,0.0,0.0,710.3980625,635.0304375,807.039125,0.0,0.0,0.0,0.0
146,146,0.0,0.0,714.3478125,635.680625,805.635875,0.0,0.0,0.0,0.0
147,147,0.0,0.0,718.34375,636.40725,804.291125,0.0,0.0,0.0,0.0
148,148,0.0,0.0,722.385,637.21,803.0051875,0.0,0.0,0.0,0.0
149,149,0.0,0.0,726.4708125,638.0885625,801.77825,0.0,0.0,0.0,0.0
150,150,0.0,0.0,730.6005625,639.04275,800.610625,0.0,0.0,0.0,0.0
151,151,0.0,0.0,734.7733125,640.072125,799.502625,0.0,0.0,0.0,0.0
152,152,0.0,0.0,738.9885,641.1763125,798.4545,0.0,0.0,0.0,0.0
153,153,0.0,0.0,743.2453125,642.3549375,797.466375,0.0,0.0,0.0,0.0
154,154,0.0,0.0,747.5430625,643.607625,796.538625,0.0,0.0,0.0,0.0
155,155,0.0,0.0,751.881,644.9339375,795.671375,0.0,0.0,0.0,0.0
156,156,0.0,0.0,756.2585,646.3334375,794.8648125,0.0,0.0,0.0,0.0
157,157,0.0,0.0,760.6748125,647.8055625,794.1191875,0.0,0.0,0.0,0.0
158,158,0.0,0.0,765.1293125,649.349875,793.434625,812.1451875,0.0,0.0,0.0
159,159,0.0,0.0,769.62125,650.965875,792.81125,808.75525,0.0,0.0,0.0
160,160,0.0,0.0,774.15,652.653,792.2493125,805.41125,0.0,0.0,0.0
161,161,0.0,0.0,778.715,654.4106875,791.748875,802.113875,0.0,0.0,0.0
162,162,0.0,0.0,783.3155,656.2384375,791.3100625,798.863625,0.0,0.0,0.0
163,163,0.0,0.0,787.9509375,658.1355625,790.933,795.661125,0.0,0.0,0.0
164,164,0.0,0.0,792.620625,660.1015,790.61775,792.5069375,0.0,0.0,0.0
165,165,0.0,0.0,797.3240625,662.1356875,790.364375,789.401625,0.0,0.0,0.0
166,166,0.0,0.0,802.0605625,664.2374375,790.173,786.34575,0.0,0.0,0.0
167,167,0.0,0.0,806.8295625,666.4061875,790.043625,783.34,0.0,0.0,0.0
168,168,0.0,0.0,811.6305,668.641125,789.97625,780.3848125,0.0,0.0,0.0
169,169,0.0,0.0,0.0,670.94175,789.9709375,777.480875,0.0,0.0,0.0
170,170,0.0,0.0,0.0,673.3073125,790.0276875,774.6288125,0.0,0.0,0.0
171,171,0.0,0.0,0.0,675.737125,790.1464375,771.8290625,0.0,0.0,0.0
172,172,0.0,0.0,0.0,678.2305,790.32725,769.08225,0.0,0.0,0.0
173,173,0.0,0.0,0.0,680.78675,790.57,766.389,0.0,0.0,0.0
174,174,0.0,0.0,0.0,683.405125,790.8746875,763.749875,0.0,0.0,0.0
175,175,0.0,0.0,0.0,686.085,791.2411875,761.165375,0.0,0.0,0.0
176,176,0.0,0.0,0.0,688.8255625,791.6694375,758.636125,0.0,0.0,0.0
177,177,0.0,0.0,0.0,691.6260625,792.159375,756.162625,0.0,0.0,0.0
178,178,0.0,0.0,0.0,694.4859375,792.7108125,753.7455,0.0,0.0,0.0
179,179,0.0,0.0,0.0,697.4043125,793.3236875,751.38525,0.0,0.0,0.0
180,180,0.0,0.0,0.0,700.3804375,793.9978125,749.0824375,809.442875,0.0,0.0
181,181,0.0,0.0,0.0,703.4136875,794.7330625,746.8375625,804.4579375,0.0,0.0
182,182,0.0,0.0,0.0,706.50325,795.52925,744.6511875,799.503,0.0,0.0
183,183,0.0,0.0,0.0,709.648375,796.38625,742.5238125,794.578625,0.0,0.0
184,184,0.0,0.0,0.0,712.848375,797.30375,740.456,789.6854375,0.0,0.0
185,185,0.0,0.0,0.0,716.1024375,798.281625,738.4481875,784.8239375,0.0,0.0
186,186,0.0,0.0,0.0,719.409875,799.319625,736.500875,779.9948125,0.0,0.0
187,187,0.0,0.0,0.0,722.77,800.4175,734.6145625,775.1986875,0.0,0.0
188,188,0.0,0.0,0.0,726.182,801.5750625,732.78975,770.4360625,0.0,0.0
189,189,0.0,0.0,0.0,729.645125,802.792,731.026875,765.707625,0.0,0.0
190,190,0.0,0.0,0.0,733.15875,804.0680625,729.326375,761.014125,0.0,0.0
191,191,0.0,0.0,0.0,736.722,805.4029375,727.6886875,756.3560625,0.0,0.0
192,192,0.0,0.0,0.0,740.3343125,806.796375,726.1143125,751.734125,0.0,0.0
193,193,0.0,0.0,0.0,743.994875,808.2480625,724.6035625,747.1490625,0.0,0.0
194,194,0.0,0.0,0.0,747.703,809.757625,723.1569375,742.6015625,0.0,0.0
195,195,0.0,0.0,0.0,751.458,811.324875,721.7746875,738.09225,0.0,0.0
196,196,0.0,0.0,0.0,755.259125,812.9493125,720.457375,733.621875,0.0,0.0
197,197,0.0,0.0,0.0,759.1056875,0.0,719.2051875,729.1911875,0.0,0.0
198,198,0.0,0.0,0.0,762.997,0.0,718.0185625,724.800875,0.0,0.0
199,199,0.0,0.0,0.0,766.932375,0.0,716.8978125,720.4516875,0.0,0.0
200,200,0.0,0.0,0.0,770.9111875,0.0,715.8431875,716.144375,0.0,0.0
201,201,0.0,0.0,0.0,774.9326875,0.0,714.8550625,711.87975,0.0,0.0
202,202,0.0,0.0,0.0,778.99625,0.0,713.9336875,707.6585,0.0,0.0
203,203,0.0,0.0,0.0,783.10125,0.0,713.0793125,703.4815,0.0,0.0
204,204,0.0,0.0,0.0,787.2469375,0.0,712.29225,699.3495625,0.0,0.0
205,205,0.0,0.0,0.0,791.43275,0.0,711.572625,695.263375,0.0,0.0
206,206,0.0,0.0,0.0,795.658,0.0,710.920625,691.2238125,0.0,0.0
207,207,0.0,0.0,0.0,799.9220625,0.0,710.3365625,687.23175,0.0,0.0
208,208,0.0,0.0,0.0,804.224375,0.0,709.8205625,683.288,0.0,0.0
209,209,0.0,0.0,0.0,808.56425,0.0,709.3726875,679.393375,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,708.9931875,675.5486875,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,708.6820625,671.7549375,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,708.4395,668.0129375,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,708.2655,664.3235,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,708.1601875,660.6875625,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,708.1235,657.106,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,708.1555625,653.57975,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,708.25625,650.1096875,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,708.425625,646.6966875,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,708.663625,643.34175,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,708.970125,640.04575,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,709.3450625,636.8095625,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,709.7883125,633.634125,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,710.2998125,630.520375,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,710.879375,627.46925,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,711.5268125,624.4816875,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,712.242,621.5585,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,713.0246875,618.70075,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,713.874625,615.90925,809.8015625,0.0
229,229,0.0,0.0,0.0,0.0,0.0,714.791625,613.1849375,804.699,0.0
230,230,0.0,0.0,0.0,0.0,0.0,715.7754375,610.5286875,799.6248125,0.0
231,231,0.0,0.0,0.0,0.0,0.0,716.8256875,607.9414375,794.579625,0.0
232,232,0.0,0.0,0.0,0.0,0.0,717.94225,605.4240625,789.564,0.0
233,233,0.0,0.0,0.0,0.0,0.0,719.1246875,602.9774375,784.578375,0.0
234,234,0.0,0.0,0.0,0.0,0.0,720.3726875,600.6024375,779.6235,0.0
235,235,0.0,0.0,0.0,0.0,0.0,721.6859375,598.2999375,774.6998125,0.0
236,236,0.0,0.0,0.0,0.0,0.0,723.064125,596.07075,769.8080625,0.0
237,237,0.0,0.0,0.0,0.0,0.0,724.50675,593.915625,764.94875,0.0
238,238,0.0,0.0,0.0,0.0,0.0,726.0135625,591.8355625,760.1225625,0.0
239,239,0.0,0.0,0.0,0.0,0.0,727.584125,589.8311875,755.330125,0.0
240,240,0.0,0.0,0.0,0.0,0.0,729.2179375,587.9033125,750.572125,0.0
241,241,0.0,0.0,0.0,0.0,0.0,730.9146875,586.0528125,745.8491875,0.0
242,242,0.0,0.0,0.0,0.0,0.0,732.673875,584.28025,741.162,0.0
243,243,0.0,0.0,0.0,0.0,0.0,734.495125,582.5864375,736.51125,0.0
244,244,0.0,0.0,0.0,0.0,0.0,736.377875,580.9720625,731.897625,0.0
245,245,0.0,0.0,0.0,0.0,0.0,738.3216875,579.4378125,727.321875,0.0
246,246,0.0,0.0,0.0,0.0,0.0,740.3260625,577.98425,722.7846875,0.0
247,247,0.0,0.0,0.0,0.0,0.0,742.390625,576.6120625,718.2868125,0.0
248,248,0.0,0.0,0.0,0.0,0.0,744.5146875,575.3218125,713.829,0.0
249,249,0.0,0.0,0.0,0.0,0.0,746.697875,574.114,709.412,0.0
250,250,0.0,0.0,0.0,0.0,0.0,748.9396875,572.9891875,705.0365625,0.0
251,251,0.0,0.0,0.0,0.0,0.0,751.2394375,571.947875,700.7035625,0.0
252,252,0.0,0.0,0.0,0.0,0.0,753.59675,570.9905625,696.4136875,0.0
253,253,0.0,0.0,0.0,0.0,0.0,756.0110625,570.1175625,692.1678125,0.0
254,254,0.0,0.0,0.0,0.0,0.0,758.48175,569.3293125,687.96675,0.0
255,255,0.0,0.0,0.0,0.0,0.0,761.0083125,568.62625,683.8113125,0.0
256,256,0.0,0.0,0.0,0.0,0.0,763.5901875,568.0085625,679.7023125,0.0
257,257,0.0,0.0,0.0,0.0,0.0,766.2268125,567.476625,675.6406875,0.0
258,258,0.0,0.0,0.0,0.0,0.0,768.9176875,567.030625,671.62725,0.0
259,259,0.0,0.0,0.0,0.0,0.0,771.662125,566.6708125,667.662875,0.0
260,260,0.0,0.0,0.0,0.0,0.0,774.4595625,566.3973125,663.748375,0.0
261,261,0.0,0.0,0.0,0.0,0.0,777.3095625,566.21025,659.8848125,0.0
262,262,0.0,0.0,0.0,0.0,0.0,780.211375,566.1096875,656.0729375,0.0
263,263,0.0,0.0,0.0,0.0,0.0,783.1645625,566.09575,652.31375,0.0
264,264,0.0,0.0,0.0,0.0,0.0,786.1684375,566.168375,648.608125,0.0
265,265,0.0,0.0,0.0,0.0,0.0,789.2225,566.327625,644.957,0.0
266,266,0.0,0.0,0.0,0.0,0.0,792.326125,566.57325,641.3613125,0.0
267,267,0.0,0.0,0.0,0.0,0.0,795.47875,566.9053125,637.822,0.0
268,268,0.0,0.0,0.0,0.0,0.0,798.67975,567.3235625,634.34,0.0
269,269,0.0,0.0,0.0,0.0,0.0,801.9285625,567.8278125,630.9163125,0.0
270,270,0.0,0.0,0.0,0.0,0.0,805.224625,568.4179375,627.551875,0.0
271,271,0.0,0.0,0.0,0.0,0.0,808.5673125,569.0935,624.247625,0.0
272,272,0.0,0.0,0.0,0.0,0.0,811.956125,569.8543125,621.0045625,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,570.7,617.8235625,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,571.63025,614.70575,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,572.6445,611.6519375,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,573.7424375,608.66325,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,574.9235625,605.7405,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,576.18725,602.88475,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,577.533125,600.0969375,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,578.9605,597.378,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,580.4688125,594.728875,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,582.057375,592.1505625,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,583.725625,589.6439375,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,585.4728125,587.2099375,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,587.29825,584.8494375,811.513875
286,286,0.0,0.0,0.0,0.0,0.0,0.0,589.2011875,582.5634375,807.0665625
287,287,0.0,0.0,0.0,0.0,0.0,0.0,591.1809375,580.3526875,802.6551875
288,288,0.0,0.0,0.0,0.0,0.0,0.0,593.2366875,578.218125,798.2805
289,289,0.0,0.0,0.0,0.0,0.0,0.0,595.367625,576.160625,793.9429375
290,290,0.0,0.0,0.0,0.0,0.0,0.0,597.5729375,574.181,789.64325
291,291,0.0,0.0,0.0,0.0,0.0,0.0,599.8518125,572.2800625,785.382
292,292,0.0,0.0,0.0,0.0,0.0,0.0,602.2035,570.4585625,781.1598125
293,293,0.0,0.0,0.0,0.0,0.0,0.0,604.627,568.71725,776.9773125
294,294,0.0,0.0,0.0,0.0,0.0,0.0,607.1215625,567.0569375,772.8351875
295,295,0.0,0.0,0.0,0.0,0.0,0.0,609.6863125,565.4783125,768.734125
296,296,0.0,0.0,0.0,0.0,0.0,0.0,612.3203125,563.9820625,764.67475
297,297,0.0,0.0,0.0,0.0,0.0,0.0,615.022625,562.568875,760.65775
298,298,0.0,0.0,0.0,0.0,0.0,0.0,617.7924375,561.2393125,756.68375
299,299,0.0,0.0,0.0,0.0,0.0,0.0,620.6288125,559.994,752.7535
