,time,227,249,855,833,878,205,856,250,228
96,96,581.9544375,0.0,0.0,723.37925,770.194125,0.0,0.0,0.0,0.0
97,97,583.6565,0.0,0.0,724.6275,766.4049375,0.0,0.0,0.0,0.0
98,98,585.437,0.0,0.0,725.940375,762.6609375,0.0,0.0,0.0,0.0
99,99,587.2951875,0.0,0.0,727.317625,758.9628125,0.0,0.0,0.0,0.0
100,100,589.2303125,0.0,0.0,728.75875,755.31125,820.2906875,0.0,0.0,0.0
101,101,591.2416875,0.0,0.0,730.2634375,751.7069375,816.044625,0.0,0.0,0.0
102,102,593.328375,0.0,0.0,731.8313125,748.150625,811.8365,0.0,0.0,0.0
103,103,595.48975,0.0,0.0,733.4619375,744.642875,807.6668125,0.0,0.0,0.0
104,104,597.7249375,0.0,0.0,735.154875,741.1844375,803.5361875,0.0,0.0,0.0
105,105,600.033125,0.0,0.0,736.9096875,737.776,799.44525,0.0,0.0,0.0
106,106,602.413375,0.0,0.0,738.726,734.4183125,795.3946875,0.0,0.0,0.0
107,107,604.865,0.0,0.0,740.6033125,731.112,791.385,0.0,0.0,0.0
108,108,607.387,0.0,0.0,742.541125,727.8578125,787.416875,0.0,0.0,0.0
109,109,609.9785625,0.0,0.0,744.539,724.6564375,783.4909375,0.0,0.0,0.0
110,110,612.6388125,0.0,0.0,746.5964375,721.508625,779.6078125,0.0,0.0,0.0
111,111,615.3668125,0.0,0.0,748.7129375,718.4150625,775.76825,0.0,0.0,0.0
112,112,618.1616875,0.0,0.0,750.8880625,715.3764375,771.97275,0.0,0.0,0.0
113,113,621.0225,0.0,0.0,753.1211875,712.3934375,768.222125,0.0,0.0,0.0
114,114,623.948375,0.0,0.0,755.4119375,709.4668125,764.516875,0.0,0.0,0.0
115,115,626.9384375,0.0,0.0,757.759625,706.59725,760.8578125,0.0,0.0,0.0
116,116,629.9916875,0.0,0.0,760.163875,703.7854375,757.2455,0.0,0.0,0.0
117,117,633.10725,0.0,0.0,762.624,701.032125,753.68075,0.0,0.0,0.0
118,118,636.28425,0.0,0.0,765.1395625,698.3379375,750.164125,0.0,0.0,0.0
119,119,639.5216875,0.0,0.0,767.71,695.7035625,746.6963125,0.0,0.0,0.0
120,120,642.8186875,0.0,0.0,770.3346875,693.12975,743.2780625,0.0,0.0,0.0
121,121,646.174375,0.0,0.0,773.0131875,690.617125,739.91,0.0,0.0,0.0
122,122,649.58775,0.0,0.0,775.7448125,688.1664375,736.5929375,0.0,0.0,0.0
123,123,653.0579375,0.0,0.0,778.529125,685.77825,733.327375,0.0,0.0,0.0
124,124,656.5840625,0.0,0.0,781.3654375,683.45325,730.1141875,0.0,0.0,0.0
125,125,660.1651875,0.0,0.0,784.2533125,681.192125,726.954,0.0,0.0,0.0
126,126,663.8005,0.0,0.0,787.192,678.9955,723.8475625,0.0,0.0,0.0
127,127,667.489,0.0,0.0,790.181125,676.864,720.7954375,0.0,0.0,0.0
128,128,671.229875,0.0,0.0,793.2199375,674.79825,717.7984375,0.0,0.0,0.0
129,129,675.0221875,0.0,0.0,796.308,672.798875,714.85725,0.0,0.0,0.0
130,130,678.8651875,0.0,0.0,799.4446875,670.866375,711.9725625,0.0,0.0,0.0
131,131,682.7579375,0.0,0.0,802.629375,669.0014375,709.1450625,0.0,0.0,0.0
132,132,686.6995625,0.0,0.0,805.8615625,667.204625,706.3754375,0.0,0.0,0.0
133,133,690.68925,0.0,0.0,809.1406875,665.4764375,703.664375,0.0,0.0,0.0
134,134,694.72625,0.0,0.0,812.466125,663.8175,701.0125,0.0,0.0,0.0
135,135,698.809625,0.0,0.0,815.83725,662.2281875,698.420625,0.0,0.0,0.0
136,136,702.9385625,0.0,0.0,819.253625,660.709125,695.88925,0.0,0.0,0.0
137,137,707.1123125,0.0,0.0,822.714625,659.26075,693.4191875,0.0,0.0,0.0
138,138,711.330125,0.0,0.0,0.0,657.8835625,691.0110625,0.0,0.0,0.0
139,139,715.591125,0.0,0.0,0.0,656.578,688.6655,0.0,0.0,0.0
140,140,719.8945625,0.0,0.0,0.0,655.3445,686.3831875,0.0,0.0,0.0
141,141,724.2396875,0.0,0.0,0.0,654.1834375,684.1646875,0.0,0.0,0.0
142,142,728.6258125,0.0,0.0,0.0,653.09525,682.010625,0.0,0.0,0.0
143,143,733.0520625,0.0,0.0,0.0,652.08025,679.92175,0.0,0.0,0.0
144,144,737.517875,0.0,0.0,0.0,651.13875,677.8985,0.0,0.0,0.0
145,145,742.022375,0.0,0.0,0.0,650.2711875,675.9415625,0.0,0.0,0.0
146,146,746.5649375,0.0,0.0,0.0,649.4778125,674.0515,0.0,0.0,0.0
147,147,751.144875,0.0,0.0,0.0,648.758875,672.228875,0.0,0.0,0.0
148,148,755.7615,0.0,0.0,0.0,648.1145625,670.47425,0.0,0.0,0.0
149,149,760.414125,0.0,0.0,0.0,647.54525,668.788125,0.0,0.0,0.0
150,150,765.1020625,0.0,0.0,0.0,647.051,667.1710625,0.0,0.0,0.0
151,151,769.82475,0.0,0.0,0.0,646.6320625,665.6235625,0.0,0.0,0.0
152,152,774.5814375,0.0,0.0,0.0,646.2885625,664.1460625,0.0,0.0,0.0
153,153,779.3715625,0.0,0.0,0.0,646.0205625,662.739125,0.0,0.0,0.0
154,154,784.1944375,0.0,0.0,0.0,645.82825,661.403125,0.0,0.0,0.0
155,155,789.0495625,0.0,0.0,0.0,645.7116875,660.1385625,0.0,0.0,0.0
156,156,793.9363125,0.0,0.0,0.0,645.6708125,658.94575,0.0,0.0,0.0
157,157,798.8540625,0.0,0.0,0.0,645.70575,657.8251875,0.0,0.0,0.0
158,158,803.80225,0.0,0.0,0.0,645.8164375,656.7771875,0.0,0.0,0.0
159,159,808.7803125,0.0,0.0,0.0,646.002875,655.8020625,0.0,0.0,0.0
160,160,813.78775,0.0,0.0,0.0,646.2649375,654.90025,0.0,0.0,0.0
161,161,818.8239375,0.0,0.0,0.0,646.6025625,654.0719375,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,647.015625,653.3175,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,647.504,652.637125,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,648.0674375,652.0310625,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,648.705875,651.4995625,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,649.419,651.04275,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,650.2065625,650.6608125,818.1484375,0.0,0.0
168,168,0.0,0.0,0.0,0.0,651.068375,650.3539375,813.1285,0.0,0.0
169,169,0.0,0.0,0.0,0.0,652.0040625,650.122125,808.1375625,0.0,0.0
170,170,0.0,0.0,0.0,0.0,653.01325,649.9655,803.1761875,0.0,0.0
171,171,0.0,0.0,0.0,0.0,654.09575,649.884125,798.2449375,0.0,0.0
172,172,0.0,0.0,0.0,0.0,655.2510625,649.8780625,793.3443125,0.0,0.0
173,173,0.0,0.0,0.0,0.0,656.4789375,649.94725,788.475,0.0,0.0
174,174,0.0,0.0,0.0,0.0,657.7788125,650.0916875,783.6374375,0.0,0.0
175,175,0.0,0.0,0.0,0.0,659.150375,650.311375,778.832375,0.0,0.0
176,176,0.0,0.0,0.0,0.0,660.593125,650.606125,774.060375,0.0,0.0
177,177,0.0,0.0,0.0,0.0,662.1065625,650.9759375,769.322,0.0,0.0
178,178,0.0,0.0,0.0,0.0,663.6903125,651.4206875,764.6179375,0.0,0.0
179,179,0.0,0.0,0.0,0.0,665.34375,651.940125,759.9488125,0.0,0.0
180,180,0.0,0.0,0.0,0.0,667.0664375,652.5341875,755.3153125,0.0,0.0
181,181,0.0,0.0,0.0,0.0,668.8578125,653.2025625,750.718,0.0,0.0
182,182,0.0,0.0,0.0,0.0,670.7173125,653.9450625,746.1576875,0.0,0.0
183,183,0.0,0.0,0.0,0.0,672.644375,654.7614375,741.6349375,0.0,0.0
184,184,0.0,0.0,0.0,0.0,674.6384375,655.6515,737.1505,0.0,0.0
185,185,0.0,0.0,0.0,0.0,676.698875,656.61475,732.705125,0.0,0.0
186,186,0.0,0.0,0.0,0.0,678.8250625,657.6510625,728.2994375,0.0,0.0
187,187,0.0,0.0,0.0,0.0,681.0164375,658.76,723.93425,0.0,0.0
188,188,0.0,0.0,0.0,0.0,683.272375,659.9411875,719.61025,0.0,0.0
189,189,0.0,0.0,0.0,0.0,685.5921875,661.19425,715.32825,0.0,0.0
190,190,0.0,0.0,0.0,0.0,687.97525,662.5188125,711.0889375,821.057,0.0
191,191,0.0,0.0,0.0,0.0,690.420875,663.9144375,706.893125,817.5465625,0.0
192,192,0.0,0.0,0.0,0.0,692.9284375,665.380625,702.741625,814.0805,0.0
193,193,0.0,0.0,0.0,0.0,695.49725,666.9169375,698.635125,810.65925,0.0
194,194,0.0,0.0,0.0,0.0,698.126625,668.522875,694.5745625,807.2835,0.0
195,195,0.0,0.0,0.0,0.0,700.815875,670.1979375,690.560625,803.95375,0.0
196,196,0.0,0.0,0.0,0.0,703.5643125,671.9416875,686.59425,800.6705625,0.0
197,197,0.0,0.0,0.0,0.0,706.37125,673.7534375,682.6761875,797.434625,0.0
198,198,0.0,0.0,0.0,0.0,709.236,675.6328125,678.8073125,794.246375,0.0
199,199,0.0,0.0,0.0,0.0,712.157875,677.579125,674.9885,791.1065625,0.0
200,200,0.0,0.0,0.0,0.0,715.136125,679.5918125,671.2205625,788.015625,0.0
201,201,0.0,0.0,0.0,0.0,718.1700625,681.6703125,667.504375,784.9741875,0.0
202,202,0.0,0.0,0.0,0.0,721.259,683.8140625,663.8408125,781.982875,0.0
203,203,0.0,0.0,0.0,0.0,724.4021875,686.022375,660.23075,779.04225,0.0
204,204,0.0,0.0,0.0,0.0,727.599,688.294625,656.6750625,776.152875,0.0
205,205,0.0,0.0,0.0,0.0,730.848625,690.63025,653.1746875,773.3153125,0.0
206,206,0.0,0.0,0.0,0.0,734.1504375,693.0285,649.7305,770.530125,0.0
207,207,0.0,0.0,0.0,0.0,737.5036875,695.488875,646.343375,767.798,0.0
208,208,0.0,0.0,0.0,0.0,740.9076875,698.0105625,643.01425,765.119375,0.0
209,209,0.0,0.0,0.0,0.0,744.36175,700.593,639.744,762.494875,0.0
210,210,0.0,0.0,0.0,0.0,747.8651875,703.2354375,636.5335625,759.925125,0.0
211,211,0.0,0.0,0.0,0.0,751.41725,705.9373125,633.383875,757.4105625,0.0
212,212,0.0,0.0,0.0,0.0,755.0173125,708.6978125,630.29575,754.951875,0.0
213,213,0.0,0.0,0.0,0.0,758.664625,711.5163125,627.27025,752.5495,0.0
214,214,0.0,0.0,0.0,0.0,762.3585625,714.392125,624.308125,750.204,0.0
215,215,0.0,0.0,0.0,0.0,766.0984375,717.3245625,621.4104375,747.916,0.0
216,216,0.0,0.0,0.0,0.0,769.8835,720.3129375,618.578,745.6859375,0.0
217,217,0.0,0.0,0.0,0.0,773.7131875,723.3565625,615.8116875,743.514375,0.0
218,218,0.0,0.0,0.0,0.0,777.5868125,726.4546875,613.1125,741.4018125,0.0
219,219,0.0,0.0,0.0,0.0,781.503625,729.606625,610.48125,739.3488125,0.0
220,220,0.0,0.0,0.0,0.0,785.4630625,732.8116875,607.918875,737.3558125,0.0
221,221,0.0,0.0,0.0,0.0,789.4645,736.0691875,605.42625,735.423375,0.0
222,222,0.0,0.0,0.0,0.0,793.50725,739.3784375,603.0041875,733.5519375,0.0
223,223,0.0,0.0,0.0,0.0,797.5906875,742.73875,600.6535625,731.7419375,0.0
224,224,0.0,0.0,0.0,0.0,801.714125,746.1494375,598.37525,729.993875,0.0
225,225,0.0,0.0,0.0,0.0,805.8770625,749.6096875,596.17,728.3081875,0.0
226,226,0.0,0.0,0.0,0.0,810.0788125,753.119,594.03875,726.6853125,0.0
227,227,0.0,0.0,0.0,0.0,814.3188125,756.6765625,591.98225,725.1256875,0.0
228,228,0.0,0.0,0.0,0.0,818.5964375,760.28175,590.00125,723.6296875,0.0
229,229,0.0,0.0,0.0,0.0,0.0,763.9338125,588.0965,722.19775,0.0
230,230,0.0,0.0,0.0,0.0,0.0,767.6321875,586.268875,720.83025,0.0
231,231,0.0,0.0,0.0,0.0,0.0,771.376125,584.5189375,719.5275625,0.0
232,232,0.0,0.0,0.0,0.0,0.0,775.1649375,582.8474375,718.2900625,0.0
233,233,0.0,0.0,0.0,0.0,0.0,778.9980625,581.255125,717.1180625,0.0
234,234,0.0,0.0,0.0,0.0,0.0,782.8748125,579.7425625,716.011875,0.0
235,235,0.0,0.0,0.0,0.0,0.0,786.7944375,578.3104375,714.9718125,0.0
236,236,0.0,0.0,0.0,0.0,0.0,790.7564375,576.9593125,713.998125,0.0
237,237,0.0,0.0,0.0,0.0,0.0,794.760125,575.68975,713.0911875,0.0
238,238,0.0,0.0,0.0,0.0,0.0,798.8048125,574.502375,712.25125,0.0
239,239,0.0,0.0,0.0,0.0,0.0,802.8899375,573.3975625,711.4784375,0.0
240,240,0.0,0.0,0.0,0.0,0.0,807.014875,572.3759375,710.7730625,0.0
241,241,0.0,0.0,0.0,0.0,0.0,811.179,571.4378125,710.1353125,0.0
242,242,0.0,0.0,0.0,0.0,0.0,815.38175,570.5836875,709.565375,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,569.8139375,709.063375,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,569.128875,708.6295,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,568.52875,708.263875,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,568.0139375,707.9665625,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,567.5846875,707.7376875,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,567.2410625,707.577375,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,566.98325,707.4855625,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,566.8115,707.462375,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,566.72575,707.5076875,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,566.7260625,707.6216875,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,566.8124375,707.804125,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,566.9849375,708.055125,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,567.2433125,708.3745,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,567.5875625,708.76225,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,568.0175,709.2181875,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,568.5329375,709.7421875,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,569.133625,710.334125,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,569.81925,710.9938125,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,570.589625,711.721125,820.4095
262,262,0.0,0.0,0.0,0.0,0.0,0.0,571.4443125,712.5158125,815.2914375
263,263,0.0,0.0,0.0,0.0,0.0,0.0,572.3829375,713.377625,810.201
264,264,0.0,0.0,0.0,0.0,0.0,0.0,573.4050625,714.3063125,805.13875
265,265,0.0,0.0,0.0,0.0,0.0,0.0,574.5103125,715.3016875,800.10525
266,266,0.0,0.0,0.0,0.0,0.0,0.0,575.6981875,716.363375,795.1010625
267,267,0.0,0.0,0.0,0.0,0.0,0.0,576.968125,717.4911875,790.1266875
268,268,0.0,0.0,0.0,0.0,0.0,0.0,578.3196875,718.6846875,785.18275
269,269,0.0,0.0,0.0,0.0,0.0,0.0,579.752125,719.9436875,780.2698125
270,270,0.0,0.0,0.0,0.0,0.0,0.0,581.265,721.26775,775.3884375
271,271,0.0,0.0,0.0,0.0,0.0,0.0,582.857625,722.6565,770.5393125
272,272,0.0,0.0,0.0,0.0,0.0,0.0,584.529375,724.1096875,765.723
273,273,0.0,0.0,0.0,0.0,0.0,0.0,586.2795,725.62675,760.9401875
274,274,0.0,0.0,0.0,0.0,0.0,0.0,588.107375,727.2074375,756.1914375
275,275,0.0,0.0,0.0,0.0,0.0,0.0,590.0121875,728.8513125,751.4774375
276,276,0.0,0.0,0.0,0.0,0.0,0.0,591.9933125,730.557875,746.7988125
277,277,0.0,0.0,0.0,0.0,0.0,0.0,594.049875,732.3266875,742.1563125
278,278,0.0,0.0,0.0,0.0,0.0,0.0,596.181125,734.157375,737.550625
279,279,0.0,0.0,0.0,0.0,0.0,0.0,598.38625,736.0494375,732.982375
280,280,0.0,0.0,0.0,0.0,0.0,0.0,600.6645,738.0024375,728.4523125
281,281,0.0,0.0,0.0,0.0,0.0,0.0,603.0149375,740.0158125,723.961125
282,282,0.0,0.0,0.0,0.0,0.0,0.0,605.4368125,742.089125,719.509625
283,283,0.0,0.0,0.0,0.0,0.0,0.0,607.92925,744.2218125,715.0985
284,284,0.0,0.0,0.0,0.0,0.0,0.0,610.4913125,746.4135,710.7285
285,285,0.0,0.0,0.0,0.0,0.0,0.0,613.1221875,748.6635,706.400375
286,286,0.0,0.0,0.0,0.0,0.0,0.0,615.821,750.9714375,702.115
287,287,0.0,0.0,0.0,0.0,0.0,0.0,618.5868125,753.336625,697.873125
288,288,0.0,0.0,0.0,0.0,0.0,0.0,621.41875,755.7586875,693.6755
289,289,0.0,0.0,0.0,0.0,0.0,0.0,624.315875,758.2369375,689.5230625
290,290,0.0,0.0,0.0,0.0,0.0,0.0,627.2773125,760.7709375,685.4164375
291,291,0.0,0.0,0.0,0.0,0.0,0.0,630.3021875,763.3600625,681.3566875
292,292,0.0,0.0,0.0,0.0,0.0,0.0,633.3895,766.00375,677.3444375
293,293,0.0,0.0,0.0,0.0,0.0,0.0,636.538375,768.7014375,673.38075
294,294,0.0,0.0,0.0,0.0,0.0,0.0,639.7479375,771.4525625,669.466375
295,295,0.0,0.0,0.0,0.0,0.0,0.0,643.01725,774.256625,665.6021875
296,296,0.0,0.0,0.0,0.0,0.0,0.0,646.3454375,777.1129375,661.7890625
297,297,0.0,0.0,0.0,0.0,0.0,0.0,649.7315,780.0209375,658.028
298,298,0.0,0.0,0.0,0.0,0.0,0.0,653.1745625,782.980125,654.31975
299,299,0.0,0.0,0.0,0.0,0.0,0.0,656.6738125,785.989875,650.6653125
