,time,419,1433,1478,397,1456,442,1434,420,1479
22,22,15.258632920083855,35.70279047936578,41.88921556794125,0.0,0.0,0.0,0.0,0.0,0.0
23,23,15.868603305552028,36.086934612175284,41.714072386645974,0.0,0.0,0.0,0.0,0.0,0.0
24,24,16.480293191145208,36.47023849605954,41.54269022659289,0.0,0.0,0.0,0.0,0.0,0.0
25,25,17.092870882190482,36.85253478161123,41.37521673839185,0.0,0.0,0.0,0.0,0.0,0.0
26,26,17.705652542834784,37.23363895186877,41.21181690760765,0.0,0.0,0.0,0.0,0.0,0.0
27,27,18.31800296344204,37.61340493545691,41.05264530789398,0.0,0.0,0.0,0.0,0.0,0.0
28,28,18.929365572659123,37.99166949207918,40.897862428933614,0.0,0.0,0.0,0.0,0.0,0.0
29,29,19.539233554002095,38.36829934069686,40.74761744461875,47.43414025162941,0.0,0.0,0.0,0.0,0.0
30,30,20.147193375999564,38.74316985894163,40.60207056394265,47.15604295885577,0.0,0.0,0.0,0.0,0.0
31,31,20.752814121587576,39.116152229629456,40.46136411176297,46.876241686822205,0.0,0.0,0.0,0.0,0.0
32,32,21.355776457622937,39.487144662521075,40.32566254370796,46.59477296590775,0.0,0.0,0.0,0.0,0.0
33,33,21.955750711999073,39.85603435896322,40.19509994092943,46.311693076396104,0.0,0.0,0.0,0.0,0.0
34,34,22.55244348903757,40.22272231033491,40.06982610894739,46.027044572817296,0.0,0.0,0.0,0.0,0.0
35,35,23.14559323025746,40.58713390356186,39.949977016180554,45.74089053088064,0.0,0.0,0.0,0.0,0.0
36,36,23.7349800029164,40.949177324674636,39.83569807377337,45.453280049882586,0.0,0.0,0.0,0.0,0.0
37,37,24.320393898354197,41.30878427791787,39.72711400614676,45.164278990231345,0.0,0.0,0.0,0.0,0.0
38,38,24.901647248292434,41.66588080920902,39.624358307034605,44.87395724069055,0.0,0.0,0.0,0.0,0.0
39,39,25.478559915258288,42.02040948276573,39.52754887196589,44.58238417199684,0.0,0.0,0.0,0.0,0.0
40,40,26.050983017980904,42.37231758160711,39.43680571329328,44.289633216282496,0.0,0.0,0.0,0.0,0.0
41,41,26.618795226035132,42.72154132429226,39.35223849626098,43.99578687312286,0.0,0.0,0.0,0.0,0.0
42,42,27.181854430435436,43.06804770779949,39.273952254738674,43.70092738955394,0.0,0.0,0.0,0.0,0.0
43,43,27.740056150933817,43.41179200261106,39.20204090151655,43.40515155854966,0.0,0.0,0.0,0.0,0.0
44,44,28.29330769689821,43.75273853935643,39.136599243447435,43.108551339944185,0.0,0.0,0.0,0.0,0.0
45,45,28.84151677912834,44.09085523658398,39.0777165818799,42.811228739156014,0.0,0.0,0.0,0.0,0.0
46,46,29.38462222852074,44.42610866719685,39.02545771669905,42.513291137497724,0.0,0.0,0.0,0.0,0.0
47,47,29.922541343226698,44.758482934866244,38.979893746103926,42.21485679070188,0.0,0.0,0.0,0.0,0.0
48,48,30.45523043856022,45.08795537559553,38.94108947014299,41.91603383352559,0.0,0.0,0.0,0.0,0.0
49,49,30.982633773694275,45.41450621853667,38.90909062930336,41.61696307240919,0.0,0.0,0.0,0.0,0.0
50,50,31.504721694227392,45.73812285859357,38.88393620588733,41.31776461062379,0.0,0.0,0.0,0.0,0.0
51,51,32.0214524063691,46.058799335258485,38.865664587767164,41.01857548093788,0.0,0.0,0.0,0.0,0.0
52,52,32.53279962253326,46.37651871843661,38.854300893083064,40.7195563973487,0.0,0.0,0.0,0.0,0.0
53,53,33.03874258645323,46.691283543954896,38.849856858676205,40.42084085773207,0.0,0.0,0.0,0.0,0.0
54,54,33.53928205432197,47.00308943311551,38.852343373026685,40.122603609559114,0.0,0.0,0.0,0.0,0.0
55,55,34.03439002137937,47.3119379134648,38.86175157152631,39.82500348947616,0.0,0.0,0.0,0.0,0.0
56,56,34.52408353211785,0.0,38.87807173394984,39.52821833921936,0.0,0.0,0.0,0.0,0.0
57,57,35.008351104085534,0.0,38.90128074309769,39.23242135175929,0.0,0.0,0.0,0.0,0.0
58,58,35.48720080921459,0.0,38.931348456732266,38.93781791935666,0.0,0.0,0.0,0.0,0.0
59,59,35.960650959913735,0.0,38.96823780662595,38.64459036247824,0.0,0.0,0.0,0.0,0.0
60,60,36.42870779361239,0.0,39.01189867461151,38.35294737305887,0.0,0.0,0.0,0.0,0.0
61,61,36.89139470376674,0.0,39.062274341691385,38.063099320792546,0.0,0.0,0.0,0.0,0.0
62,62,37.34873689901614,0.0,39.11930166992718,37.77527115394823,0.0,0.0,0.0,0.0,0.0
63,63,37.80074803041913,0.0,39.18289891886048,37.48968272918914,0.0,0.0,0.0,0.0,0.0
64,64,38.247470461910126,0.0,39.25299702901251,37.20657522362602,0.0,0.0,0.0,0.0,0.0
65,65,38.6889214951997,0.0,39.32949651263903,36.92619131746065,0.0,0.0,0.0,0.0,0.0
66,66,39.12514577064125,0.0,39.41231103611319,36.648781718148285,0.0,0.0,0.0,0.0,0.0
67,67,39.55616990582349,0.0,39.50133075908868,36.374590869383255,47.47107092732401,0.0,0.0,0.0,0.0
68,68,39.98204010970795,0.0,39.59645336050329,36.10389917506325,47.13985765485962,0.0,0.0,0.0,0.0
69,69,40.402785245064834,0.0,39.69755388524797,35.836973618031834,46.804541986792486,0.0,0.0,0.0,0.0
70,70,40.818452858759855,0.0,39.80452153910707,35.57408095067048,46.46506635638866,0.0,0.0,0.0,0.0
71,71,41.229090549629014,0.0,39.917223718478695,35.31551698633988,46.12138941466611,0.0,0.0,0.0,0.0
72,72,41.634729539743155,0.0,40.035530575659436,35.061562180106904,45.773452231045304,0.0,0.0,0.0,0.0
73,73,42.03542923146311,0.0,40.159309285514716,34.812518310856355,45.42120818956146,0.0,0.0,0.0,0.0
74,74,42.431232370314994,0.0,40.288418515936975,34.56867012092364,45.064610443708254,0.0,0.0,0.0,0.0
75,75,42.82218211657964,0.0,40.422714768961995,34.330322833219796,44.70361192412186,0.0,0.0,0.0,0.0
76,76,43.20833210803013,0.0,40.56205271257986,34.097786633722585,44.338155814601414,0.0,0.0,0.0,0.0
77,77,43.58972562218501,0.0,40.706279767546164,33.8713680310543,43.96819892517571,0.0,0.0,0.0,0.0
78,78,43.9664256966431,0.0,40.85524802455197,33.65137690079383,43.59369325866168,0.0,0.0,0.0,0.0
79,79,44.3384703422358,0.0,41.00880303924347,33.438109318036226,43.214595653488786,0.0,0.0,0.0,0.0
80,80,44.70592161567403,0.0,41.16678995489154,33.23188749477317,42.83085798682505,0.0,0.0,0.0,0.0
81,81,45.06882665851316,0.0,41.32905379282444,33.033009839065244,42.442431942744,0.0,0.0,0.0,0.0
82,82,45.427237042918776,0.0,41.495434216403986,32.84178271701589,42.049279733818494,0.0,0.0,0.0,0.0
83,83,45.781208337807634,0.0,41.66577696218754,32.65851135583019,41.65135878493294,0.0,0.0,0.0,0.0
84,84,46.13079103310176,0.0,41.83992302041683,32.48348157546109,41.24862123211315,0.0,0.0,0.0,0.0
85,85,46.47603947592525,0.0,42.017719850222704,32.316992793856436,40.84104186451399,0.0,0.0,0.0,0.0
86,86,46.81701148751508,0.0,42.199000080060806,32.15931381958329,40.4285681507082,0.0,0.0,0.0,0.0
87,87,47.15375158224763,0.0,42.383619347894296,32.010724871364346,40.011164825873706,0.0,0.0,0.0,0.0
88,88,47.48632436950483,0.0,42.571413743534734,31.87149042030358,39.588809685156136,0.0,0.0,0.0,0.0
89,89,0.0,0.0,42.76223200562811,31.741848765103647,39.16146396972218,0.0,0.0,0.0,0.0
90,90,0.0,0.0,42.955924947360465,31.622055354813753,38.729102164205344,0.0,0.0,0.0,0.0
91,91,0.0,0.0,43.152340538813974,31.512319074251785,38.29168753479951,0.0,0.0,0.0,0.0
92,92,0.0,0.0,43.35132931461944,31.412854739365855,37.849210514750524,0.0,0.0,0.0,0.0
93,93,0.0,0.0,43.55274449712101,31.323845948101827,37.40163759377764,0.0,0.0,0.0,0.0
94,94,0.0,0.0,43.756447016869046,31.24547119678237,36.948956911489894,0.0,0.0,0.0,0.0
95,95,0.0,0.0,43.96229076994199,31.177884715909002,36.49115237415216,0.0,0.0,0.0,0.0
96,96,0.0,0.0,44.17014245008383,31.12122467804408,36.02821752212475,0.0,0.0,0.0,0.0
97,97,0.0,0.0,44.37986207784762,31.075593919316226,35.56014172266758,0.0,0.0,0.0,0.0
98,98,0.0,0.0,44.591317689914895,31.04109616722826,35.086924696755986,0.0,0.0,0.0,0.0
99,99,0.0,0.0,44.804375824335615,31.017798535470078,34.6085698496871,0.0,0.0,0.0,0.0
100,100,0.0,0.0,45.018915615633375,31.00574025746983,34.12508453840045,0.0,0.0,0.0,0.0
101,101,0.0,0.0,45.234814661029475,31.00495097107902,33.63648035973892,0.0,0.0,0.0,0.0
102,102,0.0,0.0,45.45194480275405,31.015432010641838,33.14278181117855,0.0,0.0,0.0,0.0
103,103,0.0,0.0,45.670194875360394,31.037165668140545,32.64401055703926,0.0,0.0,0.0,0.0
104,104,0.0,0.0,45.889447969379376,31.070106043366444,32.140193564570716,0.0,0.0,0.0,0.0
105,105,0.0,0.0,46.109594965325186,31.11417936406005,31.63138150769479,0.0,0.0,0.0,0.0
106,106,0.0,0.0,46.33052997440933,31.1693121207772,31.117614610829257,0.0,0.0,0.0,0.0
107,107,0.0,0.0,46.55214183823427,31.235376216504598,30.598958793375708,0.0,0.0,0.0,0.0
108,108,0.0,0.0,46.77433556208401,31.31224506487311,30.075460091426315,0.0,0.0,0.0,0.0
109,109,0.0,0.0,46.997014967879394,31.39976668552903,29.547211462552973,0.0,0.0,0.0,0.0
110,110,0.0,0.0,47.2200829112791,31.497773774871582,29.014286964047287,47.46247826681646,0.0,0.0,0.0
111,111,0.0,0.0,47.443449575442344,31.606084606053187,28.47678076529874,47.19501873895035,0.0,0.0,0.0
112,112,0.0,0.0,0.0,31.72447710792813,27.934809481389586,46.926302911639226,0.0,0.0,0.0
113,113,0.0,0.0,0.0,31.852735224192223,27.388492483508834,46.656376730726414,0.0,0.0,0.0
114,114,0.0,0.0,0.0,31.99063176840265,26.837951624629504,46.38531014610994,0.0,0.0,0.0
115,115,0.0,0.0,0.0,32.13791195375012,26.283370018788915,46.11316837351144,0.0,0.0,0.0
116,116,0.0,0.0,0.0,32.29431257724512,25.72487876626991,45.84001580778111,0.0,0.0,0.0
117,117,0.0,0.0,0.0,32.45957180722436,25.162686071317495,45.56592476503428,0.0,0.0,0.0
118,118,0.0,0.0,0.0,32.633395692536084,24.59699789810884,45.290975926238524,0.0,0.0,0.0
119,119,0.0,0.0,0.0,32.815511305380305,24.028029879145592,45.0152541961628,0.0,0.0,0.0
120,120,0.0,0.0,0.0,33.00560782568775,23.45604909042811,44.738839508578266,0.0,0.0,0.0
121,121,0.0,0.0,0.0,33.203405771913076,22.88132445953886,44.46182049337815,0.0,0.0,0.0
122,122,0.0,0.0,0.0,33.40858220132824,22.304155086887377,44.18430455157826,0.0,0.0,0.0
123,123,0.0,0.0,0.0,33.62083899416338,21.72491951656059,43.906384918885486,0.0,0.0,0.0
124,124,0.0,0.0,0.0,33.83987827642493,21.143946567669403,43.62816413459368,0.0,0.0,0.0
125,125,0.0,0.0,0.0,34.065371332721185,20.561683461311972,43.34976455337893,0.0,0.0,0.0
126,126,0.0,0.0,0.0,34.297024267672555,19.97859748784424,43.07128885911207,0.0,0.0,0.0
127,127,0.0,0.0,0.0,34.53452235340758,19.395177327275093,42.792875161625105,0.0,0.0,0.0
128,128,0.0,0.0,0.0,34.77757055794557,18.812025014440025,42.51463650831252,0.0,0.0,0.0
129,129,0.0,0.0,0.0,35.02585516548025,18.229780905613907,42.23671189384605,0.0,0.0,0.0
130,130,0.0,0.0,0.0,35.27908327012381,17.649127674669842,41.95924094967748,0.0,0.0,0.0
131,131,0.0,0.0,0.0,35.53696004239018,17.070896253064973,41.682369154573436,0.0,0.0,0.0
132,132,0.0,0.0,0.0,35.799196925404,16.495964961530973,41.406253488932244,0.0,0.0,0.0
133,133,0.0,0.0,0.0,36.06551920483686,15.925351490906763,41.13104046936265,0.0,0.0,0.0
134,134,0.0,0.0,0.0,36.33563016421301,15.360212942664276,40.8568992441067,0.0,0.0,0.0
135,135,0.0,0.0,0.0,36.60927655194275,14.801819922183924,40.58399976213435,0.0,0.0,0.0
136,136,0.0,0.0,0.0,36.8861839219573,14.251645730990404,40.312512460191265,0.0,0.0,0.0
137,137,0.0,0.0,0.0,37.16609290862668,13.711295030426555,40.042631653593936,0.0,0.0,0.0
138,138,0.0,0.0,0.0,37.44875884866173,13.182706768601676,39.77453470263313,0.0,0.0,0.0
139,139,0.0,0.0,0.0,37.73393140621283,12.667955045542854,39.50841699380667,0.0,0.0,0.0
140,140,0.0,0.0,0.0,38.0213817854866,12.169459212943423,39.244480408181516,0.0,0.0,0.0
141,141,0.0,0.0,0.0,38.31088238507045,11.689966415558516,38.98293956703018,0.0,0.0,0.0
142,142,0.0,0.0,0.0,38.60220086202627,11.23245074928829,38.723996866284004,0.0,0.0,0.0
143,143,0.0,0.0,0.0,38.89513868321148,10.800338477129642,38.46787328239392,0.0,0.0,0.0
144,144,0.0,0.0,0.0,39.18947968255024,10.397354199443726,38.2147961037189,0.0,0.0,0.0
145,145,0.0,0.0,0.0,39.48502838402971,10.027517451712058,37.964985658680696,0.0,0.0,0.0
146,146,0.0,0.0,0.0,39.78160296084552,9.695147890332919,37.718680995963986,0.0,0.0,0.0
147,147,0.0,0.0,0.0,40.079005056750496,9.404605502126117,37.476127032932034,0.0,0.0,0.0
148,148,0.0,0.0,0.0,40.377079735620974,9.160266709532323,37.23756069641633,0.0,0.0,0.0
149,149,0.0,0.0,0.0,40.67563799609648,8.966230025780945,37.003223665872405,0.0,0.0,0.0
150,150,0.0,0.0,0.0,40.97453888295982,8.826053201505019,36.773376040041384,0.0,0.0,0.0
151,151,0.0,0.0,0.0,41.27361383072966,8.742523498310518,36.54826856292845,0.0,0.0,0.0
152,152,0.0,0.0,0.0,41.57272394628765,8.717377892271386,36.32815572884578,0.0,0.0,0.0
153,153,0.0,0.0,0.0,41.87173110032973,8.7511395104722,36.11329536440414,0.0,0.0,0.0
154,154,0.0,0.0,0.0,42.17049816350767,8.84310732837993,35.9039554499416,0.0,0.0,0.0
155,155,0.0,0.0,0.0,42.46889971814274,8.99138373979649,35.700384546290316,0.0,0.0,0.0
156,156,0.0,0.0,0.0,42.76681629790059,9.193051693524993,35.50284729331808,0.0,0.0,0.0
157,157,0.0,0.0,0.0,43.064134202605956,9.444423117002813,35.311602041268365,0.0,0.0,0.0
158,158,0.0,0.0,0.0,43.36074531371603,9.741387953384447,35.12691499802115,0.0,0.0,0.0
159,159,0.0,0.0,0.0,43.65654691106792,10.079552360830903,34.94902934413966,0.0,0.0,0.0
160,160,0.0,0.0,0.0,43.951436629279854,10.454531503264377,34.77820202972302,0.0,0.0,0.0
161,161,0.0,0.0,0.0,44.24533658934032,10.86203980049143,34.61468039710727,0.0,0.0,0.0
162,162,0.0,0.0,0.0,44.53814460055485,11.298135632799841,34.45870891326961,0.0,0.0,0.0
163,163,0.0,0.0,0.0,44.829791898683716,11.759081193522036,34.31052049048077,0.0,0.0,0.0
164,164,0.0,0.0,0.0,45.12019508922663,12.241595991611177,34.1703433227362,0.0,0.0,0.0
165,165,0.0,0.0,0.0,45.409284429871114,12.742665766787752,34.038400067162364,0.0,0.0,0.0
166,166,0.0,0.0,0.0,45.69699853964293,13.259596090654853,33.91490701156043,0.0,0.0,0.0
167,167,0.0,0.0,0.0,45.98326205964445,13.790092836254544,33.800057069719315,0.0,0.0,0.0
168,168,0.0,0.0,0.0,46.26802558504539,14.332016007556433,33.694051011815496,0.0,0.0,0.0
169,169,0.0,0.0,0.0,46.55123418906959,14.883539525060954,33.59705626731714,0.0,0.0,0.0
170,170,0.0,0.0,0.0,46.83283212035903,15.443063497878242,33.509246563050326,0.0,0.0,0.0
171,171,0.0,0.0,0.0,47.11277532898752,16.00911977501447,33.430768621804745,0.0,0.0,0.0
172,172,0.0,0.0,0.0,47.391018550892866,16.580463545475666,33.36175765991319,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,17.155980464562376,33.302345043236,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,17.734689525833815,33.25263289543477,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,18.31566906265337,33.212701683338175,47.54232720407804,0.0,0.0
176,176,0.0,0.0,0.0,0.0,18.89814144555305,33.18262638637176,47.26008428791799,0.0,0.0
177,177,0.0,0.0,0.0,0.0,19.481434960032914,33.16246786722889,46.97595224661387,0.0,0.0
178,178,0.0,0.0,0.0,0.0,20.064885456597125,33.15226422367204,46.689961609740095,0.0,0.0
179,179,0.0,0.0,0.0,0.0,20.647951454878125,33.152030555752305,46.40215387139058,0.0,0.0
180,180,0.0,0.0,0.0,0.0,21.23010283907051,33.1617588681749,46.11257357615382,0.0,0.0
181,181,0.0,0.0,0.0,0.0,21.810896949121485,33.181443108727876,45.82127286153265,0.0,0.0
182,182,0.0,0.0,0.0,0.0,22.38992287967463,33.211037555252354,45.52829850553336,0.0,0.0
183,183,0.0,0.0,0.0,0.0,22.966812484496728,33.25049868936852,45.23370957296541,0.0,0.0
184,184,0.0,0.0,0.0,0.0,23.54122173865109,33.299752155314614,44.93755978568346,0.0,0.0
185,185,0.0,0.0,0.0,0.0,24.1128418770313,33.35870981013035,44.63992511045097,0.0,0.0
186,186,0.0,0.0,0.0,0.0,24.68140839040133,33.427261922293944,44.34086249022737,0.0,0.0
187,187,0.0,0.0,0.0,0.0,25.246658272904824,33.505286020793456,44.04045656854372,0.0,0.0
188,188,0.0,0.0,0.0,0.0,25.808391553731497,33.59265564015471,43.738777489163155,0.0,0.0
189,189,0.0,0.0,0.0,0.0,26.366380919630977,33.68921637196773,43.43591450881082,47.34394318441592,0.0
190,190,0.0,0.0,0.0,0.0,26.92045654614254,33.79480308660802,43.13195705027618,47.009062587721786,0.0
191,191,0.0,0.0,0.0,0.0,27.470454565729305,33.909232626138845,42.826994506189656,46.66996121856504,0.0
192,192,0.0,0.0,0.0,0.0,28.016206221943555,34.032320782574224,42.5211317267198,46.32657695100613,0.0
193,193,0.0,0.0,0.0,0.0,28.557602342424268,34.16386696507258,42.21447408324305,45.978863786057225,0.0
194,194,0.0,0.0,0.0,0.0,29.094504286431587,34.303655253815286,41.90713806225936,45.62676224677635,0.0
195,195,0.0,0.0,0.0,0.0,29.62682804134323,34.45146332462089,41.599235442225975,45.27022082674767,0.0
196,196,0.0,0.0,0.0,0.0,30.154450494780356,34.60707104759754,41.290900502120756,44.90918292960727,0.0
197,197,0.0,0.0,0.0,0.0,30.67731880503805,34.770245586921625,40.982257582414874,44.54359113164005,0.0
198,198,0.0,0.0,0.0,0.0,31.195331631120446,34.94072722295045,40.67345446734017,44.17339195506674,0.0
199,199,0.0,0.0,0.0,0.0,31.708444241266697,35.11828413858014,40.36463474846623,43.798536302065195,0.0
200,200,0.0,0.0,0.0,0.0,32.21659202604101,35.30266683306166,40.055954928255986,43.418969929645115,0.0
201,201,0.0,0.0,0.0,0.0,32.71974443305824,35.493602090796536,39.7475670282687,43.03463296234757,0.0
202,202,0.0,0.0,0.0,0.0,33.217842972865874,35.690846293231246,39.43965454727672,42.6454801602218,0.0
203,203,0.0,0.0,0.0,0.0,33.710861683603625,35.894140927689904,39.13238487760593,42.25146122866237,0.0
204,204,0.0,0.0,0.0,0.0,34.198787761327516,36.103221153908486,38.825951738648776,41.852514896567264,0.0
205,205,0.0,0.0,0.0,0.0,34.681589311126544,36.317823912236626,38.52054479966594,41.44860095732861,0.0
206,206,0.0,0.0,0.0,0.0,35.15926312345565,36.53769554092518,38.21636189055686,41.03966866137165,0.0
207,207,0.0,0.0,0.0,0.0,35.631787327545084,36.76257793279302,37.91362235114998,40.625667115507774,0.0
208,208,0.0,0.0,0.0,0.0,36.099181408337046,36.99220938608356,37.61253469550587,40.20654527981621,0.0
209,209,0.0,0.0,0.0,0.0,36.56143124039598,37.2263390699364,37.31334281422415,39.78226998880519,0.0
210,210,0.0,0.0,0.0,0.0,37.018548096700094,37.46472026315628,37.01626603066616,39.3527910595377,0.0
211,211,0.0,0.0,0.0,0.0,37.4705458017975,37.707097361880244,36.721552638273685,38.91805820660663,0.0
212,212,0.0,0.0,0.0,0.0,37.91743397341303,37.95323330979646,36.42946727190651,38.47804667987112,0.0
213,213,0.0,0.0,0.0,0.0,38.359237935322426,38.2028830424637,36.14025544478351,38.032701106985584,0.0
214,214,0.0,0.0,0.0,0.0,38.79597189207748,38.45582019533281,35.854199910389354,37.581998998943135,0.0
215,215,0.0,0.0,0.0,0.0,39.22766489075589,38.711811119632024,35.57157082025159,37.12589964489348,0.0
216,216,0.0,0.0,0.0,0.0,39.65434120443472,38.97063461527456,35.2926541179967,36.664376992305336,0.0
217,217,0.0,0.0,0.0,0.0,40.0760327242992,39.23206311217315,35.017744294144116,36.19739258975403,0.0
218,218,0.0,0.0,0.0,0.0,40.4927666325416,39.495894044952735,34.74714418537149,35.72493077237005,0.0
219,219,0.0,0.0,0.0,0.0,40.90458296250259,39.76191862411623,34.48115690104024,35.24695616852832,0.0
220,220,0.0,0.0,0.0,0.0,41.311516644454414,40.02993454664134,34.22009291001322,34.76346512477156,0.0
221,221,0.0,0.0,0.0,0.0,41.713603484634916,40.29974600548057,33.96426965784216,34.27443423318516,0.0
222,222,0.0,0.0,0.0,0.0,42.11088544278314,40.57116945378793,33.71401923132546,33.779850058255356,0.0
223,223,0.0,0.0,0.0,0.0,42.503399564328724,40.844010390753,33.46965546617343,33.27970195827037,0.0
224,224,0.0,0.0,0.0,0.0,42.891193868152506,41.11810944487159,33.23152174595087,32.77399927269971,0.0
225,225,0.0,0.0,0.0,0.0,43.274311182720645,41.39327940193737,32.99994133478907,32.26273009205737,0.0
226,226,0.0,0.0,0.0,0.0,43.65278963026475,41.66936756563549,32.775257696228465,31.74591192162461,0.0
227,227,0.0,0.0,0.0,0.0,44.02668244239854,41.946216023798826,32.557791628018556,31.22354943922388,0.0
228,228,0.0,0.0,0.0,0.0,44.396028017890714,42.223672943827005,32.34789108607778,30.695660764525883,0.0
229,229,0.0,0.0,0.0,0.0,44.760883919159795,42.501587226235316,32.14587891482781,30.1622790127643,0.0
230,230,0.0,0.0,0.0,0.0,45.121293054475224,42.779819086976296,31.952085901876906,29.623434126684664,0.0
231,231,0.0,0.0,0.0,0.0,45.477302951240766,43.05824465235819,31.766841151443238,29.079152045209476,0.0
232,232,0.0,0.0,0.0,0.0,45.82896531418158,43.33672499498458,31.590452853282954,28.52948531741781,0.0
233,233,0.0,0.0,0.0,0.0,46.176326962801475,43.6151420790712,31.42324264349653,27.974494909179874,0.0
234,234,0.0,0.0,0.0,0.0,46.519438734073034,43.89338291843984,31.26549924911906,27.41422866294746,0.0
235,235,0.0,0.0,0.0,0.0,46.85835092042718,44.17132983272282,31.117522273200734,26.848776191798116,0.0
236,236,0.0,0.0,0.0,0.0,47.1931132808788,44.44887995728279,30.979584361957038,26.278215609236035,0.0
237,237,0.0,0.0,0.0,0.0,0.0,44.72593040270984,30.851957297093335,25.702623284259687,0.0
238,238,0.0,0.0,0.0,0.0,0.0,45.00238306024816,30.734882728421326,25.122123233426365,0.0
239,239,0.0,0.0,0.0,0.0,0.0,45.27815353418295,30.628598714528238,24.536829258772286,0.0
240,240,0.0,0.0,0.0,0.0,0.0,45.55314798818462,30.533319706847884,23.946869249364767,0.0
241,241,0.0,0.0,0.0,0.0,0.0,45.82729043341606,30.449235111126207,23.352386738279506,0.0
242,242,0.0,0.0,0.0,0.0,0.0,46.100499907392134,30.376527145629943,22.753542706975566,0.0
243,243,0.0,0.0,0.0,0.0,0.0,46.37270382445483,30.315350753423424,22.150532500549133,0.0
244,244,0.0,0.0,0.0,0.0,0.0,46.643833311329416,30.265822865619974,21.543544900850662,0.0
245,245,0.0,0.0,0.0,0.0,0.0,46.91382308185928,30.228050354389907,20.932807451028893,0.0
246,246,0.0,0.0,0.0,0.0,0.0,47.182611313881516,30.202129491381108,20.318559547967894,0.0
247,247,0.0,0.0,0.0,0.0,0.0,47.45013952839538,30.188097069877372,19.701087608530088,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,30.185997640952856,19.080697303994867,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,30.195825314490428,18.457715797959963,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,30.217572077175056,17.832532988497604,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,30.251179582802315,17.205592900185252,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,30.296578162286742,16.577361384513907,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,30.35366799341051,15.948394218828142,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,30.42233895216154,15.31933238296753,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,30.50243306446842,14.690847092863962,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,30.59379334174575,14.063794552711883,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,30.696226606207787,13.439099963146148,47.48807891900702
258,258,0.0,0.0,0.0,0.0,0.0,0.0,30.809533166144213,12.817909191805498,47.2251072329332
259,259,0.0,0.0,0.0,0.0,0.0,0.0,30.93347041885316,12.201465528891134,46.960999548785495
260,260,0.0,0.0,0.0,0.0,0.0,0.0,31.067801241768763,11.591376065424328,46.69582540180764
