,time,149,733,778,127,756,172,150,801,779
22,22,15.274603651976548,47.08799036865414,38.00821819682137,0.0,0.0,0.0,0.0,0.0,0.0
23,23,15.356898529919292,47.183722458598055,37.612842630855106,0.0,0.0,0.0,0.0,0.0,0.0
24,24,15.469798666708186,47.28269556639983,37.215104380274845,0.0,0.0,0.0,0.0,0.0,0.0
25,25,15.612511437149507,47.38483851292036,36.81513213147583,0.0,0.0,0.0,0.0,0.0,0.0
26,26,15.784056383363435,0.0,36.41305051384095,0.0,0.0,0.0,0.0,0.0,0.0
27,27,15.983292018656897,0.0,36.008993758074716,0.0,0.0,0.0,0.0,0.0,0.0
28,28,16.20896630172841,0.0,35.60310625557218,0.0,0.0,0.0,0.0,0.0,0.0
29,29,16.459744349400935,0.0,35.195550692340476,0.0,0.0,0.0,0.0,0.0,0.0
30,30,16.734214310953334,0.0,34.78649404554196,0.0,0.0,0.0,0.0,0.0,0.0
31,31,17.030914019875752,0.0,34.37611534325338,0.0,0.0,0.0,0.0,0.0,0.0
32,32,17.348355179353703,0.0,33.964630404472146,0.0,0.0,0.0,0.0,0.0,0.0
33,33,17.685083482571315,0.0,33.55222958843283,0.0,0.0,0.0,0.0,0.0,0.0
34,34,18.039635122882473,0.0,33.13914960242241,0.0,0.0,0.0,0.0,0.0,0.0
35,35,18.41059085147863,0.0,32.72562653866035,0.0,0.0,0.0,0.0,0.0,0.0
36,36,18.796585450257552,0.0,32.31191241833761,0.0,0.0,0.0,0.0,0.0,0.0
37,37,19.196314441516535,0.0,31.89830270323042,0.0,0.0,0.0,0.0,0.0,0.0
38,38,19.608486773132327,0.0,31.485067440920297,0.0,0.0,0.0,0.0,0.0,0.0
39,39,20.0319176424628,0.0,31.072530889243417,0.0,0.0,0.0,0.0,0.0,0.0
40,40,20.465475679418077,0.0,30.66101956554442,0.0,0.0,0.0,0.0,0.0,0.0
41,41,20.908100357848113,0.0,30.250880628003344,47.438476018962334,0.0,0.0,0.0,0.0,0.0
42,42,21.358753791021854,0.0,29.842482871744906,47.14727013779532,0.0,0.0,0.0,0.0,0.0
43,43,21.816530109116954,0.0,29.43623782912733,46.853827553002354,0.0,0.0,0.0,0.0,0.0
44,44,22.28051200299592,0.0,29.03254131159983,46.55818464253476,0.0,0.0,0.0,0.0,0.0
45,45,22.74990610129069,0.0,28.631843511123805,46.26036375022782,0.0,0.0,0.0,0.0,0.0
46,46,23.22394799338589,0.0,28.2346103753817,45.960402595739666,0.0,0.0,0.0,0.0,0.0
47,47,23.70188883206127,0.0,27.841312552976895,45.6583376497642,0.0,0.0,0.0,0.0,0.0
48,48,24.183089575351545,0.0,27.452479620068196,45.3542039274887,0.0,0.0,0.0,0.0,0.0
49,49,24.666932952764938,0.0,27.068647385485107,45.048053136580585,0.0,0.0,0.0,0.0,0.0
50,50,25.152823473254955,0.0,26.69036783116107,44.739922264129746,0.0,0.0,0.0,0.0,0.0
51,51,25.640260659406124,0.0,26.31824378656166,44.42987966998615,0.0,0.0,0.0,0.0,0.0
52,52,26.128722176215966,0.0,25.95287128669746,44.11796487890954,0.0,0.0,0.0,0.0,0.0
53,53,26.617773139678178,0.0,25.594897403605458,43.80425463518091,0.0,0.0,0.0,0.0,0.0
54,54,27.106977937941053,0.0,25.244984768599934,43.48880111092035,0.0,0.0,0.0,0.0,0.0
55,55,27.59594614917826,0.0,24.903809781636056,43.17169042902495,0.0,0.0,0.0,0.0,0.0
56,56,28.08431783135064,0.0,24.572073389166533,42.85298872794796,0.0,0.0,0.0,0.0,0.0
57,57,28.571761227868954,0.0,24.25051281838033,42.532776902990825,0.0,0.0,0.0,0.0,0.0
58,58,29.057950164212613,0.0,23.93984717117469,42.21115165657929,0.0,0.0,0.0,0.0,0.0
59,59,29.542624549299298,0.0,23.6408397371859,41.88820498393869,0.0,0.0,0.0,0.0,0.0
60,60,30.025505577377977,0.0,23.354255694185937,41.56402903228972,0.0,0.0,0.0,0.0,0.0
61,61,30.506356019123814,0.0,23.08084335794051,41.238738221751476,0.0,0.0,0.0,0.0,0.0
62,62,30.98494841287603,0.0,22.821384955787366,40.9124481520461,0.0,0.0,0.0,0.0,0.0
63,63,31.461082918717473,0.0,22.576636068024754,40.58527541152084,0.0,0.0,0.0,0.0,0.0
64,64,31.93456718192669,0.0,22.347347565821337,40.25734910401836,0.0,0.0,0.0,0.0,0.0
65,65,32.405233503817485,0.0,22.134244908182353,39.928805630679555,0.0,0.0,0.0,0.0,0.0
66,66,32.87292824287552,0.0,21.938050907777153,39.599788970271526,0.0,0.0,0.0,0.0,0.0
67,67,33.33750255324849,0.0,21.75941921432411,39.27045096336849,0.0,0.0,0.0,0.0,0.0
68,68,33.798828568226156,0.0,21.598986227908682,38.94094533257945,0.0,0.0,0.0,0.0,0.0
69,69,34.25678179269687,0.0,21.457364849934862,38.61145293533568,0.0,0.0,0.0,0.0,0.0
70,70,34.71126438292653,0.0,21.33507591292711,38.28214476141699,0.0,0.0,0.0,0.0,0.0
71,71,35.16218000766949,0.0,21.23257101637445,37.953206981055594,0.0,0.0,0.0,0.0,0.0
72,72,35.60943406344593,0.0,21.150288802371563,37.624841756033085,0.0,0.0,0.0,0.0,0.0
73,73,36.05296278593198,0.0,21.088540174535893,37.297247668773196,0.0,0.0,0.0,0.0,0.0
74,74,36.49268077418487,0.0,21.047581316576995,36.97065345399653,0.0,0.0,0.0,0.0,0.0
75,75,36.92853897159951,0.0,21.02756284857678,36.64526375045297,0.0,0.0,0.0,0.0,0.0
76,76,37.36047370961979,0.0,21.02859041551622,36.32133503814957,0.0,0.0,0.0,0.0,0.0
77,77,37.78845492555453,0.0,21.0506602050814,35.99910676877974,0.0,0.0,0.0,0.0,0.0
78,78,38.21243744811903,0.0,21.093674763311185,35.67882876674706,0.0,0.0,0.0,0.0,0.0
79,79,38.63238182586944,0.0,21.15744453287715,35.36078385633751,0.0,0.0,0.0,0.0,0.0
80,80,39.04826018907127,0.0,21.241722032675142,35.04523657745695,0.0,0.0,0.0,0.0,0.0
81,81,39.46006137593025,0.0,21.346174139075302,34.73247727458134,0.0,0.0,0.0,0.0,0.0
82,82,39.86776547787479,0.0,21.470387168536703,34.42280768626382,0.0,0.0,0.0,0.0,0.0
83,83,40.271356563174024,0.0,21.613872966876514,34.116540990076565,0.0,0.0,0.0,0.0,0.0
84,84,40.670822421782745,0.0,21.776106071814567,33.81398564303761,0.0,0.0,0.0,0.0,0.0
85,85,41.06617122784094,0.0,21.956484693309037,33.5154850979745,0.0,0.0,0.0,0.0,0.0
86,86,41.45739651980512,0.0,22.15438358378576,33.221369573273286,0.0,0.0,0.0,0.0,0.0
87,87,41.8445003535653,0.0,22.369101632484984,32.9319877967694,0.0,0.0,0.0,0.0,0.0
88,88,42.22749257954526,0.0,22.599929229283262,32.64769021329236,0.0,0.0,0.0,0.0,0.0
89,89,42.60637975288905,0.0,22.846154022898617,32.36885405134643,0.0,0.0,0.0,0.0,0.0
90,90,42.98117572601451,0.0,23.10702401842788,32.09584008657411,0.0,0.0,0.0,0.0,0.0
91,91,43.35190102288679,0.0,23.381755383942362,31.829034872529128,0.0,0.0,0.0,0.0,0.0
92,92,43.71857241700798,0.0,23.669594313215313,31.568815149612426,0.0,0.0,0.0,0.0,0.0
93,93,44.081203308384474,0.0,23.96977941363859,31.31557334985012,47.24320478934464,0.0,0.0,0.0,0.0
94,94,44.439818290842226,0.0,24.281533733931923,31.069708044392456,46.93266644506043,0.0,0.0,0.0,0.0
95,95,44.7944475130453,0.0,24.604135177567258,30.831604212501595,46.61910579697991,0.0,0.0,0.0,0.0
96,96,45.14510791271461,0.0,24.936827121004654,30.60164998466707,46.30252327725807,0.0,0.0,0.0,0.0
97,97,45.49183133131329,0.0,25.27888771573211,30.38025460958312,45.98291670546399,0.0,0.0,0.0,0.0
98,98,45.834645581108084,0.0,25.629630613551285,30.167799751408474,45.660289911808256,0.0,0.0,0.0,0.0
99,99,46.1735834561179,0.0,25.98835719218036,29.964685423950534,45.33464869204524,0.0,0.0,0.0,0.0
100,100,46.508673793015014,0.0,26.35441986894137,29.771280047020127,45.006000923781144,0.0,0.0,0.0,0.0
101,101,46.83994598787528,0.0,26.727185769303176,29.587957271986866,44.674356688747224,0.0,0.0,0.0,0.0
102,102,47.167438153770114,0.0,27.1060381547992,29.41508470604297,44.33973316658143,0.0,0.0,0.0,0.0
103,103,0.0,0.0,27.490388649739486,29.25302213973461,44.00214064274739,0.0,0.0,0.0,0.0
104,104,0.0,0.0,27.879687875401828,29.102089049804917,43.66160648647738,0.0,0.0,0.0,0.0
105,105,0.0,0.0,28.27339194040494,28.962633673014658,43.318151484398676,0.0,0.0,0.0,0.0
106,106,0.0,0.0,28.670995366116365,28.834929002182733,42.97180447847702,0.0,0.0,0.0,0.0
107,107,0.0,0.0,29.072019050658696,28.719283607641636,42.622602993661594,0.0,0.0,0.0,0.0
108,108,0.0,0.0,29.475979379353944,28.61594713131074,42.2705780053576,0.0,0.0,0.0,0.0
109,109,0.0,0.0,29.88246900492033,28.525149558165253,41.91577479019736,0.0,0.0,0.0,0.0
110,110,0.0,0.0,30.291054571375383,28.447120822081878,41.558243118323446,0.0,0.0,0.0,0.0
111,111,0.0,0.0,30.701346743769776,28.382036722726866,41.19803190885368,0.0,0.0,0.0,0.0
112,112,0.0,0.0,31.11297873549703,28.330048953447687,40.83519467807812,0.0,0.0,0.0,0.0
113,113,0.0,0.0,31.525605305206113,28.29128401552304,40.46980140555176,0.0,0.0,0.0,0.0
114,114,0.0,0.0,31.93890176192373,28.265831634501502,40.10192214281737,0.0,0.0,0.0,0.0
115,115,0.0,0.0,32.352545620674675,28.25376533589607,39.73163281670891,0.0,0.0,0.0,0.0
116,116,0.0,0.0,32.7662514360229,28.255099289986113,39.35901555300779,0.0,0.0,0.0,0.0
117,117,0.0,0.0,33.17974306737826,28.269841413853186,38.98416527008986,0.0,0.0,0.0,0.0
118,118,0.0,0.0,33.592778119546,28.297950720417127,38.607177885064004,0.0,0.0,0.0,0.0
119,119,0.0,0.0,34.00510538871758,28.3393695774825,38.22816309671741,0.0,0.0,0.0,0.0
120,120,0.0,0.0,34.416505682295615,28.393981683369475,37.84723216628693,0.0,0.0,0.0,0.0
121,121,0.0,0.0,34.826758646967754,28.461655484072622,37.46451121375017,0.0,0.0,0.0,0.0
122,122,0.0,0.0,35.2356887178842,28.54224497785983,37.080135427773186,0.0,0.0,0.0,0.0
123,123,0.0,0.0,35.64309491474087,28.635559184314793,36.69424955087171,0.0,0.0,0.0,0.0
124,124,0.0,0.0,36.04881897720279,28.741363905633435,36.30700838688529,0.0,0.0,0.0,0.0
125,125,0.0,0.0,36.45269212093518,28.85943553632461,35.91858461032449,0.0,0.0,0.0,0.0
126,126,0.0,0.0,36.854585195646024,28.98950003384671,35.5291403440291,0.0,0.0,0.0,0.0
127,127,0.0,0.0,37.25435079526764,29.13127641077775,35.13887855421157,0.0,0.0,0.0,0.0
128,128,0.0,0.0,37.6518655117667,29.28444774472856,34.748000262887814,0.0,0.0,0.0,0.0
129,129,0.0,0.0,38.04701494363031,29.448693897067493,34.356711588052235,0.0,0.0,0.0,0.0
130,130,0.0,0.0,38.439699622580264,29.62367301362474,33.965247667120614,0.0,0.0,0.0,0.0
131,131,0.0,0.0,38.82980871799067,29.8090237685798,33.57385033601675,0.0,0.0,0.0,0.0
132,132,0.0,0.0,39.2172708769951,30.004396921007583,33.18278470699493,0.0,0.0,0.0,0.0
133,133,0.0,0.0,39.60199016816419,30.209398084818012,32.792315192153495,0.0,0.0,0.0,0.0
134,134,0.0,0.0,39.983896227269014,30.423658332113114,32.40273922864743,0.0,0.0,0.0,0.0
135,135,0.0,0.0,40.36292463257796,30.646786976559,32.014363162534636,0.0,0.0,0.0,0.0
136,136,0.0,0.0,40.73901084700973,30.878383468388883,31.627502138586983,0.0,0.0,0.0,0.0
137,137,0.0,0.0,41.11210730168048,31.11805782551388,31.242507471313928,0.0,0.0,0.0,0.0
138,138,0.0,0.0,41.48216548349711,31.365422259436343,30.85974103343205,0.0,0.0,0.0,0.0
139,139,0.0,0.0,41.8491361894112,31.62007433952224,30.479565532957196,0.0,0.0,0.0,0.0
140,140,0.0,0.0,42.21298038974077,31.881625883485697,30.102401636363787,0.0,0.0,0.0,0.0
141,141,0.0,0.0,42.573673688951004,32.14968579746467,29.72865301775731,0.0,0.0,0.0,0.0
142,142,0.0,0.0,42.93118464605302,32.423878814994865,29.35875365280011,0.0,0.0,0.0,0.0
143,143,0.0,0.0,43.28549061513488,32.70382004075219,28.99316919497216,0.0,0.0,0.0,0.0
144,144,0.0,0.0,43.636567197715685,32.98914201340051,28.632377355396045,47.38883306451956,0.0,0.0,0.0
145,145,0.0,0.0,43.98439821006864,33.279486345747515,28.276867205843097,47.19733370985465,0.0,0.0,0.0
146,146,0.0,0.0,44.32897982944695,33.57448781342581,27.927160027658488,47.00711728002462,0.0,0.0,0.0
147,147,0.0,0.0,44.67029148923037,33.87380811251433,27.583788127143073,46.81828683063812,0.0,0.0,0.0
148,148,0.0,0.0,45.00833422026652,34.17711112416511,27.247293623266707,46.630939381619775,0.0,0.0,0.0
149,149,0.0,0.0,45.34310173349257,34.48406370187984,26.918272751754095,46.44518679161474,0.0,0.0,0.0
150,150,0.0,0.0,45.67459887580267,34.794359468598465,26.5972966704514,46.261139120007485,0.0,0.0,0.0
151,151,0.0,0.0,46.00282326556758,35.10767980398795,26.28496571103068,46.07889567118289,0.0,0.0,0.0
152,152,0.0,0.0,46.32777882679002,35.42372545100894,25.981897054183648,45.898579443074176,0.0,0.0,0.0
153,153,0.0,0.0,46.64947108522038,35.7422232138033,25.688710923308562,45.72029378162379,0.0,0.0,0.0
154,154,0.0,0.0,46.96791536728114,36.062888567848596,25.40605245773945,45.54416601336727,0.0,0.0,0.0
155,155,0.0,0.0,47.2831196980186,36.385455711975645,25.134552613225054,45.370303248403395,0.0,0.0,0.0
156,156,0.0,0.0,0.0,36.70967682349727,24.87486186699411,45.19882315835694,0.0,0.0,0.0
157,157,0.0,0.0,0.0,37.03530063784502,24.62760927804051,45.02985429302763,0.0,0.0,0.0
158,158,0.0,0.0,0.0,37.36210045883097,24.393436549674945,44.86350855751866,0.0,0.0,0.0
159,159,0.0,0.0,0.0,37.689839472192794,24.172981807293723,44.69991303252078,0.0,0.0,0.0
160,160,0.0,0.0,0.0,38.01831804870218,23.96682185659968,44.53918687020486,0.0,0.0,0.0
161,161,0.0,0.0,0.0,38.34731968648841,23.77558654059395,44.38145978843789,0.0,0.0,0.0
162,162,0.0,0.0,0.0,38.67665731040658,23.5998210163836,44.226843557970554,0.0,0.0,0.0
163,163,0.0,0.0,0.0,39.006146424601106,23.440060259743092,44.07547456883821,0.0,0.0,0.0
164,164,0.0,0.0,0.0,39.33560535026393,23.29682487415255,43.92746593414599,0.0,0.0,0.0
165,165,0.0,0.0,0.0,39.66486752728137,23.170574759291682,43.782950536009295,0.0,0.0,0.0
166,166,0.0,0.0,0.0,39.99378071597109,23.061703343571637,43.642046998065815,0.0,0.0,0.0
167,167,0.0,0.0,0.0,40.32218867660525,22.97060309646055,43.50487388928627,0.0,0.0,0.0
168,168,0.0,0.0,0.0,40.649954866830974,22.897577289456976,43.37155956007993,0.0,0.0,0.0
169,169,0.0,0.0,0.0,40.97693856581107,22.842878160063805,43.2422221125377,0.0,0.0,0.0
170,170,0.0,0.0,0.0,41.30301780198478,22.806689657737493,43.11697901089797,0.0,0.0,0.0
171,171,0.0,0.0,0.0,41.628071726320776,22.789167854548978,42.995951983388345,0.0,0.0,0.0
172,172,0.0,0.0,0.0,41.951986191817255,22.790339368960815,42.87924641141435,0.0,0.0,0.0
173,173,0.0,0.0,0.0,42.27465349010746,22.810229052080444,42.766981663777216,0.0,0.0,0.0
174,174,0.0,0.0,0.0,42.59598252040511,22.848745800543725,42.65927053845418,0.0,0.0,0.0
175,175,0.0,0.0,0.0,42.9158720508072,22.905769123938427,42.556208440729016,0.0,0.0,0.0
176,176,0.0,0.0,0.0,43.23424202332542,22.981079671808487,42.457914757890315,0.0,0.0,0.0
177,177,0.0,0.0,0.0,43.551007259344146,23.074432817605185,42.36448053901539,0.0,0.0,0.0
178,178,0.0,0.0,0.0,43.86609271154917,23.18550507980784,42.2759994331765,0.0,0.0,0.0
179,179,0.0,0.0,0.0,44.17942804281775,23.313912417704273,42.19257292603312,0.0,0.0,0.0
180,180,0.0,0.0,0.0,44.49094742492234,23.459256168966704,42.114283630688874,0.0,0.0,0.0
181,181,0.0,0.0,0.0,44.800593996126864,23.62104448264843,42.041221568550704,0.0,0.0,0.0
182,182,0.0,0.0,0.0,45.10831014603649,23.79876698917616,41.973457259576435,0.0,0.0,0.0
183,183,0.0,0.0,0.0,45.41403771282815,23.991912421010326,41.911073641151106,0.0,0.0,0.0
184,184,0.0,0.0,0.0,45.717740332771555,24.199879435269494,41.8541282414311,0.0,0.0,0.0
185,185,0.0,0.0,0.0,46.01936694866586,24.42207653448473,41.80269611676097,0.0,0.0,0.0
186,186,0.0,0.0,0.0,46.31888312490188,24.65791227601342,41.7568318856301,0.0,0.0,0.0
187,187,0.0,0.0,0.0,46.61624873034708,24.906735161638863,41.716580277927505,0.0,0.0,0.0
188,188,0.0,0.0,0.0,46.91143511790859,25.167928945260343,41.68199233831374,0.0,0.0,0.0
189,189,0.0,0.0,0.0,47.20440794707542,25.44083959036992,41.65310899270725,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,25.724817894936564,41.62995541449196,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,26.019246514438137,41.61256827966934,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,26.323481728189485,41.60096285935246,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,26.636893360560194,41.59515484734476,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,26.95886669805587,41.595143876867006,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,27.288826483581545,41.60093544121341,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,27.626159058381155,41.6125244364091,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,27.97030477897483,41.62990065865166,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,28.320723879992777,41.653032424363836,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,28.676876027142498,41.68189949842018,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,29.038242964828655,41.7164766974265,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,29.404328544117746,41.75671219479588,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,29.774678347447853,41.802565848307665,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,30.148809725198888,41.85398748505865,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,30.526311135370307,41.91092249489306,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,30.906762464297273,41.97330121043403,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,31.28976466340552,42.04105533079443,47.39372673642717,0.0,0.0
207,207,0.0,0.0,0.0,0.0,31.67494811530255,42.11411800935945,47.059594121032184,0.0,0.0
208,208,0.0,0.0,0.0,0.0,32.06193588368396,42.19240264170887,46.72125036236831,0.0,0.0
209,209,0.0,0.0,0.0,0.0,32.45041470785011,42.275824571772255,46.37864204977679,0.0,0.0
210,210,0.0,0.0,0.0,0.0,32.840045349124416,42.364306464172095,46.03171505253494,0.0,0.0
211,211,0.0,0.0,0.0,0.0,33.230524215499386,42.45774676039896,45.68041449826131,0.0,0.0
212,212,0.0,0.0,0.0,0.0,33.621572835741624,42.55604650756752,45.324684749004874,0.0,0.0
213,213,0.0,0.0,0.0,0.0,34.01291237102484,42.659109455574125,44.96447859966113,0.0,0.0
214,214,0.0,0.0,0.0,0.0,34.404288003757664,42.76683696871168,44.59972992865375,0.0,0.0
215,215,0.0,0.0,0.0,0.0,34.795459768585765,42.879112821566096,44.23039502228354,0.0,0.0
216,216,0.0,0.0,0.0,0.0,35.18619432737042,42.99582940489143,43.856415743915996,0.0,0.0
217,217,0.0,0.0,0.0,0.0,35.57628723912043,43.116877494385385,43.477743040020634,0.0,0.0
218,218,0.0,0.0,0.0,0.0,35.96552456937998,43.242141420048895,43.094317563422265,0.0,0.0
219,219,0.0,0.0,0.0,0.0,36.3537342420508,43.371504451742744,42.70608939873387,0.0,0.0
220,220,0.0,0.0,0.0,0.0,36.74072676944427,43.50484403582399,42.31301377430876,0.0,0.0
221,221,0.0,0.0,0.0,0.0,37.126352238275246,43.642042057554946,41.91503002164781,0.0,0.0
222,222,0.0,0.0,0.0,0.0,37.51044329259504,43.782975059496806,41.51209299213919,0.0,0.0
223,223,0.0,0.0,0.0,0.0,37.892863403784226,43.92752922050174,41.104157846125844,0.0,0.0
224,224,0.0,0.0,0.0,0.0,38.27347206494944,44.07557118900162,40.69117434615711,0.0,0.0
225,225,0.0,0.0,0.0,0.0,38.652157332525036,44.226977768255225,40.27309214559935,47.37142105792117,0.0
226,226,0.0,0.0,0.0,0.0,39.02880236993256,44.38163096384351,39.84986677438199,47.26636320175486,0.0
227,227,0.0,0.0,0.0,0.0,39.40329234019528,44.539408522065166,39.42146639912623,47.16447509041344,0.0
228,228,0.0,0.0,0.0,0.0,39.7755385956505,44.700179601045406,38.98782942577944,47.06583387545551,0.0
229,229,0.0,0.0,0.0,0.0,40.14544709378035,44.86382386306087,38.54893784793238,46.970511766300575,0.0
230,230,0.0,0.0,0.0,0.0,40.51293652435007,45.03022202532419,38.10473720664754,46.87858831596971,0.0
231,231,0.0,0.0,0.0,0.0,40.87792604436256,45.19924687610539,37.6551925071302,46.79013375866861,0.0
232,232,0.0,0.0,0.0,0.0,41.240352225462104,45.37077734836674,37.200283602552055,46.70522552029389,0.0
233,233,0.0,0.0,0.0,0.0,41.60015126631958,45.54469843021443,36.73996490606414,46.62393138940577,0.0
234,234,0.0,0.0,0.0,0.0,41.957264602803185,45.72089219638919,36.27421954237061,46.54631769878359,0.0
235,235,0.0,0.0,0.0,0.0,42.31163863161444,45.89923810888217,35.80301144296408,46.472449212282925,0.0
236,236,0.0,0.0,0.0,0.0,42.66322964271036,46.07962201053353,35.32632790428359,46.40238901196208,0.0
237,237,0.0,0.0,0.0,0.0,43.01199290347716,46.26193168718305,34.84414394666003,46.336198385832354,0.0
238,238,0.0,0.0,0.0,0.0,43.35789793140647,46.44605267145916,34.35645211661754,46.27393671659754,0.0
239,239,0.0,0.0,0.0,0.0,43.70090276193432,46.631876960901,33.863240356681686,46.21565273585749,0.0
240,240,0.0,0.0,0.0,0.0,44.040993778174396,46.819298680235185,33.36449124787929,46.16140161297965,0.0
241,241,0.0,0.0,0.0,0.0,44.378135830634925,47.008205849592024,32.86021502426262,46.11123195696548,0.0
242,242,0.0,0.0,0.0,0.0,44.71230688479326,47.19850132903935,32.350409531295924,46.06519001277228,0.0
243,243,0.0,0.0,0.0,0.0,45.0434970134919,47.3900778907872,31.835085083427614,46.02331084596595,0.0
244,244,0.0,0.0,0.0,0.0,45.37169390811214,0.0,31.314247588315936,45.98563565218945,0.0
245,245,0.0,0.0,0.0,0.0,45.696878707096246,0.0,30.78792584267778,45.95220301323897,0.0
246,246,0.0,0.0,0.0,0.0,46.01905279749471,0.0,30.256145432578272,45.92304004717377,0.0
247,247,0.0,0.0,0.0,0.0,46.3382018738541,0.0,29.718937839450327,45.89817105874007,0.0
248,248,0.0,0.0,0.0,0.0,46.654331035513266,0.0,29.17634090465735,45.87762628195703,0.0
249,249,0.0,0.0,0.0,0.0,46.96743835366893,0.0,28.62840981217051,45.86141547478138,0.0
250,250,0.0,0.0,0.0,0.0,47.277523643005715,0.0,28.075186850626203,45.849558623293596,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,27.516743378772226,45.84206833806745,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,26.953160860791954,45.838949813578914,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,26.384520062449532,45.84020521368539,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,25.810924562766544,45.84583366721651,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,25.23246620345219,45.85583126974955,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,24.649274078729192,45.87018669377698,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,24.06149327193252,45.88889001142576,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,23.469272901363695,45.91191953365626,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,22.872765881162607,45.93925942678868,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,22.27217276680996,45.970877818869646,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,21.66770350512799,46.00674879229349,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,21.05957794234031,46.046843649438365,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,20.448042782593006,46.091122277057984,47.25210398002527
264,264,0.0,0.0,0.0,0.0,0.0,0.0,19.833426332038883,46.139541991194584,46.92102256393509
265,265,0.0,0.0,0.0,0.0,0.0,0.0,19.2159941553886,46.19206194601471,46.58595222455477
266,266,0.0,0.0,0.0,0.0,0.0,0.0,18.596136511255878,46.24863884767451,46.24684995271882
267,267,0.0,0.0,0.0,0.0,0.0,0.0,17.974220522628187,46.30921844491394,45.903681307507014
