9,9,81.0,152.0,43.0,92.0,47.0,128.0,35.0,115.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,80.0,151.0,42.0,91.0,46.0,127.0,34.0,114.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,79.0,150.0,41.0,90.0,45.0,126.0,33.0,113.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,78.0,149.0,40.0,89.0,44.0,125.0,32.0,112.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,77.0,148.0,39.0,88.0,43.0,124.0,31.0,111.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,76.0,147.0,38.0,87.0,42.0,123.0,30.0,110.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,75.0,146.0,37.0,86.0,41.0,122.0,29.0,109.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,74.0,145.0,36.0,85.0,40.0,121.0,28.0,108.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,73.0,144.0,35.0,84.0,39.0,120.0,27.0,107.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,72.0,143.0,34.0,83.0,38.0,119.0,26.0,106.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,71.0,142.0,33.0,82.0,37.0,118.0,25.0,105.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,70.0,141.0,32.0,81.0,36.0,117.0,24.0,104.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,69.0,140.0,31.0,80.0,35.0,116.0,23.0,103.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,68.0,139.0,30.0,79.0,34.0,115.0,22.0,102.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,67.0,138.0,29.0,78.0,33.0,114.0,21.0,101.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,66.0,137.0,28.0,77.0,32.0,113.0,20.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,65.0,136.0,27.0,76.0,31.0,112.0,19.0,99.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,64.0,135.0,26.0,75.0,30.0,111.0,18.0,98.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,63.0,134.0,25.0,74.0,29.0,110.0,17.0,97.0,0.0,27.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,62.0,133.0,24.0,73.0,28.0,109.0,16.0,96.0,0.0,26.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,61.0,132.0,23.0,72.0,27.0,108.0,15.0,95.0,0.0,25.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,60.0,131.0,22.0,71.0,26.0,107.0,14.0,94.0,0.0,24.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,59.0,130.0,21.0,70.0,25.0,106.0,13.0,93.0,0.0,23.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,58.0,129.0,20.0,69.0,24.0,105.0,12.0,92.0,0.0,22.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,57.0,128.0,19.0,68.0,23.0,104.0,11.0,91.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,56.0,127.0,18.0,67.0,22.0,103.0,10.0,90.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,55.0,126.0,17.0,66.0,21.0,102.0,9.0,89.0,0.0,19.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,54.0,125.0,16.0,65.0,20.0,101.0,8.0,88.0,0.0,18.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,53.0,124.0,15.0,64.0,19.0,100.0,7.0,87.0,0.0,17.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,52.0,123.0,14.0,63.0,18.0,99.0,6.0,86.0,0.0,16.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,51.0,122.0,13.0,62.0,17.0,98.0,5.0,85.0,0.0,15.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,50.0,121.0,12.0,61.0,16.0,97.0,4.0,84.0,0.0,14.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,49.0,120.0,11.0,60.0,15.0,96.0,3.0,83.0,0.0,13.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,48.0,119.0,10.0,59.0,14.0,95.0,2.0,82.0,0.0,12.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,47.0,118.0,9.0,58.0,13.0,94.0,1.0,81.0,0.0,11.0,132.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,46.0,117.0,8.0,57.0,12.0,93.0,0.0,80.0,0.0,10.0,131.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,45.0,116.0,7.0,56.0,11.0,92.0,0.0,79.0,0.0,9.0,130.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,44.0,115.0,6.0,55.0,10.0,91.0,0.0,78.0,0.0,8.0,129.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,43.0,114.0,5.0,54.0,9.0,90.0,0.0,77.0,0.0,7.0,128.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,42.0,113.0,4.0,53.0,8.0,89.0,0.0,76.0,0.0,6.0,127.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,41.0,112.0,3.0,52.0,7.0,88.0,0.0,75.0,0.0,5.0,126.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,40.0,111.0,2.0,51.0,6.0,87.0,0.0,74.0,0.0,4.0,125.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,39.0,110.0,1.0,50.0,5.0,86.0,0.0,73.0,0.0,3.0,124.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,38.0,109.0,0.0,49.0,4.0,85.0,0.0,72.0,0.0,2.0,123.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,37.0,108.0,0.0,48.0,3.0,84.0,0.0,71.0,0.0,1.0,122.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,36.0,107.0,0.0,47.0,2.0,83.0,0.0,70.0,0.0,0.0,121.0,133.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,35.0,106.0,0.0,46.0,1.0,82.0,0.0,69.0,0.0,0.0,120.0,132.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,34.0,105.0,0.0,45.0,0.0,81.0,0.0,68.0,0.0,0.0,119.0,131.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,33.0,104.0,0.0,44.0,0.0,80.0,0.0,67.0,0.0,0.0,118.0,130.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,32.0,103.0,0.0,43.0,0.0,79.0,0.0,66.0,0.0,0.0,117.0,129.0,162.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,31.0,102.0,0.0,42.0,0.0,78.0,0.0,65.0,0.0,0.0,116.0,128.0,161.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,30.0,101.0,0.0,41.0,0.0,77.0,0.0,64.0,0.0,0.0,115.0,127.0,160.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,29.0,100.0,0.0,40.0,0.0,76.0,0.0,63.0,0.0,0.0,114.0,126.0,159.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,28.0,99.0,0.0,39.0,0.0,75.0,0.0,62.0,0.0,0.0,113.0,125.0,158.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,27.0,98.0,0.0,38.0,0.0,74.0,0.0,61.0,0.0,0.0,112.0,124.0,157.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,26.0,97.0,0.0,37.0,0.0,73.0,0.0,60.0,0.0,0.0,111.0,123.0,156.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,25.0,96.0,0.0,36.0,0.0,72.0,0.0,59.0,0.0,0.0,110.0,122.0,155.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,24.0,95.0,0.0,35.0,0.0,71.0,0.0,58.0,0.0,0.0,109.0,121.0,154.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,23.0,94.0,0.0,34.0,0.0,70.0,0.0,57.0,0.0,0.0,108.0,120.0,153.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,22.0,93.0,0.0,33.0,0.0,69.0,0.0,56.0,0.0,0.0,107.0,119.0,152.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,21.0,92.0,0.0,32.0,0.0,68.0,0.0,55.0,0.0,0.0,106.0,118.0,151.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,20.0,91.0,0.0,31.0,0.0,67.0,0.0,54.0,0.0,0.0,105.0,117.0,150.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,19.0,90.0,0.0,30.0,0.0,66.0,0.0,53.0,0.0,0.0,104.0,116.0,149.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,18.0,89.0,0.0,29.0,0.0,65.0,0.0,52.0,0.0,0.0,103.0,115.0,148.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,17.0,88.0,0.0,28.0,0.0,64.0,0.0,51.0,0.0,0.0,102.0,114.0,147.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,16.0,87.0,0.0,27.0,0.0,63.0,0.0,50.0,0.0,0.0,101.0,113.0,146.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,15.0,86.0,0.0,26.0,0.0,62.0,0.0,49.0,0.0,0.0,100.0,112.0,145.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,14.0,85.0,0.0,25.0,0.0,61.0,0.0,48.0,0.0,0.0,99.0,111.0,144.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,13.0,84.0,0.0,24.0,0.0,60.0,0.0,47.0,0.0,0.0,98.0,110.0,143.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,12.0,83.0,0.0,23.0,0.0,59.0,0.0,46.0,0.0,0.0,97.0,109.0,142.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,11.0,82.0,0.0,22.0,0.0,58.0,0.0,45.0,0.0,0.0,96.0,108.0,141.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,10.0,81.0,0.0,21.0,0.0,57.0,0.0,44.0,0.0,0.0,95.0,107.0,140.0,77.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,9.0,80.0,0.0,20.0,0.0,56.0,0.0,43.0,0.0,0.0,94.0,106.0,139.0,76.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,8.0,79.0,0.0,19.0,0.0,55.0,0.0,42.0,0.0,0.0,93.0,105.0,138.0,75.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,7.0,78.0,0.0,18.0,0.0,54.0,0.0,41.0,0.0,0.0,92.0,104.0,137.0,74.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,6.0,77.0,0.0,17.0,0.0,53.0,0.0,40.0,0.0,0.0,91.0,103.0,136.0,73.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,5.0,76.0,0.0,16.0,0.0,52.0,0.0,39.0,0.0,0.0,90.0,102.0,135.0,72.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,4.0,75.0,0.0,15.0,0.0,51.0,0.0,38.0,0.0,0.0,89.0,101.0,134.0,71.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,3.0,74.0,0.0,14.0,0.0,50.0,0.0,37.0,0.0,0.0,88.0,100.0,133.0,70.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,2.0,73.0,0.0,13.0,0.0,49.0,0.0,36.0,0.0,0.0,87.0,99.0,132.0,69.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,1.0,72.0,0.0,12.0,0.0,48.0,0.0,35.0,0.0,0.0,86.0,98.0,131.0,68.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.0,71.0,0.0,11.0,0.0,47.0,0.0,34.0,0.0,0.0,85.0,97.0,130.0,67.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0.0,70.0,0.0,10.0,0.0,46.0,0.0,33.0,0.0,0.0,84.0,96.0,129.0,66.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.0,69.0,0.0,9.0,0.0,45.0,0.0,32.0,0.0,0.0,83.0,95.0,128.0,65.0,123.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.0,68.0,0.0,8.0,0.0,44.0,0.0,31.0,0.0,0.0,82.0,94.0,127.0,64.0,122.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.0,67.0,0.0,7.0,0.0,43.0,0.0,30.0,0.0,0.0,81.0,93.0,126.0,63.0,121.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.0,66.0,0.0,6.0,0.0,42.0,0.0,29.0,0.0,0.0,80.0,92.0,125.0,62.0,120.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.0,65.0,0.0,5.0,0.0,41.0,0.0,28.0,0.0,0.0,79.0,91.0,124.0,61.0,119.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,0.0,64.0,0.0,4.0,0.0,40.0,0.0,27.0,0.0,0.0,78.0,90.0,123.0,60.0,118.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.0,63.0,0.0,3.0,0.0,39.0,0.0,26.0,0.0,0.0,77.0,89.0,122.0,59.0,117.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,0.0,62.0,0.0,2.0,0.0,38.0,0.0,25.0,0.0,0.0,76.0,88.0,121.0,58.0,116.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,0.0,61.0,0.0,1.0,0.0,37.0,0.0,24.0,0.0,0.0,75.0,87.0,120.0,57.0,115.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0,60.0,0.0,0.0,0.0,36.0,0.0,23.0,0.0,0.0,74.0,86.0,119.0,56.0,114.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,0.0,59.0,0.0,0.0,0.0,35.0,0.0,22.0,0.0,0.0,73.0,85.0,118.0,55.0,113.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.0,58.0,0.0,0.0,0.0,34.0,0.0,21.0,0.0,0.0,72.0,84.0,117.0,54.0,112.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.0,57.0,0.0,0.0,0.0,33.0,0.0,20.0,0.0,0.0,71.0,83.0,116.0,53.0,111.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,0.0,56.0,0.0,0.0,0.0,32.0,0.0,19.0,0.0,0.0,70.0,82.0,115.0,52.0,110.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.0,55.0,0.0,0.0,0.0,31.0,0.0,18.0,0.0,0.0,69.0,81.0,114.0,51.0,109.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.0,54.0,0.0,0.0,0.0,30.0,0.0,17.0,0.0,0.0,68.0,80.0,113.0,50.0,108.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0.0,53.0,0.0,0.0,0.0,29.0,0.0,16.0,0.0,0.0,67.0,79.0,112.0,49.0,107.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.0,52.0,0.0,0.0,0.0,28.0,0.0,15.0,0.0,0.0,66.0,78.0,111.0,48.0,106.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,0.0,51.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,0.0,65.0,77.0,110.0,47.0,105.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0,50.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,0.0,64.0,76.0,109.0,46.0,104.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,0.0,49.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0,0.0,63.0,75.0,108.0,45.0,103.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.0,48.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,0.0,62.0,74.0,107.0,44.0,102.0,152.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.0,47.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,61.0,73.0,106.0,43.0,101.0,151.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.0,46.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,60.0,72.0,105.0,42.0,100.0,150.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
