,time,524,546,1334,1356,1312,547,1357,1335,525
96,96,656.4485,0.0,587.58575,0.0,0.0,0.0,0.0,0.0,0.0
97,97,658.651625,0.0,590.0536875,0.0,0.0,0.0,0.0,0.0,0.0
98,98,660.9214375,0.0,592.5939375,0.0,0.0,0.0,0.0,0.0,0.0
99,99,663.2571875,0.0,595.205625,0.0,0.0,0.0,0.0,0.0,0.0
100,100,665.6581875,0.0,597.8878125,0.0,0.0,0.0,0.0,0.0,0.0
101,101,668.1236875,0.0,600.6394375,0.0,0.0,0.0,0.0,0.0,0.0
102,102,670.653125,0.0,603.4596875,0.0,0.0,0.0,0.0,0.0,0.0
103,103,673.245625,0.0,606.3475625,0.0,0.0,0.0,0.0,0.0,0.0
104,104,675.9005,0.0,609.3020625,0.0,0.0,0.0,0.0,0.0,0.0
105,105,678.617,0.0,612.32225,0.0,0.0,0.0,0.0,0.0,0.0
106,106,681.3944375,0.0,615.407125,0.0,0.0,0.0,0.0,0.0,0.0
107,107,684.2320625,0.0,618.55575,0.0,0.0,0.0,0.0,0.0,0.0
108,108,687.1290625,0.0,621.767125,0.0,0.0,0.0,0.0,0.0,0.0
109,109,690.08475,0.0,625.04025,0.0,0.0,0.0,0.0,0.0,0.0
110,110,693.098375,0.0,628.37425,0.0,0.0,0.0,0.0,0.0,0.0
111,111,696.1690625,0.0,631.768125,0.0,0.0,0.0,0.0,0.0,0.0
112,112,699.29625,0.0,635.2208125,0.0,0.0,0.0,0.0,0.0,0.0
113,113,702.479,0.0,638.7315,0.0,0.0,0.0,0.0,0.0,0.0
114,114,705.7166875,0.0,642.299125,0.0,0.0,0.0,0.0,0.0,0.0
115,115,709.0084375,0.0,645.9228125,0.0,0.0,0.0,0.0,0.0,0.0
116,116,712.353625,0.0,649.6015625,0.0,0.0,0.0,0.0,0.0,0.0
117,117,715.751375,0.0,653.3345,0.0,0.0,0.0,0.0,0.0,0.0
118,118,719.2010625,0.0,657.120625,0.0,0.0,0.0,0.0,0.0,0.0
119,119,722.7018125,0.0,660.9590625,0.0,0.0,0.0,0.0,0.0,0.0
120,120,726.253,0.0,664.8489375,0.0,811.8483125,0.0,0.0,0.0,0.0
121,121,729.85375,0.0,668.78925,0.0,809.356125,0.0,0.0,0.0,0.0
122,122,733.5035,0.0,672.7791875,0.0,806.9166875,0.0,0.0,0.0,0.0
123,123,737.201375,0.0,676.8178125,0.0,804.5305625,0.0,0.0,0.0,0.0
124,124,740.9466875,0.0,680.904375,0.0,802.1981875,0.0,0.0,0.0,0.0
125,125,744.73875,0.0,685.0378125,0.0,799.92,0.0,0.0,0.0,0.0
126,126,748.5768125,0.0,689.2175,0.0,797.6965,0.0,0.0,0.0,0.0
127,127,752.4601875,0.0,693.4424375,0.0,795.528125,0.0,0.0,0.0,0.0
128,128,756.388125,0.0,697.7118125,0.0,793.4153125,0.0,0.0,0.0,0.0
129,129,760.36,0.0,702.024875,0.0,791.3585625,0.0,0.0,0.0,0.0
130,130,764.375125,0.0,706.38075,0.0,789.3583125,0.0,0.0,0.0,0.0
131,131,768.43275,0.0,710.77875,0.0,787.4149375,0.0,0.0,0.0,0.0
132,132,772.53225,0.0,715.218,0.0,785.5289375,0.0,0.0,0.0,0.0
133,133,776.6729375,0.0,719.6976875,0.0,783.700625,0.0,0.0,0.0,0.0
134,134,780.8541875,0.0,724.2171875,0.0,781.9305,0.0,0.0,0.0,0.0
135,135,785.07525,0.0,728.7756875,0.0,780.2189375,0.0,0.0,0.0,0.0
136,136,789.335625,0.0,733.3725,0.0,778.5663125,0.0,0.0,0.0,0.0
137,137,793.6345625,0.0,738.0068125,0.0,776.973,0.0,0.0,0.0,0.0
138,138,797.9714375,0.0,742.678,0.0,775.439375,0.0,0.0,0.0,0.0
139,139,802.3456875,0.0,747.3853125,0.0,773.96575,0.0,0.0,0.0,0.0
140,140,806.7566875,0.0,752.1280625,0.0,772.5525625,0.0,0.0,0.0,0.0
141,141,811.2038125,0.0,756.905625,0.0,771.2000625,0.0,0.0,0.0,0.0
142,142,0.0,0.0,761.7173125,0.0,769.908625,0.0,0.0,0.0,0.0
143,143,0.0,0.0,766.5625,0.0,768.6785,0.0,0.0,0.0,0.0
144,144,0.0,0.0,771.4405625,0.0,767.51,0.0,0.0,0.0,0.0
145,145,0.0,0.0,776.3508125,0.0,766.4034375,0.0,0.0,0.0,0.0
146,146,0.0,0.0,781.2926875,0.0,765.359125,0.0,0.0,0.0,0.0
147,147,0.0,0.0,786.2655,0.0,764.3771875,0.0,0.0,0.0,0.0
148,148,0.0,0.0,791.2688125,0.0,763.4579375,0.0,0.0,0.0,0.0
149,149,0.0,0.0,796.3019375,0.0,762.601625,0.0,0.0,0.0,0.0
150,150,0.0,0.0,801.3643125,0.0,761.8084375,0.0,0.0,0.0,0.0
151,151,0.0,0.0,806.455375,0.0,761.078625,0.0,0.0,0.0,0.0
152,152,0.0,0.0,811.5746875,0.0,760.41225,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,759.8095625,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,759.2706875,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,758.7958125,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,758.385,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,758.038375,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,757.756,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,757.538,810.0606875,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,757.384375,805.022375,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,757.2951875,800.0133125,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,757.2705,795.0340625,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,757.31025,790.085125,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,757.4144375,785.1671875,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,757.5830625,780.28075,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,757.8160625,775.4264375,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,758.113375,770.6049375,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,758.4749375,765.81675,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,758.9006875,761.0625625,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,759.3904375,756.3430625,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,759.944125,751.658875,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,760.5615625,747.0106875,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,761.2426875,742.399125,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,761.9871875,737.8249375,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,762.7949375,733.2888125,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,763.6658125,728.7915,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,764.5995,724.3336875,809.00525,0.0,0.0
178,178,0.0,0.0,0.0,0.0,765.59575,719.9160625,805.065875,0.0,0.0
179,179,0.0,0.0,0.0,0.0,766.6544375,715.5395,801.168,0.0,0.0
180,180,0.0,0.0,0.0,0.0,767.7751875,711.2046875,797.3121875,0.0,0.0
181,181,0.0,0.0,0.0,0.0,768.95775,706.912375,793.499125,0.0,0.0
182,182,0.0,0.0,0.0,0.0,770.201875,702.6634375,789.7294375,0.0,0.0
183,183,0.0,0.0,0.0,0.0,771.50725,698.4585625,786.0036875,0.0,0.0
184,184,0.0,0.0,0.0,0.0,772.8735,694.298625,782.3225625,0.0,0.0
185,185,0.0,0.0,0.0,0.0,774.3004375,690.1844375,778.686625,0.0,0.0
186,186,0.0,0.0,0.0,0.0,775.7875625,686.1168125,775.096625,0.0,0.0
187,187,0.0,0.0,0.0,0.0,777.3346875,682.0965625,771.5531875,0.0,0.0
188,188,0.0,0.0,0.0,0.0,778.9413125,678.1245625,768.056875,0.0,0.0
189,189,0.0,0.0,0.0,0.0,780.607125,674.20175,764.608375,0.0,0.0
190,190,0.0,0.0,0.0,0.0,782.33175,670.3288125,761.2084375,0.0,0.0
191,191,0.0,0.0,0.0,0.0,784.1148125,666.5068125,757.8575625,0.0,0.0
192,192,0.0,0.0,0.0,0.0,785.955875,662.7365,754.5565625,0.0,0.0
193,193,0.0,0.0,0.0,0.0,787.8545625,659.0188125,751.3059375,0.0,0.0
194,194,0.0,0.0,0.0,0.0,789.8104375,655.3546875,748.1065,0.0,0.0
195,195,0.0,0.0,0.0,0.0,791.8230625,651.745,744.9588125,0.0,0.0
196,196,0.0,0.0,0.0,0.0,793.892,648.190625,741.863625,0.0,0.0
197,197,0.0,0.0,0.0,0.0,796.0168125,644.6925625,738.8215,0.0,0.0
198,198,0.0,0.0,0.0,0.0,798.197125,641.2516875,735.833125,0.0,0.0
199,199,0.0,0.0,0.0,0.0,800.432375,637.868875,732.89925,0.0,0.0
200,200,0.0,0.0,0.0,0.0,802.722125,634.5451875,730.0204375,0.0,0.0
201,201,0.0,0.0,0.0,0.0,805.0659375,631.2815,727.197375,0.0,0.0
202,202,0.0,0.0,0.0,0.0,807.4633125,628.07875,724.43075,0.0,0.0
203,203,0.0,0.0,0.0,0.0,809.9138125,624.937875,721.721125,0.0,0.0
204,204,0.0,0.0,0.0,0.0,812.4169375,621.8598125,719.06925,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,618.8455,716.47575,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,615.895875,713.94125,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,613.011875,711.4663125,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,610.1945,709.0516875,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,607.444625,706.697875,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,604.763125,704.405625,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,602.151,702.1754375,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,599.609125,700.007875,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,597.1384375,697.9036875,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,594.73975,695.8633125,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,592.414,693.8873125,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,590.1620625,691.976375,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,587.98475,690.130875,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,585.882875,688.3514375,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,583.8573125,686.638625,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,581.9088125,684.9928125,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,580.03825,683.4145625,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,578.24625,681.9043125,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,576.5336875,680.4625625,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,574.901125,679.0896875,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,573.349375,677.7861875,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,571.879,676.5524375,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,570.4906875,675.38875,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,569.1850625,674.295625,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,567.9626875,673.27325,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,566.824,672.3220625,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,565.769625,671.442375,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,564.8,670.634375,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,563.9155625,669.8984375,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,563.11675,669.2346875,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,562.403875,668.643375,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,561.77725,668.12475,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,561.2371875,667.6789375,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,560.784,667.306125,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,560.417875,667.006375,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,560.138875,666.7798125,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,559.94725,666.6265,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,559.8430625,666.5465,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,559.826375,666.539875,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,559.897125,666.6065625,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,560.055375,666.746625,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,560.301,666.9599375,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,560.633875,667.2464375,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0,561.053875,667.6060625,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,561.56075,668.0386875,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0,562.154375,668.5441875,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0,562.834375,669.122375,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0,563.6004375,669.7730625,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0,564.45225,670.496,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0,565.3894375,671.291,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0,566.4115625,672.1578125,808.584375,0.0
256,256,0.0,0.0,0.0,0.0,0.0,567.518125,673.096125,803.59425,0.0
257,257,0.0,0.0,0.0,0.0,0.0,568.7086875,674.1056875,798.634125,0.0
258,258,0.0,0.0,0.0,0.0,0.0,569.9826875,675.186125,793.7044375,0.0
259,259,0.0,0.0,0.0,0.0,0.0,571.3395625,676.3371875,788.8058125,0.0
260,260,0.0,0.0,0.0,0.0,0.0,572.7788125,677.558375,783.9389375,0.0
261,261,0.0,0.0,0.0,0.0,0.0,574.299625,678.8494375,779.10425,0.0
262,262,0.0,0.0,0.0,0.0,0.0,575.9015625,680.209875,774.3025,0.0
263,263,0.0,0.0,0.0,0.0,0.0,577.5838125,681.6393125,769.53425,0.0
264,264,0.0,0.0,0.0,0.0,0.0,579.34575,683.137375,764.800125,0.0
265,265,0.0,0.0,0.0,0.0,0.0,581.1865625,684.7035,760.1008125,0.0
266,266,0.0,0.0,0.0,0.0,0.0,583.1055625,686.3373125,755.436875,0.0
267,267,0.0,0.0,0.0,0.0,0.0,585.102,688.03825,750.8090625,0.0
268,268,0.0,0.0,0.0,0.0,0.0,587.1750625,689.805875,746.218,0.0
269,269,0.0,0.0,0.0,0.0,0.0,589.323875,691.6396875,741.6644375,0.0
270,270,0.0,0.0,0.0,0.0,0.0,591.5476875,693.5390625,737.149,0.0
271,271,0.0,0.0,0.0,0.0,0.0,593.8456875,695.5035625,732.6724375,0.0
272,272,0.0,0.0,0.0,0.0,0.0,596.216875,697.532625,728.2355,0.0
273,273,0.0,0.0,0.0,0.0,0.0,598.6605,699.625625,723.8388125,0.0
274,274,0.0,0.0,0.0,0.0,0.0,601.1756875,701.7820625,719.48325,0.0
275,275,0.0,0.0,0.0,0.0,0.0,603.7614375,704.0013125,715.1695,809.880625
276,276,0.0,0.0,0.0,0.0,0.0,606.4169375,706.28275,710.898375,806.112
277,277,0.0,0.0,0.0,0.0,0.0,609.1411875,708.6258125,706.6705625,802.3865
278,278,0.0,0.0,0.0,0.0,0.0,611.933375,711.0299375,702.4869375,798.7046875
279,279,0.0,0.0,0.0,0.0,0.0,614.7924375,713.494375,698.34825,795.06725
280,280,0.0,0.0,0.0,0.0,0.0,617.7175625,716.018625,694.2553125,791.4746875
281,281,0.0,0.0,0.0,0.0,0.0,620.70775,718.602,690.209,787.9276875
282,282,0.0,0.0,0.0,0.0,0.0,623.762125,721.2438125,686.2100625,784.4269375
283,283,0.0,0.0,0.0,0.0,0.0,626.8796875,723.9435,682.259375,780.9729375
284,284,0.0,0.0,0.0,0.0,0.0,630.0594375,726.7004375,678.35775,777.5663125
285,285,0.0,0.0,0.0,0.0,0.0,633.3005625,729.513875,674.506125,774.2078125
286,286,0.0,0.0,0.0,0.0,0.0,636.602125,732.38325,670.70525,770.898
287,287,0.0,0.0,0.0,0.0,0.0,639.9630625,735.3078125,666.956125,767.6375
288,288,0.0,0.0,0.0,0.0,0.0,643.3825,738.287,663.2595,764.427
289,289,0.0,0.0,0.0,0.0,0.0,646.8595,741.3200625,659.616375,761.2670625
290,290,0.0,0.0,0.0,0.0,0.0,650.3931875,744.406375,656.0275625,758.1583125
291,291,0.0,0.0,0.0,0.0,0.0,653.982625,747.5453125,652.494,755.1015
292,292,0.0,0.0,0.0,0.0,0.0,657.6268125,750.7361875,649.016625,752.097125
293,293,0.0,0.0,0.0,0.0,0.0,661.3249375,753.9783125,645.5963125,749.1459375
294,294,0.0,0.0,0.0,0.0,0.0,665.0760625,757.271,642.2339375,746.2485
295,295,0.0,0.0,0.0,0.0,0.0,668.87925,760.6136875,638.9305,743.4055
296,296,0.0,0.0,0.0,0.0,0.0,672.7336875,764.0056875,635.686875,740.6175
297,297,0.0,0.0,0.0,0.0,0.0,676.6384375,767.44625,632.5039375,737.885125
298,298,0.0,0.0,0.0,0.0,0.0,680.5926875,770.9348125,629.38275,735.2090625
299,299,0.0,0.0,0.0,0.0,0.0,684.5955,774.4706875,626.324125,732.589875
