,time,153,175,918,940,963,941,154,132,919
44,44,571.6491875,0.0,692.334125,0.0,0.0,0.0,0.0,0.0,0.0
45,45,570.9296875,0.0,691.7319375,0.0,0.0,0.0,0.0,0.0,0.0
46,46,570.2951875,0.0,691.1999375,0.0,0.0,0.0,0.0,0.0,0.0
47,47,569.7459375,0.0,690.73825,0.0,0.0,0.0,0.0,0.0,0.0
48,48,569.2821875,0.0,690.3470625,0.0,0.0,0.0,0.0,0.0,0.0
49,49,568.904125,0.0,690.0265,0.0,0.0,0.0,0.0,0.0,0.0
50,50,568.612,0.0,689.776625,0.0,0.0,0.0,0.0,0.0,0.0
51,51,568.4058125,0.0,689.5975,0.0,0.0,0.0,0.0,0.0,0.0
52,52,568.2858125,0.0,689.48925,0.0,0.0,0.0,0.0,0.0,0.0
53,53,568.2519375,0.0,689.4518125,0.0,0.0,0.0,0.0,0.0,0.0
54,54,568.3043125,0.0,689.4853125,0.0,0.0,0.0,0.0,0.0,0.0
55,55,568.44275,0.0,689.5896875,0.0,0.0,0.0,0.0,0.0,0.0
56,56,568.667375,0.0,689.764875,0.0,0.0,0.0,0.0,0.0,0.0
57,57,568.9779375,0.0,690.0108125,0.0,0.0,0.0,0.0,0.0,0.0
58,58,569.3743125,0.0,690.3275,0.0,0.0,0.0,0.0,0.0,0.0
59,59,569.8564375,0.0,690.7148125,0.0,0.0,0.0,0.0,0.0,0.0
60,60,570.4239375,0.0,691.1725625,0.0,0.0,0.0,0.0,0.0,0.0
61,61,571.0766875,0.0,691.7006875,0.0,0.0,0.0,0.0,0.0,0.0
62,62,571.8143125,0.0,692.299,0.0,0.0,0.0,0.0,0.0,0.0
63,63,572.6365625,0.0,692.9673125,0.0,0.0,0.0,0.0,0.0,0.0
64,64,573.5429375,0.0,693.705375,0.0,0.0,0.0,0.0,0.0,0.0
65,65,574.5331875,0.0,694.5130625,0.0,0.0,0.0,0.0,0.0,0.0
66,66,575.6068125,0.0,695.3900625,0.0,0.0,0.0,0.0,0.0,0.0
67,67,576.7633125,0.0,696.3361875,0.0,0.0,0.0,0.0,0.0,0.0
68,68,578.0021875,0.0,697.351,0.0,0.0,0.0,0.0,0.0,0.0
69,69,579.323,0.0,698.434375,0.0,0.0,0.0,0.0,0.0,0.0
70,70,580.725125,0.0,699.585875,0.0,0.0,0.0,0.0,0.0,0.0
71,71,582.2079375,0.0,700.80525,0.0,0.0,0.0,0.0,0.0,0.0
72,72,583.770875,0.0,702.0920625,0.0,0.0,0.0,0.0,0.0,0.0
73,73,585.41325,0.0,703.4459375,0.0,0.0,0.0,0.0,0.0,0.0
74,74,587.1345,0.0,704.8665625,0.0,0.0,0.0,0.0,0.0,0.0
75,75,588.9338125,0.0,706.3535,0.0,0.0,0.0,0.0,0.0,0.0
76,76,590.8105,0.0,707.9063125,0.0,0.0,0.0,0.0,0.0,0.0
77,77,592.7638125,0.0,709.5245625,0.0,0.0,0.0,0.0,0.0,0.0
78,78,594.7930625,0.0,711.2078125,0.0,0.0,0.0,0.0,0.0,0.0
79,79,596.897375,0.0,712.955625,0.0,0.0,0.0,0.0,0.0,0.0
80,80,599.0760625,0.0,714.7675,0.0,0.0,0.0,0.0,0.0,0.0
81,81,601.32825,0.0,716.6429375,0.0,0.0,0.0,0.0,0.0,0.0
82,82,603.653125,0.0,718.5814375,0.0,0.0,0.0,0.0,0.0,0.0
83,83,606.0498125,0.0,720.5825625,0.0,812.1786875,0.0,0.0,0.0,0.0
84,84,608.5175,0.0,722.6456875,0.0,809.155375,0.0,0.0,0.0,0.0
85,85,611.0553125,0.0,724.7703125,0.0,806.1811875,0.0,0.0,0.0,0.0
86,86,613.6624375,0.0,726.955875,0.0,803.2566875,0.0,0.0,0.0,0.0
87,87,616.337875,0.0,729.2019375,0.0,800.3824375,0.0,0.0,0.0,0.0
88,88,619.0808125,0.0,731.50775,0.0,797.5589375,0.0,0.0,0.0,0.0
89,89,621.890375,0.0,733.8729375,0.0,794.78675,0.0,0.0,0.0,0.0
90,90,624.7655625,0.0,736.2968125,0.0,792.0664375,0.0,0.0,0.0,0.0
91,91,627.7055625,0.0,738.7788125,0.0,789.3985,0.0,0.0,0.0,0.0
92,92,630.7094375,0.0,741.318375,0.0,786.7835,0.0,0.0,0.0,0.0
93,93,633.77625,0.0,743.914875,0.0,784.222,0.0,0.0,0.0,0.0
94,94,636.9050625,0.0,746.56775,0.0,781.7144375,0.0,0.0,0.0,0.0
95,95,640.0950625,0.0,749.276375,0.0,779.2615,0.0,0.0,0.0,0.0
96,96,643.3453125,0.0,752.040125,0.0,776.8635,0.0,0.0,0.0,0.0
97,97,646.6548125,0.0,754.8584375,0.0,774.521125,0.0,0.0,0.0,0.0
98,98,650.0226875,0.0,757.7306875,0.0,772.2348125,0.0,0.0,0.0,0.0
99,99,653.448125,0.0,760.6561875,0.0,770.0050625,0.0,0.0,0.0,0.0
100,100,656.9300625,0.0,763.6344375,0.0,767.832375,0.0,0.0,0.0,0.0
101,101,660.46775,0.0,766.6648125,0.0,765.7173125,0.0,0.0,0.0,0.0
102,102,664.0601875,0.0,769.7465625,0.0,763.6601875,0.0,0.0,0.0,0.0
103,103,667.7065625,0.0,772.8791875,0.0,761.661625,0.0,0.0,0.0,0.0
104,104,671.4059375,0.0,776.062,0.0,759.7220625,0.0,0.0,0.0,0.0
105,105,675.1574375,0.0,779.2944375,0.0,757.841875,0.0,0.0,0.0,0.0
106,106,678.96025,0.0,782.575875,0.0,756.021625,0.0,0.0,0.0,0.0
107,107,682.8134375,0.0,785.9056875,0.0,754.261625,0.0,0.0,0.0,0.0
108,108,686.71625,0.0,789.28325,0.0,752.5624375,0.0,0.0,0.0,0.0
109,109,690.6676875,0.0,792.707875,0.0,750.9243125,0.0,0.0,0.0,0.0
110,110,694.6670625,0.0,796.179125,0.0,749.3478125,0.0,0.0,0.0,0.0
111,111,698.7135,0.0,799.6961875,0.0,747.83325,0.0,0.0,0.0,0.0
112,112,702.806125,0.0,803.258625,0.0,746.3810625,0.0,0.0,0.0,0.0
113,113,706.9441875,0.0,806.86575,0.0,744.9915,0.0,0.0,0.0,0.0
114,114,711.1269375,0.0,810.5169375,0.0,743.6650625,0.0,0.0,0.0,0.0
115,115,715.3534375,0.0,0.0,0.0,742.402,0.0,0.0,0.0,0.0
116,116,719.6230625,0.0,0.0,0.0,741.202625,0.0,0.0,0.0,0.0
117,117,723.9349375,0.0,0.0,0.0,740.06725,0.0,0.0,0.0,0.0
118,118,728.288375,0.0,0.0,0.0,738.99625,0.0,0.0,0.0,0.0
119,119,732.682625,0.0,0.0,0.0,737.989875,0.0,0.0,0.0,0.0
120,120,737.1169375,0.0,0.0,0.0,737.048375,0.0,0.0,0.0,0.0
121,121,741.5905625,0.0,0.0,0.0,736.172,0.0,0.0,0.0,0.0
122,122,746.10275,0.0,0.0,0.0,735.3609375,0.0,0.0,0.0,0.0
123,123,750.6529375,0.0,0.0,0.0,734.6155,0.0,0.0,0.0,0.0
124,124,755.2403125,0.0,0.0,0.0,733.935875,0.0,0.0,0.0,0.0
125,125,759.8643125,0.0,0.0,0.0,733.3221875,0.0,0.0,0.0,0.0
126,126,764.524125,0.0,0.0,0.0,732.774625,0.0,0.0,0.0,0.0
127,127,769.219125,0.0,0.0,0.0,732.2933125,0.0,0.0,0.0,0.0
128,128,773.94875,0.0,0.0,0.0,731.8784375,0.0,0.0,0.0,0.0
129,129,778.7123125,0.0,0.0,0.0,731.530125,0.0,0.0,0.0,0.0
130,130,783.50925,0.0,0.0,0.0,731.2484375,0.0,0.0,0.0,0.0
131,131,788.3388125,0.0,0.0,0.0,731.0334375,0.0,0.0,0.0,0.0
132,132,793.2005,0.0,0.0,0.0,730.8851875,0.0,0.0,0.0,0.0
133,133,798.0936875,0.0,0.0,0.0,730.80375,0.0,0.0,0.0,0.0
134,134,803.0178125,0.0,0.0,0.0,730.789125,0.0,0.0,0.0,0.0
135,135,807.97225,0.0,0.0,0.0,730.841375,0.0,0.0,0.0,0.0
136,136,812.9565,0.0,0.0,0.0,730.9604375,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,731.1463125,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,731.398875,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,731.718125,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,732.1039375,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,732.55625,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,733.0749375,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,733.6598125,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,734.31075,809.5290625,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,735.0275625,804.421375,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,735.810125,799.342125,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,736.658125,794.2918125,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,737.571375,789.271,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,738.549625,784.28025,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,739.592625,779.3201875,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,740.700125,774.3913125,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,741.8718125,769.494375,809.8089375,0.0,0.0
153,153,0.0,0.0,0.0,0.0,743.107375,764.629875,805.19475,0.0,0.0
154,154,0.0,0.0,0.0,0.0,744.4065,759.7985,800.6149375,0.0,0.0
155,155,0.0,0.0,0.0,0.0,745.768875,755.000875,796.07,0.0,0.0
156,156,0.0,0.0,0.0,0.0,747.194125,750.237625,791.560625,0.0,0.0
157,157,0.0,0.0,0.0,0.0,748.681875,745.5095,787.087375,0.0,0.0
158,158,0.0,0.0,0.0,0.0,750.231875,740.8170625,782.6509375,0.0,0.0
159,159,0.0,0.0,0.0,0.0,751.8435625,736.1610625,778.251875,0.0,0.0
160,160,0.0,0.0,0.0,0.0,753.516625,731.54225,773.8909375,0.0,0.0
161,161,0.0,0.0,0.0,0.0,755.2506875,726.96125,769.568625,0.0,0.0
162,162,0.0,0.0,0.0,0.0,757.04525,722.4188125,765.2856875,0.0,0.0
163,163,0.0,0.0,0.0,0.0,758.8999375,717.9156875,761.0428125,0.0,0.0
164,164,0.0,0.0,0.0,0.0,760.8143125,713.452625,756.840625,0.0,0.0
165,165,0.0,0.0,0.0,0.0,762.7879375,709.0304375,752.6798125,0.0,0.0
166,166,0.0,0.0,0.0,0.0,764.8203125,704.64975,748.561125,0.0,0.0
167,167,0.0,0.0,0.0,0.0,766.9109375,700.3115,744.48525,0.0,0.0
168,168,0.0,0.0,0.0,0.0,769.059375,696.0164375,740.4528125,0.0,0.0
169,169,0.0,0.0,0.0,0.0,771.2651875,691.765375,736.4646875,0.0,0.0
170,170,0.0,0.0,0.0,0.0,773.5278125,687.5590625,732.5215,0.0,0.0
171,171,0.0,0.0,0.0,0.0,775.8468125,683.3984375,728.6239375,0.0,0.0
172,172,0.0,0.0,0.0,0.0,778.221625,679.2843125,724.772875,0.0,0.0
173,173,0.0,0.0,0.0,0.0,780.65175,675.2175,720.9689375,0.0,0.0
174,174,0.0,0.0,0.0,0.0,783.1366875,671.198875,717.213,0.0,0.0
175,175,0.0,0.0,0.0,0.0,785.675875,667.2293125,713.5056875,0.0,0.0
176,176,0.0,0.0,0.0,0.0,788.268875,663.3098125,709.8479375,0.0,0.0
177,177,0.0,0.0,0.0,0.0,790.9150625,659.4410625,706.2403125,0.0,0.0
178,178,0.0,0.0,0.0,0.0,793.6139375,655.6241875,702.68375,0.0,0.0
179,179,0.0,0.0,0.0,0.0,796.365,651.8599375,699.179,0.0,0.0
180,180,0.0,0.0,0.0,0.0,799.167625,648.14925,695.7268125,0.0,0.0
181,181,0.0,0.0,0.0,0.0,802.021375,644.4931875,692.3280625,0.0,0.0
182,182,0.0,0.0,0.0,0.0,804.925625,640.8925,688.983375,0.0,0.0
183,183,0.0,0.0,0.0,0.0,807.8798125,637.3483125,685.69375,0.0,0.0
184,184,0.0,0.0,0.0,0.0,810.8835,633.8614375,682.4598125,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,630.4329375,679.2825,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,627.0636875,676.1625,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,623.7546875,673.10075,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,620.506875,670.097875,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,617.3213125,667.1548125,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,614.1988125,664.2723125,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,611.1405,661.4511875,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,608.1473125,658.6921875,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,605.2201875,655.996125,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,602.3600625,653.3638125,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,599.5679375,650.796,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,596.8448125,648.2934375,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,594.1915625,645.8569375,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,591.6091875,643.4871875,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,589.0985625,641.185,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,586.6606875,638.9510625,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,584.296375,636.7860625,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,582.006625,634.6908125,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,579.7923125,632.665875,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,577.65425,630.7120625,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,575.593375,628.8299375,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,573.610375,627.02025,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,571.70625,625.2835625,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,569.881625,623.6204375,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,568.137375,622.0315625,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,566.4741875,620.5175,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,564.892875,619.07875,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,563.394,617.7158125,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,561.97825,616.4293125,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,560.6463125,615.219625,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,559.3988125,614.0873125,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,558.23625,613.0326875,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,557.159125,612.0561875,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,556.1680625,611.1581875,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,555.263375,610.3390625,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,554.445625,609.5991875,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,553.7150625,608.9386875,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,553.0721875,608.358,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,552.5171875,607.85725,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,552.050375,607.436625,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,551.6719375,607.0963125,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,551.382125,606.8365,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,551.1810625,606.65725,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,551.06875,606.5586875,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,551.045375,606.54075,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,551.110875,606.6035,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,551.2651875,606.746875,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,551.508375,606.9709375,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,551.8401875,607.2754375,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,552.2605,607.660375,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,552.769125,608.1255,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,553.36575,608.67075,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,554.05025,609.2958125,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,554.822125,610.0004375,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,555.681125,610.7844375,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,556.6268125,611.647375,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,557.65875,612.5890625,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,558.776375,613.609,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,559.9793125,614.7069375,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,561.2669375,615.8823125,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,562.6386875,617.1348125,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,564.0939375,618.4638125,812.4725,0.0
247,247,0.0,0.0,0.0,0.0,0.0,565.632,619.869,807.806625,0.0
248,248,0.0,0.0,0.0,0.0,0.0,567.25225,621.34975,803.1744375,0.0
249,249,0.0,0.0,0.0,0.0,0.0,568.954,622.9055,798.5765,0.0
250,250,0.0,0.0,0.0,0.0,0.0,570.7365,624.53575,794.0134375,0.0
251,251,0.0,0.0,0.0,0.0,0.0,572.5989375,626.2399375,789.485875,0.0
252,252,0.0,0.0,0.0,0.0,0.0,574.540625,628.017375,784.994375,0.0
253,253,0.0,0.0,0.0,0.0,0.0,576.56075,629.8675,780.539625,0.0
254,254,0.0,0.0,0.0,0.0,0.0,578.658375,631.789625,776.12225,0.0
255,255,0.0,0.0,0.0,0.0,0.0,580.8328125,633.783125,771.7428125,0.0
256,256,0.0,0.0,0.0,0.0,0.0,583.083125,635.8473125,767.4020625,0.0
257,257,0.0,0.0,0.0,0.0,0.0,585.408375,637.9815625,763.100625,0.0
258,258,0.0,0.0,0.0,0.0,0.0,587.8078125,640.1850625,758.8391875,0.0
259,259,0.0,0.0,0.0,0.0,0.0,590.280375,642.4571875,754.6184375,0.0
260,260,0.0,0.0,0.0,0.0,0.0,592.82525,644.7971875,750.4390625,0.0
261,261,0.0,0.0,0.0,0.0,0.0,595.4415,647.2043125,746.30175,0.0
262,262,0.0,0.0,0.0,0.0,0.0,598.1281875,649.6778125,742.2071875,0.0
263,263,0.0,0.0,0.0,0.0,0.0,600.8843125,652.216875,738.156125,0.0
264,264,0.0,0.0,0.0,0.0,0.0,603.7089375,654.820875,734.1493125,0.0
265,265,0.0,0.0,0.0,0.0,0.0,606.601125,657.4889375,730.187375,0.0
266,266,0.0,0.0,0.0,0.0,0.0,609.5599375,660.22025,726.2711875,0.0
267,267,0.0,0.0,0.0,0.0,0.0,612.5843125,663.014125,722.4014375,0.0
268,268,0.0,0.0,0.0,0.0,0.0,615.673375,665.8696875,718.5788125,0.0
269,269,0.0,0.0,0.0,0.0,0.0,618.826125,668.7861875,714.8041875,0.0
270,270,0.0,0.0,0.0,0.0,0.0,622.0415625,671.762875,711.07825,0.0
271,271,0.0,0.0,0.0,0.0,0.0,625.31875,674.798875,707.4018125,0.0
272,272,0.0,0.0,0.0,0.0,0.0,628.6566875,677.893375,703.7756875,0.0
273,273,0.0,0.0,0.0,0.0,0.0,632.0544375,681.045625,700.2005625,0.0
274,274,0.0,0.0,0.0,0.0,0.0,635.5110625,684.2548125,696.6773125,0.0
275,275,0.0,0.0,0.0,0.0,0.0,639.0255,687.5201875,693.206625,0.0
276,276,0.0,0.0,0.0,0.0,0.0,642.5969375,690.8408125,689.7894375,0.0
277,277,0.0,0.0,0.0,0.0,0.0,646.2243125,694.216,686.4265,0.0
278,278,0.0,0.0,0.0,0.0,0.0,649.9066875,697.6449375,683.1185625,0.0
279,279,0.0,0.0,0.0,0.0,0.0,653.64325,701.1268125,679.8665,0.0
280,280,0.0,0.0,0.0,0.0,0.0,657.4329375,704.660875,676.6710625,0.0
281,281,0.0,0.0,0.0,0.0,0.0,661.274875,708.2463125,673.5330625,0.0
282,282,0.0,0.0,0.0,0.0,0.0,665.1681875,711.8823125,670.453375,812.7631875
283,283,0.0,0.0,0.0,0.0,0.0,669.1119375,715.568125,667.4328125,810.2670625
284,284,0.0,0.0,0.0,0.0,0.0,673.10525,719.303,664.4720625,807.823625
285,285,0.0,0.0,0.0,0.0,0.0,677.14725,723.0861875,661.5720625,805.4333125
286,286,0.0,0.0,0.0,0.0,0.0,681.2370625,726.916875,658.7335625,803.096625
287,287,0.0,0.0,0.0,0.0,0.0,685.3738125,730.794375,655.957375,800.8140625
288,288,0.0,0.0,0.0,0.0,0.0,689.556625,734.717875,653.24425,798.5860625
289,289,0.0,0.0,0.0,0.0,0.0,693.78475,738.6866875,650.5950625,796.4130625
290,290,0.0,0.0,0.0,0.0,0.0,698.05725,742.7000625,648.0105,794.2955
291,291,0.0,0.0,0.0,0.0,0.0,702.373375,746.75725,645.4914375,792.233875
292,292,0.0,0.0,0.0,0.0,0.0,706.732375,750.8575625,643.038625,790.2286875
293,293,0.0,0.0,0.0,0.0,0.0,711.1333125,755.0003125,640.65275,788.2801875
294,294,0.0,0.0,0.0,0.0,0.0,715.5755625,759.1848125,638.334625,786.389
295,295,0.0,0.0,0.0,0.0,0.0,720.05825,763.4103125,636.0850625,784.555375
296,296,0.0,0.0,0.0,0.0,0.0,724.580625,767.676125,633.904625,782.7798125
297,297,0.0,0.0,0.0,0.0,0.0,729.142,771.9816875,631.7941875,781.0626875
298,298,0.0,0.0,0.0,0.0,0.0,733.741625,776.3261875,629.754375,779.404375
299,299,0.0,0.0,0.0,0.0,0.0,738.37875,780.7090625,627.7859375,777.8053125
