,time,14,779,824,1567,802,37,15,780,825
50,50,801.6205,0.0,782.8803125,793.9005625,0.0,0.0,0.0,0.0,0.0
51,51,806.684625,0.0,783.0335,793.1738125,0.0,0.0,0.0,0.0,0.0
52,52,811.7771875,0.0,783.248875,792.508,0.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,783.5265,791.9033125,0.0,0.0,0.0,0.0,0.0
54,54,0.0,0.0,783.8663125,791.35975,0.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,784.268125,790.8775,0.0,0.0,0.0,0.0,0.0
56,56,0.0,0.0,784.732,790.4566875,0.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,785.2576875,790.0974375,0.0,0.0,0.0,0.0,0.0
58,58,0.0,0.0,785.845125,789.79975,812.916,0.0,0.0,0.0,0.0
59,59,0.0,0.0,786.4941875,789.5638125,807.80925,0.0,0.0,0.0,0.0
60,60,0.0,0.0,787.2046875,789.3895625,802.73075,0.0,0.0,0.0,0.0
61,61,0.0,0.0,787.9765,789.277125,797.6810625,0.0,0.0,0.0,0.0
62,62,0.0,0.0,788.8094375,789.2264375,792.66075,0.0,0.0,0.0,0.0
63,63,0.0,0.0,789.70325,789.237625,787.670375,0.0,0.0,0.0,0.0
64,64,0.0,0.0,790.6578125,789.310625,782.7105,0.0,0.0,0.0,0.0
65,65,0.0,0.0,791.6728125,789.445375,777.7818125,0.0,0.0,0.0,0.0
66,66,0.0,0.0,792.748125,789.641875,772.88475,0.0,0.0,0.0,0.0
67,67,0.0,0.0,793.8834375,789.900125,768.0200625,0.0,0.0,0.0,0.0
68,68,0.0,0.0,795.0784375,790.22,763.1883125,0.0,0.0,0.0,0.0
69,69,0.0,0.0,796.333,790.6015,758.390125,0.0,0.0,0.0,0.0
70,70,0.0,0.0,797.64675,791.0444375,753.6261875,0.0,0.0,0.0,0.0
71,71,0.0,0.0,799.019375,791.54875,748.8971875,0.0,0.0,0.0,0.0
72,72,0.0,0.0,800.450625,792.114375,744.2036875,811.675125,0.0,0.0,0.0
73,73,0.0,0.0,801.9401875,792.7410625,739.5464375,807.418375,0.0,0.0,0.0
74,74,0.0,0.0,803.48775,793.4288125,734.926125,803.1998125,0.0,0.0,0.0
75,75,0.0,0.0,805.092875,794.1773125,730.3434375,799.02,0.0,0.0,0.0
76,76,0.0,0.0,806.7553125,794.9865,725.799125,794.8795625,0.0,0.0,0.0
77,77,0.0,0.0,808.4746875,795.856125,721.2939375,790.779125,0.0,0.0,0.0
78,78,0.0,0.0,810.250625,796.7860625,716.8285625,786.7193125,0.0,0.0,0.0
79,79,0.0,0.0,812.08275,797.776,712.4038125,782.7008125,0.0,0.0,0.0
80,80,0.0,0.0,0.0,798.82575,708.020375,778.724125,0.0,0.0,0.0
81,81,0.0,0.0,0.0,799.935125,703.6790625,774.7900625,0.0,0.0,0.0
82,82,0.0,0.0,0.0,801.1038125,699.3806875,770.89925,0.0,0.0,0.0
83,83,0.0,0.0,0.0,802.331625,695.1260625,767.05225,0.0,0.0,0.0
84,84,0.0,0.0,0.0,803.6181875,690.9159375,763.249875,0.0,0.0,0.0
85,85,0.0,0.0,0.0,804.9633125,686.7511875,759.492625,0.0,0.0,0.0
86,86,0.0,0.0,0.0,806.366625,682.6326875,755.781375,0.0,0.0,0.0
87,87,0.0,0.0,0.0,807.827875,678.5611875,752.116625,0.0,0.0,0.0
88,88,0.0,0.0,0.0,809.3466875,674.5375625,748.4991875,0.0,0.0,0.0
89,89,0.0,0.0,0.0,810.9228125,670.56275,744.92975,0.0,0.0,0.0
90,90,0.0,0.0,0.0,812.555875,666.6375625,741.4089375,0.0,0.0,0.0
91,91,0.0,0.0,0.0,0.0,662.7629375,737.9375,0.0,0.0,0.0
92,92,0.0,0.0,0.0,0.0,658.9396875,734.516125,0.0,0.0,0.0
93,93,0.0,0.0,0.0,0.0,655.1688125,731.1455,0.0,0.0,0.0
94,94,0.0,0.0,0.0,0.0,651.4511875,727.8264375,0.0,0.0,0.0
95,95,0.0,0.0,0.0,0.0,647.7876875,724.5595,0.0,0.0,0.0
96,96,0.0,0.0,0.0,0.0,644.1793125,721.3455,0.0,0.0,0.0
97,97,0.0,0.0,0.0,0.0,640.627,718.185125,0.0,0.0,0.0
98,98,0.0,0.0,0.0,0.0,637.131625,715.0790625,0.0,0.0,0.0
99,99,0.0,0.0,0.0,0.0,633.694125,712.0280625,0.0,0.0,0.0
100,100,0.0,0.0,0.0,0.0,630.3155625,709.032875,0.0,0.0,0.0
101,101,0.0,0.0,0.0,0.0,626.9968125,706.094125,0.0,0.0,0.0
102,102,0.0,0.0,0.0,0.0,623.738875,703.212625,0.0,0.0,0.0
103,103,0.0,0.0,0.0,0.0,620.542625,700.389,0.0,0.0,0.0
104,104,0.0,0.0,0.0,0.0,617.409125,697.6239375,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,614.3393125,694.91825,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,611.334125,692.2725625,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,608.3945625,689.6875625,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,605.5215,687.1639375,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,602.716,684.7024375,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,599.9789375,682.303625,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,597.3113125,679.9683125,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,594.714,677.697,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,592.188,675.4905,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,589.7341875,673.3493125,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,587.3534375,671.274125,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,585.0466875,669.2655,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,582.814875,667.324125,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,580.65875,665.4505625,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,578.57925,663.6454375,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,576.5771875,661.9091875,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,574.653375,660.2424375,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,572.8085625,658.6456875,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,571.0435625,657.1195,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,569.3590625,655.6643125,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,567.755875,654.2806875,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,566.234625,652.9689375,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,564.796,651.729625,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,563.440625,650.563125,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,562.1690625,649.469875,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,560.982,648.450125,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,559.879875,647.5043125,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,558.86325,646.63275,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,557.9325,645.8358125,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,557.0881875,645.113625,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,556.330625,644.4665625,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,555.6601875,643.89475,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,555.077125,643.3985,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,554.581875,642.9779375,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,554.1745,642.63325,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,553.8553125,642.3644375,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,553.6244375,642.17175,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,553.482,642.055125,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,553.428,642.01475,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,553.4625,642.0505,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,553.5855,642.1624375,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,553.7969375,642.3504375,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,554.0966875,642.6145625,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,554.4846875,642.9546875,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,554.960625,643.370625,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,555.524375,643.86225,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,556.175625,644.4294375,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,556.9140625,645.0719375,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,557.739375,645.7895,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,558.651125,646.582,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,559.6489375,647.449,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,560.732375,648.3903125,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,561.9008125,649.4055625,809.0229375,0.0,0.0
158,158,0.0,0.0,0.0,0.0,563.153875,650.4944375,804.1325,0.0,0.0
159,159,0.0,0.0,0.0,0.0,564.4909375,651.6565625,799.27325,0.0,0.0
160,160,0.0,0.0,0.0,0.0,565.911375,652.8915,794.44575,0.0,0.0
161,161,0.0,0.0,0.0,0.0,567.414625,654.198875,789.6505625,0.0,0.0
162,162,0.0,0.0,0.0,0.0,568.9999375,655.57825,784.8883125,0.0,0.0
163,163,0.0,0.0,0.0,0.0,570.6666875,657.0291875,780.1595,0.0,0.0
164,164,0.0,0.0,0.0,0.0,572.4141875,658.5511875,775.4649375,0.0,0.0
165,165,0.0,0.0,0.0,0.0,574.241625,660.1436875,770.8050625,0.0,0.0
166,166,0.0,0.0,0.0,0.0,576.1483125,661.8063125,766.180625,0.0,0.0
167,167,0.0,0.0,0.0,0.0,578.133375,663.5385,761.59225,0.0,0.0
168,168,0.0,0.0,0.0,0.0,580.196125,665.339625,757.0405625,0.0,0.0
169,169,0.0,0.0,0.0,0.0,582.335625,667.20925,752.5263125,0.0,0.0
170,170,0.0,0.0,0.0,0.0,584.5510625,669.1466875,748.050125,0.0,0.0
171,171,0.0,0.0,0.0,0.0,586.841625,671.151375,743.6126875,0.0,0.0
172,172,0.0,0.0,0.0,0.0,589.206375,673.22275,739.2146875,0.0,0.0
173,173,0.0,0.0,0.0,0.0,591.6444375,675.360125,734.856875,0.0,0.0
174,174,0.0,0.0,0.0,0.0,594.1549375,677.5629375,730.54,0.0,0.0
175,175,0.0,0.0,0.0,0.0,596.736875,679.8305625,726.26475,0.0,0.0
176,176,0.0,0.0,0.0,0.0,599.3894375,682.1623125,722.031875,0.0,0.0
177,177,0.0,0.0,0.0,0.0,602.111625,684.5575625,717.8421875,0.0,0.0
178,178,0.0,0.0,0.0,0.0,604.9025,687.0155625,713.6963125,0.0,0.0
179,179,0.0,0.0,0.0,0.0,607.761125,689.53575,709.5951875,0.0,0.0
180,180,0.0,0.0,0.0,0.0,610.6865,692.117375,705.5395,0.0,0.0
181,181,0.0,0.0,0.0,0.0,613.67775,694.75975,701.53,0.0,0.0
182,182,0.0,0.0,0.0,0.0,616.7338125,697.4621875,697.567625,810.0203125,0.0
183,183,0.0,0.0,0.0,0.0,619.8538125,700.224,693.6530625,806.65,0.0
184,184,0.0,0.0,0.0,0.0,623.03675,703.0445625,689.78725,803.3263125,0.0
185,185,0.0,0.0,0.0,0.0,626.2816875,705.923,685.970875,800.04975,0.0
186,186,0.0,0.0,0.0,0.0,629.587625,708.85875,682.204875,796.8209375,0.0
187,187,0.0,0.0,0.0,0.0,632.953625,711.851,678.4900625,793.6405625,0.0
188,188,0.0,0.0,0.0,0.0,636.37875,714.899125,674.82725,790.509,0.0
189,189,0.0,0.0,0.0,0.0,639.862,718.0023125,671.217375,787.4270625,0.0
190,190,0.0,0.0,0.0,0.0,643.4024375,721.1599375,667.6611875,784.3951875,0.0
191,191,0.0,0.0,0.0,0.0,646.999125,724.37125,664.1596875,781.414,0.0
192,192,0.0,0.0,0.0,0.0,650.6511875,727.6355625,660.713625,778.4840625,0.0
193,193,0.0,0.0,0.0,0.0,654.3575625,730.952125,657.3239375,775.6060625,0.0
194,194,0.0,0.0,0.0,0.0,658.1175,734.3201875,653.9915,772.7804375,0.0
195,195,0.0,0.0,0.0,0.0,661.9299375,737.739125,650.7171875,770.007875,0.0
196,196,0.0,0.0,0.0,0.0,665.794,741.20825,647.5019375,767.288875,0.0
197,197,0.0,0.0,0.0,0.0,669.708875,744.72675,644.3465,764.624125,0.0
198,198,0.0,0.0,0.0,0.0,673.6735625,748.2939375,641.2519375,762.0140625,0.0
199,199,0.0,0.0,0.0,0.0,677.68725,751.90925,638.219,759.4593125,0.0
200,200,0.0,0.0,0.0,0.0,681.749,755.5718125,635.248625,756.9605,0.0
201,201,0.0,0.0,0.0,0.0,685.8580625,759.2810625,632.3416875,754.5180625,0.0
202,202,0.0,0.0,0.0,0.0,690.0135,763.03625,629.4990625,752.132625,0.0
203,203,0.0,0.0,0.0,0.0,694.2145625,766.83675,626.7216875,749.80475,0.0
204,204,0.0,0.0,0.0,0.0,698.4603125,770.681875,624.010375,747.534875,0.0
205,205,0.0,0.0,0.0,0.0,702.75,774.5709375,621.366,745.3236875,0.0
206,206,0.0,0.0,0.0,0.0,707.08275,778.50325,618.7894375,743.1715625,0.0
207,207,0.0,0.0,0.0,0.0,711.457875,782.47825,616.2815625,741.079125,0.0
208,208,0.0,0.0,0.0,0.0,715.8745625,786.495125,613.8431875,739.046875,0.0
209,209,0.0,0.0,0.0,0.0,720.332,790.553375,611.475125,737.07525,0.0
210,210,0.0,0.0,0.0,0.0,724.8295,794.652375,609.1781875,735.16475,0.0
211,211,0.0,0.0,0.0,0.0,729.36625,798.791375,606.9533125,733.315875,0.0
212,212,0.0,0.0,0.0,0.0,733.9415,802.9698125,604.801125,731.529125,0.0
213,213,0.0,0.0,0.0,0.0,738.554625,807.1870625,602.7225,729.804875,0.0
214,214,0.0,0.0,0.0,0.0,743.204875,811.4425625,600.71825,728.1436875,0.0
215,215,0.0,0.0,0.0,0.0,747.8915,0.0,598.789,726.545875,0.0
216,216,0.0,0.0,0.0,0.0,752.613875,0.0,596.9355625,725.012,0.0
217,217,0.0,0.0,0.0,0.0,757.3713125,0.0,595.1585625,723.5423125,0.0
218,218,0.0,0.0,0.0,0.0,762.163125,0.0,593.4588125,722.1373125,0.0
219,219,0.0,0.0,0.0,0.0,766.9886875,0.0,591.8369375,720.7973125,0.0
220,220,0.0,0.0,0.0,0.0,771.847375,0.0,590.2935,719.5226875,0.0
221,221,0.0,0.0,0.0,0.0,776.7385,0.0,588.82925,718.313875,0.0
222,222,0.0,0.0,0.0,0.0,781.6615,0.0,587.4446875,717.171125,0.0
223,223,0.0,0.0,0.0,0.0,786.6158125,0.0,586.140375,716.09475,0.0
224,224,0.0,0.0,0.0,0.0,791.60075,0.0,584.916875,715.0850625,0.0
225,225,0.0,0.0,0.0,0.0,796.6158125,0.0,583.77475,714.142375,0.0
226,226,0.0,0.0,0.0,0.0,801.660375,0.0,582.714375,713.2669375,0.0
227,227,0.0,0.0,0.0,0.0,806.733875,0.0,581.73625,712.459,0.0
228,228,0.0,0.0,0.0,0.0,811.8358125,0.0,580.8408125,711.7188125,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,580.0284375,711.0465,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,579.2994375,710.442375,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,578.654125,709.9065,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,578.092875,709.439125,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,577.6158125,709.040375,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,577.2231875,708.71025,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,576.91525,708.449,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,576.692,708.256625,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,576.5536875,708.1331875,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,576.5001875,708.0786875,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,576.5316875,708.0931875,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,576.648125,708.17675,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,576.8494375,708.3291875,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,577.1355,708.5505625,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,577.5061875,708.8408125,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,577.9614375,709.1998125,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,578.5009375,709.6274375,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,579.1245,710.123625,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,579.831875,710.68825,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,580.6226875,711.3210625,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,581.496625,712.021875,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,582.453375,712.7905625,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,583.4924375,713.6269375,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,584.613375,714.530625,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,585.8158125,715.5014375,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,587.099125,716.539125,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,588.462875,717.643375,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,589.9064375,718.8138125,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,591.4293125,720.05025,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,593.0308125,721.35225,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,594.71025,722.7194375,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,596.467125,724.1515625,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,598.300625,725.648125,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,600.2100625,727.20875,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,602.19475,728.833,811.63825
264,264,0.0,0.0,0.0,0.0,0.0,0.0,604.253875,730.5205625,808.2955
265,265,0.0,0.0,0.0,0.0,0.0,0.0,606.3868125,732.270875,804.9995
266,266,0.0,0.0,0.0,0.0,0.0,0.0,608.592625,734.0835,801.7506875
267,267,0.0,0.0,0.0,0.0,0.0,0.0,610.870625,735.958,798.54975
268,268,0.0,0.0,0.0,0.0,0.0,0.0,613.2199375,737.8939375,795.39725
269,269,0.0,0.0,0.0,0.0,0.0,0.0,615.6398125,739.8908125,792.2936875
270,270,0.0,0.0,0.0,0.0,0.0,0.0,618.129375,741.9480625,789.23975
271,271,0.0,0.0,0.0,0.0,0.0,0.0,620.6878125,744.06525,786.236
272,272,0.0,0.0,0.0,0.0,0.0,0.0,623.3141875,746.241875,783.2829375
273,273,0.0,0.0,0.0,0.0,0.0,0.0,626.00775,748.4773125,780.38125
274,274,0.0,0.0,0.0,0.0,0.0,0.0,628.7675625,750.7711875,777.5314375
275,275,0.0,0.0,0.0,0.0,0.0,0.0,631.5928125,753.1228125,774.734125
276,276,0.0,0.0,0.0,0.0,0.0,0.0,634.4825625,755.53175,771.989875
277,277,0.0,0.0,0.0,0.0,0.0,0.0,637.436,757.9974375,769.29925
278,278,0.0,0.0,0.0,0.0,0.0,0.0,640.452125,760.51925,766.6628125
279,279,0.0,0.0,0.0,0.0,0.0,0.0,643.5301875,763.0966875,764.081125
280,280,0.0,0.0,0.0,0.0,0.0,0.0,646.6691875,765.7291875,761.55475
281,281,0.0,0.0,0.0,0.0,0.0,0.0,649.8683125,768.4161875,759.08425
282,282,0.0,0.0,0.0,0.0,0.0,0.0,653.1266875,771.1570625,756.67025
283,283,0.0,0.0,0.0,0.0,0.0,0.0,656.4433125,773.9513125,754.313125
284,284,0.0,0.0,0.0,0.0,0.0,0.0,659.8174375,776.79825,752.0135625
285,285,0.0,0.0,0.0,0.0,0.0,0.0,663.248125,779.697375,749.7720625
286,286,0.0,0.0,0.0,0.0,0.0,0.0,666.7344375,782.648125,747.589125
287,287,0.0,0.0,0.0,0.0,0.0,0.0,670.275625,785.6498125,745.46525
288,288,0.0,0.0,0.0,0.0,0.0,0.0,673.8706875,788.7019375,743.401
289,289,0.0,0.0,0.0,0.0,0.0,0.0,677.518875,791.8039375,741.3968125
290,290,0.0,0.0,0.0,0.0,0.0,0.0,681.2193125,794.955125,739.45325
291,291,0.0,0.0,0.0,0.0,0.0,0.0,684.9710625,798.155,737.57075
292,292,0.0,0.0,0.0,0.0,0.0,0.0,688.773375,801.4029375,735.7498125
293,293,0.0,0.0,0.0,0.0,0.0,0.0,692.625375,804.6983125,733.990875
294,294,0.0,0.0,0.0,0.0,0.0,0.0,696.52625,808.040625,732.294375
295,295,0.0,0.0,0.0,0.0,0.0,0.0,700.475125,811.42925,730.66075
296,296,0.0,0.0,0.0,0.0,0.0,0.0,704.47125,0.0,729.0904375
297,297,0.0,0.0,0.0,0.0,0.0,0.0,708.51375,0.0,727.5839375
298,298,0.0,0.0,0.0,0.0,0.0,0.0,712.6019375,0.0,726.1415
299,299,0.0,0.0,0.0,0.0,0.0,0.0,716.7349375,0.0,724.7635625
