,time,449,1077,1055,427,1078,472,1056,450,1034
70,70,25.063156346374342,0.0,26.015518477993673,45.345461944123294,0.0,0.0,0.0,0.0,0.0
71,71,25.633839312687712,0.0,25.850934935474058,45.07323915226919,0.0,0.0,0.0,0.0,0.0
72,72,26.200339511534594,0.0,25.70028292202143,44.80044047440456,0.0,0.0,0.0,0.0,0.0
73,73,26.762492160003468,0.0,25.563955869144593,44.527157240593674,0.0,0.0,0.0,0.0,0.0
74,74,27.320149905157805,0.0,25.44232267112794,44.25348513358314,0.0,0.0,0.0,0.0,0.0
75,75,27.87321381652867,0.0,25.33573708966476,43.97952916970654,0.0,0.0,0.0,0.0,0.0
76,76,28.421553336929158,0.0,25.244497675776785,43.70539924623262,0.0,0.0,0.0,0.0,0.0
77,77,28.965062617229748,0.0,25.168869496586424,43.431205279136414,0.0,0.0,0.0,0.0,0.0
78,78,29.50367787721106,0.0,25.109069129494827,43.15706710966067,0.0,0.0,0.0,0.0,0.0
79,79,30.03730415067988,0.0,25.065287588363574,42.88310984544775,0.0,0.0,0.0,0.0,0.0
80,80,30.56587675220046,0.0,25.037625560319512,42.60946398482959,0.0,0.0,0.0,0.0,0.0
81,81,31.089348635864354,0.0,25.026192890668312,42.3362602542322,0.0,0.0,0.0,0.0,0.0
82,82,31.607661528682264,0.0,25.03101946991511,42.063640066564346,0.0,0.0,0.0,0.0,0.0
83,83,32.12077405188665,0.0,25.052080053492247,41.79175599538759,0.0,0.0,0.0,0.0,0.0
84,84,32.62865143790332,0.0,25.089319703635965,41.52075022792971,0.0,0.0,0.0,0.0,0.0
85,85,33.13127339774864,0.0,25.142616599310998,41.25078701817967,0.0,0.0,0.0,0.0,0.0
86,86,33.62861636005828,0.0,25.211833515608532,40.982031270336336,0.0,0.0,0.0,0.0,0.0
87,87,34.12066207164968,0.0,25.296744092062283,40.714648232051175,0.0,0.0,0.0,0.0,0.0
88,88,34.60741275317275,0.0,25.39712259487439,40.448820602276854,0.0,0.0,0.0,0.0,0.0
89,89,35.0888510108998,0.0,25.512659002091638,40.18472578983206,0.0,0.0,0.0,0.0,0.0
90,90,35.564979321636855,0.0,25.64303644931195,39.92255306763231,0.0,0.0,0.0,0.0,0.0
91,91,36.03581796965668,0.0,25.787908964997698,39.66249187983672,0.0,0.0,0.0,0.0,0.0
92,92,36.50136074581062,0.0,25.946856244179727,39.40474368760027,0.0,0.0,0.0,0.0,0.0
93,93,36.96163334111004,0.0,26.119484206469366,39.14951612630382,0.0,0.0,0.0,0.0,0.0
94,94,37.41664940999707,0.0,26.30534333739358,38.89702295040808,0.0,0.0,0.0,0.0,0.0
95,95,37.86642520039273,0.0,26.503956897254618,38.64746487478642,0.0,0.0,0.0,0.0,0.0
96,96,38.3109923129656,0.0,26.714859358832776,38.40107978889084,0.0,0.0,0.0,0.0,0.0
97,97,38.75037083450897,0.0,26.937541019533164,38.15807942017206,0.0,0.0,0.0,0.0,0.0
98,98,39.184595390031035,0.0,27.171498015974997,37.91869995841633,0.0,0.0,0.0,0.0,0.0
99,99,39.61369550229277,0.0,27.416212092350676,37.68317633784332,0.0,0.0,0.0,0.0,0.0
100,100,40.037708033531565,0.0,27.671175836655998,37.451748357708496,0.0,0.0,0.0,0.0,0.0
101,101,40.45667066216835,0.0,27.935861723966326,37.2246535822582,0.0,0.0,0.0,0.0,0.0
102,102,40.870616137437864,0.0,28.209747098143083,37.002133547367464,0.0,0.0,0.0,0.0,0.0
103,103,41.27958952650353,0.0,28.492305525774263,36.78444038711133,0.0,0.0,0.0,0.0,0.0
104,104,41.68363061750511,0.0,28.7830507831136,36.57181567006287,0.0,0.0,0.0,0.0,0.0
105,105,42.08279050314167,0.0,29.081454110099784,36.364524835946,0.0,0.0,0.0,0.0,0.0
106,106,42.477098997985436,0.0,29.38702993075087,36.16280026925454,0.0,0.0,0.0,0.0,0.0
107,107,42.86661299033736,0.0,29.699294860076407,35.9669043649648,0.0,0.0,0.0,0.0,0.0
108,108,43.25137349561141,0.0,30.017759560942288,35.77708639975406,0.0,0.0,0.0,0.0,0.0
109,109,43.63143681928995,0.0,30.341978973296285,35.59358864494353,0.0,0.0,0.0,0.0,0.0
110,110,44.00684399570352,0.0,30.671484338980996,35.416667801570156,0.0,0.0,0.0,0.0,0.0
111,111,44.37764122987569,0.0,31.005851683626716,35.2465573611063,0.0,0.0,0.0,0.0,0.0
112,112,44.74388873364909,0.0,31.34466314856109,35.08349631454919,0.0,0.0,0.0,0.0,0.0
113,113,45.105631922456205,0.0,31.687498886174637,34.927728754536474,0.0,0.0,0.0,0.0,0.0
114,114,45.46292071557733,0.0,32.033965044559984,34.77948031476147,0.0,0.0,0.0,0.0,0.0
115,115,45.81580909939278,0.0,32.383692876562314,34.63897235026959,0.0,0.0,0.0,0.0,0.0
116,116,46.16434606424364,0.0,32.73632075451905,34.50642117562488,0.0,0.0,0.0,0.0,0.0
117,117,46.50858451972854,0.0,33.091494670733105,34.38202943615356,0.0,0.0,0.0,0.0,0.0
118,118,46.84857673472367,0.0,33.44888510597766,34.26600089339806,47.332993488361055,0.0,0.0,0.0,0.0
119,119,47.18437435389065,0.0,33.80817785055398,34.158516057453284,47.163420257116265,0.0,0.0,0.0,0.0
120,120,0.0,0.0,34.16905774011364,34.059754950251836,46.99576007676237,0.0,0.0,0.0,0.0
121,121,0.0,0.0,34.5312486197372,33.969880544066115,46.8301120098684,0.0,0.0,0.0,0.0
122,122,0.0,0.0,34.89447249975735,33.88903787574959,46.66658499072987,0.0,0.0,0.0,0.0
123,123,0.0,0.0,35.25846552754247,33.817369387435505,46.5052768573098,0.0,0.0,0.0,0.0
124,124,0.0,0.0,35.62297750226084,33.75500635232355,46.346299450945494,0.0,0.0,0.0,0.0
125,125,0.0,0.0,35.98777138449291,33.70204391432127,46.18975745048986,0.0,0.0,0.0,0.0
126,126,0.0,0.0,36.35262992944513,33.658572827822745,46.035765353779375,0.0,0.0,0.0,0.0
127,127,0.0,0.0,36.71734756365394,33.62468728914541,45.884425754534576,0.0,0.0,0.0,0.0
128,128,0.0,0.0,37.08170930579428,33.600427528409064,45.73585085075923,0.0,0.0,0.0,0.0
129,129,0.0,0.0,37.44553940155421,33.58584461822158,45.59015374804846,0.0,0.0,0.0,0.0
130,130,0.0,0.0,37.80865862472174,33.58095952295277,45.44743484004118,0.0,0.0,0.0,0.0
131,131,0.0,0.0,38.17090458015569,33.58579560974961,45.30781288583707,0.0,0.0,0.0,0.0
132,132,0.0,0.0,38.53211149122684,33.60032958202069,45.17139815797671,0.0,0.0,0.0,0.0
133,133,0.0,0.0,38.892136052167785,33.62453239311388,45.03829196566375,0.0,0.0,0.0,0.0
134,134,0.0,0.0,39.25084352972176,33.658377497102926,44.908613944901205,0.0,0.0,0.0,0.0
135,135,0.0,0.0,39.60810131597195,33.70179215359077,44.78246061582198,0.0,0.0,0.0,0.0
136,136,0.0,0.0,39.96379100034843,33.75470664925214,44.659946633874725,0.0,0.0,0.0,0.0
137,137,0.0,0.0,40.31780161541897,33.817030230944546,44.5411722137597,0.0,0.0,0.0,0.0
138,138,0.0,0.0,40.67002354425753,33.88864359200842,44.426246238790405,0.0,0.0,0.0,0.0
139,139,0.0,0.0,41.0203656318295,33.96943974503914,44.31526251254737,0.0,0.0,0.0,0.0
140,140,0.0,0.0,41.368737215438735,34.05926823008551,44.20833275747805,0.0,0.0,0.0,0.0
141,141,0.0,0.0,41.71505377338172,34.157976124702564,44.10554837485328,0.0,0.0,0.0,0.0
142,142,0.0,0.0,42.059236631286936,34.26541643069494,44.0070039865327,0.0,0.0,0.0,0.0
143,143,0.0,0.0,42.40121268062877,34.38140119488428,43.912792511472766,0.0,0.0,0.0,0.0
144,144,0.0,0.0,42.74092445818163,34.505742146850054,43.82300987892824,47.48896218092993,0.0,0.0,0.0
145,145,0.0,0.0,43.07830865766796,34.63825122684507,43.73773528938355,47.23970605078934,0.0,0.0,0.0
146,146,0.0,0.0,43.413306785981966,34.77871027319506,43.657055396397055,46.989836511672706,0.0,0.0,0.0
147,147,0.0,0.0,43.74587475430627,34.92691846211457,43.581049471820435,46.73942828779962,0.0,0.0,0.0
148,148,0.0,0.0,44.075962495716055,35.08263912832672,43.50979908184241,46.48855955906186,0.0,0.0,0.0
149,149,0.0,0.0,44.403538345086695,35.24565437189128,43.44336304753604,46.237307742663276,0.0,0.0,0.0
150,150,0.0,0.0,44.72855494710263,35.415720128620634,43.38182201584367,45.98575803929121,0.0,0.0,0.0
151,151,0.0,0.0,45.05098740219064,35.592597432267475,43.32522848222306,45.73399495391418,0.0,0.0,0.0
152,152,0.0,0.0,45.37080895461067,35.776052812591956,43.27365159183146,45.48212004697443,0.0,0.0,0.0
153,153,0.0,0.0,45.687986792362935,35.965829584919284,43.22713688990995,45.230225624652896,0.0,0.0,0.0
154,154,0.0,0.0,46.00250447170014,36.161685491381476,43.18573629612543,44.97841236914253,0.0,0.0,0.0
155,155,0.0,0.0,46.314347787423046,36.36336414388848,43.14949796483027,44.726780383496866,0.0,0.0,0.0
156,156,0.0,0.0,46.62349198239448,36.57062451596038,43.11845094089494,44.475447893352765,0.0,0.0,0.0
157,157,0.0,0.0,46.929931763557555,36.78320588924277,43.09263035974947,44.2245186957398,0.0,0.0,0.0
158,158,0.0,0.0,47.233655273292925,37.00085706807561,43.07207235326712,43.97412469983767,0.0,0.0,0.0
159,159,0.0,0.0,0.0,37.22333648390405,43.05679362567244,43.72437344952533,0.0,0.0,0.0
160,160,0.0,0.0,0.0,37.450398747027705,43.046806614672725,43.47540110881669,0.0,0.0,0.0
161,161,0.0,0.0,0.0,37.6817887417884,43.0421245562459,43.22734382322016,0.0,0.0,0.0
162,162,0.0,0.0,0.0,37.91727571969835,43.042756368597686,42.98032723318432,0.0,0.0,0.0
163,163,0.0,0.0,0.0,38.15661986982456,43.04870153523267,42.73449660571335,0.0,0.0,0.0
164,164,0.0,0.0,0.0,38.3995798061255,43.059945016367664,42.49000211200468,0.0,0.0,0.0
165,165,0.0,0.0,0.0,38.6459386362412,43.07648273596166,42.246993546138995,0.0,0.0,0.0
166,166,0.0,0.0,0.0,38.89545274002201,43.09829614308465,42.005620010476534,0.0,0.0,0.0
167,167,0.0,0.0,0.0,39.14792212913369,43.12536244909625,41.76604589879584,0.0,0.0,0.0
168,168,0.0,0.0,0.0,39.4031147419416,43.157644554156064,41.528435026680064,0.0,0.0,0.0
169,169,0.0,0.0,0.0,39.66082936331251,43.195121544343166,41.292955842450766,0.0,0.0,0.0
170,170,0.0,0.0,0.0,39.92085236600771,43.23774317331244,41.05977574504333,0.0,0.0,0.0
171,171,0.0,0.0,0.0,40.18299427656329,43.285465454783925,40.82907779551024,0.0,0.0,0.0
172,172,0.0,0.0,0.0,40.44705957903602,43.338245640193875,40.601038224107796,47.1135573007463,0.0,0.0
173,173,0.0,0.0,0.0,40.71285897311802,43.396022244237926,40.3758431697133,46.77750800401453,0.0,0.0
174,174,0.0,0.0,0.0,40.980209364041635,43.458735345436835,40.153682987186315,46.43729392610549,0.0,0.0
175,175,0.0,0.0,0.0,41.24893383442421,43.52632665174742,39.934746138456006,46.09285649088186,0.0,0.0
176,176,0.0,0.0,0.0,41.51886710636188,43.59872469868162,39.719230756239064,45.744149222994004,0.0,0.0
177,177,0.0,0.0,0.0,41.78984424437536,43.67585504836487,39.50732040613063,45.39112540947335,0.0,0.0
178,178,0.0,0.0,0.0,42.061700962281996,43.75764045523039,39.29923216008,45.03373351198483,0.0,0.0
179,179,0.0,0.0,0.0,42.334295041974165,43.844001034505524,39.09515575395084,44.67192141929099,0.0,0.0
180,180,0.0,0.0,0.0,42.6074686672939,43.93485443278944,38.89530199336589,44.30564597764397,0.0,0.0
181,181,0.0,0.0,0.0,42.88109088551283,44.030111157649834,38.69986534075647,43.93485443278944,0.0,0.0
182,182,0.0,0.0,0.0,43.15502058956126,44.129679692436255,38.50906109558898,43.55949839209962,0.0,0.0
183,183,0.0,0.0,0.0,43.42913245672848,44.233471470186636,38.323093643443215,43.17953935084207,0.0,0.0
184,184,0.0,0.0,0.0,43.70330134510726,44.34138662636072,38.14216200472676,42.79492389991831,0.0,0.0
185,185,0.0,0.0,0.0,43.977407379351355,44.453328657368566,37.9664788876608,42.40560854904243,0.0,0.0
186,186,0.0,0.0,0.0,44.251335822995614,44.56919504637011,37.79624430305984,42.01155539330209,0.0,0.0
187,187,0.0,0.0,0.0,44.52498166760986,44.688882263030614,37.63165793589315,41.61271624995381,0.0,0.0
188,188,0.0,0.0,0.0,44.79824451380292,44.81228594165587,37.47292542836913,41.209053963345184,0.0,0.0
189,189,0.0,0.0,0.0,45.07101927254796,44.93930567327025,37.320244572064,40.80052643638249,0.0,0.0
190,190,0.0,0.0,0.0,45.34321477707757,45.06982666854695,37.17379770147083,40.38709775476344,0.0,0.0
191,191,0.0,0.0,0.0,45.61474854016083,45.20374772598134,37.033785141994905,39.96873288206885,0.0,0.0
192,192,0.0,0.0,0.0,45.88552873500231,45.34095377772316,36.90039072274325,39.54539772806626,0.0,0.0
193,193,0.0,0.0,0.0,46.15548100632129,45.48134346830638,36.77378774774379,39.117053007615304,0.0,0.0
194,194,0.0,0.0,0.0,46.4245260543062,45.624802072631596,36.65415228530058,38.68368537512084,0.0,0.0
195,195,0.0,0.0,0.0,46.69259275610479,45.77121540679848,36.541648719145144,38.245258355035645,0.0,0.0
196,196,0.0,0.0,0.0,46.95961773683225,45.92048312810501,36.436436106456476,37.801749459041574,0.0,0.0
197,197,0.0,0.0,0.0,47.22553268305508,46.07248788465584,36.338660518084104,37.3531381546544,0.0,0.0
198,198,0.0,0.0,0.0,0.0,46.22712203312036,36.24847583813217,36.89940600286912,0.0,0.0
199,199,0.0,0.0,0.0,0.0,46.38427456377431,36.16600041953076,36.44054389788767,0.0,0.0
200,200,0.0,0.0,0.0,0.0,46.54384411875669,36.091359324251435,35.97653852739589,0.0,0.0
201,201,0.0,0.0,0.0,0.0,46.70571769707623,36.0246696700775,35.50737917118053,0.0,0.0
202,202,0.0,0.0,0.0,0.0,46.86979214612016,35.966032926059846,35.03308069213715,0.0,0.0
203,203,0.0,0.0,0.0,0.0,47.03595735144549,35.91553440313933,34.553631951836884,0.0,0.0
204,204,0.0,0.0,0.0,0.0,47.20411307035113,35.87325011116577,34.06904028627586,0.0,0.0
205,205,0.0,0.0,0.0,0.0,47.374156459521735,35.839246457412585,33.579333619083606,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,35.8135799799965,33.084520932878775,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,35.79628979529345,32.58463252304157,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,35.787397391892085,32.07970487110789,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,35.786928491263716,31.569772105118417,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,35.79486903080064,31.054883884404013,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,35.811216443920486,30.53510711619819,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,35.83594308269536,30.010498584806328,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,35.869003687507,29.481133197174813,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,35.91035746311689,28.94710604318957,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,35.95993906781025,28.40850294204173,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,36.01766626830096,27.865452984550345,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,36.08346201576193,27.31806699130569,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,36.15721137817493,26.76648022734377,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,36.23881977184968,26.21085535895191,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,36.32815572884578,25.651361364466652,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,36.42508745863066,25.088198809660028,47.27561439832098,0.0
222,222,0.0,0.0,0.0,0.0,0.0,36.529483168593885,24.521551899784782,46.93901118902838,0.0
223,223,0.0,0.0,0.0,0.0,0.0,36.6411902891403,23.951665222761548,46.59813255843811,0.0
224,224,0.0,0.0,0.0,0.0,0.0,36.76005032921888,23.37881099433409,46.25292288265321,0.0
225,225,0.0,0.0,0.0,0.0,0.0,36.88589246707883,22.803263767127433,45.90332571446939,0.0
226,226,0.0,0.0,0.0,0.0,0.0,37.0185549907691,22.22531418785441,45.549279282278036,0.0
227,227,0.0,0.0,0.0,0.0,0.0,37.15785114002081,21.6453465817374,45.19073426571358,0.0
228,228,0.0,0.0,0.0,0.0,0.0,37.303611134015725,21.06374321267522,44.82762717684728,0.0
229,229,0.0,0.0,0.0,0.0,0.0,37.45562798602408,20.48089828480431,44.45990743450096,0.0
230,230,0.0,0.0,0.0,0.0,0.0,37.61371955143489,19.897302701913134,44.08750971720179,0.0
231,231,0.0,0.0,0.0,0.0,0.0,37.777688159900165,19.31350711118425,43.71038700487605,0.0
232,232,0.0,0.0,0.0,0.0,0.0,37.94733481288283,18.73005767128788,43.32847731261991,0.0
233,233,0.0,0.0,0.0,0.0,0.0,38.12245313998156,18.147624309179307,42.941727818418336,0.0
234,234,0.0,0.0,0.0,0.0,0.0,38.30284308924422,17.566943243844605,42.55008539078485,0.0
235,235,0.0,0.0,0.0,0.0,0.0,38.488298260896094,16.988826111602492,42.15348592159589,0.0
236,236,0.0,0.0,0.0,0.0,0.0,38.67861297171183,16.414212971887906,41.75188587275267,0.0
237,237,0.0,0.0,0.0,0.0,0.0,38.8735889410646,15.844082938404185,41.34522558033871,0.0
238,238,0.0,0.0,0.0,0.0,0.0,39.07300422261453,15.279662511422444,40.93345591832342,0.0
239,239,0.0,0.0,0.0,0.0,0.0,39.276670265261515,14.722230966513393,40.51652207430169,0.0
240,240,0.0,0.0,0.0,0.0,0.0,39.484375768881876,14.173321071294367,40.09437477829567,0.0
241,241,0.0,0.0,0.0,0.0,0.0,39.69591842134959,13.634579740645748,39.66697091851855,0.0
242,242,0.0,0.0,0.0,0.0,0.0,39.91110485110382,13.10794007982463,39.23424950927248,0.0
243,243,0.0,0.0,0.0,0.0,0.0,40.12972692326068,12.595551240263717,38.7961738837481,0.0
244,244,0.0,0.0,0.0,0.0,0.0,40.35160381534604,12.099947947749797,38.35269570967461,0.0
245,245,0.0,0.0,0.0,0.0,0.0,40.576528932862104,11.623822222916573,37.903773423684655,0.0
246,246,0.0,0.0,0.0,0.0,0.0,40.80432880629428,11.170301336715283,37.449359485330504,0.0
247,247,0.0,0.0,0.0,0.0,0.0,41.034805165873784,10.742847588305878,36.98942035823573,0.0
248,248,0.0,0.0,0.0,0.0,0.0,41.26778690517241,10.345212862069701,36.523916914903346,0.0
249,249,0.0,0.0,0.0,0.0,0.0,41.503095801424244,9.981538782327988,36.05281093356547,0.0
250,250,0.0,0.0,0.0,0.0,0.0,41.74055270444164,9.65607249677032,35.57607994707871,0.0
251,251,0.0,0.0,0.0,0.0,0.0,41.979994069091696,9.373293456303443,35.093681158481466,0.0
252,252,0.0,0.0,0.0,0.0,0.0,42.22125540529654,9.137476009176808,34.60560320125274,0.0
253,253,0.0,0.0,0.0,0.0,0.0,42.464171638942574,8.952645814525908,34.11180627952821,0.0
254,254,0.0,0.0,0.0,0.0,0.0,42.70858782097841,8.822240315623219,33.6122836978789,0.0
255,255,0.0,0.0,0.0,0.0,0.0,42.95435880389305,8.748923611956315,33.10700740994646,0.0
256,256,0.0,0.0,0.0,0.0,0.0,43.20133880230554,8.734149987483491,32.595976544215716,0.0
257,257,0.0,0.0,0.0,0.0,0.0,43.44937670644725,8.778268343522342,32.07916798112909,0.0
258,258,0.0,0.0,0.0,0.0,0.0,43.698341318530005,8.880366533549918,31.556596412923277,0.0
259,259,0.0,0.0,0.0,0.0,0.0,43.94810090364663,9.038320163870196,31.028245018772623,0.0
260,260,0.0,0.0,0.0,0.0,0.0,44.198523458785246,9.249068318320425,30.494137090188843,0.0
261,261,0.0,0.0,0.0,0.0,0.0,44.449486443478854,9.508865149521853,29.95426302434069,0.0
262,262,0.0,0.0,0.0,0.0,0.0,44.700876403008095,9.813509904047535,29.408655861796362,0.0
263,263,0.0,0.0,0.0,0.0,0.0,44.95257474763332,10.158599173521793,28.85732464321179,0.0
264,264,0.0,0.0,0.0,0.0,0.0,45.20446739892105,10.53973498435235,28.300303758033685,0.0
265,265,0.0,0.0,0.0,0.0,0.0,45.45645818987219,10.952744787698478,27.73763439809119,0.0
