,time,211,976,1021,999,234,212,977,1022
47,47,0.0,0.0,741.995,0.0,0.0,0.0,0.0,0.0
48,48,0.0,0.0,742.41625,0.0,0.0,0.0,0.0,0.0
49,49,0.0,0.0,742.9029375,0.0,0.0,0.0,0.0,0.0
50,50,0.0,0.0,743.4550625,0.0,0.0,0.0,0.0,0.0
51,51,0.0,0.0,744.072375,811.25125,0.0,0.0,0.0,0.0
52,52,0.0,0.0,744.75475,806.1313125,0.0,0.0,0.0,0.0
53,53,0.0,0.0,745.502,801.0395625,0.0,0.0,0.0,0.0
54,54,0.0,0.0,746.314,795.9765,0.0,0.0,0.0,0.0
55,55,0.0,0.0,747.1904375,790.94275,0.0,0.0,0.0,0.0
56,56,0.0,0.0,748.131125,785.938875,0.0,0.0,0.0,0.0
57,57,0.0,0.0,749.1358125,780.965375,0.0,0.0,0.0,0.0
58,58,0.0,0.0,750.2043125,776.022875,0.0,0.0,0.0,0.0
59,59,0.0,0.0,751.33625,771.112,0.0,0.0,0.0,0.0
60,60,0.0,0.0,752.531375,766.233375,811.7916875,0.0,0.0,0.0
61,61,0.0,0.0,753.7894375,761.387625,807.2273125,0.0,0.0,0.0
62,62,0.0,0.0,755.1100625,756.5753125,802.69775,0.0,0.0,0.0
63,63,0.0,0.0,756.4929375,751.7971875,798.203625,0.0,0.0,0.0
64,64,0.0,0.0,757.9376875,747.0538125,793.7455,0.0,0.0,0.0
65,65,0.0,0.0,759.4440625,742.3459375,789.324,0.0,0.0,0.0
66,66,0.0,0.0,761.0115625,737.67425,784.93975,0.0,0.0,0.0
67,67,0.0,0.0,762.639875,733.039375,780.593375,0.0,0.0,0.0
68,68,0.0,0.0,764.3286875,728.442125,776.2855,0.0,0.0,0.0
69,69,0.0,0.0,766.0774375,723.883125,772.0168125,0.0,0.0,0.0
70,70,0.0,0.0,767.8858125,719.363125,767.7879375,0.0,0.0,0.0
71,71,0.0,0.0,769.753375,714.882875,763.599625,0.0,0.0,0.0
72,72,0.0,0.0,771.67975,710.4431875,759.4524375,0.0,0.0,0.0
73,73,0.0,0.0,773.664375,706.0448125,755.3470625,0.0,0.0,0.0
74,74,0.0,0.0,775.706875,701.6884375,751.2843125,0.0,0.0,0.0
75,75,0.0,0.0,777.8068125,697.375,747.26475,0.0,0.0,0.0
76,76,0.0,0.0,779.9636875,693.1051875,743.2891875,0.0,0.0,0.0
77,77,0.0,0.0,782.1770625,688.879875,739.35825,0.0,0.0,0.0
78,78,0.0,0.0,784.446375,684.6999375,735.4726875,0.0,0.0,0.0
79,79,0.0,0.0,786.7711875,680.5660625,731.63325,0.0,0.0,0.0
80,80,0.0,0.0,789.1510625,676.47925,727.8406875,0.0,0.0,0.0
81,81,0.0,0.0,791.5854375,672.4403125,724.0956875,0.0,0.0,0.0
82,82,0.0,0.0,794.0738125,668.450125,720.3990625,0.0,0.0,0.0
83,83,0.0,0.0,796.6156875,664.5095625,716.7514375,0.0,0.0,0.0
84,84,0.0,0.0,799.210625,660.6195,713.15375,0.0,0.0,0.0
85,85,0.0,0.0,801.8579375,656.780875,709.606625,0.0,0.0,0.0
86,86,0.0,0.0,804.55725,652.9945625,706.110875,0.0,0.0,0.0
87,87,0.0,0.0,807.308,649.2615,702.66725,0.0,0.0,0.0
88,88,0.0,0.0,810.109625,645.582625,699.2765625,0.0,0.0,0.0
89,89,0.0,0.0,812.9616875,641.958875,695.939625,0.0,0.0,0.0
90,90,0.0,0.0,0.0,638.3911875,692.6570625,0.0,0.0,0.0
91,91,0.0,0.0,0.0,634.8805,689.4298125,0.0,0.0,0.0
92,92,0.0,0.0,0.0,631.4278125,686.258625,0.0,0.0,0.0
93,93,0.0,0.0,0.0,628.034,683.14425,0.0,0.0,0.0
94,94,0.0,0.0,0.0,624.700125,680.0875,0.0,0.0,0.0
95,95,0.0,0.0,0.0,621.4270625,677.089125,0.0,0.0,0.0
96,96,0.0,0.0,0.0,618.215875,674.149875,0.0,0.0,0.0
97,97,0.0,0.0,0.0,615.0674375,671.2706875,0.0,0.0,0.0
98,98,0.0,0.0,0.0,611.9828125,668.4521875,0.0,0.0,0.0
99,99,0.0,0.0,0.0,608.962875,665.6951875,0.0,0.0,0.0
100,100,0.0,0.0,0.0,606.0086875,663.0004375,0.0,0.0,0.0
101,101,0.0,0.0,0.0,603.1211875,660.3688125,0.0,0.0,0.0
102,102,0.0,0.0,0.0,600.301375,657.8009375,0.0,0.0,0.0
103,103,0.0,0.0,0.0,597.550125,655.297625,0.0,0.0,0.0
104,104,0.0,0.0,0.0,594.8685,652.8596875,0.0,0.0,0.0
105,105,0.0,0.0,0.0,592.2573125,650.48775,0.0,0.0,0.0
106,106,0.0,0.0,0.0,589.7176875,648.1825625,0.0,0.0,0.0
107,107,0.0,0.0,0.0,587.250375,645.944875,0.0,0.0,0.0
108,108,0.0,0.0,0.0,584.856375,643.775375,0.0,0.0,0.0
109,109,0.0,0.0,0.0,582.5365625,641.6748125,0.0,0.0,0.0
110,110,0.0,0.0,0.0,580.291875,639.6438125,0.0,0.0,0.0
111,111,0.0,0.0,0.0,578.1231875,637.683,0.0,0.0,0.0
112,112,0.0,0.0,0.0,576.031375,635.793125,0.0,0.0,0.0
113,113,0.0,0.0,0.0,574.0171875,633.97475,0.0,0.0,0.0
114,114,0.0,0.0,0.0,572.0815625,632.2285625,0.0,0.0,0.0
115,115,0.0,0.0,0.0,570.22525,630.555125,0.0,0.0,0.0
116,116,0.0,0.0,0.0,568.449,628.955,0.0,0.0,0.0
117,117,0.0,0.0,0.0,566.753625,627.42875,0.0,0.0,0.0
118,118,0.0,0.0,0.0,565.13975,625.9769375,0.0,0.0,0.0
119,119,0.0,0.0,0.0,563.60825,624.600125,0.0,0.0,0.0
120,120,0.0,0.0,0.0,562.159625,623.29875,0.0,0.0,0.0
121,121,0.0,0.0,0.0,560.7946875,622.07325,0.0,0.0,0.0
122,122,0.0,0.0,0.0,559.513875,620.9241875,0.0,0.0,0.0
123,123,0.0,0.0,0.0,558.3179375,619.8519375,0.0,0.0,0.0
124,124,0.0,0.0,0.0,557.20725,618.856875,0.0,0.0,0.0
125,125,0.0,0.0,0.0,556.1825,617.9394375,0.0,0.0,0.0
126,126,0.0,0.0,0.0,555.244,617.0999375,0.0,0.0,0.0
127,127,0.0,0.0,0.0,554.3923125,616.338625,0.0,0.0,0.0
128,128,0.0,0.0,0.0,553.6278125,615.655875,0.0,0.0,0.0
129,129,0.0,0.0,0.0,552.9508125,615.052,0.0,0.0,0.0
130,130,0.0,0.0,0.0,552.3616875,614.5270625,0.0,0.0,0.0
131,131,0.0,0.0,0.0,551.86075,614.0814375,0.0,0.0,0.0
132,132,0.0,0.0,0.0,551.448125,613.7151875,0.0,0.0,0.0
133,133,0.0,0.0,0.0,551.124125,613.4285625,0.0,0.0,0.0
134,134,0.0,0.0,0.0,550.8888125,613.2215625,0.0,0.0,0.0
135,135,0.0,0.0,0.0,550.742375,613.0943125,0.0,0.0,0.0
136,136,0.0,0.0,0.0,550.684875,613.0468125,0.0,0.0,0.0
137,137,0.0,0.0,0.0,550.7163125,613.0791875,0.0,0.0,0.0
138,138,0.0,0.0,0.0,550.8366875,613.191375,0.0,0.0,0.0
139,139,0.0,0.0,0.0,551.0459375,613.3833125,0.0,0.0,0.0
140,140,0.0,0.0,0.0,551.3439375,613.655,0.0,0.0,0.0
141,141,0.0,0.0,0.0,551.730625,614.0061875,0.0,0.0,0.0
142,142,0.0,0.0,0.0,552.2056875,614.436875,0.0,0.0,0.0
143,143,0.0,0.0,0.0,552.769,614.9468125,0.0,0.0,0.0
144,144,0.0,0.0,0.0,553.4203125,615.5358125,0.0,0.0,0.0
145,145,0.0,0.0,0.0,554.1591875,616.20375,0.0,0.0,0.0
146,146,0.0,0.0,0.0,554.985375,616.9501875,0.0,0.0,0.0
147,147,0.0,0.0,0.0,555.8984375,617.775,0.0,0.0,0.0
148,148,0.0,0.0,0.0,556.898,618.6778125,0.0,0.0,0.0
149,149,0.0,0.0,0.0,557.9835625,619.65825,0.0,0.0,0.0
150,150,0.0,0.0,0.0,559.154625,620.716,0.0,0.0,0.0
151,151,0.0,0.0,0.0,560.410625,621.850625,0.0,0.0,0.0
152,152,0.0,0.0,0.0,561.7510625,623.06175,0.0,0.0,0.0
153,153,0.0,0.0,0.0,563.17525,624.348875,809.7910625,0.0,0.0
154,154,0.0,0.0,0.0,564.682625,625.7115625,805.086375,0.0,0.0
155,155,0.0,0.0,0.0,566.2724375,627.1493125,800.4150625,0.0,0.0
156,156,0.0,0.0,0.0,567.9440625,628.661625,795.777625,0.0,0.0
157,157,0.0,0.0,0.0,569.69675,630.2479375,791.17475,0.0,0.0
158,158,0.0,0.0,0.0,571.5298125,631.9076875,786.607,0.0,0.0
159,159,0.0,0.0,0.0,573.442375,633.6403125,782.075,0.0,0.0
160,160,0.0,0.0,0.0,575.4336875,635.4451875,777.5794375,0.0,0.0
161,161,0.0,0.0,0.0,577.503,637.32175,773.120875,0.0,0.0
162,162,0.0,0.0,0.0,579.649375,639.2693125,768.7,0.0,0.0
163,163,0.0,0.0,0.0,581.872,641.2873125,764.3174375,0.0,0.0
164,164,0.0,0.0,0.0,584.17,643.3749375,759.973875,0.0,0.0
165,165,0.0,0.0,0.0,586.5425,645.531625,755.6700625,0.0,0.0
166,166,0.0,0.0,0.0,588.9885625,647.7566875,751.4065625,0.0,0.0
167,167,0.0,0.0,0.0,591.5073125,650.0493125,747.184125,0.0,0.0
168,168,0.0,0.0,0.0,594.0978125,652.4089375,743.0035,0.0,0.0
169,169,0.0,0.0,0.0,596.7590625,654.8346875,738.865375,0.0,0.0
170,170,0.0,0.0,0.0,599.49025,657.3259375,734.770375,0.0,0.0
171,171,0.0,0.0,0.0,602.29025,659.881875,730.719375,0.0,0.0
172,172,0.0,0.0,0.0,605.15825,662.5018125,726.713,0.0,0.0
173,173,0.0,0.0,0.0,608.09325,665.1849375,722.752125,0.0,0.0
174,174,0.0,0.0,0.0,611.09425,667.9305,718.837375,0.0,0.0
175,175,0.0,0.0,0.0,614.1603125,670.73775,714.9695625,0.0,0.0
176,176,0.0,0.0,0.0,617.2904375,673.605875,711.1494375,0.0,0.0
177,177,0.0,0.0,0.0,620.483625,676.534125,707.377875,0.0,0.0
178,178,0.0,0.0,0.0,623.7389375,679.5216875,703.6555,0.0,0.0
179,179,0.0,0.0,0.0,627.0554375,682.567875,699.98325,0.0,0.0
180,180,0.0,0.0,0.0,630.432125,685.67175,696.3618125,0.0,0.0
181,181,0.0,0.0,0.0,633.868,688.8326875,692.792,0.0,0.0
182,182,0.0,0.0,0.0,637.362125,692.04975,689.2746875,0.0,0.0
183,183,0.0,0.0,0.0,640.913625,695.3223125,685.8106875,0.0,0.0
184,184,0.0,0.0,0.0,644.5214375,698.6495,682.40075,0.0,0.0
185,185,0.0,0.0,0.0,648.184625,702.0305,679.0456875,0.0,0.0
186,186,0.0,0.0,0.0,651.9023125,705.464625,675.746375,812.0689375,0.0
187,187,0.0,0.0,0.0,655.6735,708.951,672.503625,809.3671875,0.0
188,188,0.0,0.0,0.0,659.497375,712.489,669.3181875,806.71675,0.0
189,189,0.0,0.0,0.0,663.372875,716.0776875,666.191,804.1183125,0.0
190,190,0.0,0.0,0.0,667.2991875,719.716375,663.122875,801.5723125,0.0
191,191,0.0,0.0,0.0,671.2754375,723.404375,660.1145625,799.07925,0.0
192,192,0.0,0.0,0.0,675.3006875,727.1408125,657.1669375,796.6395625,0.0
193,193,0.0,0.0,0.0,679.3740625,730.925,654.2808125,794.253875,0.0
194,194,0.0,0.0,0.0,683.49475,734.7561875,651.457,791.9225625,0.0
195,195,0.0,0.0,0.0,687.6618125,738.6336875,648.6963125,789.6461875,0.0
196,196,0.0,0.0,0.0,691.8745,742.5566875,645.9995625,787.4251875,0.0
197,197,0.0,0.0,0.0,696.131875,746.5245,643.367625,785.2600625,0.0
198,198,0.0,0.0,0.0,700.4331875,750.536375,640.8011875,783.1511875,0.0
199,199,0.0,0.0,0.0,704.7776875,754.5916875,638.3011875,781.0991875,0.0
200,200,0.0,0.0,0.0,709.1644375,758.6896875,635.86825,779.104375,0.0
201,201,0.0,0.0,0.0,713.5926875,762.8296875,633.50325,777.1671875,0.0
202,202,0.0,0.0,0.0,718.06175,767.011,631.206875,775.2881875,0.0
203,203,0.0,0.0,0.0,722.5708125,771.233,628.98,773.4676875,0.0
204,204,0.0,0.0,0.0,727.119125,775.4949375,626.82325,771.706125,0.0
205,205,0.0,0.0,0.0,731.7059375,779.796125,624.7374375,770.0039375,0.0
206,206,0.0,0.0,0.0,736.3305625,784.1360625,622.72325,768.3614375,0.0
207,207,0.0,0.0,0.0,740.99225,788.5139375,620.7813125,766.779125,0.0
208,208,0.0,0.0,0.0,745.6903125,792.92925,618.9124375,765.2573125,0.0
209,209,0.0,0.0,0.0,750.4240625,797.3813125,617.1171875,763.796375,0.0
210,210,0.0,0.0,0.0,755.1928125,801.8695,615.39625,762.3966875,0.0
211,211,0.0,0.0,0.0,759.995875,806.3931875,613.75025,761.0585625,0.0
212,212,0.0,0.0,0.0,764.8326875,810.9518125,612.1798125,759.78225,0.0
213,213,0.0,0.0,0.0,769.7025625,0.0,610.6854375,758.5681875,0.0
214,214,0.0,0.0,0.0,774.6048125,0.0,609.2678125,757.416625,0.0
215,215,0.0,0.0,0.0,779.5389375,0.0,607.927375,756.327875,0.0
216,216,0.0,0.0,0.0,784.5041875,0.0,606.6646875,755.3021875,0.0
217,217,0.0,0.0,0.0,789.500125,0.0,605.4801875,754.33975,0.0
218,218,0.0,0.0,0.0,794.526,0.0,604.374375,753.4409375,0.0
219,219,0.0,0.0,0.0,799.581375,0.0,603.34775,752.6059375,0.0
220,220,0.0,0.0,0.0,804.6656875,0.0,602.4005625,751.834875,0.0
221,221,0.0,0.0,0.0,809.77825,0.0,601.5333125,751.1280625,0.0
222,222,0.0,0.0,0.0,0.0,0.0,600.7463125,750.4855625,0.0
223,223,0.0,0.0,0.0,0.0,0.0,600.039875,749.9076875,0.0
224,224,0.0,0.0,0.0,0.0,0.0,599.41425,749.3944375,0.0
225,225,0.0,0.0,0.0,0.0,0.0,598.86975,748.9460625,0.0
226,226,0.0,0.0,0.0,0.0,0.0,598.4065625,748.562625,0.0
227,227,0.0,0.0,0.0,0.0,0.0,598.024875,748.24425,0.0
228,228,0.0,0.0,0.0,0.0,0.0,597.7248125,747.991,0.0
229,229,0.0,0.0,0.0,0.0,0.0,597.506625,747.8029375,0.0
230,230,0.0,0.0,0.0,0.0,0.0,597.37025,747.680125,0.0
231,231,0.0,0.0,0.0,0.0,0.0,597.3158125,747.6225625,0.0
232,232,0.0,0.0,0.0,0.0,0.0,597.343375,747.6303125,0.0
233,233,0.0,0.0,0.0,0.0,0.0,597.452875,747.703375,0.0
234,234,0.0,0.0,0.0,0.0,0.0,597.6441875,747.8416875,0.0
235,235,0.0,0.0,0.0,0.0,0.0,597.917375,748.0451875,0.0
236,236,0.0,0.0,0.0,0.0,0.0,598.2723125,748.3139375,0.0
237,237,0.0,0.0,0.0,0.0,0.0,598.70875,748.64775,0.0
238,238,0.0,0.0,0.0,0.0,0.0,599.2265625,749.0465625,0.0
239,239,0.0,0.0,0.0,0.0,0.0,599.8255625,749.5103125,0.0
240,240,0.0,0.0,0.0,0.0,0.0,600.5055,750.038875,0.0
241,241,0.0,0.0,0.0,0.0,0.0,601.2660625,750.6320625,0.0
242,242,0.0,0.0,0.0,0.0,0.0,602.1069375,751.28975,0.0
243,243,0.0,0.0,0.0,0.0,0.0,603.027875,752.0118125,0.0
244,244,0.0,0.0,0.0,0.0,0.0,604.028375,752.798,0.0
245,245,0.0,0.0,0.0,0.0,0.0,605.1081875,753.648125,0.0
246,246,0.0,0.0,0.0,0.0,0.0,606.26675,754.5619375,0.0
247,247,0.0,0.0,0.0,0.0,0.0,607.5036875,755.53925,813.2153125
248,248,0.0,0.0,0.0,0.0,0.0,608.8185,756.579875,809.332
249,249,0.0,0.0,0.0,0.0,0.0,610.2106875,757.683375,805.4905
250,250,0.0,0.0,0.0,0.0,0.0,611.67975,758.8496875,801.691375
251,251,0.0,0.0,0.0,0.0,0.0,613.2250625,760.0783125,797.9353125
252,252,0.0,0.0,0.0,0.0,0.0,614.846125,761.369125,794.2228125
253,253,0.0,0.0,0.0,0.0,0.0,616.5423125,762.7216875,790.554625
254,254,0.0,0.0,0.0,0.0,0.0,618.3129375,764.13575,786.9313125
255,255,0.0,0.0,0.0,0.0,0.0,620.1574375,765.610875,783.3534375
256,256,0.0,0.0,0.0,0.0,0.0,622.075125,767.1468125,779.82175
257,257,0.0,0.0,0.0,0.0,0.0,624.0653125,768.743125,776.3368125
258,258,0.0,0.0,0.0,0.0,0.0,626.127375,770.3995,772.89925
259,259,0.0,0.0,0.0,0.0,0.0,628.2605,772.1155,769.50975
260,260,0.0,0.0,0.0,0.0,0.0,630.464,773.8906875,766.1689375
261,261,0.0,0.0,0.0,0.0,0.0,632.7371875,775.72475,762.8774375
262,262,0.0,0.0,0.0,0.0,0.0,635.07925,777.6171875,759.6359375
263,263,0.0,0.0,0.0,0.0,0.0,637.4894375,779.5675625,756.4450625
264,264,0.0,0.0,0.0,0.0,0.0,639.9669375,781.5755625,753.3054375
265,265,0.0,0.0,0.0,0.0,0.0,642.511125,783.640625,750.2176875
266,266,0.0,0.0,0.0,0.0,0.0,645.121,785.7623125,747.1825625
267,267,0.0,0.0,0.0,0.0,0.0,647.7959375,787.9401875,744.200625
268,268,0.0,0.0,0.0,0.0,0.0,650.535,790.17375,741.2725625
269,269,0.0,0.0,0.0,0.0,0.0,653.3374375,792.462625,738.399
270,270,0.0,0.0,0.0,0.0,0.0,656.2024375,794.8061875,735.5805625
271,271,0.0,0.0,0.0,0.0,0.0,659.1291875,797.2040625,732.8179375
272,272,0.0,0.0,0.0,0.0,0.0,662.116875,799.65575,730.1116875
273,273,0.0,0.0,0.0,0.0,0.0,665.164625,802.1606875,727.4625625
274,274,0.0,0.0,0.0,0.0,0.0,668.271625,804.7184375,724.8710625
275,275,0.0,0.0,0.0,0.0,0.0,671.4370625,807.3284375,722.3379375
276,276,0.0,0.0,0.0,0.0,0.0,674.660125,809.9901875,719.8636875
277,277,0.0,0.0,0.0,0.0,0.0,677.94,0.0,717.449
278,278,0.0,0.0,0.0,0.0,0.0,681.2758125,0.0,715.0944375
279,279,0.0,0.0,0.0,0.0,0.0,684.66675,0.0,712.800625
280,280,0.0,0.0,0.0,0.0,0.0,688.112,0.0,710.5681875
281,281,0.0,0.0,0.0,0.0,0.0,691.61075,0.0,708.3976875
282,282,0.0,0.0,0.0,0.0,0.0,695.1621875,0.0,706.289625
283,283,0.0,0.0,0.0,0.0,0.0,698.7655,0.0,704.2446875
284,284,0.0,0.0,0.0,0.0,0.0,702.4199375,0.0,702.2633125
285,285,0.0,0.0,0.0,0.0,0.0,706.124625,0.0,700.346125
286,286,0.0,0.0,0.0,0.0,0.0,709.8788125,0.0,698.4935625
287,287,0.0,0.0,0.0,0.0,0.0,713.6816875,0.0,696.7063125
288,288,0.0,0.0,0.0,0.0,0.0,717.5325,0.0,694.9846875
289,289,0.0,0.0,0.0,0.0,0.0,721.4304375,0.0,693.3293125
290,290,0.0,0.0,0.0,0.0,0.0,725.3748125,0.0,691.740625
291,291,0.0,0.0,0.0,0.0,0.0,729.36475,0.0,690.2190625
292,292,0.0,0.0,0.0,0.0,0.0,733.399625,0.0,688.765125
293,293,0.0,0.0,0.0,0.0,0.0,737.478625,0.0,687.3791875
294,294,0.0,0.0,0.0,0.0,0.0,741.601,0.0,686.06175
295,295,0.0,0.0,0.0,0.0,0.0,745.766125,0.0,684.8130625
296,296,0.0,0.0,0.0,0.0,0.0,749.973125,0.0,683.633625
297,297,0.0,0.0,0.0,0.0,0.0,754.2214375,0.0,682.5238125
298,298,0.0,0.0,0.0,0.0,0.0,758.5103125,0.0,681.483875
299,299,0.0,0.0,0.0,0.0,0.0,762.839,0.0,680.5141875
