,time,886,1560,1582,909,887,1583,932,1561,910
23,23,0.0,684.8644375,680.9443125,772.364625,0.0,0.0,0.0,0.0,0.0
24,24,0.0,681.1990625,684.1304375,767.6850625,0.0,0.0,0.0,0.0,0.0
25,25,0.0,677.5859375,687.3730625,763.0406875,0.0,0.0,0.0,0.0,0.0
26,26,0.0,674.026,690.671375,758.432125,0.0,0.0,0.0,0.0,0.0
27,27,0.0,670.52,694.024625,753.8601875,0.0,0.0,0.0,0.0,0.0
28,28,0.0,667.0688125,697.432,749.325375,0.0,0.0,0.0,0.0,0.0
29,29,0.0,663.6733125,700.89275,744.8284375,0.0,0.0,0.0,0.0,0.0
30,30,0.0,660.334375,704.406,740.370125,0.0,0.0,0.0,0.0,0.0
31,31,0.0,657.0528125,707.9710625,735.9510625,0.0,0.0,0.0,0.0,0.0
32,32,0.0,653.8295625,711.5870625,731.572,0.0,0.0,0.0,0.0,0.0
33,33,0.0,650.6654375,715.25325,727.2336875,0.0,0.0,0.0,0.0,0.0
34,34,0.0,647.561375,718.968875,722.936875,0.0,0.0,0.0,0.0,0.0
35,35,0.0,644.5181875,722.7331875,718.68225,0.0,0.0,0.0,0.0,0.0
36,36,0.0,641.53675,726.5454375,714.4705625,0.0,0.0,0.0,0.0,0.0
37,37,0.0,638.6179375,730.40475,710.302625,0.0,0.0,0.0,0.0,0.0
38,38,0.0,635.7625625,734.3105,706.17925,0.0,0.0,0.0,0.0,0.0
39,39,0.0,632.971625,738.2619375,702.1011875,0.0,0.0,0.0,0.0,0.0
40,40,0.0,630.245875,742.25825,698.06925,0.0,0.0,0.0,0.0,0.0
41,41,0.0,627.5861875,746.2988125,694.08425,0.0,0.0,0.0,0.0,0.0
42,42,0.0,624.993375,750.382875,690.1469375,0.0,0.0,0.0,0.0,0.0
43,43,0.0,622.468375,754.509625,686.2581875,0.0,0.0,0.0,0.0,0.0
44,44,0.0,620.0119375,758.6785,682.418875,0.0,0.0,0.0,0.0,0.0
45,45,0.0,617.624875,762.88875,678.6298125,0.0,0.0,0.0,0.0,0.0
46,46,0.0,615.308,767.1396875,674.891875,0.0,0.0,0.0,0.0,0.0
47,47,0.0,613.0621875,771.430625,671.2058125,0.0,0.0,0.0,0.0,0.0
48,48,0.0,610.888125,775.7609375,667.572625,0.0,0.0,0.0,0.0,0.0
49,49,0.0,608.7866875,780.129875,663.993125,0.0,0.0,0.0,0.0,0.0
50,50,0.0,606.7585,784.5369375,660.4681875,0.0,0.0,0.0,0.0,0.0
51,51,0.0,604.8044375,788.9813125,656.9986875,0.0,0.0,0.0,0.0,0.0
52,52,0.0,602.9250625,793.4624375,653.5855625,0.0,0.0,0.0,0.0,0.0
53,53,0.0,601.12125,797.97975,650.229625,0.0,0.0,0.0,0.0,0.0
54,54,0.0,599.3935625,802.5325625,646.9318125,0.0,0.0,0.0,0.0,0.0
55,55,0.0,597.74275,807.12025,643.6930625,0.0,0.0,0.0,0.0,0.0
56,56,0.0,596.169375,0.0,640.51425,0.0,0.0,0.0,0.0,0.0
57,57,0.0,594.6740625,0.0,637.3961875,0.0,0.0,0.0,0.0,0.0
58,58,0.0,593.2575,0.0,634.3399375,0.0,0.0,0.0,0.0,0.0
59,59,0.0,591.920125,0.0,631.34625,0.0,0.0,0.0,0.0,0.0
60,60,0.0,590.6625,0.0,628.416125,0.0,0.0,0.0,0.0,0.0
61,61,0.0,589.48525,0.0,625.550375,0.0,0.0,0.0,0.0,0.0
62,62,0.0,588.3886875,0.0,622.7499375,0.0,0.0,0.0,0.0,0.0
63,63,0.0,587.3734375,0.0,620.01575,0.0,0.0,0.0,0.0,0.0
64,64,0.0,586.4398125,0.0,617.348625,0.0,0.0,0.0,0.0,0.0
65,65,0.0,585.5881875,0.0,614.7494375,0.0,0.0,0.0,0.0,0.0
66,66,0.0,584.819,0.0,612.219125,0.0,0.0,0.0,0.0,0.0
67,67,0.0,584.1325625,0.0,609.7585,0.0,0.0,0.0,0.0,0.0
68,68,0.0,583.5290625,0.0,607.368375,0.0,0.0,0.0,0.0,0.0
69,69,0.0,583.0089375,0.0,605.0496875,0.0,0.0,0.0,0.0,0.0
70,70,0.0,582.57225,0.0,602.803125,0.0,0.0,0.0,0.0,0.0
71,71,0.0,582.21925,0.0,600.629625,0.0,0.0,0.0,0.0,0.0
72,72,0.0,581.950125,0.0,598.5299375,0.0,0.0,0.0,0.0,0.0
73,73,0.0,581.7649375,0.0,596.504875,0.0,0.0,0.0,0.0,0.0
74,74,0.0,581.6638125,0.0,594.5551875,0.0,0.0,0.0,0.0,0.0
75,75,0.0,581.64675,0.0,592.6815625,0.0,0.0,0.0,0.0,0.0
76,76,0.0,581.71375,0.0,590.8848125,0.0,0.0,0.0,0.0,0.0
77,77,0.0,581.8648125,0.0,589.1655625,0.0,0.0,0.0,0.0,0.0
78,78,0.0,582.0999375,0.0,587.524625,0.0,0.0,0.0,0.0,0.0
79,79,0.0,582.418875,0.0,585.9625,0.0,0.0,0.0,0.0,0.0
80,80,0.0,582.8215625,0.0,584.4799375,0.0,0.0,0.0,0.0,0.0
81,81,0.0,583.307875,0.0,583.0774375,0.0,0.0,0.0,0.0,0.0
82,82,0.0,583.8775,0.0,581.75575,0.0,0.0,0.0,0.0,0.0
83,83,0.0,584.5303125,0.0,580.51525,0.0,0.0,0.0,0.0,0.0
84,84,0.0,585.265875,0.0,579.3565625,0.0,0.0,0.0,0.0,0.0
85,85,0.0,586.0840625,0.0,578.280125,0.0,0.0,0.0,0.0,0.0
86,86,0.0,586.984375,0.0,577.2865,0.0,0.0,0.0,0.0,0.0
87,87,0.0,587.9665,0.0,576.376,0.0,0.0,0.0,0.0,0.0
88,88,0.0,589.03,0.0,575.5490625,0.0,0.0,0.0,0.0,0.0
89,89,0.0,590.1745,0.0,574.806125,0.0,0.0,0.0,0.0,0.0
90,90,0.0,591.3994375,0.0,574.147375,0.0,0.0,0.0,0.0,0.0
91,91,0.0,592.704375,0.0,573.5731875,0.0,0.0,0.0,0.0,0.0
92,92,0.0,594.08875,0.0,573.0838125,0.0,0.0,0.0,0.0,0.0
93,93,0.0,595.552,0.0,572.6795,0.0,0.0,0.0,0.0,0.0
94,94,0.0,597.0935625,0.0,572.360375,0.0,0.0,0.0,0.0,0.0
95,95,0.0,598.712875,0.0,572.1265625,0.0,0.0,0.0,0.0,0.0
96,96,0.0,600.40925,0.0,571.97825,0.0,0.0,0.0,0.0,0.0
97,97,0.0,602.182,0.0,571.9154375,0.0,0.0,0.0,0.0,0.0
98,98,0.0,604.0305,0.0,571.9381875,0.0,0.0,0.0,0.0,0.0
99,99,0.0,605.9540625,0.0,572.0464375,0.0,0.0,0.0,0.0,0.0
100,100,0.0,607.952,0.0,572.2401875,0.0,0.0,0.0,0.0,0.0
101,101,0.0,610.0235,0.0,572.519375,0.0,0.0,0.0,0.0,0.0
102,102,0.0,612.1678125,0.0,572.8838125,0.0,0.0,0.0,0.0,0.0
103,103,0.0,614.38425,0.0,573.3334375,0.0,0.0,0.0,0.0,0.0
104,104,0.0,616.672,0.0,573.8679375,0.0,0.0,0.0,0.0,0.0
105,105,0.0,619.03025,0.0,574.4870625,0.0,0.0,0.0,0.0,0.0
106,106,0.0,621.4581875,0.0,575.1906875,0.0,0.0,0.0,0.0,0.0
107,107,0.0,623.955,0.0,575.9783125,0.0,0.0,0.0,0.0,0.0
108,108,0.0,626.519875,0.0,576.84975,0.0,0.0,0.0,0.0,0.0
109,109,0.0,629.152,0.0,577.8045625,0.0,0.0,0.0,0.0,0.0
110,110,0.0,631.8505,0.0,578.842375,0.0,0.0,0.0,0.0,0.0
111,111,0.0,634.6145625,0.0,579.962625,0.0,0.0,0.0,0.0,0.0
112,112,0.0,637.44325,0.0,581.1649375,0.0,0.0,0.0,0.0,0.0
113,113,0.0,640.3358125,0.0,582.4488125,0.0,0.0,0.0,0.0,0.0
114,114,0.0,643.29125,0.0,583.813625,0.0,0.0,0.0,0.0,0.0
115,115,0.0,646.3088125,0.0,585.258875,0.0,0.0,0.0,0.0,0.0
116,116,0.0,649.387625,0.0,586.7839375,0.0,0.0,0.0,0.0,0.0
117,117,0.0,652.5266875,0.0,588.38825,0.0,0.0,0.0,0.0,0.0
118,118,0.0,655.7253125,0.0,590.0710625,0.0,0.0,0.0,0.0,0.0
119,119,0.0,658.9825,0.0,591.8318125,808.1539375,0.0,0.0,0.0,0.0
120,120,0.0,662.297375,0.0,593.6696875,803.707,0.0,0.0,0.0,0.0
121,121,0.0,665.6691875,0.0,595.584125,799.2965,0.0,0.0,0.0,0.0
122,122,0.0,669.097,0.0,597.5741875,794.923125,0.0,0.0,0.0,0.0
123,123,0.0,672.5799375,0.0,599.6393125,790.587375,0.0,0.0,0.0,0.0
124,124,0.0,676.117125,0.0,601.778625,786.29,0.0,0.0,0.0,0.0
125,125,0.0,679.70775,0.0,603.991375,782.0315625,0.0,0.0,0.0,0.0
126,126,0.0,683.351,0.0,606.2766875,777.81275,0.0,0.0,0.0,0.0
127,127,0.0,687.046,0.0,608.6338125,773.634125,0.0,0.0,0.0,0.0
128,128,0.0,690.791875,0.0,611.0619375,769.4964375,0.0,0.0,0.0,0.0
129,129,0.0,694.587875,0.0,613.560125,765.400375,0.0,0.0,0.0,0.0
130,130,0.0,698.433125,0.0,616.127625,761.3465625,0.0,0.0,0.0,0.0
131,131,0.0,702.3268125,0.0,618.7634375,757.335625,0.0,0.0,0.0,0.0
132,132,0.0,706.268125,0.0,621.4668125,753.368375,0.0,0.0,0.0,0.0
133,133,0.0,710.2563125,0.0,624.2368125,749.4454375,0.0,0.0,0.0,0.0
134,134,0.0,714.2905625,0.0,627.072625,745.5675,0.0,0.0,0.0,0.0
135,135,0.0,718.3700625,0.0,629.97325,741.735375,0.0,0.0,0.0,0.0
136,136,0.0,722.4940625,0.0,632.937875,737.949625,0.0,0.0,0.0,0.0
137,137,0.0,726.6618125,0.0,635.9655625,734.211125,0.0,0.0,0.0,0.0
138,138,0.0,730.8725625,0.0,639.055375,730.5205,0.0,0.0,0.0,0.0
139,139,0.0,735.1255,0.0,642.2065,726.8785625,0.0,0.0,0.0,0.0
140,140,0.0,739.42,0.0,645.418,723.2859375,0.0,0.0,0.0,0.0
141,141,0.0,743.75525,0.0,648.689,719.7435,0.0,0.0,0.0,0.0
142,142,0.0,748.130625,0.0,652.0185,716.251875,0.0,0.0,0.0,0.0
143,143,0.0,752.5453125,0.0,655.40575,712.8119375,0.0,0.0,0.0,0.0
144,144,0.0,756.9986875,0.0,658.84975,709.4243125,0.0,0.0,0.0,0.0
145,145,0.0,761.49,0.0,662.349625,706.089875,0.0,0.0,0.0,0.0
146,146,0.0,766.0186875,0.0,665.9045625,702.8093125,0.0,0.0,0.0,0.0
147,147,0.0,770.584,0.0,669.513625,699.5834375,0.0,0.0,0.0,0.0
148,148,0.0,775.1853125,0.0,673.1759375,696.4129375,0.0,0.0,0.0,0.0
149,149,0.0,779.822,0.0,676.890625,693.2986875,0.0,0.0,0.0,0.0
150,150,0.0,784.4934375,0.0,680.6568125,690.2413125,0.0,0.0,0.0,0.0
151,151,0.0,789.1989375,0.0,684.4736875,687.2416875,0.0,0.0,0.0,0.0
152,152,0.0,793.9379375,0.0,688.3404375,684.3005625,0.0,0.0,0.0,0.0
153,153,0.0,798.70975,0.0,692.256125,681.418625,0.0,0.0,0.0,0.0
154,154,0.0,803.5139375,0.0,696.22,678.5966875,0.0,0.0,0.0,0.0
155,155,0.0,808.3498125,0.0,700.2311875,675.8355,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,704.288875,673.1358125,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,708.3923125,670.498375,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,712.5406875,667.9239375,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,716.7331875,665.4131875,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,720.9690625,662.966875,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,725.2475,660.58575,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,729.5678125,658.2705,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,733.92925,656.0218125,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,738.331,653.840375,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,742.7724375,651.726875,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,747.2528125,649.682,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,751.7714375,647.706375,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,756.3275625,645.800625,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,760.920625,643.965375,805.5808125,0.0,0.0,0.0
170,170,0.0,0.0,0.0,765.5498125,642.2013125,800.67275,0.0,0.0,0.0
171,171,0.0,0.0,0.0,770.2145625,640.508875,795.795875,0.0,0.0,0.0
172,172,0.0,0.0,0.0,774.91425,638.8888125,790.9506875,0.0,0.0,0.0
173,173,0.0,0.0,0.0,779.648125,637.3415,786.1378125,0.0,0.0,0.0
174,174,0.0,0.0,0.0,784.4156875,635.867625,781.357875,0.0,0.0,0.0
175,175,0.0,0.0,0.0,789.21625,634.4675625,776.6114375,0.0,0.0,0.0
176,176,0.0,0.0,0.0,794.04925,633.1419375,771.8991875,0.0,0.0,0.0
177,177,0.0,0.0,0.0,798.9140625,631.891125,767.2216875,0.0,0.0,0.0
178,178,0.0,0.0,0.0,803.810125,630.715625,762.579625,0.0,0.0,0.0
179,179,0.0,0.0,0.0,808.7368125,629.6158125,757.973625,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,628.592125,753.404375,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,627.644875,748.8725625,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,626.7745,744.378875,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,625.98125,739.924,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,625.2655,735.5086875,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,624.6274375,731.133625,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,624.0673125,726.7995,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,623.585375,722.507125,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,623.18175,718.2571875,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,622.856625,714.0505625,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,622.610125,709.887875,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,622.442375,705.7700625,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,622.353375,701.6978125,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,622.343125,697.6719375,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,622.41175,693.69325,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,622.5591875,689.762625,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,622.7853125,685.880875,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,623.090125,682.0488125,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,623.4734375,678.26725,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,623.935125,674.537125,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,624.4750625,670.85925,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,625.0929375,667.2345,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,625.788625,663.66375,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,626.561875,660.1479375,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,627.4123125,656.6878125,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,628.339625,653.2844375,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,629.3435625,649.9385,0.0,0.0,0.0
207,207,0.0,0.0,0.0,0.0,630.423625,646.651125,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,631.5795625,643.4230625,0.0,0.0,0.0
209,209,0.0,0.0,0.0,0.0,632.810875,640.2551875,0.0,0.0,0.0
210,210,0.0,0.0,0.0,0.0,634.1171875,637.1485625,0.0,0.0,0.0
211,211,0.0,0.0,0.0,0.0,635.4979375,634.1039375,0.0,0.0,0.0
212,212,0.0,0.0,0.0,0.0,636.9526875,631.12225,0.0,0.0,0.0
213,213,0.0,0.0,0.0,0.0,638.4809375,628.2045,0.0,0.0,0.0
214,214,0.0,0.0,0.0,0.0,640.0821875,625.3514375,0.0,0.0,0.0
215,215,0.0,0.0,0.0,0.0,641.7558125,622.5640625,0.0,0.0,0.0
216,216,0.0,0.0,0.0,0.0,643.5013125,619.8431875,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,645.3180625,617.18975,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,647.2055,614.604625,0.0,0.0,0.0
219,219,0.0,0.0,0.0,0.0,649.163,612.088625,0.0,0.0,0.0
220,220,0.0,0.0,0.0,0.0,651.189875,609.6426875,0.0,0.0,0.0
221,221,0.0,0.0,0.0,0.0,653.2855,607.267625,0.0,0.0,0.0
222,222,0.0,0.0,0.0,0.0,655.44925,604.96425,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,657.6804375,602.733375,0.0,0.0,0.0
224,224,0.0,0.0,0.0,0.0,659.9783125,600.5759375,0.0,0.0,0.0
225,225,0.0,0.0,0.0,0.0,662.3423125,598.4925625,0.0,0.0,0.0
226,226,0.0,0.0,0.0,0.0,664.7715625,596.484125,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,667.2655,594.5514375,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,669.82325,592.695125,810.21075,0.0,0.0
229,229,0.0,0.0,0.0,0.0,672.44425,590.9159375,807.6499375,0.0,0.0
230,230,0.0,0.0,0.0,0.0,675.127625,589.214625,805.1413125,0.0,0.0
231,231,0.0,0.0,0.0,0.0,677.8726875,587.5918125,802.685375,0.0,0.0
232,232,0.0,0.0,0.0,0.0,680.678625,586.04825,800.2825625,0.0,0.0
233,233,0.0,0.0,0.0,0.0,683.5448125,584.5844375,797.9335,0.0,0.0
234,234,0.0,0.0,0.0,0.0,686.470375,583.2010625,795.6385,0.0,0.0
235,235,0.0,0.0,0.0,0.0,689.454625,581.898625,793.398125,0.0,0.0
236,236,0.0,0.0,0.0,0.0,692.49675,580.6778125,791.212875,0.0,0.0
237,237,0.0,0.0,0.0,0.0,695.596,579.539,789.0830625,0.0,0.0
238,238,0.0,0.0,0.0,0.0,698.751625,578.4826875,787.0093125,0.0,0.0
239,239,0.0,0.0,0.0,0.0,701.9628125,577.5094375,784.992,0.0,0.0
240,240,0.0,0.0,0.0,0.0,705.228875,576.6195625,783.0315625,0.0,0.0
241,241,0.0,0.0,0.0,0.0,708.5490625,575.8135,781.1284375,0.0,0.0
242,242,0.0,0.0,0.0,0.0,711.9225,575.0915625,779.283,0.0,0.0
243,243,0.0,0.0,0.0,0.0,715.3485625,574.454125,777.49575,0.0,0.0
244,244,0.0,0.0,0.0,0.0,718.826375,573.9014375,775.767,0.0,0.0
245,245,0.0,0.0,0.0,0.0,722.35525,573.43375,774.09725,0.0,0.0
246,246,0.0,0.0,0.0,0.0,725.9344375,573.05125,772.4868125,0.0,0.0
247,247,0.0,0.0,0.0,0.0,729.5631875,572.7541875,770.9360625,0.0,0.0
248,248,0.0,0.0,0.0,0.0,733.24075,572.5425625,769.445375,0.0,0.0
249,249,0.0,0.0,0.0,0.0,736.966375,572.416625,768.015125,0.0,0.0
250,250,0.0,0.0,0.0,0.0,740.739375,572.3763125,766.645625,0.0,0.0
251,251,0.0,0.0,0.0,0.0,744.559,572.4216875,765.33725,0.0,0.0
252,252,0.0,0.0,0.0,0.0,748.4245625,572.5526875,764.09025,0.0,0.0
253,253,0.0,0.0,0.0,0.0,752.3353125,572.7693125,762.9049375,0.0,0.0
254,254,0.0,0.0,0.0,0.0,756.2905,573.0715,761.781625,0.0,0.0
255,255,0.0,0.0,0.0,0.0,760.2895625,573.459,760.720625,0.0,0.0
256,256,0.0,0.0,0.0,0.0,764.3316875,573.9316875,759.722125,0.0,0.0
257,257,0.0,0.0,0.0,0.0,768.4161875,574.489375,758.7864375,0.0,0.0
258,258,0.0,0.0,0.0,0.0,772.5425,575.1318125,757.91375,0.0,0.0
259,259,0.0,0.0,0.0,0.0,776.7098125,575.85875,757.1043125,0.0,0.0
260,260,0.0,0.0,0.0,0.0,780.917625,576.66975,756.3583125,0.0,0.0
261,261,0.0,0.0,0.0,0.0,785.165125,577.5645625,755.6759375,0.0,0.0
262,262,0.0,0.0,0.0,0.0,789.4516875,578.54275,755.057375,0.0,0.0
263,263,0.0,0.0,0.0,0.0,793.7768125,579.6039375,754.5028125,0.0,0.0
264,264,0.0,0.0,0.0,0.0,798.1396875,580.747625,754.0123125,0.0,0.0
265,265,0.0,0.0,0.0,0.0,802.539875,581.9733125,753.5860625,0.0,0.0
266,266,0.0,0.0,0.0,0.0,806.9765625,583.2805,753.224125,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0,584.6686875,752.9266875,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0,586.1371875,752.69375,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0,587.6855,752.525375,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0,589.313,752.421625,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0,591.0189375,752.3825625,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0,592.8026875,752.408125,807.4581875,0.0
273,273,0.0,0.0,0.0,0.0,0.0,594.6635625,752.4983125,803.0023125,0.0
274,274,0.0,0.0,0.0,0.0,0.0,596.6008125,752.6531875,798.5825625,0.0
275,275,0.0,0.0,0.0,0.0,0.0,598.6136875,752.872625,794.1995625,0.0
276,276,0.0,0.0,0.0,0.0,0.0,600.7014375,753.156625,789.854,0.0
277,277,0.0,0.0,0.0,0.0,0.0,602.8633125,753.5050625,785.546375,0.0
278,278,0.0,0.0,0.0,0.0,0.0,605.0985,753.917875,781.2774375,0.0
279,279,0.0,0.0,0.0,0.0,0.0,607.406125,754.3949375,777.04775,0.0
280,280,0.0,0.0,0.0,0.0,0.0,609.7854375,754.9361875,772.858,0.0
281,281,0.0,0.0,0.0,0.0,0.0,612.235625,755.5414375,768.708875,0.0
282,282,0.0,0.0,0.0,0.0,0.0,614.7556875,756.2105625,764.6009375,0.0
283,283,0.0,0.0,0.0,0.0,0.0,617.3449375,756.943375,760.535,0.0
284,284,0.0,0.0,0.0,0.0,0.0,620.0024375,757.7396875,756.511625,808.402
285,285,0.0,0.0,0.0,0.0,0.0,622.7273125,758.59925,752.5315625,803.310875
286,286,0.0,0.0,0.0,0.0,0.0,625.518625,759.5219375,748.5954375,798.248375
287,287,0.0,0.0,0.0,0.0,0.0,628.3755625,760.5075,744.7040625,793.2150625
288,288,0.0,0.0,0.0,0.0,0.0,631.29725,761.5556875,740.8580625,788.2115
289,289,0.0,0.0,0.0,0.0,0.0,634.2826875,762.6661875,737.058125,783.23825
290,290,0.0,0.0,0.0,0.0,0.0,637.3310625,763.83875,733.3050625,778.2959375
291,291,0.0,0.0,0.0,0.0,0.0,640.4414375,765.0731875,729.5995625,773.385125
292,292,0.0,0.0,0.0,0.0,0.0,643.612875,766.3690625,725.942375,768.506375
293,293,0.0,0.0,0.0,0.0,0.0,646.8445625,767.726125,722.3341875,763.6604375
294,294,0.0,0.0,0.0,0.0,0.0,650.1355,769.1440625,718.77575,758.8478125
295,295,0.0,0.0,0.0,0.0,0.0,653.484875,770.6225,715.267875,754.06925
296,296,0.0,0.0,0.0,0.0,0.0,656.89175,772.1611875,711.81125,749.3253125
297,297,0.0,0.0,0.0,0.0,0.0,660.35525,773.759625,708.406625,744.61675
298,298,0.0,0.0,0.0,0.0,0.0,663.8744375,775.4175,705.0548125,739.94425
299,299,0.0,0.0,0.0,0.0,0.0,667.4485,777.1344375,701.7565,735.308375
