,time,252,297,835,813,275,836,253,814,298
42,42,0.0,655.116875,665.415625,761.0085625,0.0,0.0,0.0,0.0,0.0
43,43,0.0,655.2719375,669.3185,758.11125,0.0,0.0,0.0,0.0,0.0
44,44,0.0,655.5011875,673.2713125,755.26725,0.0,0.0,0.0,0.0,0.0
45,45,0.0,655.804625,677.273125,752.4769375,0.0,0.0,0.0,0.0,0.0
46,46,0.0,656.1820625,681.3230625,749.741125,0.0,0.0,0.0,0.0,0.0
47,47,0.0,656.633375,685.4203125,747.06025,0.0,0.0,0.0,0.0,0.0
48,48,0.0,657.1585,689.564,744.435,0.0,0.0,0.0,0.0,0.0
49,49,0.0,657.7571875,693.7533125,741.866,0.0,0.0,0.0,0.0,0.0
50,50,0.0,658.42925,697.987375,739.3536875,0.0,0.0,0.0,0.0,0.0
51,51,0.0,659.1744375,702.2654375,736.8988125,0.0,0.0,0.0,0.0,0.0
52,52,0.0,659.9925625,706.586625,734.501875,0.0,0.0,0.0,0.0,0.0
53,53,0.0,660.8833125,710.95025,732.1634375,813.693875,0.0,0.0,0.0,0.0
54,54,0.0,661.8464375,715.355375,729.8840625,808.5751875,0.0,0.0,0.0,0.0
55,55,0.0,662.8815625,719.801375,727.6643125,803.4845625,0.0,0.0,0.0,0.0
56,56,0.0,663.988375,724.2874375,725.5048125,798.4225625,0.0,0.0,0.0,0.0
57,57,0.0,665.1665,728.812875,723.406,793.3896875,0.0,0.0,0.0,0.0
58,58,0.0,666.415625,733.3768125,721.3684375,788.3865625,0.0,0.0,0.0,0.0
59,59,0.0,667.73525,737.978625,719.392625,783.4136875,0.0,0.0,0.0,0.0
60,60,0.0,669.1250625,742.617625,717.479125,778.47175,0.0,0.0,0.0,0.0
61,61,0.0,670.5845,747.2930625,715.6284375,773.56125,0.0,0.0,0.0,0.0
62,62,0.0,672.11325,752.0043125,713.841,768.6828125,0.0,0.0,0.0,0.0
63,63,0.0,673.71075,756.750625,712.117375,763.837125,0.0,0.0,0.0,0.0
64,64,0.0,675.3765,761.531375,710.4579375,759.0248125,0.0,0.0,0.0,0.0
65,65,0.0,677.1100625,766.3459375,708.8631875,754.2464375,0.0,0.0,0.0,0.0
66,66,0.0,678.910875,771.193625,707.3335625,749.5026875,0.0,0.0,0.0,0.0
67,67,0.0,680.778375,776.0738125,705.8694375,744.79425,0.0,0.0,0.0,0.0
68,68,0.0,682.7120625,780.9859375,704.4713125,740.1218125,0.0,0.0,0.0,0.0
69,69,0.0,684.711375,785.929375,703.1395,735.4860625,0.0,0.0,0.0,0.0
70,70,0.0,686.77575,790.9035,701.8744375,730.8876875,0.0,0.0,0.0,0.0
71,71,0.0,688.9045625,795.90775,700.6764375,726.327375,0.0,0.0,0.0,0.0
72,72,0.0,691.0971875,800.9415625,699.545875,721.8059375,0.0,0.0,0.0,0.0
73,73,0.0,693.3530625,806.004375,698.4830625,717.3240625,0.0,0.0,0.0,0.0
74,74,0.0,695.6715625,811.0956875,697.4883125,712.8824375,0.0,0.0,0.0,0.0
75,75,0.0,698.052125,0.0,696.5619375,708.4819375,0.0,0.0,0.0,0.0
76,76,0.0,700.494,0.0,695.7041875,704.1233125,0.0,0.0,0.0,0.0
77,77,0.0,702.996625,0.0,694.9153125,699.8073125,0.0,0.0,0.0,0.0
78,78,0.0,705.5593125,0.0,694.1955625,695.53475,0.0,0.0,0.0,0.0
79,79,0.0,708.181375,0.0,693.5451875,691.3064375,0.0,0.0,0.0,0.0
80,80,0.0,710.86225,0.0,692.9643125,687.1231875,0.0,0.0,0.0,0.0
81,81,0.0,713.60125,0.0,692.453125,682.9858125,0.0,0.0,0.0,0.0
82,82,0.0,716.397625,0.0,692.0118125,678.89525,0.0,0.0,0.0,0.0
83,83,0.0,719.2508125,0.0,691.6405625,674.85225,0.0,0.0,0.0,0.0
84,84,0.0,722.1600625,0.0,691.3393125,670.85775,0.0,0.0,0.0,0.0
85,85,0.0,725.1246875,0.0,691.1083125,666.912625,0.0,0.0,0.0,0.0
86,86,0.0,728.1440625,0.0,690.947625,663.0176875,0.0,0.0,0.0,0.0
87,87,0.0,731.2175,0.0,690.8571875,659.173875,0.0,0.0,0.0,0.0
88,88,0.0,734.34425,0.0,690.837125,655.382125,811.6759375,0.0,0.0,0.0
89,89,0.0,737.5236875,0.0,690.8874375,651.64325,807.0789375,0.0,0.0,0.0
90,90,0.0,740.7551875,0.0,691.0080625,647.9583125,802.5165625,0.0,0.0,0.0
91,91,0.0,744.0379375,0.0,691.1989375,644.328125,797.989375,0.0,0.0,0.0
92,92,0.0,747.371375,0.0,691.460125,640.7536875,793.498,0.0,0.0,0.0
93,93,0.0,750.75475,0.0,691.7914375,637.2359375,789.043,0.0,0.0,0.0
94,94,0.0,754.1874375,0.0,692.1928125,633.7758125,784.625125,0.0,0.0,0.0
95,95,0.0,757.66875,0.0,692.6640625,630.37425,780.2448125,0.0,0.0,0.0
96,96,0.0,761.1979375,0.0,693.2051875,627.0321875,775.902875,0.0,0.0,0.0
97,97,0.0,764.7744375,0.0,693.815875,623.750625,771.5999375,0.0,0.0,0.0
98,98,0.0,768.3975625,0.0,694.496,620.5305625,767.3365625,0.0,0.0,0.0
99,99,0.0,772.0666875,0.0,695.245375,617.372875,763.1135625,0.0,0.0,0.0
100,100,0.0,775.7810625,0.0,696.0638125,614.278625,758.9314375,0.0,0.0,0.0
101,101,0.0,779.5400625,0.0,696.9509375,611.2486875,754.7910625,0.0,0.0,0.0
102,102,0.0,783.3430625,0.0,697.9065625,608.2840625,750.693,0.0,0.0,0.0
103,103,0.0,787.1894375,0.0,698.9304375,605.38575,746.638,0.0,0.0,0.0
104,104,0.0,791.0785625,0.0,700.02225,602.5546875,742.62675,0.0,0.0,0.0
105,105,0.0,795.00975,0.0,701.181625,599.7918125,738.66,0.0,0.0,0.0
106,106,0.0,798.9824375,0.0,702.40825,597.0980625,734.7385,0.0,0.0,0.0
107,107,0.0,802.9959375,0.0,703.70175,594.4744375,730.862875,0.0,0.0,0.0
108,108,0.0,807.0496875,0.0,705.061875,591.9218125,727.034,0.0,0.0,0.0
109,109,0.0,811.1430625,0.0,706.4880625,589.4411875,723.2525,0.0,0.0,0.0
110,110,0.0,0.0,0.0,707.9800625,587.033375,719.5191875,0.0,0.0,0.0
111,111,0.0,0.0,0.0,709.5373125,584.699375,715.8348125,0.0,0.0,0.0
112,112,0.0,0.0,0.0,711.1595625,582.44,712.200125,0.0,0.0,0.0
113,113,0.0,0.0,0.0,712.8461875,580.2561875,708.6159375,0.0,0.0,0.0
114,114,0.0,0.0,0.0,714.5968125,578.14875,705.083,0.0,0.0,0.0
115,115,0.0,0.0,0.0,716.411,576.118625,701.6020625,0.0,0.0,0.0
116,116,0.0,0.0,0.0,718.2881875,574.1665,698.173875,0.0,0.0,0.0
117,117,0.0,0.0,0.0,720.2279375,572.2931875,694.799375,0.0,0.0,0.0
118,118,0.0,0.0,0.0,722.2296875,570.499625,691.4791875,0.0,0.0,0.0
119,119,0.0,0.0,0.0,724.293,568.786375,688.2141875,0.0,0.0,0.0
120,120,0.0,0.0,0.0,726.41725,567.15425,685.005125,0.0,0.0,0.0
121,121,0.0,0.0,0.0,728.602,565.604,681.852875,0.0,0.0,0.0
122,122,0.0,0.0,0.0,730.8466875,564.13625,678.758125,0.0,0.0,0.0
123,123,0.0,0.0,0.0,733.1506875,562.751625,675.7216875,0.0,0.0,0.0
124,124,0.0,0.0,0.0,735.5134375,561.4508125,672.7444375,0.0,0.0,0.0
125,125,0.0,0.0,0.0,737.9345,560.2343125,669.827125,0.0,0.0,0.0
126,126,0.0,0.0,0.0,740.413125,559.10275,666.9705,0.0,0.0,0.0
127,127,0.0,0.0,0.0,742.948875,558.056625,664.175375,0.0,0.0,0.0
128,128,0.0,0.0,0.0,745.541125,557.0964375,661.4425,0.0,0.0,0.0
129,129,0.0,0.0,0.0,748.18925,556.2225625,658.77275,0.0,0.0,0.0
130,130,0.0,0.0,0.0,750.8926875,555.4354375,656.1668125,0.0,0.0,0.0
131,131,0.0,0.0,0.0,753.6508125,554.7355,653.6255,0.0,0.0,0.0
132,132,0.0,0.0,0.0,756.463,554.123,651.1495,0.0,0.0,0.0
133,133,0.0,0.0,0.0,759.32875,553.59825,648.7396875,0.0,0.0,0.0
134,134,0.0,0.0,0.0,762.247375,553.1615,646.3966875,0.0,0.0,0.0
135,135,0.0,0.0,0.0,765.21825,552.813,644.12125,0.0,0.0,0.0
136,136,0.0,0.0,0.0,768.24075,552.5529375,641.9141875,0.0,0.0,0.0
137,137,0.0,0.0,0.0,771.314375,552.3813125,639.776125,0.0,0.0,0.0
138,138,0.0,0.0,0.0,774.4384375,552.2983125,637.70775,0.0,0.0,0.0
139,139,0.0,0.0,0.0,777.6123125,552.3039375,635.70975,0.0,0.0,0.0
140,140,0.0,0.0,0.0,780.8354375,552.3981875,633.782875,0.0,0.0,0.0
141,141,0.0,0.0,0.0,784.107125,552.5810625,631.9276875,0.0,0.0,0.0
142,142,0.0,0.0,0.0,787.4268125,552.8524375,630.144875,0.0,0.0,0.0
143,143,0.0,0.0,0.0,790.7939375,553.212125,628.435,0.0,0.0,0.0
144,144,0.0,0.0,0.0,794.2078125,553.6600625,626.79875,0.0,0.0,0.0
145,145,0.0,0.0,0.0,797.667875,554.196,625.236625,0.0,0.0,0.0
146,146,0.0,0.0,0.0,801.1735,554.819625,623.7491875,0.0,0.0,0.0
147,147,0.0,0.0,0.0,804.724125,555.53075,622.337,0.0,0.0,0.0
148,148,0.0,0.0,0.0,808.319125,556.328875,621.0005625,0.0,0.0,0.0
149,149,0.0,0.0,0.0,811.957875,557.2138125,619.7404375,0.0,0.0,0.0
150,150,0.0,0.0,0.0,815.6398125,558.185,618.557,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,559.2420625,617.4506875,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,560.3845625,616.422,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,561.6118125,615.47125,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,562.9234375,614.598875,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,564.31875,613.805125,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,565.797125,613.090375,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,567.3579375,612.454875,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,569.0005,611.898875,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,570.724125,611.4225625,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,572.5280625,611.0261875,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,574.4115625,610.709875,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,576.373875,610.4736875,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,578.414125,610.3178125,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,580.5315,610.2423125,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,582.7251875,610.247125,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,584.994375,610.3323125,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,587.3380625,610.497875,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,589.7554375,610.7436875,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,592.245625,611.069625,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,594.807625,611.4756875,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,597.4405625,611.9615625,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,600.1435,612.527125,812.84075,0.0,0.0
173,173,0.0,0.0,0.0,0.0,602.9155,613.1721875,809.153125,0.0,0.0
174,174,0.0,0.0,0.0,0.0,605.7555625,613.8965,805.5094375,0.0,0.0
175,175,0.0,0.0,0.0,0.0,608.66275,614.6996875,801.91025,0.0,0.0
176,176,0.0,0.0,0.0,0.0,611.6361875,615.5815625,798.3561875,0.0,0.0
177,177,0.0,0.0,0.0,0.0,614.6748125,616.5416875,794.847875,813.369875,0.0
178,178,0.0,0.0,0.0,0.0,617.7776875,617.5796875,791.385875,808.366625,0.0
179,179,0.0,0.0,0.0,0.0,620.9438125,618.6953125,787.970875,803.392875,0.0
180,180,0.0,0.0,0.0,0.0,624.1723125,619.888,784.6034375,798.4491875,0.0
181,181,0.0,0.0,0.0,0.0,627.462125,621.1573125,781.2841875,793.536,0.0
182,182,0.0,0.0,0.0,0.0,630.812375,622.502875,778.01375,788.6540625,0.0
183,183,0.0,0.0,0.0,0.0,634.222,623.924125,774.79275,783.8038125,0.0
184,184,0.0,0.0,0.0,0.0,637.690125,625.4205625,771.6218125,778.986,0.0
185,185,0.0,0.0,0.0,0.0,641.2158125,626.991625,768.5015625,774.2010625,0.0
186,186,0.0,0.0,0.0,0.0,644.798,628.6368125,765.4325625,769.44975,0.0
187,187,0.0,0.0,0.0,0.0,648.435875,630.3554375,762.4155625,764.7326875,0.0
188,188,0.0,0.0,0.0,0.0,652.1284375,632.147,759.4510625,760.050375,0.0
189,189,0.0,0.0,0.0,0.0,655.87475,634.0108125,756.53975,755.4036875,0.0
190,190,0.0,0.0,0.0,0.0,659.6739375,635.94625,753.68225,750.7930625,0.0
191,191,0.0,0.0,0.0,0.0,663.5250625,637.9526875,750.879125,746.219375,0.0
192,192,0.0,0.0,0.0,0.0,667.42725,640.0294375,748.1310625,741.6831875,0.0
193,193,0.0,0.0,0.0,0.0,671.3795,642.175875,745.438625,737.1851875,0.0
194,194,0.0,0.0,0.0,0.0,675.3810625,644.3911875,742.802375,732.7261875,0.0
195,195,0.0,0.0,0.0,0.0,679.431,646.6746875,740.2230625,728.3068125,0.0
196,196,0.0,0.0,0.0,0.0,683.5285,649.02575,737.701125,723.9278125,0.0
197,197,0.0,0.0,0.0,0.0,687.672625,651.4435625,735.23725,719.59,0.0
198,198,0.0,0.0,0.0,0.0,691.8625625,653.927375,732.832,715.294,0.0
199,199,0.0,0.0,0.0,0.0,696.0975,656.4765,730.4859375,711.0406875,0.0
200,200,0.0,0.0,0.0,0.0,700.3765625,659.0900625,728.199625,706.8308125,0.0
201,201,0.0,0.0,0.0,0.0,704.6990625,661.7674375,725.97375,702.665125,0.0
202,202,0.0,0.0,0.0,0.0,709.0640625,664.50775,723.80875,698.5444375,0.0
203,203,0.0,0.0,0.0,0.0,713.470875,667.31025,721.7051875,694.4695625,0.0
204,204,0.0,0.0,0.0,0.0,717.9186875,670.1741875,719.663625,690.4413125,0.0
205,205,0.0,0.0,0.0,0.0,722.40675,673.0986875,717.684625,686.4605625,0.0
206,206,0.0,0.0,0.0,0.0,726.9343125,676.0830625,715.7686875,682.528,0.0
207,207,0.0,0.0,0.0,0.0,731.500625,679.1264375,713.91625,678.644625,0.0
208,208,0.0,0.0,0.0,0.0,736.1049375,682.228125,712.1279375,674.8111875,0.0
209,209,0.0,0.0,0.0,0.0,740.746625,685.3871875,710.404125,671.028625,0.0
210,210,0.0,0.0,0.0,0.0,745.424875,688.6029375,708.745375,667.29775,0.0
211,211,0.0,0.0,0.0,0.0,750.1390625,691.8745625,707.1520625,663.6194375,0.0
212,212,0.0,0.0,0.0,0.0,754.8884375,695.20125,705.6246875,659.994625,0.0
213,213,0.0,0.0,0.0,0.0,759.6724375,698.5821875,704.1636875,656.424125,0.0
214,214,0.0,0.0,0.0,0.0,764.490375,702.016625,702.7694375,652.9089375,0.0
215,215,0.0,0.0,0.0,0.0,769.3415625,705.50375,701.442375,649.4498125,0.0
216,216,0.0,0.0,0.0,0.0,774.2254375,709.042875,700.1828125,646.0478125,0.0
217,217,0.0,0.0,0.0,0.0,779.1413125,712.6330625,698.99125,642.70375,0.0
218,218,0.0,0.0,0.0,0.0,784.088625,716.2736875,697.867875,639.4185625,0.0
219,219,0.0,0.0,0.0,0.0,789.0668125,719.963875,696.813125,636.1931875,0.0
220,220,0.0,0.0,0.0,0.0,794.0751875,723.702875,695.8273125,633.0285,0.0
221,221,0.0,0.0,0.0,0.0,799.11325,727.49,694.9106875,629.9254375,0.0
222,222,0.0,0.0,0.0,0.0,804.180375,731.3245,694.0635625,626.8849375,0.0
223,223,0.0,0.0,0.0,0.0,809.2760625,735.2055625,693.2861875,623.9079375,0.0
224,224,0.0,0.0,0.0,0.0,0.0,739.1324375,692.57875,620.99525,0.0
225,225,0.0,0.0,0.0,0.0,0.0,743.1044375,691.9415,618.147875,0.0
226,226,0.0,0.0,0.0,0.0,0.0,747.120875,691.374625,615.3666875,0.0
227,227,0.0,0.0,0.0,0.0,0.0,751.1809375,690.8783125,612.652625,0.0
228,228,0.0,0.0,0.0,0.0,0.0,755.284,690.45275,610.0065625,0.0
229,229,0.0,0.0,0.0,0.0,0.0,759.4293125,690.098,607.429375,0.0
230,230,0.0,0.0,0.0,0.0,0.0,763.61625,689.8141875,604.922,0.0
231,231,0.0,0.0,0.0,0.0,0.0,767.8440625,689.6014375,602.48525,0.0
232,232,0.0,0.0,0.0,0.0,0.0,772.1120625,689.45975,600.1200625,0.0
233,233,0.0,0.0,0.0,0.0,0.0,776.419625,689.38925,597.8271875,0.0
234,234,0.0,0.0,0.0,0.0,0.0,780.7660625,689.3899375,595.6075,0.0
235,235,0.0,0.0,0.0,0.0,0.0,785.1506875,689.46175,593.461875,0.0
236,236,0.0,0.0,0.0,0.0,0.0,789.573,689.6046875,591.3910625,814.2600625
237,237,0.0,0.0,0.0,0.0,0.0,794.0321875,689.8188125,589.395875,809.7221875
238,238,0.0,0.0,0.0,0.0,0.0,798.5278125,690.103875,587.4770625,805.219
239,239,0.0,0.0,0.0,0.0,0.0,803.0590625,690.4599375,585.6354375,800.751125
240,240,0.0,0.0,0.0,0.0,0.0,807.6255,690.886875,583.8716875,796.319125
241,241,0.0,0.0,0.0,0.0,0.0,812.226375,691.3844375,582.1865,791.92375
242,242,0.0,0.0,0.0,0.0,0.0,0.0,691.9525625,580.580625,787.5654375
243,243,0.0,0.0,0.0,0.0,0.0,0.0,692.591125,579.0546875,783.2449375
244,244,0.0,0.0,0.0,0.0,0.0,0.0,693.2998125,577.60925,778.962875
245,245,0.0,0.0,0.0,0.0,0.0,0.0,694.0785,576.2450625,774.7198125
246,246,0.0,0.0,0.0,0.0,0.0,0.0,694.926875,574.962625,770.5165
247,247,0.0,0.0,0.0,0.0,0.0,0.0,695.84475,573.7624375,766.3535625
248,248,0.0,0.0,0.0,0.0,0.0,0.0,696.831875,572.645125,762.2315625
249,249,0.0,0.0,0.0,0.0,0.0,0.0,697.8878125,571.611125,758.1513125
250,250,0.0,0.0,0.0,0.0,0.0,0.0,699.012375,570.660875,754.1135
251,251,0.0,0.0,0.0,0.0,0.0,0.0,700.20525,569.7948125,750.1186875
252,252,0.0,0.0,0.0,0.0,0.0,0.0,701.4659375,569.0133125,746.167625
253,253,0.0,0.0,0.0,0.0,0.0,0.0,702.79425,568.3166875,742.261125
254,254,0.0,0.0,0.0,0.0,0.0,0.0,704.1896875,567.7053125,738.39975
255,255,0.0,0.0,0.0,0.0,0.0,0.0,705.6518125,567.1795,734.58425
256,256,0.0,0.0,0.0,0.0,0.0,0.0,707.180375,566.739375,730.8154375
257,257,0.0,0.0,0.0,0.0,0.0,0.0,708.7748125,566.38525,727.0939375
258,258,0.0,0.0,0.0,0.0,0.0,0.0,710.4346875,566.1171875,723.4205625
259,259,0.0,0.0,0.0,0.0,0.0,0.0,712.159625,565.9353125,719.7959375
260,260,0.0,0.0,0.0,0.0,0.0,0.0,713.9490625,565.8398125,716.221
261,261,0.0,0.0,0.0,0.0,0.0,0.0,715.8025625,565.830625,712.6963125
262,262,0.0,0.0,0.0,0.0,0.0,0.0,717.7195625,565.9078125,709.22275
263,263,0.0,0.0,0.0,0.0,0.0,0.0,719.699625,566.0713125,705.801
264,264,0.0,0.0,0.0,0.0,0.0,0.0,721.74225,566.321125,702.431875
265,265,0.0,0.0,0.0,0.0,0.0,0.0,723.8468125,566.657,699.116125
266,266,0.0,0.0,0.0,0.0,0.0,0.0,726.0128125,567.0788125,695.8544375
267,267,0.0,0.0,0.0,0.0,0.0,0.0,728.2396875,567.5865,692.64775
268,268,0.0,0.0,0.0,0.0,0.0,0.0,730.5269375,568.1796875,689.4966875
269,269,0.0,0.0,0.0,0.0,0.0,0.0,732.8739375,568.8581875,686.4020625
270,270,0.0,0.0,0.0,0.0,0.0,0.0,735.280125,569.621625,683.3646875
271,271,0.0,0.0,0.0,0.0,0.0,0.0,737.7449375,570.4696875,680.3853125
272,272,0.0,0.0,0.0,0.0,0.0,0.0,740.26775,571.4020625,677.464625
273,273,0.0,0.0,0.0,0.0,0.0,0.0,742.8479375,572.41825,674.6035
274,274,0.0,0.0,0.0,0.0,0.0,0.0,745.4850625,573.5178125,671.8026875
275,275,0.0,0.0,0.0,0.0,0.0,0.0,748.1783125,574.7003125,669.062875
276,276,0.0,0.0,0.0,0.0,0.0,0.0,750.92725,575.96525,666.3849375
277,277,0.0,0.0,0.0,0.0,0.0,0.0,753.731125,577.312,663.7695
278,278,0.0,0.0,0.0,0.0,0.0,0.0,756.5894375,578.7400625,661.217375
279,279,0.0,0.0,0.0,0.0,0.0,0.0,759.5015,580.2488125,658.7293125
280,280,0.0,0.0,0.0,0.0,0.0,0.0,762.4666875,581.8375625,656.306
281,281,0.0,0.0,0.0,0.0,0.0,0.0,765.4844375,583.50575,653.9481875
282,282,0.0,0.0,0.0,0.0,0.0,0.0,768.5540625,585.2526875,651.6565625
283,283,0.0,0.0,0.0,0.0,0.0,0.0,771.675,587.0775625,649.431875
284,284,0.0,0.0,0.0,0.0,0.0,0.0,774.846625,588.97975,647.2748125
285,285,0.0,0.0,0.0,0.0,0.0,0.0,778.06825,590.9585,645.1860625
286,286,0.0,0.0,0.0,0.0,0.0,0.0,781.33925,593.013,643.1661875
287,287,0.0,0.0,0.0,0.0,0.0,0.0,784.659125,595.1425,641.216
288,288,0.0,0.0,0.0,0.0,0.0,0.0,788.027125,597.346125,639.336
289,289,0.0,0.0,0.0,0.0,0.0,0.0,791.4426875,599.623125,637.5269375
290,290,0.0,0.0,0.0,0.0,0.0,0.0,794.9051875,601.972625,635.789375
291,291,0.0,0.0,0.0,0.0,0.0,0.0,798.414,604.3938125,634.1238125
292,292,0.0,0.0,0.0,0.0,0.0,0.0,801.9685625,606.8858125,632.5309375
293,293,0.0,0.0,0.0,0.0,0.0,0.0,805.5681875,609.44775,631.01125
294,294,0.0,0.0,0.0,0.0,0.0,0.0,809.2123125,612.07875,629.5653125
295,295,0.0,0.0,0.0,0.0,0.0,0.0,812.9003125,614.777875,628.193625
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.54425,626.896625
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.3770625,625.674875
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.27525,624.52875
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.2380625,623.458625
