,time,442,1366,1388,420,1389,398,443,1367,421
51,51,746.3608125,585.3305625,0.0,631.230875,0.0,0.0,0.0,0.0,0.0
52,52,749.937,586.5585,0.0,628.0661875,0.0,0.0,0.0,0.0,0.0
53,53,753.56125,587.86725,0.0,624.96375,0.0,0.0,0.0,0.0,0.0
54,54,757.23275,589.256375,0.0,621.9245,0.0,0.0,0.0,0.0,0.0
55,55,760.9509375,590.725125,0.0,618.9493125,0.0,0.0,0.0,0.0,0.0
56,56,764.7150625,592.273125,0.0,616.039125,0.0,0.0,0.0,0.0,0.0
57,57,768.5244375,593.8995625,0.0,613.194875,0.0,0.0,0.0,0.0,0.0
58,58,772.378375,595.603875,0.0,610.4175,0.0,0.0,0.0,0.0,0.0
59,59,776.27625,597.3854375,0.0,607.707875,0.0,0.0,0.0,0.0,0.0
60,60,780.2174375,599.2434375,0.0,605.067,0.0,0.0,0.0,0.0,0.0
61,61,784.2011875,601.1773125,0.0,602.49575,0.0,0.0,0.0,0.0,0.0
62,62,788.2269375,603.1861875,0.0,599.9949375,0.0,0.0,0.0,0.0,0.0
63,63,792.2939375,605.2694375,0.0,597.5655625,0.0,0.0,0.0,0.0,0.0
64,64,796.4016875,607.4261875,0.0,595.208375,0.0,0.0,0.0,0.0,0.0
65,65,800.5494375,609.65575,0.0,592.924375,0.0,0.0,0.0,0.0,0.0
66,66,804.736625,611.95725,0.0,590.714375,0.0,0.0,0.0,0.0,0.0
67,67,808.9625625,614.3299375,0.0,588.5791875,0.0,0.0,0.0,0.0,0.0
68,68,0.0,616.7729375,0.0,586.519625,0.0,0.0,0.0,0.0,0.0
69,69,0.0,619.2854375,0.0,584.5365,0.0,0.0,0.0,0.0,0.0
70,70,0.0,621.8665625,0.0,582.6305625,0.0,0.0,0.0,0.0,0.0
71,71,0.0,624.5155625,0.0,580.802625,0.0,0.0,0.0,0.0,0.0
72,72,0.0,627.2314375,0.0,579.0534375,0.0,0.0,0.0,0.0,0.0
73,73,0.0,630.0134375,0.0,577.383625,0.0,0.0,0.0,0.0,0.0
74,74,0.0,632.8605625,0.0,575.794,0.0,0.0,0.0,0.0,0.0
75,75,0.0,635.7720625,0.0,574.285125,0.0,0.0,0.0,0.0,0.0
76,76,0.0,638.7469375,0.0,572.85775,0.0,0.0,0.0,0.0,0.0
77,77,0.0,641.7844375,0.0,571.512375,0.0,0.0,0.0,0.0,0.0
78,78,0.0,644.8835625,0.0,570.249625,0.0,0.0,0.0,0.0,0.0
79,79,0.0,648.0434375,0.0,569.070125,0.0,0.0,0.0,0.0,0.0
80,80,0.0,651.26325,0.0,567.97425,0.0,0.0,0.0,0.0,0.0
81,81,0.0,654.542,0.0,566.9625625,0.0,0.0,0.0,0.0,0.0
82,82,0.0,657.878875,0.0,566.0355625,0.0,0.0,0.0,0.0,0.0
83,83,0.0,661.273,0.0,565.1935625,0.0,0.0,0.0,0.0,0.0
84,84,0.0,664.7234375,0.0,564.4370625,0.0,0.0,0.0,0.0,0.0
85,85,0.0,668.229375,0.0,563.7663125,0.0,0.0,0.0,0.0,0.0
86,86,0.0,671.7899375,0.0,563.181625,0.0,0.0,0.0,0.0,0.0
87,87,0.0,675.4041875,0.0,562.6833125,0.0,0.0,0.0,0.0,0.0
88,88,0.0,679.0713125,0.0,562.271625,0.0,0.0,0.0,0.0,0.0
89,89,0.0,682.7905,0.0,561.9466875,0.0,0.0,0.0,0.0,0.0
90,90,0.0,686.5608125,0.0,561.708625,0.0,0.0,0.0,0.0,0.0
91,91,0.0,690.3814375,0.0,561.5576875,0.0,0.0,0.0,0.0,0.0
92,92,0.0,694.2515625,0.0,561.4938125,0.0,0.0,0.0,0.0,0.0
93,93,0.0,698.1703125,0.0,561.5170625,0.0,0.0,0.0,0.0,0.0
94,94,0.0,702.1369375,0.0,561.6274375,0.0,0.0,0.0,0.0,0.0
95,95,0.0,706.1505625,0.0,561.824875,0.0,0.0,0.0,0.0,0.0
96,96,0.0,710.2104375,0.0,562.109375,0.0,0.0,0.0,0.0,0.0
97,97,0.0,714.31575,0.0,562.480625,0.0,0.0,0.0,0.0,0.0
98,98,0.0,718.4656875,0.0,562.938625,0.0,0.0,0.0,0.0,0.0
99,99,0.0,722.6595625,0.0,563.4830625,0.0,0.0,0.0,0.0,0.0
100,100,0.0,726.8965,0.0,564.1136875,0.0,0.0,0.0,0.0,0.0
101,101,0.0,731.1758125,0.0,564.83025,0.0,0.0,0.0,0.0,0.0
102,102,0.0,735.49675,0.0,565.632375,0.0,0.0,0.0,0.0,0.0
103,103,0.0,739.8585,0.0,566.51975,0.0,0.0,0.0,0.0,0.0
104,104,0.0,744.2605,0.0,567.492,0.0,0.0,0.0,0.0,0.0
105,105,0.0,748.701875,0.0,568.548625,0.0,0.0,0.0,0.0,0.0
106,106,0.0,753.1820625,0.0,569.689125,0.0,0.0,0.0,0.0,0.0
107,107,0.0,757.70025,0.0,570.9130625,0.0,0.0,0.0,0.0,0.0
108,108,0.0,762.2558125,0.0,572.219875,0.0,0.0,0.0,0.0,0.0
109,109,0.0,766.8480625,0.0,573.609,0.0,0.0,0.0,0.0,0.0
110,110,0.0,771.476375,0.0,575.079875,0.0,0.0,0.0,0.0,0.0
111,111,0.0,776.1400625,0.0,576.63175,0.0,0.0,0.0,0.0,0.0
112,112,0.0,780.8384375,0.0,578.264125,0.0,0.0,0.0,0.0,0.0
113,113,0.0,785.571,0.0,579.97625,0.0,0.0,0.0,0.0,0.0
114,114,0.0,790.3370625,0.0,581.767375,0.0,0.0,0.0,0.0,0.0
115,115,0.0,795.136,0.0,583.6368125,0.0,0.0,0.0,0.0,0.0
116,116,0.0,799.96725,0.0,585.5838125,0.0,0.0,0.0,0.0,0.0
117,117,0.0,804.8301875,0.0,587.607625,0.0,0.0,0.0,0.0,0.0
118,118,0.0,809.72425,0.0,589.7074375,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,591.882375,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,594.13175,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,596.4545625,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,598.85,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,601.3173125,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,603.8554375,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,606.4635625,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,609.1408125,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,611.8863125,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,614.699,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,617.5780625,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,620.5225625,813.454625,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,623.5315,808.549875,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,626.6040625,803.675875,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,629.7391875,798.833,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,632.9360625,794.0219375,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,636.193625,789.2433125,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,639.5110625,784.4975625,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,642.887375,779.7855,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,646.3216875,775.1075625,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,649.813,770.4645,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,653.3604375,765.856875,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,656.963125,761.2854375,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,660.6200625,756.7506875,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,664.3304375,752.2534375,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,668.0933125,747.794375,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,671.9078125,743.3740625,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,675.7730625,738.9933125,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,679.6881875,734.65275,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,683.6523125,730.3531875,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,687.6645625,726.0953125,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,691.7241875,721.879875,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,695.83025,717.707625,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,699.9819375,713.579375,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,704.1785625,709.4958125,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,708.4191875,705.45775,812.5645625,0.0,0.0,0.0
155,155,0.0,0.0,0.0,712.7030625,701.466,810.4290625,0.0,0.0,0.0
156,156,0.0,0.0,0.0,717.029375,697.5213125,808.3479375,0.0,0.0,0.0
157,157,0.0,0.0,0.0,721.3974375,693.6245625,806.3216875,0.0,0.0,0.0
158,158,0.0,0.0,0.0,725.8064375,689.7765625,804.3506875,0.0,0.0,0.0
159,159,0.0,0.0,0.0,730.255625,685.9780625,802.4354375,0.0,0.0,0.0
160,160,0.0,0.0,0.0,734.7443125,682.2299375,800.5761875,0.0,0.0,0.0
161,161,0.0,0.0,0.0,739.2716875,678.5330625,798.7734375,0.0,0.0,0.0
162,162,0.0,0.0,0.0,743.837125,674.88825,797.0275625,0.0,0.0,0.0
163,163,0.0,0.0,0.0,748.439875,671.296375,795.3389375,0.0,0.0,0.0
164,164,0.0,0.0,0.0,753.07925,667.75825,793.707875,0.0,0.0,0.0
165,165,0.0,0.0,0.0,757.7545625,664.27475,792.13475,0.0,0.0,0.0
166,166,0.0,0.0,0.0,762.4651875,660.8468125,790.62,0.0,0.0,0.0
167,167,0.0,0.0,0.0,767.2105,657.47525,789.1638125,0.0,0.0,0.0
168,168,0.0,0.0,0.0,771.98975,654.160875,787.7666875,0.0,0.0,0.0
169,169,0.0,0.0,0.0,776.8023125,650.9046875,786.42875,0.0,0.0,0.0
170,170,0.0,0.0,0.0,781.6476875,647.7075625,785.1504375,0.0,0.0,0.0
171,171,0.0,0.0,0.0,786.525125,644.5703125,783.932,0.0,0.0,0.0
172,172,0.0,0.0,0.0,791.434125,641.4938125,782.77375,0.0,0.0,0.0
173,173,0.0,0.0,0.0,796.3740625,638.479,781.675875,0.0,0.0,0.0
174,174,0.0,0.0,0.0,801.344375,635.5266875,780.63875,0.0,0.0,0.0
175,175,0.0,0.0,0.0,806.3444375,632.637875,779.6625,0.0,0.0,0.0
176,176,0.0,0.0,0.0,811.37375,629.8133125,778.747375,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,627.0539375,777.8936875,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,624.360625,777.1015625,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,621.73425,776.371125,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,619.1755625,775.7026875,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,616.6855625,775.096375,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,614.2649375,774.55225,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,611.914625,774.0705,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,609.635375,773.65125,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,607.428,773.2945625,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,605.293375,773.0005625,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,603.232125,772.769375,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,601.245125,772.6009375,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,599.333125,772.4953125,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,597.49675,772.452625,809.35475,0.0,0.0
191,191,0.0,0.0,0.0,0.0,595.73675,772.47275,804.670375,0.0,0.0
192,192,0.0,0.0,0.0,0.0,594.053875,772.55575,800.019625,0.0,0.0
193,193,0.0,0.0,0.0,0.0,592.448625,772.7016875,795.4031875,0.0,0.0
194,194,0.0,0.0,0.0,0.0,590.9218125,772.910375,790.821625,0.0,0.0
195,195,0.0,0.0,0.0,0.0,589.4739375,773.1818125,786.2755,0.0,0.0
196,196,0.0,0.0,0.0,0.0,588.105625,773.5159375,781.7654375,0.0,0.0
197,197,0.0,0.0,0.0,0.0,586.817375,773.91275,777.2921875,0.0,0.0
198,198,0.0,0.0,0.0,0.0,585.6098125,774.372,772.8563125,0.0,0.0
199,199,0.0,0.0,0.0,0.0,584.483375,774.8936875,768.4584375,0.0,0.0
200,200,0.0,0.0,0.0,0.0,583.4385625,775.477625,764.09925,0.0,0.0
201,201,0.0,0.0,0.0,0.0,582.4758125,776.12375,759.7795,0.0,0.0
202,202,0.0,0.0,0.0,0.0,581.5955,776.8318125,755.49975,0.0,0.0
203,203,0.0,0.0,0.0,0.0,580.7980625,777.6016875,751.26075,0.0,0.0
204,204,0.0,0.0,0.0,0.0,580.0838125,778.4331875,747.063125,0.0,0.0
205,205,0.0,0.0,0.0,0.0,579.453,779.326125,742.9076875,0.0,0.0
206,206,0.0,0.0,0.0,0.0,578.906,780.28025,738.795125,0.0,0.0
207,207,0.0,0.0,0.0,0.0,578.443,781.295375,734.726125,0.0,0.0
208,208,0.0,0.0,0.0,0.0,578.0641875,782.37125,730.7014375,0.0,0.0
209,209,0.0,0.0,0.0,0.0,577.7698125,783.507625,726.7218125,0.0,0.0
210,210,0.0,0.0,0.0,0.0,577.559875,784.7041875,722.788,0.0,0.0
211,211,0.0,0.0,0.0,0.0,577.4345625,785.96075,718.90075,0.0,0.0
212,212,0.0,0.0,0.0,0.0,577.3939375,787.2769375,715.0608125,0.0,0.0
213,213,0.0,0.0,0.0,0.0,577.4379375,788.6525,711.269,0.0,0.0
214,214,0.0,0.0,0.0,0.0,577.566625,790.0870625,707.526,0.0,0.0
215,215,0.0,0.0,0.0,0.0,577.779875,791.5804375,703.8326875,0.0,0.0
216,216,0.0,0.0,0.0,0.0,578.0776875,793.132125,700.1898125,0.0,0.0
217,217,0.0,0.0,0.0,0.0,578.4598125,794.741875,696.59825,0.0,0.0
218,218,0.0,0.0,0.0,0.0,578.9261875,796.409375,693.058625,0.0,0.0
219,219,0.0,0.0,0.0,0.0,579.4765625,798.134125,689.5719375,0.0,0.0
220,220,0.0,0.0,0.0,0.0,580.1106875,799.915875,686.138875,0.0,0.0
221,221,0.0,0.0,0.0,0.0,580.82825,801.7541875,682.7603125,0.0,0.0
222,222,0.0,0.0,0.0,0.0,581.6290625,803.6486875,679.437,0.0,0.0
223,223,0.0,0.0,0.0,0.0,582.5126875,805.5989375,676.1698125,0.0,0.0
224,224,0.0,0.0,0.0,0.0,583.4788125,807.604625,672.9595,0.0,0.0
225,225,0.0,0.0,0.0,0.0,584.5269375,809.6651875,669.807,0.0,0.0
226,226,0.0,0.0,0.0,0.0,585.6566875,811.780375,666.7130625,0.0,0.0
227,227,0.0,0.0,0.0,0.0,586.867625,0.0,663.6785625,0.0,0.0
228,228,0.0,0.0,0.0,0.0,588.159125,0.0,660.70425,0.0,0.0
229,229,0.0,0.0,0.0,0.0,589.53075,0.0,657.7909375,0.0,0.0
230,230,0.0,0.0,0.0,0.0,590.9819375,0.0,654.9395625,0.0,0.0
231,231,0.0,0.0,0.0,0.0,592.512125,0.0,652.1508125,0.0,0.0
232,232,0.0,0.0,0.0,0.0,594.1205625,0.0,649.4255,809.355,0.0
233,233,0.0,0.0,0.0,0.0,595.8068125,0.0,646.7645625,804.7930625,0.0
234,234,0.0,0.0,0.0,0.0,597.5700625,0.0,644.1686875,800.26625,0.0
235,235,0.0,0.0,0.0,0.0,599.4096875,0.0,641.638625,795.775125,0.0
236,236,0.0,0.0,0.0,0.0,601.325,0.0,639.1753125,791.32025,0.0
237,237,0.0,0.0,0.0,0.0,603.31525,0.0,636.7794375,786.902375,0.0
238,238,0.0,0.0,0.0,0.0,605.3796875,0.0,634.45175,782.5220625,0.0
239,239,0.0,0.0,0.0,0.0,607.517625,0.0,632.193,778.179875,0.0
240,240,0.0,0.0,0.0,0.0,609.7281875,0.0,630.004,773.876625,0.0
241,241,0.0,0.0,0.0,0.0,612.0106875,0.0,627.8854375,769.612875,0.0
242,242,0.0,0.0,0.0,0.0,614.36425,0.0,625.8380625,765.38925,0.0
243,243,0.0,0.0,0.0,0.0,616.7880625,0.0,623.8625,761.2065,0.0
244,244,0.0,0.0,0.0,0.0,619.2813125,0.0,621.9595,757.06525,0.0
245,245,0.0,0.0,0.0,0.0,621.843125,0.0,620.12975,752.96625,0.0
246,246,0.0,0.0,0.0,0.0,624.47275,0.0,618.373875,748.9101875,0.0
247,247,0.0,0.0,0.0,0.0,627.16925,0.0,616.6924375,744.8976875,0.0
248,248,0.0,0.0,0.0,0.0,629.9318125,0.0,615.0861875,740.9295625,0.0
249,249,0.0,0.0,0.0,0.0,632.7595625,0.0,613.555625,737.0064375,0.0
250,250,0.0,0.0,0.0,0.0,635.6515625,0.0,612.101375,733.1291875,0.0
251,251,0.0,0.0,0.0,0.0,638.607,0.0,610.723875,729.298375,0.0
252,252,0.0,0.0,0.0,0.0,641.625,0.0,609.4238125,725.514875,0.0
253,253,0.0,0.0,0.0,0.0,644.704625,0.0,608.2015625,721.7793125,0.0
254,254,0.0,0.0,0.0,0.0,647.8450625,0.0,607.057625,718.0925625,0.0
255,255,0.0,0.0,0.0,0.0,651.045375,0.0,605.9924375,714.4553125,0.0
256,256,0.0,0.0,0.0,0.0,654.3046875,0.0,605.0064375,710.868375,0.0
257,257,0.0,0.0,0.0,0.0,657.6221875,0.0,604.1000625,707.3324375,0.0
258,258,0.0,0.0,0.0,0.0,660.996875,0.0,603.2735625,703.8483125,0.0
259,259,0.0,0.0,0.0,0.0,664.428,0.0,602.5273125,700.416875,0.0
260,260,0.0,0.0,0.0,0.0,667.914625,0.0,601.861625,697.03875,0.0
261,261,0.0,0.0,0.0,0.0,671.455875,0.0,601.2768125,693.7148125,0.0
262,262,0.0,0.0,0.0,0.0,675.050875,0.0,600.773,690.4458125,0.0
263,263,0.0,0.0,0.0,0.0,678.6988125,0.0,600.3505,687.2325625,0.0
264,264,0.0,0.0,0.0,0.0,682.3988125,0.0,600.0094375,684.0758125,0.0
265,265,0.0,0.0,0.0,0.0,686.1500625,0.0,599.75,680.976375,0.0
266,266,0.0,0.0,0.0,0.0,689.9516875,0.0,599.5721875,677.935125,0.0
267,267,0.0,0.0,0.0,0.0,693.8028125,0.0,599.476125,674.9526875,0.0
268,268,0.0,0.0,0.0,0.0,697.7026875,0.0,599.461875,672.0299375,0.0
269,269,0.0,0.0,0.0,0.0,701.6505,0.0,599.5295,669.1676875,0.0
270,270,0.0,0.0,0.0,0.0,705.645375,0.0,599.6788125,666.3666875,0.0
271,271,0.0,0.0,0.0,0.0,709.6865625,0.0,599.909875,663.62775,0.0
272,272,0.0,0.0,0.0,0.0,713.77325,0.0,600.2225625,660.9515625,0.0
273,273,0.0,0.0,0.0,0.0,717.9046875,0.0,600.61675,658.3389375,0.0
274,274,0.0,0.0,0.0,0.0,722.0800625,0.0,601.09225,655.7906875,0.0
275,275,0.0,0.0,0.0,0.0,726.298625,0.0,601.6489375,653.3075,0.0
276,276,0.0,0.0,0.0,0.0,730.559625,0.0,602.2865,650.8901875,0.0
277,277,0.0,0.0,0.0,0.0,734.862375,0.0,603.00475,648.5394375,0.0
278,278,0.0,0.0,0.0,0.0,739.2060625,0.0,603.8033125,646.2559375,0.0
279,279,0.0,0.0,0.0,0.0,743.59,0.0,604.682,644.0405,0.0
280,280,0.0,0.0,0.0,0.0,748.0134375,0.0,605.6403125,641.8938125,0.0
281,281,0.0,0.0,0.0,0.0,752.47575,0.0,606.678,639.8165625,0.0
282,282,0.0,0.0,0.0,0.0,756.9761875,0.0,607.7945625,637.809375,0.0
283,283,0.0,0.0,0.0,0.0,761.5140625,0.0,608.989625,635.873,0.0
284,284,0.0,0.0,0.0,0.0,766.0886875,0.0,610.26275,634.008,808.24325
285,285,0.0,0.0,0.0,0.0,770.6995,0.0,611.613375,632.2150625,803.456
286,286,0.0,0.0,0.0,0.0,775.3458125,0.0,613.041,630.4948125,798.701125
287,287,0.0,0.0,0.0,0.0,780.0269375,0.0,614.5450625,628.847875,793.979125
288,288,0.0,0.0,0.0,0.0,784.74225,0.0,616.125125,627.27475,789.290625
289,289,0.0,0.0,0.0,0.0,789.4911875,0.0,617.7804375,625.776,784.63625
290,290,0.0,0.0,0.0,0.0,794.273125,0.0,619.5105,624.35225,780.0165625
291,291,0.0,0.0,0.0,0.0,799.0874375,0.0,621.3146875,623.0039375,775.43225
292,292,0.0,0.0,0.0,0.0,803.9335,0.0,623.1923125,621.7315625,770.883875
293,293,0.0,0.0,0.0,0.0,808.8108125,0.0,625.14275,620.5356875,766.3721875
294,294,0.0,0.0,0.0,0.0,0.0,0.0,627.16525,619.4165625,761.8976875
295,295,0.0,0.0,0.0,0.0,0.0,0.0,629.2591875,618.3748125,757.46125
296,296,0.0,0.0,0.0,0.0,0.0,0.0,631.423875,617.4106875,753.063375
297,297,0.0,0.0,0.0,0.0,0.0,0.0,633.6584375,616.524625,748.70475
298,298,0.0,0.0,0.0,0.0,0.0,0.0,635.9623125,615.7169375,744.3861875
299,299,0.0,0.0,0.0,0.0,0.0,0.0,638.334625,614.9879375,740.108375
