,time,55,100,616,594,78,639,56,617,101
21,21,39.74031209311529,38.54020677692129,18.20712031522524,0.0,0.0,0.0,0.0,0.0,0.0
22,22,40.07758999751273,38.360289396526476,18.842010410862684,0.0,0.0,0.0,0.0,0.0,0.0
23,23,40.413972221930734,38.1855240282939,19.47355550087366,0.0,0.0,0.0,0.0,0.0,0.0
24,24,40.74932343302642,38.01611344462007,20.101463496610208,0.0,0.0,0.0,0.0,0.0,0.0
25,25,41.08352723865943,37.852247133640894,20.725508918465906,0.0,0.0,0.0,0.0,0.0,0.0
26,26,41.41646833041143,37.69413365997452,21.34546034344048,0.0,0.0,0.0,0.0,0.0,0.0
27,27,41.74804355890559,37.5419606685139,21.961127532463976,47.471054779450405,0.0,0.0,0.0,0.0,0.0
28,28,42.07813979120746,37.395913936875395,22.57232665387272,47.21130754451458,0.0,0.0,0.0,0.0,0.0
29,29,42.406677096322746,37.25618370457266,23.178880234263474,46.950564956223275,0.0,0.0,0.0,0.0,0.0
30,30,42.73355450455044,37.12295754083255,23.780671197390518,46.68889220603709,0.0,0.0,0.0,0.0,0.0
31,31,43.05870284887454,36.99639910817665,24.377542529289883,46.426349348074424,0.0,0.0,0.0,0.0,0.0
32,32,43.382037324122486,36.87668865964949,24.96938034581899,46.163012458072615,0.0,0.0,0.0,0.0,0.0
33,33,43.70349341592625,36.763981244817494,25.556083543758376,45.89895708094627,0.0,0.0,0.0,0.0,0.0
34,34,44.023001222820916,36.658440694826936,26.137562574693433,45.63426249589428,0.0,0.0,0.0,0.0,0.0
35,35,44.34050511649564,36.560211266477246,26.713726825541066,45.36901183045679,0.0,0.0,0.0,0.0,0.0
36,36,44.655944001288404,36.46943804360041,27.28450782046898,45.10329217497989,0.0,0.0,0.0,0.0,0.0
37,37,44.96927034385236,36.38624526690655,27.849834849196384,44.83719005388606,0.0,0.0,0.0,0.0,0.0
38,38,45.28044015407802,36.31076413509898,28.409646390465838,44.57081004798291,0.0,0.0,0.0,0.0,0.0
39,39,45.58940389538479,36.24308963920982,28.963909935347345,44.304252016610754,0.0,0.0,0.0,0.0,0.0
40,40,45.89612900463926,36.18333715743783,29.512578447654008,44.0376202410428,0.0,0.0,0.0,0.0,0.0
41,41,46.20058137323421,36.131592075564534,30.055612180702774,43.77102353495562,0.0,0.0,0.0,0.0,0.0
42,42,46.50272556213421,36.08793801665128,30.592987600196828,43.50458032824639,0.0,0.0,0.0,0.0,0.0
43,43,46.80253337159976,36.05242768205265,31.124695637336686,43.238409026806,0.0,0.0,0.0,0.0,0.0
44,44,47.0999833641155,36.02512585730845,31.650704172196036,42.97263800145708,0.0,0.0,0.0,0.0,0.0
45,45,47.39505635919866,36.00608035235109,32.17101381786095,42.70740085103438,0.0,0.0,0.0,0.0,0.0
46,46,0.0,35.99530725738287,32.685619962701296,42.44283124625233,0.0,0.0,0.0,0.0,0.0
47,47,0.0,35.9928270390613,33.1945219737019,42.17906799036618,0.0,0.0,0.0,0.0,0.0
48,48,0.0,35.99864999499704,33.697722940625795,41.916260493642675,0.0,0.0,0.0,0.0,0.0
49,49,0.0,36.01276172091494,34.19523736389222,41.654558266037384,0.0,0.0,0.0,0.0,0.0
50,50,0.0,36.035137664893405,34.68708224630927,41.394127243132566,0.0,0.0,0.0,0.0,0.0
51,51,0.0,36.06575045328435,35.17326940115611,41.13512810797048,0.0,0.0,0.0,0.0,0.0
52,52,0.0,36.10454832297861,35.65382095378377,40.87772128984241,0.0,0.0,0.0,0.0,0.0
53,53,0.0,36.15147702557095,36.12876109409165,40.62209542558173,0.0,0.0,0.0,0.0,0.0
54,54,0.0,36.20646562063318,36.59812299602243,40.36841632642678,0.0,0.0,0.0,0.0,0.0
55,55,0.0,36.26941968328792,37.06192726715849,40.116878307574495,0.0,0.0,0.0,0.0,0.0
56,56,0.0,36.3402575102776,37.520217059568644,39.86766974151738,0.0,0.0,0.0,0.0,0.0
57,57,0.0,36.41886748898506,37.97302936946833,39.62097832842844,0.0,0.0,0.0,0.0,0.0
58,58,0.0,36.5051442462339,38.420389323091435,39.37701518460053,0.0,0.0,0.0,0.0,0.0
59,59,0.0,36.598946528662275,38.86234926802872,39.135978626606935,0.0,0.0,0.0,0.0,0.0
60,60,0.0,36.70014733743459,39.298942828904146,38.89807806281847,47.39398618251405,0.0,0.0,0.0,0.0
61,61,0.0,36.808612986817145,39.730223057414534,38.66352786614485,47.059589993517854,0.0,0.0,0.0,0.0
62,62,0.0,36.92417585708382,40.15622504388037,38.43254077423338,46.72096875323979,0.0,0.0,0.0,0.0
63,63,0.0,37.0466838900316,40.57700243809199,38.20534682289124,46.378068431515146,0.0,0.0,0.0,0.0
64,64,0.0,37.1759662829488,40.99260294475801,37.98216097671091,46.030834247562225,0.0,0.0,0.0,0.0
65,65,0.0,37.31186161792045,41.40307446168259,37.76321500080909,45.67920620417019,0.0,0.0,0.0,0.0
66,66,0.0,37.4541841766573,41.808465060317936,37.54873773497435,45.32313222081713,0.0,0.0,0.0,0.0
67,67,0.0,37.60274525841486,42.20883359897275,37.33896118952057,44.96255510735411,0.0,0.0,0.0,0.0
68,68,0.0,37.75736699859114,42.60422779654534,37.13412017795774,44.59742151484184,0.0,0.0,0.0,0.0
69,69,0.0,37.9178559772464,42.99469551727727,36.93444499015526,44.22767756387748,0.0,0.0,0.0,0.0
70,70,0.0,38.08401076374923,43.3803047759238,36.74017459609505,43.853268831414766,0.0,0.0,0.0,0.0
71,71,0.0,38.25564860627001,43.76109757334143,36.551535342244456,43.47413535180829,0.0,0.0,0.0,0.0
72,72,0.0,38.43255362902621,44.13713087038587,36.36876827227204,43.09022635038744,0.0,0.0,0.0,0.0
73,73,0.0,38.61453601401131,44.50846570518811,36.19209332234774,42.701496030579996,0.0,0.0,0.0,0.0
74,74,0.0,38.80138709112894,44.87514823211443,36.0217585190376,42.307877653204024,0.0,0.0,0.0,0.0
75,75,0.0,38.992911865425725,45.23724744788124,35.857974879408644,41.90932999060799,0.0,0.0,0.0,0.0
76,76,0.0,39.18890402930505,45.594803957787626,35.70097318017738,41.5057959398694,0.0,0.0,0.0,0.0
77,77,0.0,39.389165299393525,45.947889470304304,35.55095970173668,41.09722898735935,0.0,0.0,0.0,0.0
78,78,0.0,39.59349329931878,46.29654803939393,35.40815954341214,40.68357712360545,0.0,0.0,0.0,0.0
79,79,0.0,39.80169417351126,46.64084071871579,35.27277164417086,40.26479399200612,0.0,0.0,0.0,0.0
80,80,0.0,40.013564723796236,46.980823279439065,35.1450051542144,39.8408335162713,0.0,0.0,0.0,0.0
81,81,0.0,40.228910918677464,47.31655069871713,35.0250335740041,39.41164380396405,0.0,0.0,0.0,0.0
82,82,0.0,40.44754779910569,0.0,34.91305438315881,38.9771915222115,0.0,0.0,0.0,0.0
83,83,0.0,40.6692821112108,0.0,34.809235388800786,38.53742558880253,0.0,0.0,0.0,0.0
84,84,0.0,40.89392449105724,0.0,34.71373663155609,38.09230782157706,0.0,0.0,0.0,0.0
85,85,0.0,41.12129523730332,0.0,34.62671751705348,37.64180101842699,0.0,0.0,0.0,0.0
86,86,0.0,41.35121301210637,0.0,34.548305201642044,37.185869021712435,0.0,0.0,0.0,0.0
87,87,0.0,41.58350625304328,0.0,34.47864046226645,36.72447678382177,0.0,0.0,0.0,0.0
88,88,0.0,41.81800209297032,0.0,34.41783052009085,36.257590433744824,0.0,0.0,0.0,0.0
89,89,0.0,42.05452675736644,0.0,34.36597961368285,35.78519199908382,0.0,0.0,0.0,0.0
90,90,0.0,42.2929271200454,0.0,34.323165033036965,35.30724371249689,0.0,0.0,0.0,0.0
91,91,0.0,42.53303316549841,0.0,34.289468130881566,34.82373158833299,0.0,0.0,0.0,0.0
92,92,0.0,42.77470062624732,0.0,34.26494252962848,34.33463676428271,0.0,0.0,0.0,0.0
93,93,0.0,43.01776889616255,0.0,34.24962955563995,33.83993473908964,0.0,0.0,0.0,0.0
94,94,0.0,43.2620975727357,0.0,34.24355014330359,33.339619319981935,0.0,0.0,0.0,0.0
95,95,0.0,43.50754558822259,0.0,34.24672842536051,32.83368784973795,0.0,0.0,0.0,0.0
96,96,0.0,43.753971502756265,0.0,34.259144241721096,32.32214145539082,0.0,0.0,0.0,0.0
97,97,0.0,44.001248331057035,0.0,34.28078061002414,31.804967471154647,0.0,0.0,0.0,0.0
98,98,0.0,44.24924372465841,0.0,34.31160799518142,31.282183162276027,0.0,0.0,0.0,0.0
99,99,0.0,44.49783944530999,0.0,34.35156871577985,30.75380191182561,47.271660657892774,0.0,0.0,0.0
100,100,0.0,44.746912031695324,0.0,34.40059301758579,30.219851693169147,46.98461972875037,0.0,0.0,0.0
101,101,0.0,44.9963471595111,0.0,34.45859938803411,29.680337067309516,46.695598124673715,0.0,0.0,0.0
102,102,0.0,45.24603472249241,0.0,34.52549491963342,29.13529675028309,46.40462483785492,0.0,0.0,0.0
103,103,0.0,45.49586875840438,0.0,34.60116795031275,28.58478718225861,46.11174864362786,0.0,0.0,0.0
104,104,0.0,45.74574737100898,0.0,34.685496410954585,28.028830674874243,45.81700429444061,0.0,0.0,0.0
105,105,0.0,45.99557701728313,0.0,34.778340642843865,27.46749879644822,45.52044264936561,0.0,0.0,0.0
106,106,0.0,46.245259201996475,0.0,34.87955946296413,26.900839224019407,45.22211820268998,0.0,0.0,0.0
107,107,0.0,46.494703729000946,0.0,34.98898769789746,26.32894228085223,44.92208462165609,0.0,0.0,0.0
108,108,0.0,46.7438283250636,0.0,35.106452372559104,25.751886243334866,44.62039924130153,0.0,0.0,0.0
109,109,0.0,46.99254998691302,0.0,35.231780903753894,25.169759841531288,44.31712322252032,0.0,0.0,0.0
110,110,0.0,47.24079334626677,0.0,35.36477908047,24.58267623782494,44.01233625577793,0.0,0.0,0.0
111,111,0.0,47.488478207019234,0.0,35.50525451534609,23.990736235207464,43.706098496120454,0.0,0.0,0.0
112,112,0.0,0.0,0.0,35.65299494082632,23.394094472429785,43.39850384128446,0.0,0.0,0.0
113,113,0.0,0.0,0.0,35.807806026512374,22.79288214700621,43.08962148950207,0.0,0.0,0.0
114,114,0.0,0.0,0.0,35.969453108515815,22.187261056962328,42.77955054314197,0.0,0.0,0.0
115,115,0.0,0.0,0.0,36.13773531238835,21.57742815838536,42.46838550953129,0.0,0.0,0.0
116,116,0.0,0.0,0.0,36.312406163472026,20.963557464879585,42.15622635648401,0.0,0.0,0.0
117,117,0.0,0.0,0.0,36.49324681897805,20.345909781907025,41.84317872394468,0.0,0.0,0.0
118,118,0.0,0.0,0.0,36.680030358137046,19.724694405219566,41.529359643372075,0.0,0.0,0.0
119,119,0.0,0.0,0.0,36.872522663903005,19.100199586546182,41.214887014912286,0.0,0.0,0.0
120,120,0.0,0.0,0.0,37.070483294820114,18.472751779154834,40.89989644001507,0.0,0.0,0.0
121,121,0.0,0.0,0.0,37.27368676446611,17.842664144932584,40.58451349503008,0.0,0.0,0.0
122,122,0.0,0.0,0.0,37.481888642140035,17.210332224110985,40.26888192416604,0.0,0.0,0.0
123,123,0.0,0.0,0.0,37.694860380839614,16.576208385125426,39.95315883235511,0.0,0.0,0.0
124,124,0.0,0.0,0.0,37.91237583389147,15.940746727222376,39.63749119001485,0.0,0.0,0.0
125,125,0.0,0.0,0.0,38.134198578377,15.304515601105962,39.32205153822278,0.0,0.0,0.0
126,126,0.0,0.0,0.0,38.36010233075826,14.668174600960683,39.007014676543236,0.0,0.0,0.0
127,127,0.0,0.0,0.0,38.58985813877193,14.032443500643211,38.69255741612773,0.0,0.0,0.0
128,128,0.0,0.0,0.0,38.823247630203014,13.39814030690097,38.3788776421846,0.0,0.0,0.0
129,129,0.0,0.0,0.0,39.06005665728961,12.766287056413688,38.066162803460024,0.0,0.0,0.0
130,130,0.0,0.0,0.0,39.30006319448502,12.138042741158259,37.75462848753159,0.0,0.0,0.0
131,131,0.0,0.0,0.0,39.54306258646309,11.514797506134187,37.44449313947236,0.0,0.0,0.0
132,132,0.0,0.0,0.0,39.78884292975981,10.89816556929594,37.135984587620555,0.0,0.0,0.0
133,133,0.0,0.0,0.0,40.03720967176586,10.290182022358195,36.82933324688846,0.0,0.0,0.0
134,134,0.0,0.0,0.0,40.287961532753016,9.693269430574944,36.52477879548008,0.0,0.0,0.0
135,135,0.0,0.0,0.0,40.54090867694354,9.110377418302647,36.222584623368604,0.0,0.0,0.0
136,136,0.0,0.0,0.0,40.7958666842656,8.545163019771394,35.923009869778944,0.0,0.0,0.0
137,137,0.0,0.0,0.0,41.05265094561619,8.002126626517068,35.62633056135175,0.0,0.0,0.0
138,138,0.0,0.0,0.0,41.311082607360454,7.48695302216413,35.332810188152706,0.0,0.0,0.0
139,139,0.0,0.0,0.0,41.57099954880145,7.006341061445397,35.04275885881956,0.0,0.0,0.0
140,140,0.0,0.0,0.0,41.83223395817562,6.568691128807927,34.75646654039351,0.0,0.0,0.0
141,141,0.0,0.0,0.0,42.09461837048034,6.183691251360045,34.47423203313867,0.0,0.0,0.0
142,142,0.0,0.0,0.0,42.35801235739752,5.862246181432312,34.19638655622591,0.0,0.0,0.0
143,143,0.0,0.0,0.0,42.6222541922143,5.615687344290961,33.923230849932,0.0,0.0,0.0
144,144,0.0,0.0,0.0,42.88720877078474,5.4545907450428786,33.65509728687778,0.0,0.0,0.0
145,145,0.0,0.0,0.0,43.15273066365169,5.386762089496415,33.392334599295204,0.0,0.0,0.0
146,146,0.0,0.0,0.0,43.41869505787926,5.41589802206461,33.135266173883245,0.0,0.0,0.0
147,147,0.0,0.0,0.0,43.68497198458317,5.540312610330545,32.884246590948585,0.0,0.0,0.0
148,148,0.0,0.0,0.0,43.951441491433336,5.753797981893513,32.63961976272874,0.0,0.0,0.0
149,149,0.0,0.0,0.0,44.21797881591195,6.046584573383825,32.40172584111278,0.0,0.0,0.0
150,150,0.0,0.0,0.0,44.48447385913245,6.407480827699359,32.17094372577236,0.0,0.0,0.0
151,151,0.0,0.0,0.0,44.75082574739573,6.8253216916278205,31.947603555856013,0.0,0.0,0.0
152,152,0.0,0.0,0.0,45.016924000917165,7.289769278237699,31.732072341344825,0.0,0.0,0.0
153,153,0.0,0.0,0.0,45.282676601868054,7.792021417493046,31.524691479961362,0.0,0.0,0.0
154,154,0.0,0.0,0.0,45.547986556159515,8.324617730142819,31.32581075935982,0.0,0.0,0.0
155,155,0.0,0.0,0.0,45.812765641805825,8.881560424561044,31.13578759191791,0.0,0.0,0.0
156,156,0.0,0.0,0.0,46.0769339801281,9.457888024463003,30.954939577659175,0.0,0.0,0.0
157,157,0.0,0.0,0.0,46.34040246133636,10.049609942228898,30.783607203950268,0.0,0.0,0.0
158,158,0.0,0.0,0.0,46.60310314162805,10.653512151016486,30.62210632174485,0.0,0.0,0.0
159,159,0.0,0.0,0.0,46.8649587402456,11.266962945623249,30.4707545302032,0.0,0.0,0.0
160,160,0.0,0.0,0.0,47.125899865074004,11.887791546753192,30.329831626366094,0.0,0.0,0.0
161,161,0.0,0.0,0.0,47.3858686624829,12.514249332947372,30.19963513280146,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,13.144838363033386,30.08041167601968,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,13.778339526672298,29.972422838417103,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,14.413632649563809,29.875885592468435,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,15.04986797071173,29.791009715733644,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,15.686277265933512,29.71797695629624,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,16.322139087409127,29.656949636710195,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,16.956915673063264,29.608059668551157,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,17.59008135515252,29.57141752940997,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,18.221160256950725,29.547101548971845,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,18.849755100103252,29.53516729506228,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,19.475534403663104,29.535647203070994,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,20.09813852434634,29.548530377869675,47.46002248766204,0.0,0.0
174,174,0.0,0.0,0.0,0.0,20.717315165874822,29.57380257972835,47.1961537253504,0.0,0.0
175,175,0.0,0.0,0.0,0.0,21.33277776020735,29.611386503346644,46.931166160364924,0.0,0.0
176,176,0.0,0.0,0.0,0.0,21.944302595561226,29.661222015931287,46.66512219095149,0.0,0.0
177,177,0.0,0.0,0.0,0.0,22.55169055766548,29.723177055872178,46.398083335022285,0.0,0.0
178,178,0.0,0.0,0.0,0.0,23.1547501645764,29.797128043287536,46.13012305264659,0.0,0.0
179,179,0.0,0.0,0.0,0.0,23.753297349188884,29.882901271947816,45.86130987864337,0.0,0.0
180,180,0.0,0.0,0.0,0.0,24.347194596275884,29.980333205999273,45.5917247717797,0.0,0.0
181,181,0.0,0.0,0.0,0.0,24.936306517182416,30.08919308126456,45.32144375918636,0.0,0.0
182,182,0.0,0.0,0.0,0.0,25.52048799781329,30.209272453513073,45.05056037749572,0.0,0.0
183,183,0.0,0.0,0.0,0.0,26.099646114807364,30.340308552681925,44.7791588277817,47.30681079745642,0.0
184,184,0.0,0.0,0.0,0.0,26.673686865928964,30.48204411701891,44.507336737511196,46.97406152813929,0.0
185,185,0.0,0.0,0.0,0.0,27.24251593257266,30.634190320621812,44.23519636618833,46.637210133101405,0.0
186,186,0.0,0.0,0.0,0.0,27.806050248325178,30.796466485570853,43.962839876972865,46.29620408299366,0.0
187,187,0.0,0.0,0.0,0.0,28.364227618813054,30.96853564583541,43.69037405000645,45.951003202776576,0.0
188,188,0.0,0.0,0.0,0.0,28.91698373714589,31.150100227748453,43.417915400437494,45.60154964372115,0.0
189,189,0.0,0.0,0.0,0.0,29.464283047869046,31.340828344091236,43.14559064875912,45.247802597658286,0.0
190,190,0.0,0.0,0.0,0.0,30.00607628595985,31.54036550404239,42.873516641238396,44.88970755081772,0.0
191,191,0.0,0.0,0.0,0.0,30.5423216764408,31.748390580250884,42.601825454476625,44.52722330619886,0.0
192,192,0.0,0.0,0.0,0.0,31.073002867046277,31.964535554821424,42.3306599372045,44.160299260897126,0.0
193,193,0.0,0.0,0.0,0.0,31.598089954300107,32.18845915213167,42.0601581129287,43.78889412046749,0.0
194,194,0.0,0.0,0.0,0.0,32.11757663871662,32.41981190434229,41.790468842511665,43.412956846519066,0.0
195,195,0.0,0.0,0.0,0.0,32.63144331861369,32.65822913892965,41.52174677811504,43.03245119523893,0.0
196,196,0.0,0.0,0.0,0.0,33.13968403734715,32.903366768844265,41.25414686679431,42.64732602479113,0.0
197,197,0.0,0.0,0.0,0.0,33.642313227094824,33.15486776901262,40.98783535899457,42.25754561732974,0.0
198,198,0.0,0.0,0.0,0.0,34.139315775978815,33.412388730315485,40.722990245472026,41.86306962368482,0.0
199,199,0.0,0.0,0.0,0.0,34.63072054392765,33.67557564539279,40.45977845368478,41.463858100917555,0.0
200,200,0.0,0.0,0.0,0.0,35.11653480574399,33.94410572224411,40.1983900453119,41.0598659159684,0.0
201,201,0.0,0.0,0.0,0.0,35.59676907451388,34.21763881274083,39.939009570341696,40.651070964208245,0.0
202,202,0.0,0.0,0.0,0.0,36.07144411320376,34.49583510341119,39.68183945320039,40.23742960117506,0.0
203,203,0.0,0.0,0.0,0.0,36.54059696677388,34.77839454769022,39.427064041265574,39.81891029300254,0.0
204,204,0.0,0.0,0.0,0.0,37.004244736217984,35.06499427630817,39.17490375995132,39.39548877999661,0.0
205,205,0.0,0.0,0.0,0.0,37.462420600642375,35.35532094517129,38.92555426168779,38.96713630511544,0.0
206,206,0.0,0.0,0.0,0.0,37.91515236222425,35.64909304927069,38.6792478857691,38.533825457062854,0.0
207,207,0.0,0.0,0.0,0.0,38.36248245173384,35.946008551428065,38.43619120543983,38.09554333656414,0.0
208,208,0.0,0.0,0.0,0.0,38.80444748463236,36.245797242797984,38.19660846752168,37.6522597025114,0.0
209,209,0.0,0.0,0.0,0.0,39.24107892037854,36.54818388776984,37.960742179654005,37.20396590736714,0.0
210,210,0.0,0.0,0.0,0.0,39.67242782474943,36.852910127182874,37.72881371911855,36.75064934101306,0.0
211,211,0.0,0.0,0.0,0.0,40.09853919452774,37.15971336174256,37.50106194630849,36.29229999695354,0.0
212,212,0.0,0.0,0.0,0.0,40.51944680217123,37.46836142176498,37.27772325599576,35.82891796615769,0.0
213,213,0.0,0.0,0.0,0.0,40.93520272640029,37.7786110610427,37.05905151870916,35.36050700449953,0.0
214,214,0.0,0.0,0.0,0.0,41.34585329040777,38.09024858696091,36.84527673090378,34.887074799972794,0.0
215,215,0.0,0.0,0.0,0.0,41.75145052068999,38.40304311670842,36.63665233033804,34.408625417923446,0.0
216,216,0.0,0.0,0.0,0.0,42.15204624045128,38.71679277002127,36.433427453926626,33.92517472812738,0.0
217,217,0.0,0.0,0.0,0.0,42.54768162273767,39.031304255391134,36.23583892797469,33.43675165479795,0.0
218,218,0.0,0.0,0.0,0.0,42.93841896163374,39.34638038849879,36.04414623151088,32.94339112297836,0.0
219,219,0.0,0.0,0.0,0.0,43.324304449857564,39.661845026192935,35.85858815415864,32.445117239636765,0.0
220,220,0.0,0.0,0.0,0.0,43.705394321848146,39.97752402621033,35.67941066175396,31.941985924405365,0.0
221,221,0.0,0.0,0.0,0.0,44.081739385003345,40.29324549317469,35.50685917111852,31.4340341750422,0.0
222,222,0.0,0.0,0.0,0.0,44.45339497737442,40.60886306172337,35.341162905381296,30.92134249424891,0.0
223,223,0.0,0.0,0.0,0.0,44.82042051218915,40.92422590880535,35.18256379960057,30.40396371623187,0.0
224,224,0.0,0.0,0.0,0.0,45.18286081800581,41.23918501795604,35.03128595979322,29.881987605548943,0.0
225,225,0.0,0.0,0.0,0.0,45.54077877654185,41.55360986834006,34.88754968172843,29.355515173538805,0.0
226,226,0.0,0.0,0.0,0.0,45.89422728050977,41.86737649279915,34.751578429429706,28.824628583281367,0.0
227,227,0.0,0.0,0.0,0.0,46.24326302904607,42.18036192781072,34.623575052080575,28.289451870438924,0.0
228,228,0.0,0.0,0.0,0.0,46.58794191017013,42.492449651558786,34.50374395307753,27.7501125051122,0.0
229,229,0.0,0.0,0.0,0.0,46.92831487099599,42.80353966695373,34.39226702119712,27.20676372780943,0.0
230,230,0.0,0.0,0.0,0.0,47.26444056117368,43.11352207599794,34.289334019475305,26.659552808925362,0.0
231,231,0.0,0.0,0.0,0.0,0.0,43.42230806174651,34.19510262672465,26.108655156167217,0.0
232,232,0.0,0.0,0.0,0.0,0.0,43.72980880294736,34.109729023322714,25.554290010205918,0.0
233,233,0.0,0.0,0.0,0.0,0.0,44.03593567183026,34.03335942309505,24.996650233095025,0.0
234,234,0.0,0.0,0.0,0.0,0.0,44.34061471181236,33.96612142231141,24.43597543254114,0.0
235,235,0.0,0.0,0.0,0.0,0.0,44.643771615289474,33.908139360549896,23.872544834553906,0.0
236,236,0.0,0.0,0.0,0.0,0.0,44.94533191683194,33.859493599509264,23.306640742489975,0.0
237,237,0.0,0.0,0.0,0.0,0.0,45.245239352373886,33.820284283752095,22.738590640235145,0.0
238,238,0.0,0.0,0.0,0.0,0.0,45.543432237936486,33.790574659916366,22.16874362164279,0.0
239,239,0.0,0.0,0.0,0.0,0.0,45.83985723393676,33.77042291898678,21.59750296488258,0.0
240,240,0.0,0.0,0.0,0.0,0.0,46.13446016561225,33.75984958612874,21.02528617135208,0.0
241,241,0.0,0.0,0.0,0.0,0.0,46.42719474970071,33.758885891229205,20.45257446748576,0.0
242,242,0.0,0.0,0.0,0.0,0.0,46.71802211073111,33.767533207702435,19.879921898994922,0.0
243,243,0.0,0.0,0.0,0.0,0.0,47.00689790278601,33.78576304198569,19.307878162561877,0.0
244,244,0.0,0.0,0.0,0.0,0.0,47.29378505005244,33.81355758730494,18.73713023929568,0.0
245,245,0.0,0.0,0.0,0.0,0.0,47.57865329559561,33.85086939267087,18.168392884222555,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,33.89762170039381,17.60246851144683,47.53746464759409
247,247,0.0,0.0,0.0,0.0,0.0,0.0,33.95374104011736,17.040279961405346,47.257315665152035
248,248,0.0,0.0,0.0,0.0,0.0,0.0,34.019125408094155,16.482846551185503,46.975330320930524
249,249,0.0,0.0,0.0,0.0,0.0,0.0,34.09367682208131,15.931252796868591,46.69154876153748
250,250,0.0,0.0,0.0,0.0,0.0,0.0,34.17724598114999,15.386836242307467,46.40600553038113
251,251,0.0,0.0,0.0,0.0,0.0,0.0,34.2697126274811,14.850968803184543,46.11875507878571
252,252,0.0,0.0,0.0,0.0,0.0,0.0,34.370914540682676,14.325273719309806,45.82983795642457
253,253,0.0,0.0,0.0,0.0,0.0,0.0,34.48068802311253,13.811534874609762,45.53931541059827
254,254,0.0,0.0,0.0,0.0,0.0,0.0,34.598860614336175,13.311791620609611,45.2472390768646
255,255,0.0,0.0,0.0,0.0,0.0,0.0,34.725236345952794,12.82825676143716,44.95366855038941
256,256,0.0,0.0,0.0,0.0,0.0,0.0,34.85961996936956,12.363466799743449,44.65866719464559
257,257,0.0,0.0,0.0,0.0,0.0,0.0,35.001809836220865,11.920219158879092,44.36231181388734
258,258,0.0,0.0,0.0,0.0,0.0,0.0,35.151591073271405,11.501542469058577,44.06467421666887
259,259,0.0,0.0,0.0,0.0,0.0,0.0,35.30873660194796,11.110710001146856,43.76583046680122
260,260,0.0,0.0,0.0,0.0,0.0,0.0,35.473023060501426,10.751340397356017,43.46587102033081
