17,17,24.0,61.0,141.0,43.0,117.0,18.0,89.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,23.0,60.0,140.0,42.0,116.0,17.0,88.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,22.0,59.0,139.0,41.0,115.0,16.0,87.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,21.0,58.0,138.0,40.0,114.0,15.0,86.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,20.0,57.0,137.0,39.0,113.0,14.0,85.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,19.0,56.0,136.0,38.0,112.0,13.0,84.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,18.0,55.0,135.0,37.0,111.0,12.0,83.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,17.0,54.0,134.0,36.0,110.0,11.0,82.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,16.0,53.0,133.0,35.0,109.0,10.0,81.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,15.0,52.0,132.0,34.0,108.0,9.0,80.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,14.0,51.0,131.0,33.0,107.0,8.0,79.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,13.0,50.0,130.0,32.0,106.0,7.0,78.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,12.0,49.0,129.0,31.0,105.0,6.0,77.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,11.0,48.0,128.0,30.0,104.0,5.0,76.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,10.0,47.0,127.0,29.0,103.0,4.0,75.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,9.0,46.0,126.0,28.0,102.0,3.0,74.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,8.0,45.0,125.0,27.0,101.0,2.0,73.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,7.0,44.0,124.0,26.0,100.0,1.0,72.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,6.0,43.0,123.0,25.0,99.0,0.0,71.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,5.0,42.0,122.0,24.0,98.0,0.0,70.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,4.0,41.0,121.0,23.0,97.0,0.0,69.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,3.0,40.0,120.0,22.0,96.0,0.0,68.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,2.0,39.0,119.0,21.0,95.0,0.0,67.0,0.0,127.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,1.0,38.0,118.0,20.0,94.0,0.0,66.0,0.0,126.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0,37.0,117.0,19.0,93.0,0.0,65.0,0.0,125.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,36.0,116.0,18.0,92.0,0.0,64.0,0.0,124.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0,35.0,115.0,17.0,91.0,0.0,63.0,0.0,123.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0,34.0,114.0,16.0,90.0,0.0,62.0,0.0,122.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,33.0,113.0,15.0,89.0,0.0,61.0,0.0,121.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,32.0,112.0,14.0,88.0,0.0,60.0,0.0,120.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,31.0,111.0,13.0,87.0,0.0,59.0,0.0,119.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,30.0,110.0,12.0,86.0,0.0,58.0,0.0,118.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,29.0,109.0,11.0,85.0,0.0,57.0,0.0,117.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,28.0,108.0,10.0,84.0,0.0,56.0,0.0,116.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,27.0,107.0,9.0,83.0,0.0,55.0,0.0,115.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,26.0,106.0,8.0,82.0,0.0,54.0,0.0,114.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0,25.0,105.0,7.0,81.0,0.0,53.0,0.0,113.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0,24.0,104.0,6.0,80.0,0.0,52.0,0.0,112.0,153.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0,23.0,103.0,5.0,79.0,0.0,51.0,0.0,111.0,152.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.0,22.0,102.0,4.0,78.0,0.0,50.0,0.0,110.0,151.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.0,21.0,101.0,3.0,77.0,0.0,49.0,0.0,109.0,150.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.0,20.0,100.0,2.0,76.0,0.0,48.0,0.0,108.0,149.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.0,19.0,99.0,1.0,75.0,0.0,47.0,0.0,107.0,148.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.0,18.0,98.0,0.0,74.0,0.0,46.0,0.0,106.0,147.0,102.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.0,17.0,97.0,0.0,73.0,0.0,45.0,0.0,105.0,146.0,101.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0,16.0,96.0,0.0,72.0,0.0,44.0,0.0,104.0,145.0,100.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,15.0,95.0,0.0,71.0,0.0,43.0,0.0,103.0,144.0,99.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,14.0,94.0,0.0,70.0,0.0,42.0,0.0,102.0,143.0,98.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,13.0,93.0,0.0,69.0,0.0,41.0,0.0,101.0,142.0,97.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0,12.0,92.0,0.0,68.0,0.0,40.0,0.0,100.0,141.0,96.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0,11.0,91.0,0.0,67.0,0.0,39.0,0.0,99.0,140.0,95.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0,10.0,90.0,0.0,66.0,0.0,38.0,0.0,98.0,139.0,94.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0,9.0,89.0,0.0,65.0,0.0,37.0,0.0,97.0,138.0,93.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.0,8.0,88.0,0.0,64.0,0.0,36.0,0.0,96.0,137.0,92.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0,7.0,87.0,0.0,63.0,0.0,35.0,0.0,95.0,136.0,91.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0,6.0,86.0,0.0,62.0,0.0,34.0,0.0,94.0,135.0,90.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,5.0,85.0,0.0,61.0,0.0,33.0,0.0,93.0,134.0,89.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0,4.0,84.0,0.0,60.0,0.0,32.0,0.0,92.0,133.0,88.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0,3.0,83.0,0.0,59.0,0.0,31.0,0.0,91.0,132.0,87.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.0,2.0,82.0,0.0,58.0,0.0,30.0,0.0,90.0,131.0,86.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0,1.0,81.0,0.0,57.0,0.0,29.0,0.0,89.0,130.0,85.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.0,0.0,80.0,0.0,56.0,0.0,28.0,0.0,88.0,129.0,84.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0.0,0.0,79.0,0.0,55.0,0.0,27.0,0.0,87.0,128.0,83.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,0.0,0.0,78.0,0.0,54.0,0.0,26.0,0.0,86.0,127.0,82.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.0,0.0,77.0,0.0,53.0,0.0,25.0,0.0,85.0,126.0,81.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0.0,0.0,76.0,0.0,52.0,0.0,24.0,0.0,84.0,125.0,80.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.0,0.0,75.0,0.0,51.0,0.0,23.0,0.0,83.0,124.0,79.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.0,0.0,74.0,0.0,50.0,0.0,22.0,0.0,82.0,123.0,78.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,0.0,0.0,73.0,0.0,49.0,0.0,21.0,0.0,81.0,122.0,77.0,148.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.0,0.0,72.0,0.0,48.0,0.0,20.0,0.0,80.0,121.0,76.0,147.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.0,0.0,71.0,0.0,47.0,0.0,19.0,0.0,79.0,120.0,75.0,146.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,0.0,0.0,70.0,0.0,46.0,0.0,18.0,0.0,78.0,119.0,74.0,145.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,0.0,0.0,69.0,0.0,45.0,0.0,17.0,0.0,77.0,118.0,73.0,144.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.0,0.0,68.0,0.0,44.0,0.0,16.0,0.0,76.0,117.0,72.0,143.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0.0,0.0,67.0,0.0,43.0,0.0,15.0,0.0,75.0,116.0,71.0,142.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.0,0.0,66.0,0.0,42.0,0.0,14.0,0.0,74.0,115.0,70.0,141.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.0,0.0,65.0,0.0,41.0,0.0,13.0,0.0,73.0,114.0,69.0,140.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.0,0.0,64.0,0.0,40.0,0.0,12.0,0.0,72.0,113.0,68.0,139.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.0,0.0,63.0,0.0,39.0,0.0,11.0,0.0,71.0,112.0,67.0,138.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.0,0.0,62.0,0.0,38.0,0.0,10.0,0.0,70.0,111.0,66.0,137.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,0.0,0.0,61.0,0.0,37.0,0.0,9.0,0.0,69.0,110.0,65.0,136.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.0,0.0,60.0,0.0,36.0,0.0,8.0,0.0,68.0,109.0,64.0,135.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,0.0,0.0,59.0,0.0,35.0,0.0,7.0,0.0,67.0,108.0,63.0,134.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,0.0,0.0,58.0,0.0,34.0,0.0,6.0,0.0,66.0,107.0,62.0,133.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0,0.0,57.0,0.0,33.0,0.0,5.0,0.0,65.0,106.0,61.0,132.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,0.0,0.0,56.0,0.0,32.0,0.0,4.0,0.0,64.0,105.0,60.0,131.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.0,0.0,55.0,0.0,31.0,0.0,3.0,0.0,63.0,104.0,59.0,130.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.0,0.0,54.0,0.0,30.0,0.0,2.0,0.0,62.0,103.0,58.0,129.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,0.0,0.0,53.0,0.0,29.0,0.0,1.0,0.0,61.0,102.0,57.0,128.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.0,0.0,52.0,0.0,28.0,0.0,0.0,0.0,60.0,101.0,56.0,127.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.0,0.0,51.0,0.0,27.0,0.0,0.0,0.0,59.0,100.0,55.0,126.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,58.0,99.0,54.0,125.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.0,0.0,49.0,0.0,25.0,0.0,0.0,0.0,57.0,98.0,53.0,124.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,0.0,0.0,48.0,0.0,24.0,0.0,0.0,0.0,56.0,97.0,52.0,123.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0,0.0,47.0,0.0,23.0,0.0,0.0,0.0,55.0,96.0,51.0,122.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,0.0,0.0,46.0,0.0,22.0,0.0,0.0,0.0,54.0,95.0,50.0,121.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.0,0.0,45.0,0.0,21.0,0.0,0.0,0.0,53.0,94.0,49.0,120.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.0,0.0,44.0,0.0,20.0,0.0,0.0,0.0,52.0,93.0,48.0,119.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.0,0.0,43.0,0.0,19.0,0.0,0.0,0.0,51.0,92.0,47.0,118.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.0,0.0,42.0,0.0,18.0,0.0,0.0,0.0,50.0,91.0,46.0,117.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.0,0.0,41.0,0.0,17.0,0.0,0.0,0.0,49.0,90.0,45.0,116.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,0.0,0.0,40.0,0.0,16.0,0.0,0.0,0.0,48.0,89.0,44.0,115.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,39.0,0.0,15.0,0.0,0.0,0.0,47.0,88.0,43.0,114.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,38.0,0.0,14.0,0.0,0.0,0.0,46.0,87.0,42.0,113.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,37.0,0.0,13.0,0.0,0.0,0.0,45.0,86.0,41.0,112.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,36.0,0.0,12.0,0.0,0.0,0.0,44.0,85.0,40.0,111.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,35.0,0.0,11.0,0.0,0.0,0.0,43.0,84.0,39.0,110.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,42.0,83.0,38.0,109.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,41.0,82.0,37.0,108.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,40.0,81.0,36.0,107.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,39.0,80.0,35.0,106.0,127.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0,38.0,79.0,34.0,105.0,126.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,37.0,78.0,33.0,104.0,125.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,28.0,0.0,4.0,0.0,0.0,0.0,36.0,77.0,32.0,103.0,124.0,116.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,35.0,76.0,31.0,102.0,123.0,115.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,34.0,75.0,30.0,101.0,122.0,114.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,33.0,74.0,29.0,100.0,121.0,113.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,73.0,28.0,99.0,120.0,112.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,31.0,72.0,27.0,98.0,119.0,111.0,139.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.0,71.0,26.0,97.0,118.0,110.0,138.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,70.0,25.0,96.0,117.0,109.0,137.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,28.0,69.0,24.0,95.0,116.0,108.0,136.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
