,time,419,1433,1478,397,1456,442,1434,420,1479
22,22,570.09725,677.2939375,738.813125,0.0,0.0,0.0,0.0,0.0,0.0
23,23,571.7901875,680.5884375,736.7965,0.0,0.0,0.0,0.0,0.0,0.0
24,24,573.5635,683.938625,734.8404375,0.0,0.0,0.0,0.0,0.0,0.0
25,25,575.416375,687.3438125,732.9453125,0.0,0.0,0.0,0.0,0.0,0.0
26,26,577.348125,690.8030625,731.1116875,0.0,0.0,0.0,0.0,0.0,0.0
27,27,579.3579375,694.3156875,729.34,0.0,0.0,0.0,0.0,0.0,0.0
28,28,581.445,697.88075,727.63075,0.0,0.0,0.0,0.0,0.0,0.0
29,29,583.6084375,701.4975,725.9843125,813.0835625,0.0,0.0,0.0,0.0,0.0
30,30,585.8475,705.1651875,724.4011875,808.81875,0.0,0.0,0.0,0.0,0.0
31,31,588.1611875,708.8829375,722.8816875,804.59175,0.0,0.0,0.0,0.0,0.0
32,32,590.54875,712.6500625,721.426375,800.4030625,0.0,0.0,0.0,0.0,0.0
33,33,593.00925,716.4656875,720.0355,796.2534375,0.0,0.0,0.0,0.0,0.0
34,34,595.54175,720.329,718.7095,792.143375,0.0,0.0,0.0,0.0,0.0
35,35,598.1453125,724.239375,717.4486875,788.073625,0.0,0.0,0.0,0.0,0.0
36,36,600.8190625,728.1959375,716.2535,784.0446875,0.0,0.0,0.0,0.0,0.0
37,37,603.5620625,732.198,715.1241875,780.05725,0.0,0.0,0.0,0.0,0.0
38,38,606.373375,736.24475,714.061125,776.112,0.0,0.0,0.0,0.0,0.0
39,39,609.252,740.3355,713.0645625,772.2095625,0.0,0.0,0.0,0.0,0.0
40,40,612.197,744.4695625,712.1348125,768.3505625,0.0,0.0,0.0,0.0,0.0
41,41,615.2075,748.6460625,711.272125,764.5356875,0.0,0.0,0.0,0.0,0.0
42,42,618.2824375,752.8644375,710.47675,760.7655625,0.0,0.0,0.0,0.0,0.0
43,43,621.420875,757.1239375,709.748875,757.0409375,0.0,0.0,0.0,0.0,0.0
44,44,624.621875,761.423875,709.08875,753.3624375,0.0,0.0,0.0,0.0,0.0
45,45,627.8844375,765.7635625,708.496625,749.73075,0.0,0.0,0.0,0.0,0.0
46,46,631.2076875,770.14225,707.9725625,746.1465625,0.0,0.0,0.0,0.0,0.0
47,47,634.5905625,774.559375,707.51675,742.610625,0.0,0.0,0.0,0.0,0.0
48,48,638.0321875,779.01425,707.129375,739.1235,0.0,0.0,0.0,0.0,0.0
49,49,641.5315625,783.5061875,706.8105,735.6860625,0.0,0.0,0.0,0.0,0.0
50,50,645.0878125,788.0345625,706.5601875,732.298875,0.0,0.0,0.0,0.0,0.0
51,51,648.6999375,792.5988125,706.3785625,728.962625,0.0,0.0,0.0,0.0,0.0
52,52,652.367,797.1981875,706.2656875,725.6781875,0.0,0.0,0.0,0.0,0.0
53,53,656.0880625,801.8321875,706.2215625,722.4460625,0.0,0.0,0.0,0.0,0.0
54,54,659.8623125,806.5001875,706.24625,719.267125,0.0,0.0,0.0,0.0,0.0
55,55,663.6886875,811.201625,706.3396875,716.142,0.0,0.0,0.0,0.0,0.0
56,56,667.5664375,0.0,706.501875,713.0714375,0.0,0.0,0.0,0.0,0.0
57,57,671.4945625,0.0,706.73275,710.0560625,0.0,0.0,0.0,0.0,0.0
58,58,675.4721875,0.0,707.03225,707.09675,0.0,0.0,0.0,0.0,0.0
59,59,679.4985,0.0,707.4003125,704.1940625,0.0,0.0,0.0,0.0,0.0
60,60,683.5725625,0.0,707.8368125,701.34875,0.0,0.0,0.0,0.0,0.0
61,61,687.6935625,0.0,708.341625,698.5615,0.0,0.0,0.0,0.0,0.0
62,62,691.8606875,0.0,708.914625,695.8330625,0.0,0.0,0.0,0.0,0.0
63,63,696.073,0.0,709.5555625,693.1640625,0.0,0.0,0.0,0.0,0.0
64,64,700.3298125,0.0,710.264375,690.55525,0.0,0.0,0.0,0.0,0.0
65,65,704.6301875,0.0,711.04075,688.0073125,0.0,0.0,0.0,0.0,0.0
66,66,708.9734375,0.0,711.8845625,685.5209375,0.0,0.0,0.0,0.0,0.0
67,67,713.3586875,0.0,712.7955,683.0966875,813.65475,0.0,0.0,0.0,0.0
68,68,717.78525,0.0,713.773375,680.735375,808.5725,0.0,0.0,0.0,0.0
69,69,722.25225,0.0,714.8178125,678.437625,803.51875,0.0,0.0,0.0,0.0
70,70,726.759,0.0,715.928625,676.204,798.4939375,0.0,0.0,0.0,0.0
71,71,731.3048125,0.0,717.1054375,674.03525,793.49875,0.0,0.0,0.0,0.0
72,72,735.8888125,0.0,718.3479375,671.9319375,788.533625,0.0,0.0,0.0,0.0
73,73,740.5104375,0.0,719.6558125,669.89475,783.5991875,0.0,0.0,0.0,0.0
74,74,745.1689375,0.0,721.0286875,667.9241875,778.6960625,0.0,0.0,0.0,0.0
75,75,749.8635625,0.0,722.4661875,666.020875,773.824875,0.0,0.0,0.0,0.0
76,76,754.5936875,0.0,723.9679375,664.1854375,768.986125,0.0,0.0,0.0,0.0
77,77,759.3585625,0.0,725.5335,662.4184375,764.1805,0.0,0.0,0.0,0.0
78,78,764.1576875,0.0,727.1625,660.7204375,759.408625,0.0,0.0,0.0,0.0
79,79,768.99025,0.0,728.8545,659.091875,754.6711875,0.0,0.0,0.0,0.0
80,80,773.85575,0.0,730.6090625,657.533375,749.9688125,0.0,0.0,0.0,0.0
81,81,778.7535,0.0,732.42575,656.045375,745.302125,0.0,0.0,0.0,0.0
82,82,783.682875,0.0,734.3040625,654.628375,740.671875,0.0,0.0,0.0,0.0
83,83,788.6433125,0.0,736.2435625,653.282875,736.07875,0.0,0.0,0.0,0.0
84,84,793.6341875,0.0,738.24375,652.00925,731.523375,0.0,0.0,0.0,0.0
85,85,798.6549375,0.0,740.3041875,650.808,727.006625,0.0,0.0,0.0,0.0
86,86,803.7050625,0.0,742.42425,649.6794375,722.5290625,0.0,0.0,0.0,0.0
87,87,808.783875,0.0,744.6035625,648.624,718.0914375,0.0,0.0,0.0,0.0
88,88,813.891,0.0,746.8415,647.6420625,713.694625,0.0,0.0,0.0,0.0
89,89,0.0,0.0,749.1375625,646.733875,709.3393125,0.0,0.0,0.0,0.0
90,90,0.0,0.0,751.49125,645.899875,705.0263125,0.0,0.0,0.0,0.0
91,91,0.0,0.0,753.902,645.14025,700.7563125,0.0,0.0,0.0,0.0
92,92,0.0,0.0,756.36925,644.4553125,696.53025,0.0,0.0,0.0,0.0
93,93,0.0,0.0,758.8924375,643.84525,692.3488125,0.0,0.0,0.0,0.0
94,94,0.0,0.0,761.4710625,643.3103125,688.212875,0.0,0.0,0.0,0.0
95,95,0.0,0.0,764.1045,642.8506875,684.12325,0.0,0.0,0.0,0.0
96,96,0.0,0.0,766.79225,642.4665625,680.0808125,0.0,0.0,0.0,0.0
97,97,0.0,0.0,769.5336875,642.158,676.086375,0.0,0.0,0.0,0.0
98,98,0.0,0.0,772.32825,641.9251875,672.1408125,0.0,0.0,0.0,0.0
99,99,0.0,0.0,775.1753125,641.7681875,668.245,0.0,0.0,0.0,0.0
100,100,0.0,0.0,778.074375,641.687,664.3998125,0.0,0.0,0.0,0.0
101,101,0.0,0.0,781.024875,641.6816875,660.606125,0.0,0.0,0.0,0.0
102,102,0.0,0.0,784.026125,641.75225,656.864875,0.0,0.0,0.0,0.0
103,103,0.0,0.0,787.077625,641.8986875,653.1769375,0.0,0.0,0.0,0.0
104,104,0.0,0.0,790.17875,642.1209375,649.5431875,0.0,0.0,0.0,0.0
105,105,0.0,0.0,793.3289375,642.418875,645.964625,0.0,0.0,0.0,0.0
106,106,0.0,0.0,796.527625,642.7925,642.442125,0.0,0.0,0.0,0.0
107,107,0.0,0.0,799.774125,643.2415625,638.9766875,0.0,0.0,0.0,0.0
108,108,0.0,0.0,803.0679375,643.7659375,635.569125,0.0,0.0,0.0,0.0
109,109,0.0,0.0,806.4085,644.3654375,632.2205,0.0,0.0,0.0,0.0
110,110,0.0,0.0,809.7951875,645.039875,628.9316875,813.52175,0.0,0.0,0.0
111,111,0.0,0.0,813.2274375,645.7890625,625.703625,809.412625,0.0,0.0,0.0
112,112,0.0,0.0,0.0,646.612625,622.5373125,805.343375,0.0,0.0,0.0
113,113,0.0,0.0,0.0,647.5103125,619.4336875,801.3144375,0.0,0.0,0.0
114,114,0.0,0.0,0.0,648.481875,616.393625,797.3265625,0.0,0.0,0.0
115,115,0.0,0.0,0.0,649.5269375,613.41825,793.380375,0.0,0.0,0.0
116,116,0.0,0.0,0.0,650.645125,610.5083125,789.4764375,0.0,0.0,0.0
117,117,0.0,0.0,0.0,651.836125,607.664875,785.615375,0.0,0.0,0.0
118,118,0.0,0.0,0.0,653.0994375,604.888875,781.797875,0.0,0.0,0.0
119,119,0.0,0.0,0.0,654.43475,602.1811875,778.024625,0.0,0.0,0.0
120,120,0.0,0.0,0.0,655.8415,599.5428125,774.2961875,0.0,0.0,0.0
121,121,0.0,0.0,0.0,657.319375,596.974625,770.6131875,0.0,0.0,0.0
122,122,0.0,0.0,0.0,658.86775,594.4775,766.9764375,0.0,0.0,0.0
123,123,0.0,0.0,0.0,660.4861875,592.0525,763.3865,0.0,0.0,0.0
124,124,0.0,0.0,0.0,662.17425,589.7003125,759.844,0.0,0.0,0.0
125,125,0.0,0.0,0.0,663.93125,587.4219375,756.34975,0.0,0.0,0.0
126,126,0.0,0.0,0.0,665.75675,585.21825,752.90425,0.0,0.0,0.0
127,127,0.0,0.0,0.0,667.650125,583.09,749.508375,0.0,0.0,0.0
128,128,0.0,0.0,0.0,669.610875,581.038125,746.162625,0.0,0.0,0.0
129,129,0.0,0.0,0.0,671.6383125,579.0634375,742.86775,0.0,0.0,0.0
130,130,0.0,0.0,0.0,673.731875,577.166625,739.6244375,0.0,0.0,0.0
131,131,0.0,0.0,0.0,675.8909375,575.3485625,736.433375,0.0,0.0,0.0
132,132,0.0,0.0,0.0,678.114875,573.6099375,733.2953125,0.0,0.0,0.0
133,133,0.0,0.0,0.0,680.403125,571.9515,730.2108125,0.0,0.0,0.0
134,134,0.0,0.0,0.0,682.754875,570.374,727.180625,0.0,0.0,0.0
135,135,0.0,0.0,0.0,685.169625,568.8780625,724.2054375,0.0,0.0,0.0
136,136,0.0,0.0,0.0,687.646625,567.464375,721.285875,0.0,0.0,0.0
137,137,0.0,0.0,0.0,690.1851875,566.1334375,718.42275,0.0,0.0,0.0
138,138,0.0,0.0,0.0,692.7846875,564.886,715.616625,0.0,0.0,0.0
139,139,0.0,0.0,0.0,695.444375,563.7225,712.8681875,0.0,0.0,0.0
140,140,0.0,0.0,0.0,698.163625,562.6435,710.178125,0.0,0.0,0.0
141,141,0.0,0.0,0.0,700.94175,561.6495625,707.5471875,0.0,0.0,0.0
142,142,0.0,0.0,0.0,703.7779375,560.741,704.9759375,0.0,0.0,0.0
143,143,0.0,0.0,0.0,706.671625,559.9183125,702.4650625,0.0,0.0,0.0
144,144,0.0,0.0,0.0,709.622,559.181875,700.01525,0.0,0.0,0.0
145,145,0.0,0.0,0.0,712.628375,558.532,697.6270625,0.0,0.0,0.0
146,146,0.0,0.0,0.0,715.690125,557.9690625,695.3011875,0.0,0.0,0.0
147,147,0.0,0.0,0.0,718.806375,557.49325,693.0383125,0.0,0.0,0.0
148,148,0.0,0.0,0.0,721.976625,557.1048125,690.839,0.0,0.0,0.0
149,149,0.0,0.0,0.0,725.1999375,556.8039375,688.7038125,0.0,0.0,0.0
150,150,0.0,0.0,0.0,728.4758125,556.59075,686.6334375,0.0,0.0,0.0
151,151,0.0,0.0,0.0,731.803375,556.465375,684.6284375,0.0,0.0,0.0
152,152,0.0,0.0,0.0,735.182,556.427875,682.689375,0.0,0.0,0.0
153,153,0.0,0.0,0.0,738.611,556.47825,680.8168125,0.0,0.0,0.0
154,154,0.0,0.0,0.0,742.089625,556.6165,679.011375,0.0,0.0,0.0
155,155,0.0,0.0,0.0,745.6171875,556.8425625,677.2735,0.0,0.0,0.0
156,156,0.0,0.0,0.0,749.193,557.1563125,675.60375,0.0,0.0,0.0
157,157,0.0,0.0,0.0,752.816375,557.5575625,674.002625,0.0,0.0,0.0
158,158,0.0,0.0,0.0,756.486625,558.0461875,672.4706875,0.0,0.0,0.0
159,159,0.0,0.0,0.0,760.2030625,558.6219375,671.0083125,0.0,0.0,0.0
160,160,0.0,0.0,0.0,763.9649375,559.2845625,669.616,0.0,0.0,0.0
161,161,0.0,0.0,0.0,767.77175,560.0336875,668.2941875,0.0,0.0,0.0
162,162,0.0,0.0,0.0,771.622625,560.8690625,667.0433125,0.0,0.0,0.0
163,163,0.0,0.0,0.0,775.5170625,561.7901875,665.86375,0.0,0.0,0.0
164,164,0.0,0.0,0.0,779.4543125,562.79675,664.755875,0.0,0.0,0.0
165,165,0.0,0.0,0.0,783.43375,563.88825,663.7200625,0.0,0.0,0.0
166,166,0.0,0.0,0.0,787.4548125,565.064125,662.7566875,0.0,0.0,0.0
167,167,0.0,0.0,0.0,791.5166875,566.324,661.866,0.0,0.0,0.0
168,168,0.0,0.0,0.0,795.618875,567.6671875,661.048375,0.0,0.0,0.0
169,169,0.0,0.0,0.0,799.76075,569.093125,660.304,0.0,0.0,0.0
170,170,0.0,0.0,0.0,803.941625,570.60125,659.6331875,0.0,0.0,0.0
171,171,0.0,0.0,0.0,808.1609375,572.1908125,659.036125,0.0,0.0,0.0
172,172,0.0,0.0,0.0,812.4180625,573.8611875,658.513,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,575.6116875,658.0640625,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,577.441625,657.6894375,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,579.350125,657.3891875,814.7600625,0.0,0.0
176,176,0.0,0.0,0.0,0.0,581.3364375,657.1634375,810.4068125,0.0,0.0
177,177,0.0,0.0,0.0,0.0,583.399875,657.0123125,806.0908125,0.0,0.0
178,178,0.0,0.0,0.0,0.0,585.5395,656.935875,801.8125625,0.0,0.0
179,179,0.0,0.0,0.0,0.0,587.7545625,656.934125,797.5726875,0.0,0.0
180,180,0.0,0.0,0.0,0.0,590.044125,657.007,793.3718125,0.0,0.0
181,181,0.0,0.0,0.0,0.0,592.407375,657.1545625,789.210625,0.0,0.0
182,182,0.0,0.0,0.0,0.0,594.8434375,657.3766875,785.0896875,0.0,0.0
183,183,0.0,0.0,0.0,0.0,597.3514375,657.673375,781.0096875,0.0,0.0
184,184,0.0,0.0,0.0,0.0,599.9304375,658.0445,776.9711875,0.0,0.0
185,185,0.0,0.0,0.0,0.0,602.5795,658.4899375,772.975,0.0,0.0
186,186,0.0,0.0,0.0,0.0,605.29775,659.0095,769.021625,0.0,0.0
187,187,0.0,0.0,0.0,0.0,608.0841875,659.603,765.111875,0.0,0.0
188,188,0.0,0.0,0.0,0.0,610.938,660.2703125,761.2463125,0.0,0.0
189,189,0.0,0.0,0.0,0.0,613.858125,661.0111875,757.4256875,811.6933125,0.0
190,190,0.0,0.0,0.0,0.0,616.8436875,661.825375,753.6506875,806.590375,0.0
191,191,0.0,0.0,0.0,0.0,619.89375,662.7125625,749.9219375,801.5158125,0.0
192,192,0.0,0.0,0.0,0.0,623.00725,663.6725,746.2401875,796.4700625,0.0
193,193,0.0,0.0,0.0,0.0,626.183375,664.704875,742.606125,791.4538125,0.0
194,194,0.0,0.0,0.0,0.0,629.4210625,665.8093125,739.0205,786.4675625,0.0
195,195,0.0,0.0,0.0,0.0,632.7195,666.9854375,735.4839375,781.5119375,0.0
196,196,0.0,0.0,0.0,0.0,636.0775625,668.2329375,731.99725,776.5875,0.0
197,197,0.0,0.0,0.0,0.0,639.4945,669.5514375,728.5610625,771.6948125,0.0
198,198,0.0,0.0,0.0,0.0,642.9691875,670.940375,725.1761875,766.8345,0.0
199,199,0.0,0.0,0.0,0.0,646.5008125,672.3994375,721.8433125,762.00725,0.0
200,200,0.0,0.0,0.0,0.0,650.088375,673.9281875,718.5631875,757.2136875,0.0
201,201,0.0,0.0,0.0,0.0,653.7310625,675.526,715.3364375,752.454375,0.0
202,202,0.0,0.0,0.0,0.0,657.4278125,677.1925,712.1639375,747.7300625,0.0
203,203,0.0,0.0,0.0,0.0,661.17775,678.9271875,709.0463125,743.0414375,0.0
204,204,0.0,0.0,0.0,0.0,664.9800625,680.7295,705.984375,738.3890625,0.0
205,205,0.0,0.0,0.0,0.0,668.83375,682.598875,702.9788125,733.77375,0.0
206,206,0.0,0.0,0.0,0.0,672.738,684.5348125,700.0303125,729.1961875,0.0
207,207,0.0,0.0,0.0,0.0,676.6918125,686.53675,697.1396875,724.6570625,0.0
208,208,0.0,0.0,0.0,0.0,680.6945,688.6040625,694.3075625,720.1570625,0.0
209,209,0.0,0.0,0.0,0.0,684.7450625,690.7361875,691.5348125,715.6970625,0.0
210,210,0.0,0.0,0.0,0.0,688.8426875,692.9325625,688.822,711.27775,0.0
211,211,0.0,0.0,0.0,0.0,692.9865625,695.1925,686.169875,706.8998125,0.0
212,212,0.0,0.0,0.0,0.0,697.1758125,697.5154375,683.57925,702.5641875,0.0
213,213,0.0,0.0,0.0,0.0,701.4096875,699.9006875,681.0506875,698.2715,0.0
214,214,0.0,0.0,0.0,0.0,705.6873125,702.3476875,678.585,694.0226875,0.0
215,215,0.0,0.0,0.0,0.0,710.0079375,704.85575,676.1828125,689.8185,0.0
216,216,0.0,0.0,0.0,0.0,714.37075,707.42425,673.8448125,685.6598125,0.0
217,217,0.0,0.0,0.0,0.0,718.775,710.0524375,671.5716875,681.547375,0.0
218,218,0.0,0.0,0.0,0.0,723.219875,712.73975,669.364125,677.482125,0.0
219,219,0.0,0.0,0.0,0.0,727.7046875,715.4855,667.22275,673.4648125,0.0
220,220,0.0,0.0,0.0,0.0,732.2286875,718.289,665.1481875,669.4964375,0.0
221,221,0.0,0.0,0.0,0.0,736.791125,721.1495625,663.1410625,665.5778125,0.0
222,222,0.0,0.0,0.0,0.0,741.3913125,724.0665625,661.2020625,661.7098125,0.0
223,223,0.0,0.0,0.0,0.0,746.0285,727.0391875,659.3316875,657.8933125,0.0
224,224,0.0,0.0,0.0,0.0,750.7020625,730.0669375,657.530625,654.1293125,0.0
225,225,0.0,0.0,0.0,0.0,755.4113125,733.1489375,655.799375,650.418625,0.0
226,226,0.0,0.0,0.0,0.0,760.1555,736.284625,654.1385625,646.76225,0.0
227,227,0.0,0.0,0.0,0.0,764.9340625,739.4733125,652.548625,643.1610625,0.0
228,228,0.0,0.0,0.0,0.0,769.74625,742.7143125,651.0301875,639.616,0.0
229,229,0.0,0.0,0.0,0.0,774.5915625,746.006875,649.5836875,636.1280625,0.0
230,230,0.0,0.0,0.0,0.0,779.4693125,749.3503125,648.209625,632.6981875,0.0
231,231,0.0,0.0,0.0,0.0,784.378875,752.7440625,646.9085,629.32725,0.0
232,232,0.0,0.0,0.0,0.0,789.3196875,756.1873125,645.6806875,626.01625,0.0
233,233,0.0,0.0,0.0,0.0,794.291125,759.6794375,644.5266875,622.7661875,0.0
234,234,0.0,0.0,0.0,0.0,799.292625,763.2198125,643.4468125,619.5779375,0.0
235,235,0.0,0.0,0.0,0.0,804.323625,766.8076875,642.4415,616.4525625,0.0
236,236,0.0,0.0,0.0,0.0,809.3835625,770.4424375,641.5110625,613.391,0.0
237,237,0.0,0.0,0.0,0.0,0.0,774.123375,640.655875,610.394125,0.0
238,238,0.0,0.0,0.0,0.0,0.0,777.8498125,639.8761875,607.463,0.0
239,239,0.0,0.0,0.0,0.0,0.0,781.6211875,639.1723125,604.5985625,0.0
240,240,0.0,0.0,0.0,0.0,0.0,785.43675,638.5445,601.80175,0.0
241,241,0.0,0.0,0.0,0.0,0.0,789.2959375,637.9929375,599.0735,0.0
242,242,0.0,0.0,0.0,0.0,0.0,793.1980625,637.517875,596.41475,0.0
243,243,0.0,0.0,0.0,0.0,0.0,797.1425,637.1195,593.8265,0.0
244,244,0.0,0.0,0.0,0.0,0.0,801.128625,636.797875,591.309625,0.0
245,245,0.0,0.0,0.0,0.0,0.0,805.1558125,636.553125,588.8650625,0.0
246,246,0.0,0.0,0.0,0.0,0.0,809.2234375,636.3854375,586.4936875,0.0
247,247,0.0,0.0,0.0,0.0,0.0,813.330875,636.29475,584.1964375,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,636.2811875,581.9741875,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,636.3446875,579.82775,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,636.4853125,577.758,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,636.7029375,575.7658125,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,636.9975,573.8519375,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,637.368875,572.0171875,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,637.817,570.262375,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,638.341625,568.588125,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,638.942625,566.99525,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,639.61975,565.484375,813.9181875
258,258,0.0,0.0,0.0,0.0,0.0,0.0,640.3728125,564.05625,809.8719375
259,259,0.0,0.0,0.0,0.0,0.0,0.0,641.2014375,562.711375,805.8655
260,260,0.0,0.0,0.0,0.0,0.0,0.0,642.105375,561.4505,801.899625
261,261,0.0,0.0,0.0,0.0,0.0,0.0,643.084375,560.2740625,797.9748125
262,262,0.0,0.0,0.0,0.0,0.0,0.0,644.1380625,559.1826875,794.091625
263,263,0.0,0.0,0.0,0.0,0.0,0.0,645.266,558.1768125,790.2508125
264,264,0.0,0.0,0.0,0.0,0.0,0.0,646.467875,557.2569375,786.4529375
265,265,0.0,0.0,0.0,0.0,0.0,0.0,647.74325,556.4235,782.6986875
266,266,0.0,0.0,0.0,0.0,0.0,0.0,649.091625,555.6768125,778.9885625
267,267,0.0,0.0,0.0,0.0,0.0,0.0,650.5126875,555.0173125,775.3233125
268,268,0.0,0.0,0.0,0.0,0.0,0.0,652.005875,554.4453125,771.7035625
269,269,0.0,0.0,0.0,0.0,0.0,0.0,653.5706875,553.961,768.1299375
270,270,0.0,0.0,0.0,0.0,0.0,0.0,655.2065625,553.5646875,764.603125
271,271,0.0,0.0,0.0,0.0,0.0,0.0,656.9130625,553.2565625,761.12375
272,272,0.0,0.0,0.0,0.0,0.0,0.0,658.689625,553.0366875,757.6924375
273,273,0.0,0.0,0.0,0.0,0.0,0.0,660.535625,552.90525,754.3099375
274,274,0.0,0.0,0.0,0.0,0.0,0.0,662.4505625,552.86225,750.976875
275,275,0.0,0.0,0.0,0.0,0.0,0.0,664.43375,552.9078125,747.693875
276,276,0.0,0.0,0.0,0.0,0.0,0.0,666.484625,553.0418125,744.461625
277,277,0.0,0.0,0.0,0.0,0.0,0.0,668.6025625,553.2641875,741.2808125
278,278,0.0,0.0,0.0,0.0,0.0,0.0,670.786875,553.574875,738.152125
279,279,0.0,0.0,0.0,0.0,0.0,0.0,673.037,553.97375,735.0761875
280,280,0.0,0.0,0.0,0.0,0.0,0.0,675.3521875,554.4605625,732.053625
281,281,0.0,0.0,0.0,0.0,0.0,0.0,677.7318125,555.0350625,729.08525
282,282,0.0,0.0,0.0,0.0,0.0,0.0,680.1751875,555.6970625,726.171625
283,283,0.0,0.0,0.0,0.0,0.0,0.0,682.6816875,556.4461875,723.3134375
284,284,0.0,0.0,0.0,0.0,0.0,0.0,685.2505,557.282125,720.5113125
285,285,0.0,0.0,0.0,0.0,0.0,0.0,687.881,558.2044375,717.766
286,286,0.0,0.0,0.0,0.0,0.0,0.0,690.5725,559.2126875,715.0780625
287,287,0.0,0.0,0.0,0.0,0.0,0.0,693.32425,560.3065,712.4481875
288,288,0.0,0.0,0.0,0.0,0.0,0.0,696.1355,561.48525,709.8770625
289,289,0.0,0.0,0.0,0.0,0.0,0.0,699.0055625,562.7485,707.3653125
290,290,0.0,0.0,0.0,0.0,0.0,0.0,701.93375,564.0956875,704.9135625
291,291,0.0,0.0,0.0,0.0,0.0,0.0,704.91925,565.526125,702.5224375
292,292,0.0,0.0,0.0,0.0,0.0,0.0,707.9614375,567.0391875,700.192625
293,293,0.0,0.0,0.0,0.0,0.0,0.0,711.0595,568.63425,697.924625
294,294,0.0,0.0,0.0,0.0,0.0,0.0,714.2126875,570.3106875,695.719125
295,295,0.0,0.0,0.0,0.0,0.0,0.0,717.420375,572.0676875,693.57675
296,296,0.0,0.0,0.0,0.0,0.0,0.0,720.68175,573.9045,691.498
297,297,0.0,0.0,0.0,0.0,0.0,0.0,723.996125,575.8204375,689.4835
298,298,0.0,0.0,0.0,0.0,0.0,0.0,727.3626875,577.8146875,687.5338125
299,299,0.0,0.0,0.0,0.0,0.0,0.0,730.780875,579.886375,685.6495625
