,time,106,1165,1143,84,1166,129,1144,107
36,36,17.895157595276714,25.716354866588503,44.1357198469406,47.52408500978179,0.0,0.0,0.0,0.0
37,37,18.450664438350344,26.290413695638705,43.845511753686615,47.22833877321926,0.0,0.0,0.0,0.0
38,38,19.00952664970916,26.85954877543969,43.5545510594056,46.93010632968573,0.0,0.0,0.0,0.0
39,39,19.57087749564367,27.42365370887547,43.262933882913735,46.62939776401654,0.0,0.0,0.0,0.0
40,40,20.13397622662417,27.982634391375804,42.97076124616921,46.326237836431794,0.0,0.0,0.0,0.0
41,41,20.698159405221475,28.53642895052758,42.678149616424896,46.020645315438536,0.0,0.0,0.0,0.0
42,42,21.262800706080625,29.08496296224525,42.38521077137896,45.712641270924046,0.0,0.0,0.0,0.0
43,43,21.827323152990772,29.62818146369829,42.09207793153053,45.402258207294715,0.0,0.0,0.0,0.0
44,44,22.391252614900978,30.166027470878475,41.79887455100033,45.08953176811711,0.0,0.0,0.0,0.0
45,45,22.954133550510917,30.698461523976732,41.50573532856523,44.77448691941566,0.0,0.0,0.0,0.0
46,46,23.515528199009083,31.22545982667077,41.21280677561734,44.45717010322007,0.0,0.0,0.0,0.0
47,47,24.07509566591058,31.74697679802034,40.920236444474966,44.137622055686144,0.0,0.0,0.0,0.0
48,48,24.632463160262134,32.26300918306253,40.6281784358822,43.81589188260146,0.0,0.0,0.0,0.0
49,49,25.187344859302897,32.773523091968755,40.33679355219739,43.49202768491898,0.0,0.0,0.0,0.0
50,50,25.739445711182043,33.27852435414519,40.04626130407023,43.166091521573556,0.0,0.0,0.0,0.0
51,51,26.28852303179997,33.77800543601145,39.75675082961001,42.83813985818698,0.0,0.0,0.0,0.0
52,52,26.83434590522775,34.27196302842812,39.4684441435704,42.508243864908486,0.0,0.0,0.0,0.0
53,53,27.3766945695274,34.76040546855344,39.18154287702459,42.17646920838849,0.0,0.0,0.0,0.0
54,54,27.91539244032154,35.24333651531357,38.89623157971917,41.84290247048739,0.0,0.0,0.0,0.0
55,55,28.450258941588615,35.720785445242115,38.6127269920989,41.50762521174239,0.0,0.0,0.0,0.0
56,56,28.981151941088783,36.19275401131455,38.33124113581399,41.17071891099467,0.0,0.0,0.0,0.0
57,57,29.50791340663291,36.65926879358153,38.051987015615495,40.832293241773726,0.0,0.0,0.0,0.0
58,58,30.030440379261947,37.120357982966745,37.775198108051306,40.49244769136583,0.0,0.0,0.0,0.0
59,59,30.54860258551978,37.57604458411702,37.501109065825666,40.15128808519588,0.0,0.0,0.0,0.0
60,60,31.062311226874606,38.02636018449281,37.2299552289525,39.80893887237566,0.0,0.0,0.0,0.0
61,61,31.571487288476675,38.47133769014479,36.96198592684169,39.465520036881294,0.0,0.0,0.0,0.0
62,62,32.076034370057734,38.91101124526706,36.697464828227204,39.12117743294265,0.0,0.0,0.0,0.0
63,63,32.575892758305315,39.345416154211804,36.4366418705951,38.77604048070568,0.0,0.0,0.0,0.0
64,64,33.07101031224711,39.77460082887391,36.17978764121332,38.43026534653467,0.0,0.0,0.0,0.0
65,65,33.5613337274793,40.1985960266338,35.927172224664154,38.08401076374923,0.0,0.0,0.0,0.0
66,66,34.04681698081324,40.61744550672146,35.6790718388463,37.73745114225766,0.0,0.0,0.0,0.0
67,67,34.52742859474003,41.031199089944025,35.43576850723805,37.390763965660966,0.0,0.0,0.0,0.0
68,68,35.00314262907516,41.43990099285129,35.19754967773988,37.044143356775855,0.0,0.0,0.0,0.0
69,69,35.47393085275043,41.843601221741274,34.964707785203316,36.69778002399185,0.0,0.0,0.0,0.0
70,70,35.93978504725878,42.242344379364845,34.737516606289425,36.35188893753339,0.0,0.0,0.0,0.0
71,71,36.400693661088354,42.636175392346125,34.516291838395325,36.00669640592006,0.0,0.0,0.0,0.0
72,72,36.85664930080036,43.025154775664966,34.30131376242909,35.66243308213331,0.0,0.0,0.0,0.0
73,73,37.307648447493364,43.409327102637754,34.09287228452762,35.31933370433328,0.0,0.0,0.0,0.0
74,74,37.753704488520036,43.78874212083572,33.89127468702369,34.97767492749197,0.0,0.0,0.0,0.0
75,75,38.194820018279295,44.16345905399339,33.696813144294254,34.63770842883483,0.0,0.0,0.0,0.0
76,76,38.63100082120609,44.53352680688305,33.50976309831233,34.29972107818245,0.0,0.0,0.0,0.0
77,77,39.062274341691385,44.89899878113834,33.3304230035101,33.96399708945598,0.0,0.0,0.0,0.0
78,78,39.48865702422293,45.25992788753475,33.1590644447283,33.63085770786764,0.0,0.0,0.0,0.0
79,79,39.91016148332449,45.61637101342934,32.995972162390416,33.30061372687706,0.0,0.0,0.0,0.0
80,80,40.32682036482325,45.96838424536375,32.84140135639362,32.9735973342215,0.0,0.0,0.0,0.0
81,81,40.738661465242956,46.316014307574534,32.69562691686476,32.650137240692935,0.0,0.0,0.0,0.0
82,82,41.145713866409594,46.659316235019055,32.55888313916712,32.33060953093233,0.0,0.0,0.0,0.0
83,83,41.54800234718515,46.998352596968324,32.43142205776538,32.01536975788355,0.0,0.0,0.0,0.0
84,84,41.94556940100603,47.33317244367547,32.31346102479295,31.704803920172438,0.0,0.0,0.0,0.0
85,85,42.33844711392482,0.0,32.20520714916204,31.399284139098555,0.0,0.0,0.0,0.0
86,86,42.72667371932191,0.0,32.10687390495461,31.099240263414025,0.0,0.0,0.0,0.0
87,87,43.11028286384084,0.0,32.01863643068906,30.805050372949935,0.0,0.0,0.0,0.0
88,88,43.48932397182051,0.0,31.940656602061352,30.517168710479773,0.0,0.0,0.0,0.0
89,89,43.86382655667121,0.0,31.873091096563776,30.235994712055735,0.0,0.0,0.0,0.0
90,90,44.23384521076084,0.0,31.81606399497121,29.96197514816985,0.0,0.0,0.0,0.0
91,91,44.599419648860604,0.0,31.769692635298725,29.695566241999202,0.0,0.0,0.0,0.0
92,92,44.96058990085229,0.0,31.73406024163551,29.437192402535366,0.0,0.0,0.0,0.0
93,93,45.31740080113943,0.0,31.709242154477508,29.187313648358845,0.0,0.0,0.0,0.0
94,94,45.66990597981454,0.0,31.695278577814122,28.94637466542521,0.0,0.0,0.0,0.0
95,95,46.0181452202762,0.0,31.692210132225988,28.714843717198356,0.0,0.0,0.0,0.0
96,96,46.36216709480106,0.0,31.700032844754574,28.49314890996463,0.0,0.0,0.0,0.0
97,97,46.70201974419935,0.0,31.718742952978637,28.28174858912218,0.0,0.0,0.0,0.0
98,98,47.03775088307203,0.0,31.748283207878472,28.081077253881354,47.663329036702066,0.0,0.0,0.0
99,99,47.36940780403074,0.0,31.7886147957946,27.891553196762857,47.379630108039954,0.0,0.0,0.0
100,100,0.0,0.0,31.83964604056002,27.7135977311762,47.09389101563111,0.0,0.0,0.0
101,101,0.0,0.0,31.9012865449048,27.547611260631193,46.806148723363016,0.0,0.0,0.0
102,102,0.0,0.0,31.973420917262573,27.393981581659794,46.51643044297403,0.0,0.0,0.0
103,103,0.0,0.0,32.05589190694614,27.253070237248863,46.22477866909133,0.0,0.0,0.0
104,104,0.0,0.0,32.14856310513564,27.1252097052051,45.93123038325086,0.0,0.0,0.0
105,105,0.0,0.0,32.25124039437417,27.01072345797396,45.635829868986534,0.0,0.0,0.0
106,106,0.0,0.0,32.363760712617236,26.909901143974615,45.33862919020933,0.0,0.0,0.0
107,107,0.0,0.0,32.48589686887792,26.822996094659416,45.039674910281924,0.0,0.0,0.0
108,108,0.0,0.0,32.61743719956802,26.750223070611206,44.73902619493626,0.0,0.0,0.0
109,109,0.0,0.0,32.75815172248736,26.69179100134847,44.436746212535226,0.0,0.0,0.0
110,110,0.0,0.0,32.90779343956779,26.647855351523347,44.13289749027395,0.0,0.0,0.0
111,111,0.0,0.0,33.06611644997783,26.618516480630902,43.82754660212189,0.0,0.0,0.0
112,112,0.0,0.0,33.232851709923246,26.603865011180794,43.520774282094486,0.0,0.0,0.0
113,113,0.0,0.0,33.40772522146495,26.603934751357677,43.21265619030932,0.0,0.0,0.0
114,114,0.0,0.0,33.5904672166309,26.618737154411164,42.90327770791905,0.0,0.0,0.0
115,115,0.0,0.0,33.78078848570936,26.648214844785876,42.59272931974507,0.0,0.0,0.0
116,116,0.0,0.0,33.97839810124555,26.692300077173115,42.28111211602426,0.0,0.0,0.0
117,117,0.0,0.0,34.183020190260194,26.75086900816033,41.96852766139973,0.0,0.0,0.0
118,118,0.0,0.0,34.3943468792781,26.82376598047842,41.6550832595494,0.0,0.0,0.0
119,119,0.0,0.0,34.61208732772266,26.910804812960507,41.34089217104572,0.0,0.0,0.0
120,120,0.0,0.0,34.83595229220073,27.011770318017277,41.02607948024608,0.0,0.0,0.0
121,121,0.0,0.0,35.065647219921885,27.12637477416788,40.71077130073333,0.0,0.0,0.0
122,122,0.0,0.0,35.30087331470125,27.254351197332277,40.39510621246822,0.0,0.0,0.0
123,123,0.0,0.0,35.54134339143584,27.395387075458686,40.07923003600301,0.0,0.0,0.0
124,124,0.0,0.0,35.78677463087955,27.54912735801181,39.76329006121441,47.477371558966716,0.0,0.0
125,125,0.0,0.0,36.03687456790791,27.71521061132883,39.44744092267302,47.218065435326416,0.0,0.0
126,126,0.0,0.0,36.29137813439104,27.893260075913183,39.13186345121033,46.957812512756604,0.0,0.0
127,127,0.0,0.0,36.54999726995271,28.082875248821054,38.81672223342667,46.696671353525645,0.0,0.0
128,128,0.0,0.0,36.8124648294904,28.28363473564515,38.50220231319517,46.4347162929539,0.0,0.0
129,129,0.0,0.0,37.07852018535145,28.495120178737835,38.18849088448418,46.17201679504646,0.0,0.0
130,130,0.0,0.0,37.34790943723839,28.716876186139977,37.87580343267904,45.9086589073145,0.0,0.0
131,131,0.0,0.0,37.620372196257065,28.948476015648005,37.564331792519944,45.64471513633242,0.0,0.0
132,132,0.0,0.0,37.89567562512045,29.18946065983711,37.25430991063628,45.38027491775085,0.0,0.0
133,133,0.0,0.0,38.17356759406068,29.439382722930674,36.945961263998136,45.11542735700378,0.0,0.0
134,134,0.0,0.0,38.45382348655473,29.69779754730009,36.639511503505105,44.85026566973306,0.0,0.0
135,135,0.0,0.0,38.73621321548301,29.964245151625867,36.33522370577657,44.584891998428546,0.0,0.0
136,136,0.0,0.0,39.02053332287569,30.238291516789133,36.033342708578814,44.31941308017534,0.0,0.0
137,137,0.0,0.0,39.30656254157333,30.519480874941692,35.73412977968736,44.05393069021272,0.0,0.0
138,138,0.0,0.0,39.59409990490445,30.807385677418843,35.437870647396196,43.788565603636194,0.0,0.0
139,139,0.0,0.0,39.88295183156082,31.101569168904476,35.14483121458713,43.523428880818436,0.0,0.0
140,140,0.0,0.0,40.17293203413002,31.401614821930224,34.85531671964101,43.258646153476064,0.0,0.0
141,141,0.0,0.0,40.463855605006245,31.707126270213138,34.56961936139467,42.99434818716346,0.0,0.0
142,142,0.0,0.0,40.755556487439655,32.01768297023548,34.28804808265487,42.73067097882652,0.0,0.0
143,143,0.0,0.0,41.04785266409274,32.332895474632515,34.01091291864007,42.46775060069604,0.0,0.0
144,144,0.0,0.0,41.34060324333964,32.652404326168494,33.73854851114227,42.2057335669587,0.0,0.0
145,145,0.0,0.0,41.63364013348793,32.975819938464575,33.471265571999304,41.94476648148198,0.0,0.0
146,146,0.0,0.0,41.92682427775113,33.302808911412015,33.209414898342125,41.68500666690855,0.0,0.0
147,147,0.0,0.0,42.220011983899376,33.633009168041156,32.95333846665295,41.42661704277873,0.0,0.0
148,148,0.0,0.0,42.51307649781121,33.96609737450838,32.703367798853996,41.16976616867974,0.0,0.0
149,149,0.0,0.0,42.805881260836365,34.30176316056482,32.45985681993036,40.91461691953608,0.0,0.0
150,150,0.0,0.0,43.09831646579976,34.639693448017184,32.22315595106022,40.66135452108616,0.0,0.0
151,151,0.0,0.0,43.39026231683923,34.97959640937668,31.99362845230702,40.41015270113295,0.0,0.0
152,152,0.0,0.0,43.68160478953666,35.32120055986975,31.77161425338658,40.16120795043834,0.0,0.0
153,153,0.0,0.0,43.97225002016742,35.66421698649455,31.55748168606192,39.91470476300352,0.0,0.0
154,154,0.0,0.0,44.2620895470484,36.00841400924824,31.35156394734824,39.670844689643985,0.0,0.0
155,155,0.0,0.0,44.55103929574583,36.353527633306264,31.15422980687707,39.42983475407681,0.0,0.0
156,156,0.0,0.0,44.83901012820277,36.699334917890525,30.965800424608275,39.191868776397335,0.0,0.0
157,157,0.0,0.0,45.125917539218904,37.04561676725756,30.78662096121043,38.95716371470636,0.0,0.0
158,158,0.0,0.0,45.4116814946044,37.39215140646229,30.617022608866236,38.72594159296952,0.0,0.0
159,159,0.0,0.0,45.69623514896844,37.73874843261073,30.457330285730997,38.49841008704045,0.0,0.0
160,160,0.0,0.0,45.979502167683314,38.08521401623134,30.307832302976898,38.2747936131763,0.0,0.0
161,161,0.0,0.0,46.26142341424962,38.4313709537106,30.168826245992676,38.05531414677251,0.0,0.0
162,162,0.0,0.0,46.54193461407233,38.77705142107001,30.040598697993005,37.840210440122036,0.0,0.0
163,163,0.0,0.0,46.82097940006948,39.122090406446084,29.923404122823825,37.62969826913392,0.0,0.0
164,164,0.0,0.0,47.09851297999351,39.46633809721969,29.817492407867213,37.42402275103486,0.0,0.0
165,165,0.0,0.0,47.37447705136205,39.809646995332066,29.72308792281129,37.223404729451154,0.0,0.0
166,166,0.0,0.0,0.0,40.151895686076635,29.640377991159667,37.02807345717055,0.0,0.0
167,167,0.0,0.0,0.0,40.49294639713386,29.569561182409167,36.838273441032804,0.0,0.0
168,168,0.0,0.0,0.0,40.832686585092844,29.510776630984644,36.65423651813491,0.0,0.0
169,169,0.0,0.0,0.0,41.171010328903556,29.464152603764397,36.47618068846059,0.0,0.0
170,170,0.0,0.0,0.0,41.507801518155226,29.429815867918734,36.30435180961017,0.0,0.0
171,171,0.0,0.0,0.0,41.84296747164929,29.407820662699812,36.138959415873295,0.0,0.0
172,172,0.0,0.0,0.0,42.176426602541774,29.39821836710908,35.98023270613352,0.0,0.0
173,173,0.0,0.0,0.0,42.508086771247626,29.401047201392622,35.82839153254527,0.0,0.0
174,174,0.0,0.0,0.0,42.83787211466365,29.416281708818104,35.683645469943286,0.0,0.0
175,175,0.0,0.0,0.0,43.1657117905405,29.443903258529396,35.54620030994761,0.0,0.0
176,176,0.0,0.0,0.0,43.49153477081966,29.483839917154192,35.41626485943463,0.0,0.0
177,177,0.0,0.0,0.0,43.815284724575484,29.536007126432665,35.29402046215873,0.0,0.0
178,178,0.0,0.0,0.0,44.13690453569356,29.60027826868707,35.17965739889936,0.0,0.0
179,179,0.0,0.0,0.0,44.45633651313217,29.676535387552114,35.07335188340406,0.0,0.0
180,180,0.0,0.0,0.0,44.77354121998338,29.76459040970822,34.97526519259242,0.0,0.0
181,181,0.0,0.0,0.0,45.088473216574364,29.86426594127318,34.88555050750345,0.0,0.0
182,182,0.0,0.0,0.0,45.40109067429805,29.97533703658995,34.80435999815279,0.0,0.0
183,183,0.0,0.0,0.0,45.711359638589435,30.09759159016925,34.73181350191597,0.0,0.0
184,184,0.0,0.0,0.0,46.01924914258981,30.230763183316455,34.66803627869695,0.0,0.0
185,185,0.0,0.0,0.0,46.32473106348517,30.374591272015266,34.61312770083234,47.532516316409975,0.0
186,186,0.0,0.0,0.0,46.627779984874024,30.52878391146598,34.567191706985,47.20068478471762,0.0
187,187,0.0,0.0,0.0,46.92837722163851,30.693038821943574,34.530289783244335,46.864691802997335,0.0
188,188,0.0,0.0,0.0,47.22649809139004,30.86705423277745,34.50248717551732,46.5244854598405,0.0
189,189,0.0,0.0,0.0,47.52213258370436,31.050502125800776,34.48382929792589,46.1800175169151,0.0
190,190,0.0,0.0,0.0,0.0,31.243048865681885,34.47435710818665,45.831226167904255,0.0
191,191,0.0,0.0,0.0,0.0,31.444365689609967,34.47408350551571,45.478066225879914,0.0
192,192,0.0,0.0,0.0,0.0,31.654093615201795,34.483001048888774,45.12047873630472,0.0
193,193,0.0,0.0,0.0,0.0,31.871881708499714,34.50110541078586,44.75841766118756,0.0
194,194,0.0,0.0,0.0,0.0,32.097396617301996,34.52835638135322,44.391822663884184,0.0
195,195,0.0,0.0,0.0,0.0,32.33027052858915,34.56471706739538,44.020651656550214,0.0
196,196,0.0,0.0,0.0,0.0,32.57015576410976,34.61011513051495,43.64484312516861,0.0
197,197,0.0,0.0,0.0,0.0,32.816690775480794,34.664489785257764,43.26435452021429,0.0
198,198,0.0,0.0,0.0,0.0,33.06953557452889,34.72773004966052,42.879128235826,0.0
199,199,0.0,0.0,0.0,0.0,33.3283300914585,34.799752675259455,42.48912155191394,0.0
200,200,0.0,0.0,0.0,0.0,33.59274545844754,34.880432948085165,42.09428144692882,0.0
201,201,0.0,0.0,0.0,0.0,33.86243466102053,34.96963627719501,41.6945653767542,47.307576493405726
202,202,0.0,0.0,0.0,0.0,34.13707442373379,35.067226345378394,41.28992010200225,46.97192594642119
203,203,0.0,0.0,0.0,0.0,34.41632537222507,35.173042839425705,40.88030331722513,46.632033219547466
204,204,0.0,0.0,0.0,0.0,34.69987268942542,35.28693248934643,40.465673211027614,46.28783970569789
205,205,0.0,0.0,0.0,0.0,34.98741770439785,35.408704477574865,40.045982579801574,45.93929448062851
206,206,0.0,0.0,0.0,0.0,35.27863250491001,35.538191332676135,39.62119640879598,45.58633722504405
207,207,0.0,0.0,0.0,0.0,35.57324427509251,35.67518970235988,39.19126843502964,45.22891556799983
208,208,0.0,0.0,0.0,0.0,35.8709518996241,35.819498586055346,38.756165176535774,44.8669719966169
209,209,0.0,0.0,0.0,0.0,36.17148624185921,35.97092702177556,38.31585440532234,44.50045285023152
210,210,0.0,0.0,0.0,0.0,36.474573139917844,36.129243757600236,37.87029862837262,44.12929910898286
211,211,0.0,0.0,0.0,0.0,36.77995538193882,36.2942436316048,37.41947471123335,43.75346064298573
212,212,0.0,0.0,0.0,0.0,37.0873783745193,36.46569745671179,36.963347817902694,43.37288211329831
213,213,0.0,0.0,0.0,0.0,37.3965973428931,36.643388655483676,36.501891185700664,42.98751269807572
214,214,0.0,0.0,0.0,0.0,37.70739053182334,36.82707844162647,36.035094240409094,42.59729094708291
215,215,0.0,0.0,0.0,0.0,38.01952522971409,37.01654182272411,35.56292737251152,42.20217031873345
216,216,0.0,0.0,0.0,0.0,38.332784975659436,37.21154019065813,35.08538503050832,41.80209361794752
217,217,0.0,0.0,0.0,0.0,38.64697521920954,37.41185630843858,34.60245745791945,41.397014063736954
218,218,0.0,0.0,0.0,0.0,38.96189082676953,37.617240238267506,34.11413000698155,40.98687944172768
219,219,0.0,0.0,0.0,0.0,39.277342006980085,37.827471117611005,33.62040683055068,40.571643086613214
220,220,0.0,0.0,0.0,0.0,39.59315359215852,38.042310325908,33.121288001864635,40.1512526903993
221,221,0.0,0.0,0.0,0.0,39.90915238872485,38.26152885070969,32.616785913844545,39.72566777106313
222,222,0.0,0.0,0.0,0.0,40.225179176823794,38.48490729038275,32.1069178522867,39.29483633830486
223,223,0.0,0.0,0.0,0.0,40.5410706526889,38.71221679637706,31.5916973490029,38.85871877414284
224,224,0.0,0.0,0.0,0.0,40.85668288522509,38.943232610966476,31.07115190989471,38.417263477901045
225,225,0.0,0.0,0.0,0.0,41.1718733490998,39.177734323966824,30.54531509481977,37.970444945638285
226,226,0.0,0.0,0.0,0.0,41.4865121677785,39.41551221701471,30.014236757724,37.51821964056325
227,227,0.0,0.0,0.0,0.0,41.800476007518604,39.65635499619691,29.477954834162823,37.06054448224821
228,228,0.0,0.0,0.0,0.0,42.11363716533659,39.90005032109942,28.93653447429805,36.597390938867846
229,229,0.0,0.0,0.0,0.0,42.4258904807673,40.14640300943055,28.39002910166093,36.12873227799581
230,230,0.0,0.0,0.0,0.0,42.737131142182584,40.39521693276191,27.838532734735345,35.654536312786554
231,231,0.0,0.0,0.0,0.0,43.04724979807748,40.64628971465678,27.282129338567557,35.17477219648533
232,232,0.0,0.0,0.0,0.0,43.356163229992056,40.89944193048505,26.720902255710755,34.689433695518865
233,233,0.0,0.0,0.0,0.0,43.66377306164208,41.15448801223882,26.15498111610725,34.19848663571524
234,234,0.0,0.0,0.0,0.0,43.97000599336751,41.411248070760394,25.584487002642845,33.70192209500435
235,235,0.0,0.0,0.0,0.0,44.27477858576468,41.66955336295098,25.009542968754218,33.19972617213704
236,236,0.0,0.0,0.0,0.0,44.57801704283506,41.929240526907975,24.430325783935444,32.691904773431695
237,237,0.0,0.0,0.0,0.0,44.87965664457889,42.19014623507483,23.846993015021155,32.17844219481296
238,238,0.0,0.0,0.0,0.0,45.179636643962084,42.45210750937643,23.259734508092635,31.659351962636016
239,239,0.0,0.0,0.0,0.0,45.47789112440964,42.71498792391086,22.66877688583196,31.134625163013084
240,240,0.0,0.0,0.0,0.0,45.77437605955129,42.97863013680865,22.074359023096278,30.604302916293214
241,241,0.0,0.0,0.0,0.0,46.06903295340961,43.24289789899649,21.476717540748695,30.068375914509488
242,242,0.0,0.0,0.0,0.0,46.36181576863809,43.50766001031843,20.876164845328333,29.526887047620406
243,243,0.0,0.0,0.0,0.0,46.652685881199844,43.772785327584224,20.273002496846715,28.979866513511823
244,244,0.0,0.0,0.0,0.0,46.94160331150615,44.038147848868974,19.667620418324645,28.427361295330222
245,245,0.0,0.0,0.0,0.0,47.228531011682065,44.30363138504336,19.06038753177627,27.869393654077697
246,246,0.0,0.0,0.0,0.0,47.51343473739446,44.56911970770031,18.451756589276755,27.30604665046249
247,247,0.0,0.0,0.0,0.0,0.0,44.83451070092486,17.84225979785927,26.737380539587733
248,248,0.0,0.0,0.0,0.0,0.0,45.099692707601,17.232422467498722,26.163452439775433
249,249,0.0,0.0,0.0,0.0,0.0,45.364567960151845,16.62288391187107,25.584364348741204
250,250,0.0,0.0,0.0,0.0,0.0,45.62903846737999,16.014375597568716,25.00019377816342
251,251,0.0,0.0,0.0,0.0,0.0,45.89302378112087,15.407715040083914,24.411067430958667
252,252,0.0,0.0,0.0,0.0,0.0,46.1564296413339,14.803820809563604,23.81708769414564
253,253,0.0,0.0,0.0,0.0,0.0,46.419174710308695,14.203755636947434,23.218383471237004
254,254,0.0,0.0,0.0,0.0,0.0,46.68118142675278,13.608754423436437,22.615128398166206
255,255,0.0,0.0,0.0,0.0,0.0,46.94238004722594,13.020258197802775,22.007458201239146
256,256,0.0,0.0,0.0,0.0,0.0,47.20269595853753,12.439897454846346,21.395586558006002
257,257,0.0,0.0,0.0,0.0,0.0,47.46206630030831,11.86955660209864,20.779674142024206
258,258,0.0,0.0,0.0,0.0,0.0,0.0,11.311549406016667,20.15996714935838
259,259,0.0,0.0,0.0,0.0,0.0,0.0,10.768472881551261,19.536726350398226
260,260,0.0,0.0,0.0,0.0,0.0,0.0,10.24342300149182,18.910210540342106
261,261,0.0,0.0,0.0,0.0,0.0,0.0,9.74000484808333,18.280749454125015
262,262,0.0,0.0,0.0,0.0,0.0,0.0,9.262396656141036,17.64865964846439
263,263,0.0,0.0,0.0,0.0,0.0,0.0,8.815439178727644,17.01434147142851
264,264,0.0,0.0,0.0,0.0,0.0,0.0,8.404614367769412,16.378253438758335
265,265,0.0,0.0,0.0,0.0,0.0,0.0,8.036037560710994,15.740856623866847
266,266,0.0,0.0,0.0,0.0,0.0,0.0,7.7162164349954026,15.102729048998071
267,267,0.0,0.0,0.0,0.0,0.0,0.0,7.451944606911937,14.464518480912261
268,268,0.0,0.0,0.0,0.0,0.0,0.0,7.249569472606751,13.826956681661642
269,269,0.0,0.0,0.0,0.0,0.0,0.0,7.114696358716614,13.190904538746253
270,270,0.0,0.0,0.0,0.0,0.0,0.0,7.051361406814564,12.55741110677181
271,271,0.0,0.0,0.0,0.0,0.0,0.0,7.061540409790666,11.927610145663195
272,272,0.0,0.0,0.0,0.0,0.0,0.0,7.144911165132839,11.302960157163653
273,273,0.0,0.0,0.0,0.0,0.0,0.0,7.298901388589556,10.68516453055696
274,274,0.0,0.0,0.0,0.0,0.0,0.0,7.518957927690067,10.076270131045021
275,275,0.0,0.0,0.0,0.0,0.0,0.0,7.799230486126788,9.478797949091572
276,276,0.0,0.0,0.0,0.0,0.0,0.0,8.133152106270515,8.895874113726961
277,277,0.0,0.0,0.0,0.0,0.0,0.0,8.51403750349418,8.331351164739772
278,278,0.0,0.0,0.0,0.0,0.0,0.0,8.935441006658678,7.789946947720836
279,279,0.0,0.0,0.0,0.0,0.0,0.0,9.391371415261602,7.2775916787196735
280,280,0.0,0.0,0.0,0.0,0.0,0.0,9.876610091370182,6.80162235286987
281,281,0.0,0.0,0.0,0.0,0.0,0.0,10.386388997800879,6.370787837819549
