,time,55,100,616,594,78,639,56,617,101
28,28,741.008625,692.2959375,595.627625,809.6611875,0.0,0.0,0.0,0.0,0.0
29,29,744.8771875,691.00975,598.294,805.708375,0.0,0.0,0.0,0.0,0.0
30,30,748.7910625,689.7916875,601.03,801.7966875,0.0,0.0,0.0,0.0,0.0
31,31,752.7496875,688.642,603.8345625,797.926625,0.0,0.0,0.0,0.0,0.0
32,32,756.75225,687.561125,606.70675,794.098875,0.0,0.0,0.0,0.0,0.0
33,33,760.798125,686.5493125,609.645625,790.3140625,0.0,0.0,0.0,0.0,0.0
34,34,764.8865625,685.6069375,612.65025,786.5728125,0.0,0.0,0.0,0.0,0.0
35,35,769.0169375,684.73425,615.719625,782.87575,0.0,0.0,0.0,0.0,0.0
36,36,773.1885,683.9315625,618.8528125,779.2235,0.0,0.0,0.0,0.0,0.0
37,37,777.400625,683.1990625,622.0488125,775.616625,0.0,0.0,0.0,0.0,0.0
38,38,781.6526875,682.5370625,625.306625,772.055875,0.0,0.0,0.0,0.0,0.0
39,39,785.9439375,681.945625,628.625375,768.541875,0.0,0.0,0.0,0.0,0.0
40,40,790.2738125,681.4250625,632.0040625,765.07525,0.0,0.0,0.0,0.0,0.0
41,41,794.6416875,680.9755,635.4416875,761.656625,0.0,0.0,0.0,0.0,0.0
42,42,799.046875,680.597125,638.9373125,758.2866875,0.0,0.0,0.0,0.0,0.0
43,43,803.48875,680.2899375,642.4900625,754.9660625,0.0,0.0,0.0,0.0,0.0
44,44,807.96675,680.054125,646.098875,751.6954375,0.0,0.0,0.0,0.0,0.0
45,45,812.4803125,679.8898125,649.762875,748.4755,0.0,0.0,0.0,0.0,0.0
46,46,0.0,679.7969375,653.481125,745.306875,0.0,0.0,0.0,0.0,0.0
47,47,0.0,679.7755625,657.2526875,742.1901875,0.0,0.0,0.0,0.0,0.0
48,48,0.0,679.82575,661.076625,739.126125,0.0,0.0,0.0,0.0,0.0
49,49,0.0,679.9474375,664.9520625,736.1153125,0.0,0.0,0.0,0.0,0.0
50,50,0.0,680.1405625,668.878125,733.1585,0.0,0.0,0.0,0.0,0.0
51,51,0.0,680.405125,672.853875,730.2563125,0.0,0.0,0.0,0.0,0.0
52,52,0.0,680.741,676.8784375,727.4093125,0.0,0.0,0.0,0.0,0.0
53,53,0.0,681.148125,680.9509375,724.6183125,0.0,0.0,0.0,0.0,0.0
54,54,0.0,681.626375,685.0705625,721.8838125,0.0,0.0,0.0,0.0,0.0
55,55,0.0,682.1755,689.236375,719.2065625,0.0,0.0,0.0,0.0,0.0
56,56,0.0,682.7954375,693.447625,716.5871875,0.0,0.0,0.0,0.0,0.0
57,57,0.0,683.4859375,697.7035,714.02625,0.0,0.0,0.0,0.0,0.0
58,58,0.0,684.246875,702.0030625,711.5245,0.0,0.0,0.0,0.0,0.0
59,59,0.0,685.077875,706.345625,709.0825,0.0,0.0,0.0,0.0,0.0
60,60,0.0,685.97875,710.7303125,706.700875,812.4638125,0.0,0.0,0.0,0.0
61,61,0.0,686.9493125,715.1564375,704.38025,807.3544375,0.0,0.0,0.0,0.0
62,62,0.0,687.989125,719.623125,702.1211875,802.27325,0.0,0.0,0.0,0.0
63,63,0.0,689.0979375,724.1296875,699.924375,797.2208125,0.0,0.0,0.0,0.0
64,64,0.0,690.275375,728.675375,697.7903125,792.1976875,0.0,0.0,0.0,0.0
65,65,0.0,691.5211875,733.2594375,695.719625,787.204375,0.0,0.0,0.0,0.0
66,66,0.0,692.8349375,737.881125,693.712875,782.2415,0.0,0.0,0.0,0.0
67,67,0.0,694.2161875,742.5398125,691.770625,777.309625,0.0,0.0,0.0,0.0
68,68,0.0,695.664625,747.23475,689.8934375,772.409375,0.0,0.0,0.0,0.0
69,69,0.0,697.1798125,751.9651875,688.0818125,767.541375,0.0,0.0,0.0,0.0
70,70,0.0,698.76125,756.730625,686.3363125,762.70625,0.0,0.0,0.0,0.0
71,71,0.0,700.408625,761.53025,684.657375,757.9045625,0.0,0.0,0.0,0.0
72,72,0.0,702.1213125,766.3634375,683.0455625,753.137,0.0,0.0,0.0,0.0
73,73,0.0,703.8989375,771.229625,681.50125,748.4043125,0.0,0.0,0.0,0.0
74,74,0.0,705.7409375,776.1280625,680.0250625,743.707,0.0,0.0,0.0,0.0
75,75,0.0,707.646875,781.0583125,678.6173125,739.045875,0.0,0.0,0.0,0.0
76,76,0.0,709.6161875,786.0195625,677.2785,734.4215625,0.0,0.0,0.0,0.0
77,77,0.0,711.648375,791.0114375,676.0089375,729.8348125,0.0,0.0,0.0,0.0
78,78,0.0,713.742875,796.0331875,674.809125,725.2863125,0.0,0.0,0.0,0.0
79,79,0.0,715.8991875,801.0843125,673.679375,720.7768125,0.0,0.0,0.0,0.0
80,80,0.0,718.1166875,806.16425,672.620125,716.3070625,0.0,0.0,0.0,0.0
81,81,0.0,720.3948125,811.2724375,671.6315625,711.87775,0.0,0.0,0.0,0.0
82,82,0.0,722.7330625,0.0,670.714125,707.48975,0.0,0.0,0.0,0.0
83,83,0.0,725.1308125,0.0,669.8680625,703.14375,0.0,0.0,0.0,0.0
84,84,0.0,727.5874375,0.0,669.093625,698.8405625,0.0,0.0,0.0,0.0
85,85,0.0,730.102375,0.0,668.391125,694.581,0.0,0.0,0.0,0.0
86,86,0.0,732.675,0.0,667.7606875,690.365875,0.0,0.0,0.0,0.0
87,87,0.0,735.30475,0.0,667.202625,686.196,0.0,0.0,0.0,0.0
88,88,0.0,737.991,0.0,666.7170625,682.0721875,0.0,0.0,0.0,0.0
89,89,0.0,740.7330625,0.0,666.3041875,677.995375,0.0,0.0,0.0,0.0
90,90,0.0,743.5304375,0.0,665.9640625,673.9663125,0.0,0.0,0.0,0.0
91,91,0.0,746.382375,0.0,665.696875,669.9859375,0.0,0.0,0.0,0.0
92,92,0.0,749.288375,0.0,665.5026875,666.055125,0.0,0.0,0.0,0.0
93,93,0.0,752.2476875,0.0,665.3815625,662.1746875,0.0,0.0,0.0,0.0
94,94,0.0,755.25975,0.0,665.3335,658.3455625,0.0,0.0,0.0,0.0
95,95,0.0,758.3239375,0.0,665.358625,654.5686875,0.0,0.0,0.0,0.0
96,96,0.0,761.4395625,0.0,665.4568125,650.845,0.0,0.0,0.0,0.0
97,97,0.0,764.6060625,0.0,665.6280625,647.1753125,0.0,0.0,0.0,0.0
98,98,0.0,767.82275,0.0,665.872375,643.560625,0.0,0.0,0.0,0.0
99,99,0.0,771.0890625,0.0,666.189625,640.001875,810.5840625,0.0,0.0,0.0
100,100,0.0,774.4043125,0.0,666.5796875,636.5000625,806.2215,0.0,0.0,0.0
101,101,0.0,777.767875,0.0,667.0424375,633.056,801.89625,0.0,0.0,0.0
102,102,0.0,781.179125,0.0,667.57775,629.6706875,797.6088125,0.0,0.0,0.0
103,103,0.0,784.6374375,0.0,668.1854375,626.3451875,793.3599375,0.0,0.0,0.0
104,104,0.0,788.1421875,0.0,668.8653125,623.0803125,789.150125,0.0,0.0,0.0
105,105,0.0,791.6928125,0.0,669.617125,619.877125,784.9800625,0.0,0.0,0.0
106,106,0.0,795.288625,0.0,670.4406875,616.7365,780.8504375,0.0,0.0,0.0
107,107,0.0,798.929,0.0,671.3356875,613.6595,776.761875,0.0,0.0,0.0
108,108,0.0,802.613375,0.0,672.3018125,610.6470625,772.715,0.0,0.0,0.0
109,109,0.0,806.341125,0.0,673.3388125,607.700125,768.7104375,0.0,0.0,0.0
110,110,0.0,810.1116875,0.0,674.4463125,604.8196875,764.749,0.0,0.0,0.0
111,111,0.0,813.924375,0.0,675.624,602.006625,760.8311875,0.0,0.0,0.0
112,112,0.0,0.0,0.0,676.8714375,599.262,756.957875,0.0,0.0,0.0
113,113,0.0,0.0,0.0,678.188375,596.5866875,753.1295625,0.0,0.0,0.0
114,114,0.0,0.0,0.0,679.57425,593.981625,749.3470625,0.0,0.0,0.0
115,115,0.0,0.0,0.0,681.0288125,591.4478125,745.6110625,0.0,0.0,0.0
116,116,0.0,0.0,0.0,682.5514375,588.9860625,741.92225,0.0,0.0,0.0
117,117,0.0,0.0,0.0,684.14175,586.5974375,738.2813125,0.0,0.0,0.0
118,118,0.0,0.0,0.0,685.7993125,584.2826875,734.689,0.0,0.0,0.0
119,119,0.0,0.0,0.0,687.523625,582.04275,731.146,0.0,0.0,0.0
120,120,0.0,0.0,0.0,689.314125,579.8785625,727.653125,0.0,0.0,0.0
121,121,0.0,0.0,0.0,691.170375,577.790875,724.211,0.0,0.0,0.0
122,122,0.0,0.0,0.0,693.09175,575.7805625,720.820375,0.0,0.0,0.0
123,123,0.0,0.0,0.0,695.07775,573.8485,717.4820625,0.0,0.0,0.0
124,124,0.0,0.0,0.0,697.127875,571.995375,714.1966875,0.0,0.0,0.0
125,125,0.0,0.0,0.0,699.2415,570.222,710.9650625,0.0,0.0,0.0
126,126,0.0,0.0,0.0,701.4180625,568.5291875,707.7879375,0.0,0.0,0.0
127,127,0.0,0.0,0.0,703.6569375,566.917625,704.666,0.0,0.0,0.0
128,128,0.0,0.0,0.0,705.9575625,565.3879375,701.6000625,0.0,0.0,0.0
129,129,0.0,0.0,0.0,708.319375,563.940875,698.59075,0.0,0.0,0.0
130,130,0.0,0.0,0.0,710.7416875,562.5770625,695.638875,0.0,0.0,0.0
131,131,0.0,0.0,0.0,713.2239375,561.297125,692.7451875,0.0,0.0,0.0
132,132,0.0,0.0,0.0,715.7654375,560.1015625,689.9104375,0.0,0.0,0.0
133,133,0.0,0.0,0.0,718.365625,558.991,687.1353125,0.0,0.0,0.0
134,134,0.0,0.0,0.0,721.0238125,557.9659375,684.4205,0.0,0.0,0.0
135,135,0.0,0.0,0.0,723.739375,557.0268125,681.7668125,0.0,0.0,0.0
136,136,0.0,0.0,0.0,726.5116875,556.1740625,679.1749375,0.0,0.0,0.0
137,137,0.0,0.0,0.0,729.3400625,555.4080625,676.645625,0.0,0.0,0.0
138,138,0.0,0.0,0.0,732.2238125,554.7293125,674.1794375,0.0,0.0,0.0
139,139,0.0,0.0,0.0,735.162375,554.1379375,671.77725,0.0,0.0,0.0
140,140,0.0,0.0,0.0,738.1550625,553.634375,669.4396875,0.0,0.0,0.0
141,141,0.0,0.0,0.0,741.201125,553.2188125,667.167375,0.0,0.0,0.0
142,142,0.0,0.0,0.0,744.3000625,552.8914375,664.961125,0.0,0.0,0.0
143,143,0.0,0.0,0.0,747.4510625,552.652375,662.8214375,0.0,0.0,0.0
144,144,0.0,0.0,0.0,750.6535625,552.5018125,660.749,0.0,0.0,0.0
145,145,0.0,0.0,0.0,753.9068125,552.43975,658.7445625,0.0,0.0,0.0
146,146,0.0,0.0,0.0,757.21025,552.4663125,656.808625,0.0,0.0,0.0
147,147,0.0,0.0,0.0,760.5631875,552.581375,654.941875,0.0,0.0,0.0
148,148,0.0,0.0,0.0,763.965,552.785,653.144875,0.0,0.0,0.0
149,149,0.0,0.0,0.0,767.4149375,553.077,651.418125,0.0,0.0,0.0
150,150,0.0,0.0,0.0,770.912375,553.45725,649.762375,0.0,0.0,0.0
151,151,0.0,0.0,0.0,774.45675,553.925625,648.178,0.0,0.0,0.0
152,152,0.0,0.0,0.0,778.0473125,554.4818125,646.665625,0.0,0.0,0.0
153,153,0.0,0.0,0.0,781.6835,555.125625,645.2256875,0.0,0.0,0.0
154,154,0.0,0.0,0.0,785.364625,555.8566875,643.8586875,0.0,0.0,0.0
155,155,0.0,0.0,0.0,789.0900625,556.67475,642.5651875,0.0,0.0,0.0
156,156,0.0,0.0,0.0,792.85925,557.579375,641.3455,0.0,0.0,0.0
157,157,0.0,0.0,0.0,796.6714375,558.570125,640.200125,0.0,0.0,0.0
158,158,0.0,0.0,0.0,800.526125,559.6465625,639.1294375,0.0,0.0,0.0
159,159,0.0,0.0,0.0,804.422625,560.8081875,638.133875,0.0,0.0,0.0
160,160,0.0,0.0,0.0,808.3603125,562.0544375,637.2136875,0.0,0.0,0.0
161,161,0.0,0.0,0.0,812.3386875,563.3848125,636.3693125,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,564.7986875,635.6009375,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,566.2955,634.9089375,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,567.8744375,634.2935,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,569.5349375,633.754875,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,571.2763125,633.29325,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,573.0976875,632.9088125,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,574.9984375,632.6016875,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,576.97775,632.372,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,579.03475,632.2198125,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,581.168625,632.1451875,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,583.378625,632.1481875,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,585.66375,632.22875,813.48375,0.0,0.0
174,174,0.0,0.0,0.0,0.0,588.02325,632.3869375,809.4299375,0.0,0.0
175,175,0.0,0.0,0.0,0.0,590.456125,632.6225625,805.4165,0.0,0.0
176,176,0.0,0.0,0.0,0.0,592.9615,632.9356875,801.4440625,0.0,0.0
177,177,0.0,0.0,0.0,0.0,595.5385,633.3260625,797.5131875,0.0,0.0
178,178,0.0,0.0,0.0,0.0,598.1861875,633.793625,793.6245625,0.0,0.0
179,179,0.0,0.0,0.0,0.0,600.9035625,634.338125,789.77875,0.0,0.0
180,180,0.0,0.0,0.0,0.0,603.68975,634.9595,785.9764375,0.0,0.0
181,181,0.0,0.0,0.0,0.0,606.5438125,635.657375,782.2181875,0.0,0.0
182,182,0.0,0.0,0.0,0.0,609.4646875,636.431625,778.50475,0.0,0.0
183,183,0.0,0.0,0.0,0.0,612.4515,637.281875,774.8366875,811.1229375,0.0
184,184,0.0,0.0,0.0,0.0,615.5033125,638.207875,771.2146875,806.0623125,0.0
185,185,0.0,0.0,0.0,0.0,618.619125,639.20925,767.6394375,801.0305625,0.0
186,186,0.0,0.0,0.0,0.0,621.7979375,640.28575,764.1115625,796.0281875,0.0
187,187,0.0,0.0,0.0,0.0,625.0388125,641.4368125,760.6316875,791.055875,0.0
188,188,0.0,0.0,0.0,0.0,628.34075,642.6621875,757.2005,786.1140625,0.0
189,189,0.0,0.0,0.0,0.0,631.702875,643.9614375,753.81875,781.2034375,0.0
190,190,0.0,0.0,0.0,0.0,635.1241875,645.334,750.487,776.3245,0.0
191,191,0.0,0.0,0.0,0.0,638.6036875,646.7795625,747.2059375,771.4779375,0.0
192,192,0.0,0.0,0.0,0.0,642.1405,648.2975,743.9763125,766.6643125,0.0
193,193,0.0,0.0,0.0,0.0,645.733625,649.887375,740.79875,761.8843125,0.0
194,194,0.0,0.0,0.0,0.0,649.3821875,651.5486875,737.6739375,757.1385,0.0
195,195,0.0,0.0,0.0,0.0,653.0851875,653.2808125,734.6025625,752.427625,0.0
196,196,0.0,0.0,0.0,0.0,656.8416875,655.08325,731.58525,747.75225,0.0
197,197,0.0,0.0,0.0,0.0,660.650875,656.955375,728.6226875,743.113125,0.0
198,198,0.0,0.0,0.0,0.0,664.5116875,658.896625,725.715625,738.5109375,0.0
199,199,0.0,0.0,0.0,0.0,668.423375,660.9063125,722.864625,733.946375,0.0
200,200,0.0,0.0,0.0,0.0,672.385,662.9839375,720.0704375,729.4200625,0.0
201,201,0.0,0.0,0.0,0.0,676.395625,665.1288125,717.3336875,724.932875,0.0
202,202,0.0,0.0,0.0,0.0,680.454375,667.3401875,714.655125,720.4854375,0.0
203,203,0.0,0.0,0.0,0.0,684.5605,669.6175625,712.03525,716.0785,0.0
204,204,0.0,0.0,0.0,0.0,688.7130625,671.9601875,709.474875,711.712875,0.0
205,205,0.0,0.0,0.0,0.0,692.91125,674.3673125,706.9745,707.3893125,0.0
206,206,0.0,0.0,0.0,0.0,697.1541875,676.838375,704.5349375,703.1085625,0.0
207,207,0.0,0.0,0.0,0.0,701.441125,679.3725625,702.1566875,698.8715,0.0
208,208,0.0,0.0,0.0,0.0,705.77125,681.96925,699.840375,694.6788125,0.0
209,209,0.0,0.0,0.0,0.0,710.1436875,684.6276875,697.58675,690.531375,0.0
210,210,0.0,0.0,0.0,0.0,714.55775,687.3471875,695.3963125,686.43,0.0
211,211,0.0,0.0,0.0,0.0,719.0126875,690.1269375,693.2696875,682.3755,0.0
212,212,0.0,0.0,0.0,0.0,723.507625,692.9663125,691.2074375,678.36875,0.0
213,213,0.0,0.0,0.0,0.0,728.041875,695.8645,689.21025,674.410625,0.0
214,214,0.0,0.0,0.0,0.0,732.6146875,698.820875,687.2785625,670.502,0.0
215,215,0.0,0.0,0.0,0.0,737.225375,701.8345625,685.413,666.6436875,0.0
216,216,0.0,0.0,0.0,0.0,741.87325,704.904875,683.614125,662.8365625,0.0
217,217,0.0,0.0,0.0,0.0,746.5575,708.031125,681.882375,659.0815625,0.0
218,218,0.0,0.0,0.0,0.0,751.2775625,711.2125,680.218375,655.379625,0.0
219,219,0.0,0.0,0.0,0.0,756.0326875,714.4483125,678.6225625,651.7315625,0.0
220,220,0.0,0.0,0.0,0.0,760.82225,717.7378125,677.0954375,648.138375,0.0
221,221,0.0,0.0,0.0,0.0,765.6455625,721.0801875,675.6375,644.600875,0.0
222,222,0.0,0.0,0.0,0.0,770.502,724.4748125,674.249125,641.120125,0.0
223,223,0.0,0.0,0.0,0.0,775.391,727.9209375,672.9308125,637.6969375,0.0
224,224,0.0,0.0,0.0,0.0,780.3118125,731.41775,671.6829375,634.3323125,0.0
225,225,0.0,0.0,0.0,0.0,785.2639375,734.9645625,670.505875,631.02725,0.0
226,226,0.0,0.0,0.0,0.0,790.24675,738.5606875,669.4000625,627.7825625,0.0
227,227,0.0,0.0,0.0,0.0,795.2596875,742.205375,668.3658125,624.59925,0.0
228,228,0.0,0.0,0.0,0.0,800.3021875,745.897875,667.4035,621.47825,0.0
229,229,0.0,0.0,0.0,0.0,805.373625,749.6375625,666.513375,618.4205625,0.0
230,230,0.0,0.0,0.0,0.0,810.4735,753.423625,665.6958125,615.4270625,0.0
231,231,0.0,0.0,0.0,0.0,0.0,757.2554375,664.951,612.4986875,0.0
232,232,0.0,0.0,0.0,0.0,0.0,761.1323125,664.2791875,609.6365,0.0
233,233,0.0,0.0,0.0,0.0,0.0,765.0535,663.680625,606.8413125,0.0
234,234,0.0,0.0,0.0,0.0,0.0,769.018375,663.1555,604.1140625,0.0
235,235,0.0,0.0,0.0,0.0,0.0,773.02625,662.7040625,601.45575,0.0
236,236,0.0,0.0,0.0,0.0,0.0,777.076375,662.3263125,598.86725,0.0
237,237,0.0,0.0,0.0,0.0,0.0,781.1681875,662.0225,596.3495,0.0
238,238,0.0,0.0,0.0,0.0,0.0,785.301,661.7926875,593.903375,0.0
239,239,0.0,0.0,0.0,0.0,0.0,789.4741875,661.637,591.5298125,0.0
240,240,0.0,0.0,0.0,0.0,0.0,793.6870625,661.555375,589.229625,0.0
241,241,0.0,0.0,0.0,0.0,0.0,797.939,661.5479375,587.0036875,0.0
242,242,0.0,0.0,0.0,0.0,0.0,802.2294375,661.6146875,584.8529375,0.0
243,243,0.0,0.0,0.0,0.0,0.0,806.5576875,661.7555,582.7780625,0.0
244,244,0.0,0.0,0.0,0.0,0.0,810.923125,661.9704375,580.78,0.0
245,245,0.0,0.0,0.0,0.0,0.0,815.3251875,662.2594375,578.8595,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,662.6223125,577.0173125,814.6845
247,247,0.0,0.0,0.0,0.0,0.0,0.0,663.059,575.25425,810.3644375
248,248,0.0,0.0,0.0,0.0,0.0,0.0,663.5693125,573.5710625,806.0814375
249,249,0.0,0.0,0.0,0.0,0.0,0.0,664.1531875,571.9683125,801.836125
250,250,0.0,0.0,0.0,0.0,0.0,0.0,664.81025,570.446875,797.629
251,251,0.0,0.0,0.0,0.0,0.0,0.0,665.5404375,569.00725,793.4608125
252,252,0.0,0.0,0.0,0.0,0.0,0.0,666.3434375,567.650125,789.3320625
253,253,0.0,0.0,0.0,0.0,0.0,0.0,667.219,566.3760625,785.2435
254,254,0.0,0.0,0.0,0.0,0.0,0.0,668.166875,565.1856875,781.1956875
255,255,0.0,0.0,0.0,0.0,0.0,0.0,669.1866875,564.0794375,777.18925
256,256,0.0,0.0,0.0,0.0,0.0,0.0,670.278125,563.057875,773.2248125
257,257,0.0,0.0,0.0,0.0,0.0,0.0,671.440875,562.1215,769.303125
258,258,0.0,0.0,0.0,0.0,0.0,0.0,672.6745625,561.2706875,765.4248125
259,259,0.0,0.0,0.0,0.0,0.0,0.0,673.97875,560.50575,761.5905
260,260,0.0,0.0,0.0,0.0,0.0,0.0,675.3530625,559.8271875,757.8009375
261,261,0.0,0.0,0.0,0.0,0.0,0.0,676.7970625,559.23525,754.05675
262,262,0.0,0.0,0.0,0.0,0.0,0.0,678.3103125,558.7301875,750.358625
263,263,0.0,0.0,0.0,0.0,0.0,0.0,679.892375,558.31225,746.70725
264,264,0.0,0.0,0.0,0.0,0.0,0.0,681.5426875,557.981625,743.1033125
265,265,0.0,0.0,0.0,0.0,0.0,0.0,683.2608125,557.7385625,739.5475
266,266,0.0,0.0,0.0,0.0,0.0,0.0,685.0461875,557.583,736.040625
267,267,0.0,0.0,0.0,0.0,0.0,0.0,686.898375,557.5151875,732.58325
268,268,0.0,0.0,0.0,0.0,0.0,0.0,688.81675,557.5350625,729.176125
269,269,0.0,0.0,0.0,0.0,0.0,0.0,690.8008125,557.6425625,725.82
270,270,0.0,0.0,0.0,0.0,0.0,0.0,692.85,557.83775,722.5155625
271,271,0.0,0.0,0.0,0.0,0.0,0.0,694.9636875,558.1205,719.2635625
272,272,0.0,0.0,0.0,0.0,0.0,0.0,697.14125,558.4906875,716.0646875
273,273,0.0,0.0,0.0,0.0,0.0,0.0,699.38225,558.9480625,712.9196875
274,274,0.0,0.0,0.0,0.0,0.0,0.0,701.685875,559.4925,709.8291875
275,275,0.0,0.0,0.0,0.0,0.0,0.0,704.0516875,560.1236875,706.794
276,276,0.0,0.0,0.0,0.0,0.0,0.0,706.4789375,560.8413125,703.814875
277,277,0.0,0.0,0.0,0.0,0.0,0.0,708.967,561.645125,700.892375
278,278,0.0,0.0,0.0,0.0,0.0,0.0,711.5153125,562.5346875,698.027375
279,279,0.0,0.0,0.0,0.0,0.0,0.0,714.1231875,563.5096875,695.2205625
280,280,0.0,0.0,0.0,0.0,0.0,0.0,716.7899375,564.5695,692.4725625
281,281,0.0,0.0,0.0,0.0,0.0,0.0,719.5149375,565.7138125,689.7841875
282,282,0.0,0.0,0.0,0.0,0.0,0.0,722.2975625,566.9420625,687.1560625
283,283,0.0,0.0,0.0,0.0,0.0,0.0,725.1370625,568.2536875,684.5889375
284,284,0.0,0.0,0.0,0.0,0.0,0.0,728.0328125,569.648125,682.0834375
285,285,0.0,0.0,0.0,0.0,0.0,0.0,730.984125,571.12475,679.6403125
286,286,0.0,0.0,0.0,0.0,0.0,0.0,733.990375,572.6829375,677.26025
287,287,0.0,0.0,0.0,0.0,0.0,0.0,737.0508125,574.322,674.9438125
288,288,0.0,0.0,0.0,0.0,0.0,0.0,740.1648125,576.04125,672.6918125
289,289,0.0,0.0,0.0,0.0,0.0,0.0,743.3316875,577.8400625,670.5048125
290,290,0.0,0.0,0.0,0.0,0.0,0.0,746.5508125,579.7175,668.3834375
291,291,0.0,0.0,0.0,0.0,0.0,0.0,749.821375,581.673,666.328375
292,292,0.0,0.0,0.0,0.0,0.0,0.0,753.1428125,583.705625,664.3401875
293,293,0.0,0.0,0.0,0.0,0.0,0.0,756.5144375,585.8146875,662.4195625
294,294,0.0,0.0,0.0,0.0,0.0,0.0,759.9355625,587.99925,660.567
295,295,0.0,0.0,0.0,0.0,0.0,0.0,763.4055625,590.2585625,658.783125
296,296,0.0,0.0,0.0,0.0,0.0,0.0,766.923625,592.59175,657.0685
297,297,0.0,0.0,0.0,0.0,0.0,0.0,770.48925,594.9979375,655.423625
298,298,0.0,0.0,0.0,0.0,0.0,0.0,774.10175,597.4761875,653.849125
299,299,0.0,0.0,0.0,0.0,0.0,0.0,777.760375,600.025625,652.345375
