,time,346,975,324,953,369,347,998,976
45,45,23.862317639012943,22.490901524935794,45.7678950476997,0.0,0.0,0.0,0.0,0.0
46,46,24.42000058779435,22.044786110873773,45.488820646372055,0.0,0.0,0.0,0.0,0.0
47,47,24.975324102018746,21.60577397124301,45.20872566662908,0.0,0.0,0.0,0.0,0.0
48,48,25.528018481111985,21.174756516823507,44.92768189458746,0.0,0.0,0.0,0.0,0.0
49,49,26.07780380441428,20.752685578776635,44.64577430687462,0.0,0.0,0.0,0.0,0.0
50,50,26.62442733514689,20.34057506924968,44.363087617832605,0.0,0.0,0.0,0.0,0.0
51,51,27.167694753652107,19.93948506828532,44.079715738500056,0.0,0.0,0.0,0.0,0.0
52,52,27.707397317127814,19.550537100370576,43.795752474481375,0.0,0.0,0.0,0.0,0.0
53,53,28.243357363714438,19.174895284214813,43.51130623950476,0.0,0.0,0.0,0.0,0.0
54,54,28.77541464163616,18.81377979182858,43.22648074535415,0.0,0.0,0.0,0.0,0.0
55,55,29.303424776656584,18.46848103260595,42.94138978757109,0.0,0.0,0.0,0.0,0.0
56,56,29.82724805271397,18.140260896759344,42.656157766749644,0.0,0.0,0.0,0.0,0.0
57,57,30.34677825234241,17.830471264990237,42.370899129640776,0.0,0.0,0.0,0.0,0.0
58,58,30.86190160500759,17.540430974528263,42.0857548249298,0.0,0.0,0.0,0.0,0.0
59,59,31.372534720334016,17.271486724037516,41.800850566709784,0.0,0.0,0.0,0.0,0.0
60,60,31.87859467122378,17.024958176427475,41.51633947685064,0.0,0.0,0.0,0.0,0.0
61,61,32.37999936949308,16.802117810458114,41.23236469320584,0.0,0.0,0.0,0.0,0.0
62,62,32.876701731106,16.60418987470983,40.9490866490728,0.0,0.0,0.0,0.0,0.0
63,63,33.36863634636226,16.432307291434753,40.66666100993219,0.0,0.0,0.0,0.0,0.0
64,64,33.855762267809475,16.287509134484623,40.38526130077065,0.0,0.0,0.0,0.0,0.0
65,65,34.33804474959022,16.17071814650464,40.105062093730226,0.0,0.0,0.0,0.0,0.0
66,66,34.81544712002911,16.082632512494257,39.82624469050974,0.0,0.0,0.0,0.0,0.0
67,67,35.28794628151477,16.023879088189958,39.54899720438739,0.0,0.0,0.0,0.0,0.0
68,68,35.755524084034036,15.994825381370788,39.27351462676128,0.0,0.0,0.0,0.0,0.0
69,69,36.21816698349734,15.995676903537287,38.999998876151835,0.0,0.0,0.0,0.0,0.0
70,70,36.675865725665496,16.026428248935517,38.72865882746931,0.0,0.0,0.0,0.0,0.0
71,71,37.12862876642,16.086863252504557,38.459710319212554,0.0,0.0,0.0,0.0,0.0
72,72,37.57644696477988,16.176604198188272,38.19337613613245,0.0,0.0,0.0,0.0,0.0
73,73,38.01932841165619,16.295036152658,37.92988596476875,0.0,0.0,0.0,0.0,0.0
74,74,38.45728389455107,16.441388249715388,37.66946296828018,0.0,0.0,0.0,0.0,0.0
75,75,38.89033300149087,16.614773573679358,37.4123566289129,0.0,0.0,0.0,0.0,0.0
76,76,39.318490989890954,16.814146971725805,37.158802811532,0.0,0.0,0.0,0.0,0.0
77,77,39.741769312107756,17.038370684879524,36.909063894560276,0.0,0.0,0.0,0.0,0.0
78,78,40.16019967573372,17.28621687240488,36.66338773035029,0.0,0.0,0.0,0.0,0.0
79,79,40.57380317137063,17.55641063082713,36.422034516050815,0.0,0.0,0.0,0.0,0.0
80,80,40.98261401870259,17.847611716249972,36.185276913443104,0.0,0.0,0.0,0.0,0.0
81,81,41.38666166673856,18.158474228858893,35.953363779230344,0.0,0.0,0.0,0.0,0.0
82,82,41.78597672661017,18.487699454807228,35.726584256586584,0.0,0.0,0.0,0.0,0.0
83,83,42.180590887292595,18.833954810501197,35.50519508120954,0.0,0.0,0.0,0.0,0.0
84,84,42.57054727497274,19.195908238290727,35.289485646684156,0.0,0.0,0.0,0.0,0.0
85,85,42.95587888611137,19.572344197197722,35.079718354241336,0.0,0.0,0.0,0.0,0.0
86,86,43.336629637031656,19.962010069762968,34.876172436385986,0.0,0.0,0.0,0.0,0.0
87,87,43.712833639012096,20.363762059313828,34.67913635045469,0.0,0.0,0.0,0.0,0.0
88,88,44.084540263861314,20.77646539040967,34.48886057347142,0.0,0.0,0.0,0.0,0.0
89,89,44.45178428394268,21.1990796568531,34.30563387883894,0.0,0.0,0.0,0.0,0.0
90,90,44.81461510622767,21.630563257477192,34.129712776172,47.21473386929977,0.0,0.0,0.0,0.0
91,91,45.173077163853264,22.070014077465274,33.961375435422156,46.91855650335501,0.0,0.0,0.0,0.0
92,92,45.52721482362899,22.516498717853437,33.800857172016,46.6200059361999,0.0,0.0,0.0,0.0
93,93,45.87707676717472,22.969202926760175,33.648429413180054,46.31911072189477,0.0,0.0,0.0,0.0
94,94,46.22270262766062,23.427325172245503,33.504326518011936,46.01589354208889,0.0,0.0,0.0,0.0
95,95,46.56414496606262,23.890119505967746,33.368784959601015,45.710383943364185,0.0,0.0,0.0,0.0
96,96,46.90145144780856,24.35691871920004,33.242034383587956,45.40261882075121,0.0,0.0,0.0,0.0
97,97,47.234669324963235,24.82707687503435,33.124279960752226,45.092624601695306,0.0,0.0,0.0,0.0
98,98,0.0,25.29996963124178,33.01572620524745,44.780448874801586,0.0,0.0,0.0,0.0
99,99,0.0,25.77506721230344,32.916567879609545,44.466138381592174,0.0,0.0,0.0,0.0
100,100,0.0,26.25183058914194,32.82698063545819,44.149734000724294,0.0,0.0,0.0,0.0
101,101,0.0,26.729772499061106,32.74711999042121,43.8312896988443,0.0,0.0,0.0,0.0
102,102,0.0,27.208464500537843,32.67713748585346,43.5108685292065,0.0,0.0,0.0,0.0
103,103,0.0,27.687465748512473,32.61715440703618,43.1885230138872,0.0,0.0,0.0,0.0
104,104,0.0,28.16641187921916,32.56728665446274,42.86433008488599,0.0,0.0,0.0,0.0
105,105,0.0,28.644923741904293,32.52762706825835,42.538356391673624,0.0,0.0,0.0,0.0
106,106,0.0,29.12267175960485,32.49824484422115,42.21068381377308,0.0,0.0,0.0,0.0
107,107,0.0,29.59936143616224,32.47920234476508,41.88138894322835,0.0,0.0,0.0,0.0
108,108,0.0,30.074691463681184,32.470528938330624,41.5505699098532,0.0,0.0,0.0,0.0
109,109,0.0,30.548403071193867,32.472246655637356,41.218320050199345,0.0,0.0,0.0,0.0
110,110,0.0,31.020257568428605,32.48434421349415,40.884744301086386,0.0,0.0,0.0,0.0
111,111,0.0,31.490034926658964,32.50680293051294,40.549948377294335,0.0,0.0,0.0,0.0
112,112,0.0,31.957514757042645,32.53958819858553,40.21405620620613,0.0,0.0,0.0,0.0
113,113,0.0,32.422520385115774,32.58262391452358,39.87718728107181,0.0,0.0,0.0,0.0
114,114,0.0,32.88487238309214,32.6358358940542,39.53947420777049,0.0,0.0,0.0,0.0
115,115,0.0,33.34441429937785,32.69913500559321,39.201057326456514,0.0,0.0,0.0,0.0
116,116,0.0,33.80099456013556,32.77239211767173,38.86209131698299,0.0,0.0,0.0,0.0
117,117,0.0,34.254490190761295,32.85547302488953,38.52272685832305,0.0,0.0,0.0,0.0
118,118,0.0,34.704773294068495,32.94823895804109,38.183135912143086,0.0,0.0,0.0,0.0
119,119,0.0,35.15173471469416,33.05051353551928,37.84349328559009,0.0,0.0,0.0,0.0
120,120,0.0,35.59527507444401,33.16211754139567,37.50398314843865,0.0,0.0,0.0,0.0
121,121,0.0,36.03531136189943,33.282861247092185,37.164799365015234,0.0,0.0,0.0,0.0
122,122,0.0,36.47175431042722,33.41253702212864,36.82615974518254,0.0,0.0,0.0,0.0
123,123,0.0,36.90453711552376,33.55092048018801,36.48826508132243,0.0,0.0,0.0,0.0
124,124,0.0,37.33359983987012,33.697796047482896,36.15135469420917,0.0,0.0,0.0,0.0
125,125,0.0,37.758882325523594,33.852908906213344,35.815657907699126,0.0,0.0,0.0,0.0
126,126,0.0,38.180337486646536,34.0160231261102,35.481429743917104,0.0,0.0,0.0,0.0
127,127,0.0,38.59792384412091,34.18688989196281,35.14892974266451,0.0,0.0,0.0,0.0
128,128,0.0,39.01160516865056,34.36524084275438,34.81842930415368,0.0,0.0,0.0,0.0
129,129,0.0,39.421350147353145,34.55081299836161,34.490204118788675,47.26142353236417,0.0,0.0,0.0
130,130,0.0,39.82713806769561,34.74333381587268,34.164565495499374,47.03412644848359,0.0,0.0,0.0
131,131,0.0,40.228946175899324,34.942537635146365,33.841805983955666,46.80707337104205,0.0,0.0,0.0
132,132,0.0,40.6267615372322,35.14815093490974,33.52225431229409,46.580346100869114,0.0,0.0,0.0
133,133,0.0,41.02057456635458,35.35990091023998,33.20622745420915,46.3540463533127,0.0,0.0,0.0
134,134,0.0,41.41037327949301,35.577501335623246,32.89407943173253,46.12827513915106,0.0,0.0,0.0
135,135,0.0,41.79616535037923,35.80067595990727,32.58615172215877,45.90312376976423,0.0,0.0,0.0
136,136,0.0,42.17794437885892,36.029165924209174,32.2828147597097,45.678713091422814,0.0,0.0,0.0
137,137,0.0,42.55571741346884,36.262693674099005,31.984442511589464,45.45513665168701,0.0,0.0,0.0
138,138,0.0,42.92948839509196,36.50097882048017,31.69141154168466,45.23251800699929,0.0,0.0,0.0
139,139,0.0,43.299278622670414,36.7437669476527,31.40411818318296,45.010966315115056,0.0,0.0,0.0
140,140,0.0,43.66509065519413,36.99079420964203,31.122969464233883,44.7906078678473,0.0,0.0,0.0
141,141,0.0,44.02694397603078,37.24180214402733,30.84836378000989,44.57155864694797,0.0,0.0,0.0
142,142,0.0,44.38485448280813,37.49653122768857,30.58071734694674,44.35394732684912,0.0,0.0,0.0
143,143,0.0,44.7388441757594,37.75473484441396,30.320444763615058,44.13790616696211,0.0,0.0,0.0
144,144,0.0,45.08893605369547,38.01617249965827,30.06797686782854,43.92356125200366,0.0,0.0,0.0
145,145,0.0,45.43515404233345,38.28060350952307,29.823740515147684,43.7110565370835,0.0,0.0,0.0
146,146,0.0,45.77751850687399,38.54780033891856,29.588166673413376,43.50052972777685,0.0,0.0,0.0
147,147,0.0,46.11605960265366,38.817541964883496,29.361668838552276,43.292116718598436,0.0,0.0,0.0
148,148,0.0,46.45080789994133,39.08959528096835,29.14468115125743,43.08596651045202,0.0,0.0,0.0
149,149,0.0,46.78179015544147,39.36375322027765,28.937626927026706,42.882226255082166,0.0,0.0,0.0
150,150,0.0,47.10903787284286,39.639815339113156,28.74089547811932,42.68104608550209,0.0,0.0,0.0
151,151,0.0,47.432582848424936,39.917575869407884,28.554922766434487,42.482579009438815,0.0,0.0,0.0
152,152,0.0,0.0,40.19684217473594,28.380075228490547,42.286980788073734,0.0,0.0,0.0
153,153,0.0,0.0,40.47742847455947,28.216741093206537,42.09440979943866,0.0,0.0,0.0
154,154,0.0,0.0,40.75915577228157,28.065286530148114,41.90502148614434,0.0,0.0,0.0
155,155,0.0,0.0,41.04185176848214,27.92604219590998,41.71897883213166,0.0,0.0,0.0
156,156,0.0,0.0,41.325350761205016,27.799344039307144,41.53644143235241,0.0,0.0,0.0
157,157,0.0,0.0,41.609488053771386,27.685498935180277,41.357570591431546,0.0,0.0,0.0
158,158,0.0,0.0,41.89411103238063,27.584760166218565,41.18252910999591,0.0,0.0,0.0
159,159,0.0,0.0,42.17907864040485,27.497380145065208,41.01148670373588,0.0,0.0,0.0
160,160,0.0,0.0,42.46425036213886,27.423586880761732,40.84460860046521,0.0,0.0,0.0
161,161,0.0,0.0,42.74948129777245,27.363559937824313,40.68204354507107,0.0,0.0,0.0
162,162,0.0,0.0,43.034653351543035,27.317439833421943,40.52396914884075,0.0,0.0,0.0
163,163,0.0,0.0,43.3196333969196,27.285360412381912,40.370540231271754,0.0,0.0,0.0
164,164,0.0,0.0,43.604314206926055,27.267403149043126,40.22192288179146,0.0,0.0,0.0
165,165,0.0,0.0,43.888583570749994,27.263607537097798,40.078264975523794,0.0,0.0,0.0
166,166,0.0,0.0,44.17232487034624,27.27398193725439,39.93973098416295,0.0,0.0,0.0
167,167,0.0,0.0,44.4554507840416,27.29849229780001,39.80647825010541,0.0,0.0,0.0
168,168,0.0,0.0,44.73785937534885,27.337096019066948,39.678644345468754,0.0,0.0,0.0
169,169,0.0,0.0,45.01945832912338,27.389686383527497,39.556382616195904,0.0,0.0,0.0
170,170,0.0,0.0,45.30016898486469,27.45612709529368,39.43983793472319,0.0,0.0,0.0
171,171,0.0,0.0,45.5799031945579,27.536242279710493,39.32914615059789,0.0,0.0,0.0
172,172,0.0,0.0,45.85858617440192,27.62984006910012,39.224439738935715,0.0,0.0,0.0
173,173,0.0,0.0,46.136151369011664,27.73669191481622,39.12584744508147,0.0,0.0,0.0
174,174,0.0,0.0,46.412522908424506,27.856534541192794,39.0334876910573,0.0,0.0,0.0
175,175,0.0,0.0,46.68764168397474,27.98908294608433,38.947486882310585,0.0,0.0,0.0
176,176,0.0,0.0,46.96144768200308,28.134021633542616,38.86793529745964,0.0,0.0,0.0
177,177,0.0,0.0,47.23388016856584,28.291017726043144,38.794955590672544,0.0,0.0,0.0
178,178,0.0,0.0,0.0,28.459723081064496,38.728627160185354,0.0,0.0,0.0
179,179,0.0,0.0,0.0,28.639765941356252,38.66904238788859,0.0,0.0,0.0
180,180,0.0,0.0,0.0,28.83075352777506,38.616274814769454,0.0,0.0,0.0
181,181,0.0,0.0,0.0,29.03230541625662,38.5704042517292,0.0,0.0,0.0
182,182,0.0,0.0,0.0,29.24399360275681,38.531484706057206,0.0,0.0,0.0
183,183,0.0,0.0,0.0,29.465416871886298,38.49956320441113,0.0,0.0,0.0
184,184,0.0,0.0,0.0,29.696151364159874,38.474698878596975,0.0,0.0,0.0
185,185,0.0,0.0,0.0,29.935763242363635,38.45691156011077,0.0,0.0,0.0
186,186,0.0,0.0,0.0,30.18383025590115,38.446226478037396,0.0,0.0,0.0
187,187,0.0,0.0,0.0,30.43993305393127,38.44266780553613,0.0,0.0,0.0
188,188,0.0,0.0,0.0,30.70363765054058,38.446226478037396,0.0,0.0,0.0
189,189,0.0,0.0,0.0,30.974516475140504,38.45691156011077,0.0,0.0,0.0
190,190,0.0,0.0,0.0,31.252167784135807,38.474698878596975,0.0,0.0,0.0
191,191,0.0,0.0,0.0,31.536170082027226,38.49956961043413,0.0,0.0,0.0
192,192,0.0,0.0,0.0,31.826120497710093,38.531491101922875,0.0,0.0,0.0
193,193,0.0,0.0,0.0,32.12162602403053,38.57041701873019,0.0,0.0,0.0
194,194,0.0,0.0,0.0,32.422286760552964,38.61629392163488,0.0,0.0,0.0
195,195,0.0,0.0,0.0,32.72774026765233,38.66906144467264,0.0,0.0,0.0
196,196,0.0,0.0,0.0,33.037609595633114,38.72865249401651,0.0,0.0,0.0
197,197,0.0,0.0,0.0,33.35153026581776,38.794987153601475,0.0,0.0,0.0
198,198,0.0,0.0,0.0,33.66917482706649,38.867985614988605,0.0,0.0,0.0
199,199,0.0,0.0,0.0,33.99018695755054,38.94753700090077,47.33321311509685,0.0,0.0
200,200,0.0,0.0,0.0,34.31425558845942,39.033556309471024,46.996758198361285,0.0,0.0
201,201,0.0,0.0,0.0,34.64105803584981,39.125928167115426,46.65600978743171,47.34456102119034,0.0
202,202,0.0,0.0,0.0,34.97029992985886,39.22453860187132,46.31090690067115,47.17262032636573,0.0
203,203,0.0,0.0,0.0,35.301691298837845,39.32926293862556,45.961396109932004,47.00253051603587,0.0
204,204,0.0,0.0,0.0,35.63494700174907,39.439972417783366,45.607410017670574,46.83438629121966,0.0
205,205,0.0,0.0,0.0,35.96980889050427,39.556540628152064,45.2489023240832,46.6682963634034,0.0
206,206,0.0,0.0,0.0,36.306022923090325,39.67882555615717,44.88580360960014,46.5043669352033,0.0
207,207,0.0,0.0,0.0,36.64333247018117,39.806682313227796,44.51806633366582,46.34270572414779,0.0
208,208,0.0,0.0,0.0,36.98152062701856,39.93996946233966,44.145623724397666,46.18342187656646,0.0
209,209,0.0,0.0,0.0,37.32036003417643,40.07853140792747,43.7684173582492,46.026621512395394,0.0
210,210,0.0,0.0,0.0,37.65963432658221,40.22221679307039,43.38639304908944,45.87241623941084,0.0
211,211,0.0,0.0,0.0,37.99914435943251,40.37087280025856,42.99949110528375,45.720914359535804,0.0
212,212,0.0,0.0,0.0,38.338700855604934,40.5243396925089,42.60765101546007,45.572225044828265,0.0
213,213,0.0,0.0,0.0,38.67811772482569,40.68245710599034,42.21082204121638,45.42646722120067,0.0
214,214,0.0,0.0,0.0,39.01723099298892,40.845058670176726,41.80894256417554,45.283747100516294,0.0
215,215,0.0,0.0,0.0,39.355872855192096,41.01198949731913,41.4019555883413,45.1441758111239,0.0
216,216,0.0,0.0,0.0,39.69389653756985,41.183077989730776,40.989814922817885,45.00786942457328,0.0
217,217,0.0,0.0,0.0,40.03114527340221,41.35816460144786,40.57245170195954,44.874930429885474,0.0
218,218,0.0,0.0,0.0,40.367494341193854,41.537085105474475,40.14981914835113,44.745470425943765,0.0
219,219,0.0,0.0,0.0,40.70280286480929,41.71968198932735,39.72187090622654,44.61960088624154,0.0
220,220,0.0,0.0,0.0,41.0369549554311,41.90577743229762,39.28854260159119,44.49743298872398,0.0
221,221,0.0,0.0,0.0,41.36984132528981,42.09522802699489,38.849787609567315,44.379063172777805,0.0
222,222,0.0,0.0,0.0,41.70135356053403,42.287859878467884,38.40556619450119,44.2646060180819,0.0
223,223,0.0,0.0,0.0,42.031384310901586,42.4835227801774,37.9558133596143,44.15415614151683,0.0
224,224,0.0,0.0,0.0,42.35984856697554,42.6820530011766,37.500496503524694,44.04782132948332,0.0
225,225,0.0,0.0,0.0,42.68665093672343,42.88329991489405,37.039570969513505,43.9456935718736,0.0
226,226,0.0,0.0,0.0,43.01172243079965,43.08711035366297,36.572985611155275,43.847872932771175,0.0
227,227,0.0,0.0,0.0,43.3349783646251,43.29332899591162,36.10070362139137,43.754452877512634,0.0
228,228,0.0,0.0,0.0,43.65634943744059,43.50181367053247,35.62268943825456,43.6655199640798,0.0
229,229,0.0,0.0,0.0,43.97577096536155,43.71242014508519,35.138901248741746,43.581163461262385,0.0
230,230,0.0,0.0,0.0,44.2931874514432,43.92500247342329,34.649313381897365,43.50147029881244,0.0
231,231,0.0,0.0,0.0,44.60853790089386,44.139422961418646,34.153886460439885,43.42650989456903,0.0
232,232,0.0,0.0,0.0,44.92177952086916,44.35554719129905,33.652606250694134,43.356368795181346,0.0
233,233,0.0,0.0,0.0,45.23285911174252,44.57323935711717,33.14542831964538,43.2911106219635,0.0
234,234,0.0,0.0,0.0,45.54173639224748,44.792371873207756,32.63234246167295,43.23080584446994,0.0
235,235,0.0,0.0,0.0,45.84837429013253,45.01281592695662,32.113333132567305,43.175521664885814,0.0
236,236,0.0,0.0,0.0,46.15273879255244,45.23445540075066,31.58837852217458,43.12530663909955,0.0
237,237,0.0,0.0,0.0,46.45479880247498,45.457159376881364,31.05746802342417,43.0802157748613,0.0
238,238,0.0,0.0,0.0,46.75452600089885,45.680823168526636,30.520603557626877,43.040300337954704,0.0
239,239,0.0,0.0,0.0,47.05189471468128,45.90532748434658,29.97778150363939,43.00560262193045,0.0
240,240,0.0,0.0,0.0,47.3468817897761,46.13056548390867,29.42900166736331,42.97615579203933,0.0
241,241,0.0,0.0,0.0,0.0,46.356433658607834,28.874257136288335,42.95199911511205,0.0
242,242,0.0,0.0,0.0,0.0,46.582823333788824,28.313586181272008,42.93314719357367,0.0
243,243,0.0,0.0,0.0,0.0,46.80964206134828,27.74699099224985,42.91963082377694,0.0
244,244,0.0,0.0,0.0,0.0,47.0367962829167,27.17448818448552,42.91146110777211,0.0
245,245,0.0,0.0,0.0,0.0,47.26418745988531,26.59612226896698,42.90864476354977,0.0
246,246,0.0,0.0,0.0,0.0,0.0,26.011921605914814,42.91118410832344,0.0
247,247,0.0,0.0,0.0,0.0,0.0,25.421932399182523,42.91908218033883,0.0
248,248,0.0,0.0,0.0,0.0,0.0,24.826182764472406,42.932327354378984,0.0
249,249,0.0,0.0,0.0,0.0,0.0,24.224745124256714,42.95090363115079,0.0
250,250,0.0,0.0,0.0,0.0,0.0,23.61768859862032,42.97479067827231,0.0
251,251,0.0,0.0,0.0,0.0,0.0,23.0050494726525,43.003968987127905,0.0
252,252,0.0,0.0,0.0,0.0,0.0,22.38694157012428,43.03839950437152,0.0
253,253,0.0,0.0,0.0,0.0,0.0,21.763418254198186,43.07804927531432,0.0
254,254,0.0,0.0,0.0,0.0,0.0,21.134601603810864,43.12287621235401,0.0
255,255,0.0,0.0,0.0,0.0,0.0,20.500580658580887,43.172834311525264,47.21992741383226
256,256,0.0,0.0,0.0,0.0,0.0,19.86145474923164,43.227868717358305,46.88378069429047
257,257,0.0,0.0,0.0,0.0,0.0,19.21736995096643,43.28792095163652,46.54341131475225
258,258,0.0,0.0,0.0,0.0,0.0,18.568435995755493,43.35292905247027,46.19876197166067
259,259,0.0,0.0,0.0,0.0,0.0,17.91481307340743,43.42282771933556,45.84978755646197
260,260,0.0,0.0,0.0,0.0,0.0,17.256661961265564,43.49754846339661,45.49642495884968
261,261,0.0,0.0,0.0,0.0,0.0,16.59412192144191,43.57700984820664,45.138627950192635
262,262,0.0,0.0,0.0,0.0,0.0,15.927413938835357,43.66113760575621,44.77633625574105
263,263,0.0,0.0,0.0,0.0,0.0,15.256721620307033,43.749844942400095,44.409502713408095
264,264,0.0,0.0,0.0,0.0,0.0,14.582276760476958,43.84304760730459,44.038075243143076
265,265,0.0,0.0,0.0,0.0,0.0,13.904319837269924,43.94065422575472,43.66199638917474
266,266,0.0,0.0,0.0,0.0,0.0,13.2231007431037,44.04257628181659,43.2812229542676
267,267,0.0,0.0,0.0,0.0,0.0,12.53893695742363,44.14871373285289,42.895691531893306
268,268,0.0,0.0,0.0,0.0,0.0,11.852172126043058,44.25896981466914,42.50536361432081
269,269,0.0,0.0,0.0,0.0,0.0,11.163182489247077,44.37324157685434,42.11018542861079
270,270,0.0,0.0,0.0,0.0,0.0,10.472420570166904,44.49142493541468,41.71010817775272
271,271,0.0,0.0,0.0,0.0,0.0,9.780403847972423,44.61342425220315,41.30508858323696
272,272,0.0,0.0,0.0,0.0,0.0,9.08781798449688,44.739124204545874,40.895072426647495
273,273,0.0,0.0,0.0,0.0,0.0,8.395410853282627,44.86841838794879,40.4800166024252
274,274,0.0,0.0,0.0,0.0,0.0,7.7042070710492965,45.00120457503808,40.05988439599544
275,275,0.0,0.0,0.0,0.0,0.0,7.015536867724109,45.13736643201958,39.63462194608061
276,276,0.0,0.0,0.0,0.0,0.0,6.331253856529585,45.27679685803509,39.20419964869126
277,277,0.0,0.0,0.0,0.0,0.0,5.6539736332756405,45.41937979482214,38.768576903455795
278,278,0.0,0.0,0.0,0.0,0.0,4.9875612403790655,45.565013061895066,38.32771376037065
279,279,0.0,0.0,0.0,0.0,0.0,4.338103572217662,45.71357694078647,37.881584172330555
280,280,0.0,0.0,0.0,0.0,0.0,3.715353193404866,45.864965801526125,37.43014375505768
281,281,0.0,0.0,0.0,0.0,0.0,3.136615525466823,46.01906588723131,36.97337597704193
282,282,0.0,0.0,0.0,0.0,0.0,2.6317010859079346,46.17576444669804,36.51123879099702
283,283,0.0,0.0,0.0,0.0,0.0,2.2520331775245523,46.33495843288884,36.04372664430956
284,284,0.0,0.0,0.0,0.0,0.0,2.068154353944692,46.496532975056574,35.57081549889066
285,285,0.0,0.0,0.0,0.0,0.0,2.1318559423871193,46.66038311442952,35.09248320730113
286,286,0.0,0.0,0.0,0.0,0.0,2.423342528098317,46.826396809893865,34.60871739415435
287,287,0.0,0.0,0.0,0.0,0.0,2.8738098972773116,46.994471965249616,34.11951652700709
288,288,0.0,0.0,0.0,0.0,0.0,3.4207409097385124,47.16450382044356,33.62487479328012
289,289,0.0,0.0,0.0,0.0,0.0,4.024473251579423,47.336389277433554,33.12478971959955
