,time,442,1366,1388,420,1389,398,443,1367,421
46,46,41.04222969801721,18.63213475017426,0.0,31.91591516515141,0.0,0.0,0.0,0.0,0.0
47,47,41.3401198356261,18.869469837816865,0.0,31.418322249727993,0.0,0.0,0.0,0.0,0.0
48,48,41.638101391086046,19.126881141818473,0.0,30.916660880404343,0.0,0.0,0.0,0.0,0.0
49,49,41.9360346384884,19.403321681178625,0.0,30.411025026951492,0.0,0.0,0.0,0.0,0.0
50,50,42.2337861862339,19.69766350099863,0.0,29.90153873527759,0.0,0.0,0.0,0.0,0.0
51,51,42.53122879695617,20.008816047268496,0.0,29.388359581860918,0.0,0.0,0.0,0.0,0.0
52,52,42.828236054610066,20.335650469688105,0.0,28.871610134082367,0.0,0.0,0.0,0.0,0.0
53,53,43.12469779238646,20.677077396328684,0.0,28.351478682702677,0.0,0.0,0.0,0.0,0.0
54,54,43.42049414794797,21.03205206861344,0.0,27.82815123003777,0.0,0.0,0.0,0.0,0.0
55,55,43.715530978013255,21.39948515196349,0.0,27.30182150912637,0.0,0.0,0.0,0.0,0.0
56,56,44.00970423780798,21.77842158129971,0.0,26.772714241174477,0.0,0.0,0.0,0.0,0.0
57,57,44.302920021173136,22.16784091437043,0.0,26.241076772111718,0.0,0.0,0.0,0.0,0.0
58,58,44.59508931173557,22.566829905342445,0.0,25.707181280583015,0.0,0.0,0.0,0.0,0.0
59,59,44.886132442028675,22.97450602058734,0.0,25.171314708377054,0.0,0.0,0.0,0.0,0.0
60,60,45.17597401373398,23.3899915915933,0.0,24.633818405175248,0.0,0.0,0.0,0.0,0.0
61,61,45.46453375702042,23.812512621310375,0.0,24.095041744630706,0.0,0.0,0.0,0.0,0.0
62,62,45.751749181727185,24.241272785493962,0.0,23.55535544457777,0.0,0.0,0.0,0.0,0.0
63,63,46.03754825694197,24.675575790226205,0.0,23.01520963315184,0.0,0.0,0.0,0.0,0.0
64,64,46.321880313453775,25.11471696781905,0.0,22.475042577990564,0.0,0.0,0.0,0.0,0.0
65,65,46.60468076145448,25.55807342869639,0.0,21.935396635430948,0.0,0.0,0.0,0.0,0.0
66,66,46.88590140249602,26.0050256911315,0.0,21.396824302751753,0.0,0.0,0.0,0.0,0.0
67,67,47.16548882317097,26.455018513287847,0.0,20.85993497866336,0.0,0.0,0.0,0.0,0.0
68,68,0.0,26.90751021955161,0.0,20.325401318092105,0.0,0.0,0.0,0.0,0.0
69,69,0.0,27.362006869530383,0.0,19.793966304406,0.0,0.0,0.0,0.0,0.0
70,70,0.0,27.818037013424096,0.0,19.26643349826547,0.0,0.0,0.0,0.0,0.0
71,71,0.0,28.275182951999895,0.0,18.743709066414155,0.0,0.0,0.0,0.0,0.0
72,72,0.0,28.733013809388922,0.0,18.22677643064496,0.0,0.0,0.0,0.0,0.0
73,73,0.0,29.19116996144593,0.0,17.716683811870695,0.0,0.0,0.0,0.0,0.0
74,74,0.0,29.64927691051964,0.0,17.214648515823455,0.0,0.0,0.0,0.0,0.0
75,75,0.0,30.10702595623976,0.0,16.721932336517384,0.0,0.0,0.0,0.0,0.0
76,76,0.0,30.56409210028469,0.0,16.239988952539747,0.0,0.0,0.0,0.0,0.0
77,77,0.0,31.020211174379526,0.0,15.770329543483754,0.0,0.0,0.0,0.0,0.0
78,78,0.0,31.47510156452818,0.0,15.314655137471405,0.0,0.0,0.0,0.0,0.0
79,79,0.0,31.928520255148825,0.0,14.874823869573177,0.0,0.0,0.0,0.0,0.0
80,80,0.0,32.38025082691008,0.0,14.4527574717076,0.0,0.0,0.0,0.0,0.0
81,81,0.0,32.83006741814265,0.0,14.050602182255801,0.0,0.0,0.0,0.0,0.0
82,82,0.0,33.277786243322545,0.0,13.670629724831102,0.0,0.0,0.0,0.0,0.0
83,83,0.0,33.723229310891966,0.0,13.3151652224184,0.0,0.0,0.0,0.0,0.0
84,84,0.0,34.16622440864979,0.0,12.986716214290368,0.0,0.0,0.0,0.0,0.0
85,85,0.0,34.606628374984076,0.0,12.687749589284095,0.0,0.0,0.0,0.0,0.0
86,86,0.0,35.04430176829681,0.0,12.420772431268489,0.0,0.0,0.0,0.0,0.0
87,87,0.0,35.47910895519099,0.0,12.188243688206683,0.0,0.0,0.0,0.0,0.0
88,88,0.0,35.91094002596475,0.0,11.992469981083985,0.0,0.0,0.0,0.0,0.0
89,89,0.0,36.33969429973468,0.0,11.835490102649956,0.0,0.0,0.0,0.0,0.0
90,90,0.0,36.76526578340779,0.0,11.719047791899811,0.0,0.0,0.0,0.0,0.0
91,91,0.0,37.187571420897704,0.0,11.644574152697842,0.0,0.0,0.0,0.0,0.0
92,92,0.0,37.606535713232766,0.0,11.6129038197939,0.0,0.0,0.0,0.0,0.0
93,93,0.0,38.02208368958526,0.0,11.624442257393,0.0,0.0,0.0,0.0,0.0
94,94,0.0,38.434160413466,0.0,11.67905247746367,0.0,0.0,0.0,0.0,0.0
95,95,0.0,38.84270405327851,0.0,11.776062712288251,0.0,0.0,0.0,0.0,0.0
96,96,0.0,39.247671479099395,0.0,11.914363212582444,0.0,0.0,0.0,0.0,0.0
97,97,0.0,39.64901849650834,0.0,12.092283778705848,0.0,0.0,0.0,0.0,0.0
98,98,0.0,40.046706068777944,0.0,12.30797252631119,0.0,0.0,0.0,0.0,0.0
99,99,0.0,40.4407116283656,0.0,12.559179884085452,0.0,0.0,0.0,0.0,0.0
100,100,0.0,40.8309991442738,0.0,12.843524492467196,0.0,0.0,0.0,0.0,0.0
101,101,0.0,41.217554098796306,0.0,13.158541078158422,0.0,0.0,0.0,0.0,0.0
102,102,0.0,41.60035965149782,0.0,13.501695392004962,0.0,0.0,0.0,0.0,0.0
103,103,0.0,41.97939696918217,0.0,13.870523853845782,0.0,0.0,0.0,0.0,0.0
104,104,0.0,42.35467191483928,0.0,14.26262240450805,0.0,0.0,0.0,0.0,0.0
105,105,0.0,42.726166236737896,0.0,14.675656260699242,0.0,0.0,0.0,0.0,0.0
106,106,0.0,43.0938906943685,0.0,15.107433321968827,0.0,0.0,0.0,0.0,0.0
107,107,0.0,43.45783759058285,0.0,15.555936754042534,0.0,0.0,0.0,0.0,0.0
108,108,0.0,43.81801678566651,0.0,16.019258923685257,0.0,0.0,0.0,0.0,0.0
109,109,0.0,44.17443494925952,0.0,16.495648741422045,0.0,0.0,0.0,0.0,0.0
110,110,0.0,44.52710533174442,0.0,16.98350570308169,0.0,0.0,0.0,0.0,0.0
111,111,0.0,44.87603795162958,0.0,17.48131243110697,0.0,0.0,0.0,0.0,0.0
112,112,0.0,45.221244469781816,0.0,17.987768228998917,0.0,0.0,0.0,0.0,0.0
113,113,0.0,45.56275149143486,0.0,18.501618073240536,0.0,0.0,0.0,0.0,0.0
114,114,0.0,45.90057293449015,0.0,19.021725908124466,0.0,0.0,0.0,0.0,0.0
115,115,0.0,46.23472840211874,0.0,19.547081193100496,0.0,0.0,0.0,0.0,0.0
116,116,0.0,46.56524271354648,0.0,20.076752502378852,0.0,0.0,0.0,0.0,0.0
117,117,0.0,46.89213713714032,0.0,20.609897091571156,0.0,0.0,0.0,0.0,0.0
118,118,0.0,47.21543788639263,0.0,21.145736446986575,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,21.68355072742105,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,22.222732670246018,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,22.76265958495202,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,23.302809442137402,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,23.842721907648155,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,24.38191311767241,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,24.919995349843973,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,25.456603682404833,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,25.991406379941623,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,26.524066761028507,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,27.05432467309265,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,27.58192123343037,47.458140041480185,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,28.106610447475404,47.13836987131472,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,28.62820042082111,46.81505858015917,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,29.146475918629292,46.488168034010386,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,29.66128162400132,46.157681419874464,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,30.172437923396906,45.82357872160673,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,30.679820116537833,45.485827435696976,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,31.183287891715096,45.14442254833256,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,31.682732672190006,44.79933322067227,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,32.17803931074728,44.45055248610611,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,32.6691215548621,44.09806085673789,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,33.15590241818429,43.74185460081764,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,33.638297201367266,43.381912145180884,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,34.11625455167423,43.01823824797526,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,34.589714141153046,42.65083008864868,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,35.05863077028643,42.279676460775256,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,35.52296554625132,41.904789296858375,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,35.982685442709794,41.52616733109682,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,36.43776289363795,41.1438283764803,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,36.88817541787126,40.75778251318908,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,37.33391884605727,40.368048704519325,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,37.77497232815211,39.9746496229709,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,38.21133274859132,39.57761796128437,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,38.64301302180715,39.17697872014606,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,39.07000317402001,38.77277353190852,47.40051978219191,0.0,0.0,0.0
155,155,0.0,0.0,0.0,39.49231549138236,38.365049312846324,47.26153785363083,0.0,0.0,0.0
156,156,0.0,0.0,0.0,39.90995847430602,37.95385202530856,47.12508550838545,0.0,0.0,0.0
157,157,0.0,0.0,0.0,40.3229548508725,37.539246517299425,46.99126165331242,0.0,0.0,0.0
158,158,0.0,0.0,0.0,40.73131729890897,37.121297703422314,46.86015745718337,0.0,0.0,0.0
159,159,0.0,0.0,0.0,41.1350663504747,36.70007029905052,46.73187275371166,0.0,0.0,0.0
160,160,0.0,0.0,0.0,41.534229677670766,36.275649980676604,46.60649084239211,0.0,0.0,0.0
161,161,0.0,0.0,0.0,41.92882525518376,35.84813073872993,46.48411186408054,0.0,0.0,0.0
162,162,0.0,0.0,0.0,42.318888779604606,35.41760796871732,46.36482753446832,0.0,0.0,0.0
163,163,0.0,0.0,0.0,42.70444607152929,34.98419350126754,46.2487293655471,0.0,0.0,0.0
164,164,0.0,0.0,0.0,43.085529290424034,34.54800144120088,46.13590420260525,0.0,0.0,0.0
165,165,0.0,0.0,0.0,43.462171368076795,34.109163909073736,46.0264426901886,0.0,0.0,0.0
166,166,0.0,0.0,0.0,43.83441083881399,33.66783259421518,45.92043926712508,0.0,0.0,0.0
167,167,0.0,0.0,0.0,44.20228651986615,33.22415548491148,45.81797009798587,0.0,0.0,0.0
168,168,0.0,0.0,0.0,44.56582806085538,32.77829289475121,45.71913235973523,0.0,0.0,0.0
169,169,0.0,0.0,0.0,44.92507527609051,32.330444376657674,45.62399566942366,0.0,0.0,0.0
170,170,0.0,0.0,0.0,45.2800772168779,31.880808123464107,45.532650521954665,0.0,0.0,0.0
171,171,0.0,0.0,0.0,45.630864591577975,31.42958916781359,45.44517271080646,0.0,0.0,0.0
172,172,0.0,0.0,0.0,45.97748638227836,30.977018033073556,45.361640941756306,0.0,0.0,0.0
173,173,0.0,0.0,0.0,46.319982435820044,30.52335291164689,45.28212318489294,0.0,0.0,0.0
174,174,0.0,0.0,0.0,46.65839689881426,30.068852813439577,45.20669912314949,0.0,0.0,0.0
175,175,0.0,0.0,0.0,46.99276953326763,29.61382649058018,45.13542828497338,0.0,0.0,0.0
176,176,0.0,0.0,0.0,47.32314828408658,29.158565941742424,45.0683770956439,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,28.70341627932494,45.005614314584285,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,28.248738177732996,44.94719251077626,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,27.794919294437165,44.89316161951219,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,27.342353676894696,44.84358276528847,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,26.891509672620607,44.79850041200952,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,26.442831671068845,44.7579514141557,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,25.996843279707235,44.72197889800779,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,25.554068877782413,44.69061822910157,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,25.115081691478352,44.66389689094757,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,24.680507225649194,44.64184376845107,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,24.250960861514173,44.62448442064768,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,23.827151505224734,44.61182692813074,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,23.40980664197825,44.60388531376111,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,22.999670717701164,44.60067484075052,47.19122402081463,0.0,0.0
191,191,0.0,0.0,0.0,0.0,22.597560853096866,44.60218848354175,46.88148472454478,0.0,0.0
192,192,0.0,0.0,0.0,0.0,22.204341278193596,44.60842982328713,46.56879405803415,0.0,0.0
193,193,0.0,0.0,0.0,0.0,21.82086322749393,44.619398944108,46.253159898352,0.0,0.0
194,194,0.0,0.0,0.0,0.0,21.44809682026417,44.6350736616093,45.934583537657026,0.0,0.0
195,195,0.0,0.0,0.0,0.0,21.0869805910921,44.655442441574905,45.61306797502769,0.0,0.0
196,196,0.0,0.0,0.0,0.0,20.738523803400568,44.68048564202882,45.28862255101763,0.0,0.0
197,197,0.0,0.0,0.0,0.0,20.403741006250783,44.71018493037894,44.96126805833032,0.0,0.0
198,198,0.0,0.0,0.0,0.0,20.083711430263136,44.74449996355938,44.63101420485944,0.0,0.0
199,199,0.0,0.0,0.0,0.0,19.779491384711562,44.783405874833846,44.29787765525345,0.0,0.0
200,200,0.0,0.0,0.0,0.0,19.492171932619897,44.82686063937971,43.96188257407125,0.0,0.0
201,201,0.0,0.0,0.0,0.0,19.222836692328812,44.87482847905375,43.62306120367191,0.0,0.0
202,202,0.0,0.0,0.0,0.0,18.97255041397142,44.927256725760515,43.281434346302284,0.0,0.0
203,203,0.0,0.0,0.0,0.0,18.7423826173206,44.984099147610685,42.93704095953359,0.0,0.0
204,204,0.0,0.0,0.0,0.0,18.5333409844673,45.045302139911485,42.58991361358224,0.0,0.0
205,205,0.0,0.0,0.0,0.0,18.34637386402686,45.11080948214568,42.24010431940212,0.0,0.0
206,206,0.0,0.0,0.0,0.0,18.182411463950118,45.18055789220591,41.887659138928775,0.0,0.0
207,207,0.0,0.0,0.0,0.0,18.04225809296412,45.25448631829173,41.53262847684198,0.0,0.0
208,208,0.0,0.0,0.0,0.0,17.926632564074183,45.33252692716793,41.175072920523014,0.0,0.0
209,209,0.0,0.0,0.0,0.0,17.836174044498534,45.41460982881653,40.81505829654611,0.0,0.0
210,210,0.0,0.0,0.0,0.0,17.771333578864628,45.500658724898365,40.452655955354864,0.0,0.0
211,211,0.0,0.0,0.0,0.0,17.732498159261326,45.59060453805831,40.08794307008772,0.0,0.0
212,212,0.0,0.0,0.0,0.0,17.71988681775295,45.684363127828696,39.72100295017157,0.0,0.0
213,213,0.0,0.0,0.0,0.0,17.733545400370545,45.781857850322616,39.351931510078245,0.0,0.0
214,214,0.0,0.0,0.0,0.0,17.773422653112902,45.88300189171555,38.98081942434393,0.0,0.0
215,215,0.0,0.0,0.0,0.0,17.83927500028952,45.98772049547707,38.60778320076798,0.0,0.0
216,216,0.0,0.0,0.0,0.0,17.93076819042747,46.09591596772346,38.23293487355356,0.0,0.0
217,217,0.0,0.0,0.0,0.0,18.04736969981741,46.20750731886384,37.85640768372253,0.0,0.0
218,218,0.0,0.0,0.0,0.0,18.188493536573162,46.32240842177822,37.47831731200757,0.0,0.0
219,219,0.0,0.0,0.0,0.0,18.35339798036678,46.440519736177734,37.098828478973495,0.0,0.0
220,220,0.0,0.0,0.0,0.0,18.541257091964923,46.56175852080803,36.71808229029621,0.0,0.0
221,221,0.0,0.0,0.0,0.0,18.7511569181399,46.68602893440706,36.33625053240677,0.0,0.0
222,222,0.0,0.0,0.0,0.0,18.9821649720828,46.81323930705149,35.953501845906075,0.0,0.0
223,223,0.0,0.0,0.0,0.0,19.233236000926,46.9432938125049,35.57003052723937,0.0,0.0
224,224,0.0,0.0,0.0,0.0,19.50333500702763,47.07610510205283,35.18602828832416,0.0,0.0
225,225,0.0,0.0,0.0,0.0,19.79136176297581,47.21156955583615,34.801721876393316,0.0,0.0
226,226,0.0,0.0,0.0,0.0,20.096250177140604,47.34960456271098,34.417328816567846,0.0,0.0
227,227,0.0,0.0,0.0,0.0,20.416925855272908,0.0,34.03309577324228,0.0,0.0
228,228,0.0,0.0,0.0,0.0,20.752283876178296,0.0,33.64926810670453,0.0,0.0
229,229,0.0,0.0,0.0,0.0,21.10129504138189,0.0,33.266113872834296,0.0,0.0
230,230,0.0,0.0,0.0,0.0,21.462929436858076,0.0,32.883933687597974,0.0,0.0
231,231,0.0,0.0,0.0,0.0,21.836194089228812,0.0,32.50301127633497,0.0,0.0
232,232,0.0,0.0,0.0,0.0,22.220091753609992,0.0,32.123663584245314,47.19124041435337,0.0
233,233,0.0,0.0,0.0,0.0,22.613743259044938,0.0,31.746243023697076,46.88966308716555,0.0
234,234,0.0,0.0,0.0,0.0,23.016225331789812,0.0,31.371085077395364,46.58550769142625,0.0
235,235,0.0,0.0,0.0,0.0,23.42670472744325,0.0,30.9985519581683,46.27878736403105,0.0
236,236,0.0,0.0,0.0,0.0,23.844379270149247,0.0,30.629052913626488,45.969517331003495,0.0
237,237,0.0,0.0,0.0,0.0,24.26847868171305,0.0,30.262979885241137,45.65772836051772,0.0
238,238,0.0,0.0,0.0,0.0,24.698277820035358,0.0,29.900753526555057,45.343440862232136,0.0
239,239,0.0,0.0,0.0,0.0,25.133107761739666,0.0,29.54281444264013,45.02667771047911,0.0
240,240,0.0,0.0,0.0,0.0,25.57230356462928,0.0,29.189633631622975,44.70748307126897,0.0
241,241,0.0,0.0,0.0,0.0,26.015278707771678,0.0,28.84168248087456,44.38588608492753,0.0
242,242,0.0,0.0,0.0,0.0,26.461448619996524,0.0,28.49946259440739,44.06192363121652,0.0
243,243,0.0,0.0,0.0,0.0,26.910278631130694,0.0,28.163474407528263,43.73564580483591,0.0
244,244,0.0,0.0,0.0,0.0,27.361269397678804,0.0,27.834258669507655,43.407096923673336,0.0
245,245,0.0,0.0,0.0,0.0,27.813944004864425,0.0,27.51236450363335,43.0763352306409,0.0
246,246,0.0,0.0,0.0,0.0,28.26787928431512,0.0,27.198347762381147,42.74341843413554,0.0
247,247,0.0,0.0,0.0,0.0,28.722649333722813,0.0,26.892769140710108,42.408403493041234,0.0
248,248,0.0,0.0,0.0,0.0,29.177878271113443,0.0,26.59623854956132,42.071367801196544,0.0
249,249,0.0,0.0,0.0,0.0,29.633206229400315,0.0,26.309333614591857,41.732378112085684,0.0
250,250,0.0,0.0,0.0,0.0,30.088288863366436,0.0,26.032666164882137,41.39152819001301,0.0
251,251,0.0,0.0,0.0,0.0,30.54282536242244,0.0,25.76682106472478,41.04889022877324,0.0
252,252,0.0,0.0,0.0,0.0,30.996526880139143,0.0,25.51243737926015,40.704570079508045,0.0
253,253,0.0,0.0,0.0,0.0,31.449116217101754,0.0,25.270096569689954,40.358657457527976,0.0
254,254,0.0,0.0,0.0,0.0,31.900354141978653,0.0,25.040403713179316,40.011271758159964,0.0
255,255,0.0,0.0,0.0,0.0,32.350001390873224,0.0,24.823947299616876,39.66252210613095,0.0
256,256,0.0,0.0,0.0,0.0,32.79784494506457,0.0,24.6213076581805,39.31253688099318,0.0
257,257,0.0,0.0,0.0,0.0,33.243695959894,0.0,24.433052966872395,38.96144007733566,0.0
258,258,0.0,0.0,0.0,0.0,33.687355336954965,0.0,24.259695518006097,38.60937604976625,0.0
259,259,0.0,0.0,0.0,0.0,34.12867111735758,0.0,24.101752036012726,38.25650449282641,0.0
260,260,0.0,0.0,0.0,0.0,34.567479617109704,0.0,23.959700341807306,37.902968409184915,0.0
261,261,0.0,0.0,0.0,0.0,35.003637644086865,0.0,23.83398794507721,37.54894591407832,0.0
262,262,0.0,0.0,0.0,0.0,35.437013417999296,0.0,23.724987098889272,37.19461195043926,0.0
263,263,0.0,0.0,0.0,0.0,35.867493146882,0.0,23.63307144977557,36.84015837822231,0.0
264,264,0.0,0.0,0.0,0.0,36.29496530137158,0.0,23.55853127025931,36.48578083060083,0.0
265,265,0.0,0.0,0.0,0.0,36.71933476276416,0.0,23.501624214589995,36.13169291747596,0.0
266,266,0.0,0.0,0.0,0.0,37.14050780794119,0.0,23.462517720542408,35.778127264015254,0.0
267,267,0.0,0.0,0.0,0.0,37.55839901218515,0.0,23.441355317271658,35.425299284839284,0.0
268,268,0.0,0.0,0.0,0.0,37.97294388492011,0.0,23.43821395328439,35.07346572345492,0.0
269,269,0.0,0.0,0.0,0.0,38.384077729953404,0.0,23.453116799245237,34.722889050183134,0.0
270,270,0.0,0.0,0.0,0.0,38.79173591143293,0.0,23.485978028216905,34.37383721048899,0.0
271,271,0.0,0.0,0.0,0.0,39.19587265553327,0.0,23.536713613387747,34.02659931458292,0.0
272,272,0.0,0.0,0.0,0.0,39.596441229998526,0.0,23.605146279601385,33.68146228415866,0.0
273,273,0.0,0.0,0.0,0.0,39.993406122407166,0.0,23.691048848135324,33.338742873158374,0.0
274,274,0.0,0.0,0.0,0.0,40.38673047751182,0.0,23.79413326224494,32.99877252823768,0.0
275,275,0.0,0.0,0.0,0.0,40.776387824004665,0.0,23.91408087513915,32.661880549446195,0.0
