,time,149,733,778,127,756,172,150,801,779
89,89,747.2605625,0.0,596.820125,651.181125,0.0,0.0,0.0,0.0,0.0
90,90,751.7998125,0.0,597.973375,649.227625,0.0,0.0,0.0,0.0,0.0
91,91,756.376375,0.0,599.2061875,647.344,0.0,0.0,0.0,0.0,0.0
92,92,760.9895625,0.0,600.518125,645.5308125,0.0,0.0,0.0,0.0,0.0
93,93,765.638625,0.0,601.9086875,643.7886875,810.1485625,0.0,0.0,0.0,0.0
94,94,770.3229375,0.0,603.37725,642.11825,805.4390625,0.0,0.0,0.0,0.0
95,95,775.0419375,0.0,604.923375,640.52,800.7626875,0.0,0.0,0.0,0.0
96,96,779.794875,0.0,606.546375,638.9944375,796.1200625,0.0,0.0,0.0,0.0
97,97,784.5811875,0.0,608.245625,637.5421875,791.51175,0.0,0.0,0.0,0.0
98,98,789.40025,0.0,610.0205625,636.1636875,786.938375,0.0,0.0,0.0,0.0
99,99,794.2515,0.0,611.8704375,634.8595,782.4005625,0.0,0.0,0.0,0.0
100,100,799.1343125,0.0,613.794625,633.63,777.8989375,0.0,0.0,0.0,0.0
101,101,804.0480625,0.0,615.7924375,632.475625,773.434125,0.0,0.0,0.0,0.0
102,102,808.99225,0.0,617.863125,631.3968125,769.0068125,0.0,0.0,0.0,0.0
103,103,0.0,0.0,620.0059375,630.394,764.6175625,0.0,0.0,0.0,0.0
104,104,0.0,0.0,622.2201875,629.4674375,760.267125,0.0,0.0,0.0,0.0
105,105,0.0,0.0,624.5050625,628.617625,755.956125,0.0,0.0,0.0,0.0
106,106,0.0,0.0,626.8598125,627.8446875,751.68525,0.0,0.0,0.0,0.0
107,107,0.0,0.0,629.2836875,627.1490625,747.45525,0.0,0.0,0.0,0.0
108,108,0.0,0.0,631.77575,626.5309375,743.26675,0.0,0.0,0.0,0.0
109,109,0.0,0.0,634.335375,625.9905,739.1205,0.0,0.0,0.0,0.0
110,110,0.0,0.0,636.961625,625.5280625,735.01725,0.0,0.0,0.0,0.0
111,111,0.0,0.0,639.6536875,625.14375,730.9576875,0.0,0.0,0.0,0.0
112,112,0.0,0.0,642.41075,624.8376875,726.9425,0.0,0.0,0.0,0.0
113,113,0.0,0.0,645.232,624.61,722.9725,0.0,0.0,0.0,0.0
114,114,0.0,0.0,648.116625,624.46075,719.0484375,0.0,0.0,0.0,0.0
115,115,0.0,0.0,651.0636875,624.3900625,715.1710625,0.0,0.0,0.0,0.0
116,116,0.0,0.0,654.072375,624.397875,711.341125,0.0,0.0,0.0,0.0
117,117,0.0,0.0,657.1418125,624.48425,707.5594375,0.0,0.0,0.0,0.0
118,118,0.0,0.0,660.27125,624.649125,703.82675,0.0,0.0,0.0,0.0
119,119,0.0,0.0,663.45975,624.8925,700.143875,0.0,0.0,0.0,0.0
120,120,0.0,0.0,666.7065,625.2141875,696.5115625,0.0,0.0,0.0,0.0
121,121,0.0,0.0,670.0105625,625.6140625,692.930625,0.0,0.0,0.0,0.0
122,122,0.0,0.0,673.37125,626.0920625,689.401875,0.0,0.0,0.0,0.0
123,123,0.0,0.0,676.7875625,626.648,685.926125,0.0,0.0,0.0,0.0
124,124,0.0,0.0,680.25875,627.2815625,682.5041875,0.0,0.0,0.0,0.0
125,125,0.0,0.0,683.783875,627.992625,679.1369375,0.0,0.0,0.0,0.0
126,126,0.0,0.0,687.36225,628.780875,675.8250625,0.0,0.0,0.0,0.0
127,127,0.0,0.0,690.9929375,629.6460625,672.5695,0.0,0.0,0.0,0.0
128,128,0.0,0.0,694.675125,630.5878125,669.3710625,0.0,0.0,0.0,0.0
129,129,0.0,0.0,698.408,631.6058125,666.2305,0.0,0.0,0.0,0.0
130,130,0.0,0.0,702.1908125,632.6996875,663.1486875,0.0,0.0,0.0,0.0
131,131,0.0,0.0,706.022625,633.869,660.1264375,0.0,0.0,0.0,0.0
132,132,0.0,0.0,709.9028125,635.1134375,657.164625,0.0,0.0,0.0,0.0
133,133,0.0,0.0,713.8304375,636.4324375,654.264,0.0,0.0,0.0,0.0
134,134,0.0,0.0,717.80475,637.825625,651.4254375,0.0,0.0,0.0,0.0
135,135,0.0,0.0,721.825,639.2925,648.64975,0.0,0.0,0.0,0.0
136,136,0.0,0.0,725.890375,640.8325,645.9376875,0.0,0.0,0.0,0.0
137,137,0.0,0.0,730.0001875,642.445125,643.290125,0.0,0.0,0.0,0.0
138,138,0.0,0.0,734.1536875,644.129875,640.707875,0.0,0.0,0.0,0.0
139,139,0.0,0.0,738.3500625,645.886125,638.191625,0.0,0.0,0.0,0.0
140,140,0.0,0.0,742.5885625,647.7133125,635.7423125,0.0,0.0,0.0,0.0
141,141,0.0,0.0,746.8685625,649.6108125,633.360625,0.0,0.0,0.0,0.0
142,142,0.0,0.0,751.1893125,651.5780625,631.0473125,0.0,0.0,0.0,0.0
143,143,0.0,0.0,755.550125,653.614375,628.8031875,0.0,0.0,0.0,0.0
144,144,0.0,0.0,759.95025,655.719125,626.629,812.384375,0.0,0.0,0.0
145,145,0.0,0.0,764.389,657.8916875,624.5254375,809.4479375,0.0,0.0,0.0
146,146,0.0,0.0,768.8658125,660.1313125,622.49325,806.561,0.0,0.0,0.0
147,147,0.0,0.0,773.379875,662.437375,620.533125,803.724125,0.0,0.0,0.0
148,148,0.0,0.0,777.930625,664.8091875,618.6456875,800.93775,0.0,0.0,0.0
149,149,0.0,0.0,782.517375,667.246,616.83175,798.2025,0.0,0.0,0.0
150,150,0.0,0.0,787.1395625,669.7471875,615.091875,795.5189375,0.0,0.0,0.0
151,151,0.0,0.0,791.7965,672.3119375,613.4266875,792.8874375,0.0,0.0,0.0
152,152,0.0,0.0,796.4875625,674.9395,611.8368125,790.3086875,0.0,0.0,0.0
153,153,0.0,0.0,801.212125,677.62925,610.3228125,787.7830625,0.0,0.0,0.0
154,154,0.0,0.0,805.9696875,680.380375,608.8853125,785.31125,0.0,0.0,0.0
155,155,0.0,0.0,810.759625,683.192125,607.5248125,782.893625,0.0,0.0,0.0
156,156,0.0,0.0,0.0,686.0638125,606.241875,780.5306875,0.0,0.0,0.0
157,157,0.0,0.0,0.0,688.994625,605.0369375,778.2230625,0.0,0.0,0.0
158,158,0.0,0.0,0.0,691.983875,603.9105,775.971125,0.0,0.0,0.0
159,159,0.0,0.0,0.0,695.0306875,602.8630625,773.7754375,0.0,0.0,0.0
160,160,0.0,0.0,0.0,698.1344375,601.894875,771.6364375,0.0,0.0,0.0
161,161,0.0,0.0,0.0,701.29425,601.0065,769.5546875,0.0,0.0,0.0
162,162,0.0,0.0,0.0,704.5094375,600.1981875,767.5305,0.0,0.0,0.0
163,163,0.0,0.0,0.0,707.77925,599.47025,765.5645,0.0,0.0,0.0
164,164,0.0,0.0,0.0,711.102875,598.8230625,763.657,0.0,0.0,0.0
165,165,0.0,0.0,0.0,714.4795625,598.256875,761.8085625,0.0,0.0,0.0
166,166,0.0,0.0,0.0,717.908625,597.7718125,760.0195625,0.0,0.0,0.0
167,167,0.0,0.0,0.0,721.38925,597.3681875,758.290375,0.0,0.0,0.0
168,168,0.0,0.0,0.0,724.92075,597.046125,756.6215,0.0,0.0,0.0
169,169,0.0,0.0,0.0,728.5023125,596.80575,755.0133125,0.0,0.0,0.0
170,170,0.0,0.0,0.0,732.13325,596.647125,753.4661875,0.0,0.0,0.0
171,171,0.0,0.0,0.0,735.8128125,596.5704375,751.9805625,0.0,0.0,0.0
172,172,0.0,0.0,0.0,739.54025,596.5755625,750.5566875,0.0,0.0,0.0
173,173,0.0,0.0,0.0,743.3148125,596.662625,749.195,0.0,0.0,0.0
174,174,0.0,0.0,0.0,747.135875,596.8315,747.895875,0.0,0.0,0.0
175,175,0.0,0.0,0.0,751.002625,597.0821875,746.6595,0.0,0.0,0.0
176,176,0.0,0.0,0.0,754.9144375,597.4145,745.486375,0.0,0.0,0.0
177,177,0.0,0.0,0.0,758.8705625,597.828375,744.3766875,0.0,0.0,0.0
178,178,0.0,0.0,0.0,762.8703125,598.323625,743.3306875,0.0,0.0,0.0
179,179,0.0,0.0,0.0,766.913,598.9,742.34875,0.0,0.0,0.0
180,180,0.0,0.0,0.0,770.9979375,599.557375,741.4310625,0.0,0.0,0.0
181,181,0.0,0.0,0.0,775.1245,600.295375,740.5779375,0.0,0.0,0.0
182,182,0.0,0.0,0.0,779.292,601.1136875,739.7895,0.0,0.0,0.0
183,183,0.0,0.0,0.0,783.4996875,602.012125,739.0660625,0.0,0.0,0.0
184,184,0.0,0.0,0.0,787.7470625,602.9901875,738.4076875,0.0,0.0,0.0
185,185,0.0,0.0,0.0,792.033375,604.0475,737.8146875,0.0,0.0,0.0
186,186,0.0,0.0,0.0,796.3580625,605.18375,737.2871875,0.0,0.0,0.0
187,187,0.0,0.0,0.0,800.7204375,606.398375,736.82525,0.0,0.0,0.0
188,188,0.0,0.0,0.0,805.1199375,607.691,736.4290625,0.0,0.0,0.0
189,189,0.0,0.0,0.0,809.555875,609.0610625,736.09875,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,610.508,735.8343125,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,612.031375,735.6359375,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,613.6305625,735.503625,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,615.3049375,735.4374375,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,617.053875,735.4373125,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,618.876875,735.5033125,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,620.773125,735.6354375,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,622.742,735.8336875,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,624.782875,736.097875,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,626.895,736.428,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,629.077625,736.8240625,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,631.33,737.2858125,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,633.6515,737.8131875,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,636.0411875,738.4060625,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,638.4984375,739.0643125,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,641.0224375,739.7876875,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,643.612375,740.576,812.4598125,0.0,0.0
207,207,0.0,0.0,0.0,0.0,646.2675,741.429125,807.3545,0.0,0.0
208,208,0.0,0.0,0.0,0.0,648.986875,742.34675,802.2774375,0.0,0.0
209,209,0.0,0.0,0.0,0.0,651.769875,743.328625,797.2291875,0.0,0.0
210,210,0.0,0.0,0.0,0.0,654.6155625,744.374625,792.2103125,0.0,0.0
211,211,0.0,0.0,0.0,0.0,657.523125,745.484375,787.221375,0.0,0.0
212,212,0.0,0.0,0.0,0.0,660.4918125,746.6575625,782.2629375,0.0,0.0
213,213,0.0,0.0,0.0,0.0,663.52075,747.8939375,777.3356875,0.0,0.0
214,214,0.0,0.0,0.0,0.0,666.609125,749.19325,772.4400625,0.0,0.0
215,215,0.0,0.0,0.0,0.0,669.756125,750.5550625,767.5768125,0.0,0.0
216,216,0.0,0.0,0.0,0.0,672.960875,751.9790625,762.7465,0.0,0.0
217,217,0.0,0.0,0.0,0.0,676.222625,753.4649375,757.9498125,0.0,0.0
218,218,0.0,0.0,0.0,0.0,679.5404375,755.0123125,753.1873125,0.0,0.0
219,219,0.0,0.0,0.0,0.0,682.913625,756.6208125,748.4596875,0.0,0.0
220,220,0.0,0.0,0.0,0.0,686.34125,758.29,743.7676875,0.0,0.0
221,221,0.0,0.0,0.0,0.0,689.822625,760.0195,739.111875,0.0,0.0
222,222,0.0,0.0,0.0,0.0,693.3568125,761.808875,734.493,0.0,0.0
223,223,0.0,0.0,0.0,0.0,696.9430625,763.6578125,729.9118125,0.0,0.0
224,224,0.0,0.0,0.0,0.0,700.5805,765.56575,725.369,0.0,0.0
225,225,0.0,0.0,0.0,0.0,704.2684375,767.53225,720.86525,812.116125,0.0
226,226,0.0,0.0,0.0,0.0,708.0060625,769.5569375,716.4013125,810.5029375,0.0
227,227,0.0,0.0,0.0,0.0,711.7925,771.639375,711.9780625,808.947125,0.0
228,228,0.0,0.0,0.0,0.0,715.6270625,773.779,707.5960625,807.449,0.0
229,229,0.0,0.0,0.0,0.0,719.5089375,775.975375,703.2563125,806.0088125,0.0
230,230,0.0,0.0,0.0,0.0,723.437375,778.2280625,698.9594375,804.6269375,0.0
231,231,0.0,0.0,0.0,0.0,727.4115625,780.5365,694.70625,803.303625,0.0
232,232,0.0,0.0,0.0,0.0,731.4308125,782.9001875,690.4976875,802.03925,0.0
233,233,0.0,0.0,0.0,0.0,735.494375,785.3186875,686.3344375,800.8340625,0.0
234,234,0.0,0.0,0.0,0.0,739.6015,787.7915,682.2174375,799.6883125,0.0
235,235,0.0,0.0,0.0,0.0,743.7514375,790.3180625,678.1474375,798.60225,0.0
236,236,0.0,0.0,0.0,0.0,747.9435,792.897875,674.125375,797.576125,0.0
237,237,0.0,0.0,0.0,0.0,752.1769375,795.5304375,670.1520625,796.6101875,0.0
238,238,0.0,0.0,0.0,0.0,756.451125,798.2151875,666.2284375,795.7046875,0.0
239,239,0.0,0.0,0.0,0.0,760.76525,800.951625,662.355375,794.85975,0.0
240,240,0.0,0.0,0.0,0.0,765.1188125,803.73925,658.5336875,794.075625,0.0
241,241,0.0,0.0,0.0,0.0,769.511,806.5774375,654.764375,793.3525,0.0
242,242,0.0,0.0,0.0,0.0,773.941125,809.46575,651.0483125,792.6905625,0.0
243,243,0.0,0.0,0.0,0.0,778.408625,812.4035625,647.3864375,792.089875,0.0
244,244,0.0,0.0,0.0,0.0,782.912875,0.0,643.779625,791.550625,0.0
245,245,0.0,0.0,0.0,0.0,787.453125,0.0,640.228875,791.073,0.0
246,246,0.0,0.0,0.0,0.0,792.028875,0.0,636.735125,790.6570625,0.0
247,247,0.0,0.0,0.0,0.0,796.639375,0.0,633.2993125,790.302875,0.0
248,248,0.0,0.0,0.0,0.0,801.284125,0.0,629.922375,790.010625,0.0
249,249,0.0,0.0,0.0,0.0,805.9625,0.0,626.6053125,789.78025,0.0
250,250,0.0,0.0,0.0,0.0,810.673875,0.0,623.349,789.611875,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,620.1544375,789.5055625,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,617.022625,789.4613125,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,613.9545,789.479125,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,610.9510625,789.559,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,608.0131875,789.7009375,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,605.141875,789.904875,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,602.338125,790.1708125,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,599.602875,790.498625,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,596.937,790.8883125,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,594.3415,791.3396875,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,591.8173125,791.8526875,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,589.3653125,792.42725,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,586.986375,793.0631875,810.2846875
264,264,0.0,0.0,0.0,0.0,0.0,0.0,584.6815625,793.7603125,805.264
265,265,0.0,0.0,0.0,0.0,0.0,0.0,582.4515625,794.5185,800.2728125
266,266,0.0,0.0,0.0,0.0,0.0,0.0,580.297375,795.337625,795.3116875
267,267,0.0,0.0,0.0,0.0,0.0,0.0,578.21975,796.2174375,790.3813125
268,268,0.0,0.0,0.0,0.0,0.0,0.0,576.2195625,797.15775,785.482125
269,269,0.0,0.0,0.0,0.0,0.0,0.0,574.2976875,798.158375,780.61475
270,270,0.0,0.0,0.0,0.0,0.0,0.0,572.4548125,799.2190625,775.779875
271,271,0.0,0.0,0.0,0.0,0.0,0.0,570.69175,800.3395625,770.9780625
272,272,0.0,0.0,0.0,0.0,0.0,0.0,569.00925,801.519625,766.209875
273,273,0.0,0.0,0.0,0.0,0.0,0.0,567.4080625,802.759,761.4760625
274,274,0.0,0.0,0.0,0.0,0.0,0.0,565.8888125,804.0574375,756.77725
275,275,0.0,0.0,0.0,0.0,0.0,0.0,564.4521875,805.4145625,752.114
276,276,0.0,0.0,0.0,0.0,0.0,0.0,563.0988125,806.8301875,747.487125
277,277,0.0,0.0,0.0,0.0,0.0,0.0,561.8293125,808.3039375,742.8971875
278,278,0.0,0.0,0.0,0.0,0.0,0.0,560.64425,809.8355,738.3449375
279,279,0.0,0.0,0.0,0.0,0.0,0.0,559.5441875,811.4245625,733.831125
280,280,0.0,0.0,0.0,0.0,0.0,0.0,558.529625,0.0,729.356375
281,281,0.0,0.0,0.0,0.0,0.0,0.0,557.601,0.0,724.9215
282,282,0.0,0.0,0.0,0.0,0.0,0.0,556.75875,0.0,720.527125
283,283,0.0,0.0,0.0,0.0,0.0,0.0,556.00325,0.0,716.1741875
284,284,0.0,0.0,0.0,0.0,0.0,0.0,555.3349375,0.0,711.8633125
285,285,0.0,0.0,0.0,0.0,0.0,0.0,554.754,0.0,707.59525
286,286,0.0,0.0,0.0,0.0,0.0,0.0,554.260875,0.0,703.370875
287,287,0.0,0.0,0.0,0.0,0.0,0.0,553.855625,0.0,699.191
288,288,0.0,0.0,0.0,0.0,0.0,0.0,553.5385625,0.0,695.0563125
289,289,0.0,0.0,0.0,0.0,0.0,0.0,553.3098125,0.0,690.96775
290,290,0.0,0.0,0.0,0.0,0.0,0.0,553.1695,0.0,686.926
291,291,0.0,0.0,0.0,0.0,0.0,0.0,553.117625,0.0,682.9320625
292,292,0.0,0.0,0.0,0.0,0.0,0.0,553.1543125,0.0,678.9866875
293,293,0.0,0.0,0.0,0.0,0.0,0.0,553.2794375,0.0,675.0908125
294,294,0.0,0.0,0.0,0.0,0.0,0.0,553.493,0.0,671.2451875
295,295,0.0,0.0,0.0,0.0,0.0,0.0,553.7949375,0.0,667.45075
296,296,0.0,0.0,0.0,0.0,0.0,0.0,554.185,0.0,663.708375
297,297,0.0,0.0,0.0,0.0,0.0,0.0,554.663125,0.0,660.0189375
298,298,0.0,0.0,0.0,0.0,0.0,0.0,555.2289375,0.0,656.383375
299,299,0.0,0.0,0.0,0.0,0.0,0.0,555.8823125,0.0,652.8025
