,time,292,1057,270,1035,1080,1058,293
78,78,34.23227982355758,23.830320588476198,40.89770901740939,0.0,0.0,0.0,0.0
79,79,34.555119142085395,24.43336611036706,40.526082313161936,0.0,0.0,0.0,0.0
80,80,34.88063215871485,25.03091840254008,40.15164792872912,0.0,0.0,0.0,0.0
81,81,35.208514186686145,25.622899633081303,39.77446256466646,0.0,0.0,0.0,0.0
82,82,35.53848060086184,26.209241566384684,39.39460042697847,0.0,0.0,0.0,0.0
83,83,35.87026603358779,26.789907758482954,39.01213597416552,0.0,0.0,0.0,0.0
84,84,36.20360202552474,27.36483358405873,38.62715641930596,0.0,0.0,0.0,0.0
85,85,36.53823914872814,27.933985004122917,38.2397562261649,0.0,0.0,0.0,0.0
86,86,36.873932255198966,28.497323126522957,37.85002429407142,0.0,0.0,0.0,0.0
87,87,37.21046807959846,29.054825793783863,37.45808357418592,0.0,0.0,0.0,0.0
88,88,37.5476162170586,29.606475739236323,37.06404597793053,0.0,0.0,0.0,0.0
89,89,37.88517070108429,30.15225059126528,36.6680319307558,0.0,0.0,0.0,0.0
90,90,38.22292907270854,30.692133322876636,36.27019946956668,47.385751049879396,0.0,0.0,0.0
91,91,38.56071175972904,31.22613025597265,35.87068193384994,47.19631761657127,0.0,0.0,0.0
92,92,38.89834183225948,31.754232561253275,35.469637083028175,47.00824309989577,0.0,0.0,0.0
93,93,39.23563904452276,32.276453296730985,35.06724912032578,46.821635759508496,0.0,0.0,0.0
94,94,39.572456978181386,32.79279092942444,34.66369987027588,46.63658948575364,0.0,0.0,0.0
95,95,39.90863289411309,33.30325620278058,34.25917584452152,46.453221303600714,0.0,0.0,0.0
96,96,40.24403054516042,33.807870855454674,33.85390037409021,46.27163361975065,0.0,0.0,0.0
97,97,40.57851526950725,34.30665858869464,33.448095624980226,46.091935073833184,0.0,0.0,0.0
98,98,40.91195418495058,34.79962959383144,33.042006922954315,45.914245073952245,0.0,0.0,0.0
99,99,41.24423869792241,35.28681984264022,32.635887263542976,45.73867199695441,0.0,0.0,0.0
100,100,41.57524437107405,35.76825889338845,32.2300060208036,45.56533484447691,0.0,0.0,0.0
101,101,41.90487569319153,36.243970724569685,31.824649781077355,45.39434552785689,0.0,0.0,0.0
102,102,42.2330321219846,36.7139954720884,31.42014139001342,45.225826570804415,0.0,0.0,0.0
103,103,42.559619173315184,37.17837402506177,31.016805557199618,45.05989764100914,0.0,0.0,0.0
104,104,42.88455329951024,37.63714131624869,30.614977397898755,44.896679868403204,0.0,0.0,0.0
105,105,43.20775111256679,38.09034011296822,30.21503134967645,44.73628639006188,0.0,0.0,0.0
106,106,43.529144480519776,38.53800743237952,29.81735441481242,44.57885007413104,0.0,0.0,0.0
107,107,43.84865992841831,38.98020022538309,29.422346078466155,44.42448619688944,0.0,0.0,0.0
108,108,44.16623847423444,39.416950439569725,29.030448923767175,44.27332022600535,0.0,0.0,0.0
109,109,44.481815708081086,39.848321586069815,28.642109613303333,44.12547358725956,0.0,0.0,0.0
110,110,44.79534099274458,40.274358556314425,28.257809603881704,43.98107302625799,0.0,0.0,0.0
111,111,45.10676277383593,40.69510676360777,27.87804508316578,43.84023105558139,0.0,0.0,0.0
112,112,45.41603328677585,41.11062334555851,27.50332647584267,43.70307972256503,0.0,0.0,0.0
113,113,45.72311724686405,41.52095945257973,27.13421170639956,43.56973144591616,0.0,0.0,0.0
114,114,46.027977889053844,41.92616622996235,26.771262507906336,43.44030809434248,0.0,0.0,0.0
115,115,46.33057289083764,42.32630537887326,26.415077546744094,43.31493107496914,0.0,0.0,0.0
116,116,46.630876029974026,42.72142737087367,26.06625746261581,43.19371101197279,0.0,0.0,0.0
117,117,46.92886354949145,43.11159282953286,25.72545094719665,43.07676248436599,0.0,0.0,0.0
118,118,47.22450585891512,43.496851607706525,25.393294208508593,42.96419885430111,0.0,0.0,0.0
119,119,0.0,43.87726331772013,25.070457044734198,42.856132049313956,0.0,0.0,0.0
120,120,0.0,44.252886797266804,24.75765526124961,42.75266716872883,0.0,0.0,0.0
121,121,0.0,44.623780141451405,24.45555964438128,42.65390732456043,0.0,0.0,0.0
122,122,0.0,44.989996124685796,24.16489422601896,42.559953424489265,0.0,0.0,0.0
123,123,0.0,45.35160073725522,23.88636933455507,42.47089870713428,0.0,0.0,0.0
124,124,0.0,45.708645307268505,23.620717106681724,42.38683894853342,0.0,0.0,0.0
125,125,0.0,46.06118956293688,23.368647082543603,42.30786178256993,0.0,0.0,0.0
126,126,0.0,46.40928800759095,23.130881945430204,42.234046384784556,0.0,0.0,0.0
127,127,0.0,46.75300712780105,22.908110984745804,42.16547916500802,0.0,0.0,0.0
128,128,0.0,47.09239542821657,22.70102610569772,42.102232372794695,0.0,0.0,0.0
129,129,0.0,0.0,22.51028794536525,42.04437445742412,0.0,0.0,0.0
130,130,0.0,0.0,22.33651907382422,41.991969896398516,0.0,0.0,0.0
131,131,0.0,0.0,22.18032670485495,41.94507903122919,0.0,0.0,0.0
132,132,0.0,0.0,22.0422225556824,41.903747111230395,0.0,0.0,0.0
133,133,0.0,0.0,21.92273454050293,41.86802568789073,0.0,0.0,0.0
134,134,0.0,0.0,21.822282202043326,41.83795091843092,0.0,0.0,0.0
135,135,0.0,0.0,21.741260459367183,41.81356507162466,0.0,0.0,0.0
136,136,0.0,0.0,21.679959353245778,41.794883915373376,0.0,0.0,0.0
137,137,0.0,0.0,21.638635390381836,41.781940010569315,0.0,0.0,0.0
138,138,0.0,0.0,21.61743226760673,41.774744674498265,0.0,0.0,0.0
139,139,0.0,0.0,21.616439403375963,41.77330420492748,0.0,0.0,0.0
140,140,0.0,0.0,21.635645020768152,41.77761986320881,0.0,0.0,0.0
141,141,0.0,0.0,21.6750123847781,41.78769330285931,0.0,0.0,0.0
142,142,0.0,0.0,21.73434361207184,41.803499419866434,0.0,0.0,0.0
143,143,0.0,0.0,21.81344946514716,41.825035274291544,0.0,0.0,0.0
144,144,0.0,0.0,21.912000558823593,41.852265844985965,0.0,0.0,0.0
145,145,0.0,0.0,22.029622878661954,41.88516211048246,0.0,0.0,0.0
146,146,0.0,0.0,22.16591695683819,41.9236902629831,0.0,0.0,0.0
147,147,0.0,0.0,22.32035919363365,41.96780641579012,0.0,0.0,0.0
148,148,0.0,0.0,22.492412542147832,42.017456772610814,0.0,0.0,0.0
149,149,0.0,0.0,22.681488120428938,42.07259389161795,0.0,0.0,0.0
150,150,0.0,0.0,22.886980533620374,42.1331446472626,0.0,0.0,0.0
151,151,0.0,0.0,23.108216967542262,42.19905327620468,0.0,0.0,0.0
152,152,0.0,0.0,23.344521155029668,42.270244085498256,0.0,0.0,0.0
153,153,0.0,0.0,23.595190861702775,42.34664302798292,0.0,0.0,0.0
154,154,0.0,0.0,23.859517616052557,42.42816201322672,0.0,0.0,0.0
155,155,0.0,0.0,24.136778339887073,42.514715029047665,0.0,0.0,0.0
156,156,0.0,0.0,24.426240778738048,42.60622344441479,0.0,0.0,0.0
157,157,0.0,0.0,24.727219843444104,42.702579664984725,47.271664738554705,0.0,0.0
158,158,0.0,0.0,25.038964176588408,42.80368924852066,47.02604435216505,0.0,0.0
159,159,0.0,0.0,25.360801998140886,42.90945020766044,46.780043055679826,0.0,0.0
160,160,0.0,0.0,25.692028387166445,43.0197635633603,46.53374275265902,0.0,0.0
161,161,0.0,0.0,26.031971452043905,43.13451312605386,46.2872288958369,0.0,0.0
162,162,0.0,0.0,26.37999277637875,43.2535863244101,46.04058185631798,0.0,0.0
163,163,0.0,0.0,26.735429752176614,43.37687928389809,45.79390292814848,0.0,0.0
164,164,0.0,0.0,27.097691319639466,43.50427183558967,45.54727976899984,0.0,0.0
165,165,0.0,0.0,27.466165218781747,43.63564798119887,45.300817045789195,0.0,0.0
166,166,0.0,0.0,27.84029878299887,43.77089102596253,45.05461902179077,0.0,0.0
167,167,0.0,0.0,28.21954226562019,43.909874031175775,44.80879398834854,0.0,0.0
168,168,0.0,0.0,28.60335072426674,44.052484547528486,44.563454334282,0.0,0.0
169,169,0.0,0.0,28.991257616597352,44.19859546302294,44.31871661063635,0.0,0.0
170,170,0.0,0.0,29.38275832433198,44.3480847818308,44.07470159011376,0.0,0.0
171,171,0.0,0.0,29.777404469401006,44.50083089022005,43.83153432047642,0.0,0.0
172,172,0.0,0.0,30.174771124704563,44.65671272155308,43.58934912512212,0.0,0.0
173,173,0.0,0.0,30.5744465509475,44.81560526398467,43.34826988817465,0.0,0.0
174,174,0.0,0.0,30.976032326431692,44.97738912232972,43.108444701477914,0.0,0.0
175,175,0.0,0.0,31.379170740099006,45.14194132323658,42.870016286320194,0.0,0.0
176,176,0.0,0.0,31.783506318848083,45.30914017400646,42.63312658564553,0.0,0.0
177,177,0.0,0.0,32.188713013697935,45.4788653864493,42.39793224705861,0.0,0.0
178,178,0.0,0.0,32.59447524387939,45.65100264039927,42.164589251238816,0.0,0.0
179,179,0.0,0.0,33.0005131003907,45.825430260374766,41.933247179479054,0.0,0.0
180,180,0.0,0.0,33.40654681480936,46.00203282157793,41.70408127228474,0.0,0.0
181,181,0.0,0.0,33.81230567421281,46.18069238173324,41.47726052542008,0.0,0.0
182,182,0.0,0.0,34.21756756031088,46.3613016209425,41.252946986320865,0.0,0.0
183,183,0.0,0.0,34.622092880854076,46.54375076971908,41.03131760990451,0.0,0.0
184,184,0.0,0.0,35.02566498523225,46.72791947561549,40.812559071503465,0.0,0.0
185,185,0.0,0.0,35.42809608114054,46.913710762884634,40.596844874019034,0.0,0.0
186,186,0.0,0.0,35.829195800603145,47.10101297565235,40.38436341718392,0.0,0.0
187,187,0.0,0.0,36.2287935067889,47.28972918827128,40.175294878534515,0.0,0.0
188,188,0.0,0.0,36.62672287401138,0.0,39.9698401721663,0.0,0.0
189,189,0.0,0.0,37.0228357536148,0.0,39.768185564869476,0.0,0.0
190,190,0.0,0.0,37.41698738550406,0.0,39.5705258211748,0.0,0.0
191,191,0.0,0.0,37.8090630227127,0.0,39.37705810917591,0.0,0.0
192,192,0.0,0.0,38.1989299629502,0.0,39.187969331311244,0.0,0.0
193,193,0.0,0.0,38.586484247930024,0.0,39.003460227523036,0.0,0.0
194,194,0.0,0.0,38.97162955100174,0.0,38.82373300980454,0.0,0.0
195,195,0.0,0.0,39.35426448711499,0.0,38.64897828026731,0.0,0.0
196,196,0.0,0.0,39.734301447816534,0.0,38.479393339360435,0.0,0.0
197,197,0.0,0.0,40.111671524043146,0.0,38.31516912828429,0.0,0.0
198,198,0.0,0.0,40.48629982637659,0.0,38.15650257993846,0.0,0.0
199,199,0.0,0.0,40.858123335475575,0.0,38.00357673678807,0.0,0.0
200,200,0.0,0.0,41.227078861855865,0.0,37.856586257280625,0.0,0.0
201,201,0.0,0.0,41.59311971940699,0.0,37.71570412406254,0.0,0.0
202,202,0.0,0.0,41.9562036481172,0.0,37.581120699089894,0.0,0.0
203,203,0.0,0.0,42.316276708148635,0.0,37.452996667283365,0.0,0.0
204,204,0.0,0.0,42.67331602234211,0.0,37.33150920654427,0.0,0.0
205,205,0.0,0.0,43.02728126786056,0.0,37.21682479854439,0.0,0.0
206,206,0.0,0.0,43.37814638566673,0.0,37.10908479132992,0.0,0.0
207,207,0.0,0.0,43.725893534586625,0.0,37.008452657585444,0.0,0.0
208,208,0.0,0.0,44.07049797628615,0.0,36.91505182764309,0.0,0.0
209,209,0.0,0.0,44.411943012251506,0.0,36.82903401250961,0.0,0.0
210,210,0.0,0.0,44.75022404813743,0.0,36.75050263421229,0.0,0.0
211,211,0.0,0.0,45.085324709679675,0.0,36.67958869533459,0.0,0.0
212,212,0.0,0.0,45.41724043972332,0.0,36.61638065915704,0.0,0.0
213,213,0.0,0.0,45.74597313727469,0.0,36.56098698095292,0.0,0.0
214,214,0.0,0.0,46.07151760897021,0.0,36.51347252636354,0.0,0.0
215,215,0.0,0.0,46.393875045968024,0.0,36.47392158608058,0.0,0.0
216,216,0.0,0.0,46.713052540003396,0.0,36.442388230755036,0.0,0.0
217,217,0.0,0.0,47.029054361346326,0.0,36.418924301010634,0.0,0.0
218,218,0.0,0.0,47.34189035510005,0.0,36.40356504611002,0.0,0.0
219,219,0.0,0.0,0.0,0.0,36.39632183484734,0.0,0.0
220,220,0.0,0.0,0.0,0.0,36.39722471211036,0.0,0.0
221,221,0.0,0.0,0.0,0.0,36.406258376130644,0.0,0.0
222,222,0.0,0.0,0.0,0.0,36.42341194716181,0.0,0.0
223,223,0.0,0.0,0.0,0.0,36.44866479664968,0.0,0.0
224,224,0.0,0.0,0.0,0.0,36.481972469632865,0.0,0.0
225,225,0.0,0.0,0.0,0.0,36.52328814279903,0.0,0.0
226,226,0.0,0.0,0.0,0.0,36.57254865311969,0.0,0.0
227,227,0.0,0.0,0.0,0.0,36.62968184169882,0.0,0.0
228,228,0.0,0.0,0.0,0.0,36.694606829149,0.0,0.0
229,229,0.0,0.0,0.0,0.0,36.76722035953283,0.0,0.0
230,230,0.0,0.0,0.0,0.0,36.84741826580871,47.44641285604211,0.0
231,231,0.0,0.0,0.0,0.0,36.935095723728864,47.116001779259136,0.0
232,232,0.0,0.0,0.0,0.0,37.03011303772295,46.78154297379507,0.0
233,233,0.0,0.0,0.0,0.0,37.13234471623192,46.442989922038805,47.360430737494895
234,234,0.0,0.0,0.0,0.0,37.241645321785015,46.10029571769647,47.040143366994684
235,235,0.0,0.0,0.0,0.0,37.35786385905927,45.75340863862635,46.71633630461922
236,236,0.0,0.0,0.0,0.0,37.48085100000019,45.402289761245285,46.388981295976464
237,237,0.0,0.0,0.0,0.0,37.6104392715255,45.04689583737943,46.058059130446615
238,238,0.0,0.0,0.0,0.0,37.74645727335843,44.68716953865051,45.72355158876272
239,239,0.0,0.0,0.0,0.0,37.88873017897814,44.323076285820484,45.385437004996646
240,240,0.0,0.0,0.0,0.0,38.037073673015115,43.95457246418357,45.043703716010896
241,241,0.0,0.0,0.0,0.0,38.1913207019275,43.58160950046511,44.69832757468987
242,242,0.0,0.0,0.0,0.0,38.35126310432477,43.204153606762524,44.34930410973199
243,243,0.0,0.0,0.0,0.0,38.51672402722987,42.8221563511326,43.99661637695466
244,244,0.0,0.0,0.0,0.0,38.68751263701202,42.43558472390489,43.64025845084786
245,245,0.0,0.0,0.0,0.0,38.86342507691404,42.04439590391742,43.280226360876014
246,246,0.0,0.0,0.0,0.0,39.04427037930318,41.648558129609164,42.91651309329538
247,247,0.0,0.0,0.0,0.0,39.22985794478993,41.248035089475074,42.54911869344666
248,248,0.0,0.0,0.0,0.0,39.41997954926323,40.84279112658379,42.178056210371395
249,249,0.0,0.0,0.0,0.0,39.61444693145597,40.43279710820806,41.80332030782073
250,250,0.0,0.0,0.0,0.0,39.81306723601028,40.018031092320875,41.42492964091837
251,251,0.0,0.0,0.0,0.0,40.015631731325186,39.59846085772974,41.04289528774214
252,252,0.0,0.0,0.0,0.0,40.22196402963135,39.174061326779196,40.657231384599086
253,253,0.0,0.0,0.0,0.0,40.43186064897176,38.744815300475935,40.26797291561882
254,254,0.0,0.0,0.0,0.0,40.645138821055156,38.31070132605236,39.875135800124546
255,255,0.0,0.0,0.0,0.0,40.86161300492161,37.87171297123942,39.47876362057744
256,256,0.0,0.0,0.0,0.0,41.081095384399426,37.427833395368474,39.07888671885285
257,257,0.0,0.0,0.0,0.0,41.30340191487703,36.979061689169725,38.675558754858734
258,258,0.0,0.0,0.0,0.0,41.52835797333556,36.525386328582066,38.2688200434747
259,259,0.0,0.0,0.0,0.0,41.75579272734235,36.06681994300164,37.85874224285286
260,260,0.0,0.0,0.0,0.0,41.98553386219358,35.60335763143859,37.44537740323052
261,261,0.0,0.0,0.0,0.0,42.21740798323598,35.135020114477385,37.02880387115516
262,262,0.0,0.0,0.0,0.0,42.45126200695551,34.661817889853445,36.60910067606496
263,263,0.0,0.0,0.0,0.0,42.686931137135836,34.183781501510765,36.186361658921165
264,264,0.0,0.0,0.0,0.0,42.92426035009684,33.700939392344765,35.76067472357601
265,265,0.0,0.0,0.0,0.0,43.16309904030791,33.213325696022274,35.332165799608056
266,266,0.0,0.0,0.0,0.0,43.403301030500735,32.72098919563236,34.90093370368186
267,267,0.0,0.0,0.0,0.0,43.64472456966405,32.22397738347656,34.46712493788991
268,268,0.0,0.0,0.0,0.0,43.88723231994689,31.722344910340112,34.030866596277754
269,269,0.0,0.0,0.0,0.0,44.1306913334536,31.216181718987023,33.59232085936601
270,270,0.0,0.0,0.0,0.0,44.374973019868996,30.70555125168142,33.15165501235939
271,271,0.0,0.0,0.0,0.0,44.6199531058052,30.19055418430368,32.70904142007684
272,272,0.0,0.0,0.0,0.0,44.865506950314604,29.671283302511867,32.2646836478302
273,273,0.0,0.0,0.0,0.0,45.11152351802844,29.147852475975228,31.818792586524197
274,274,0.0,0.0,0.0,0.0,45.35788665224486,28.620398998706527,31.371595655426397
275,275,0.0,0.0,0.0,0.0,45.60449343695236,28.089064680872404,30.923337908561564
276,276,0.0,0.0,0.0,0.0,45.851235934747876,27.554006836031206,30.474273677304772
277,277,0.0,0.0,0.0,0.0,46.098019069953345,27.015388373397037,30.024705750885282
278,278,0.0,0.0,0.0,0.0,46.344747113937174,26.47341291942943,29.57493013936284
279,279,0.0,0.0,0.0,0.0,46.591328122923436,25.928305844169756,29.12527498663625
280,280,0.0,0.0,0.0,0.0,46.83767385520695,25.380279283694662,28.676092737178678
281,281,0.0,0.0,0.0,0.0,47.083699686462545,24.829605697444364,28.227751019380555
282,282,0.0,0.0,0.0,0.0,47.329328591548354,24.276573380695467,27.78066585338192
283,283,0.0,0.0,0.0,0.0,0.0,23.72148760507291,27.335249905899218
284,284,0.0,0.0,0.0,0.0,0.0,23.164699880782607,26.891979120391106
285,285,0.0,0.0,0.0,0.0,0.0,22.606599416172855,26.45133984520794
286,286,0.0,0.0,0.0,0.0,0.0,22.047587706123963,26.01384002269488
287,287,0.0,0.0,0.0,0.0,0.0,21.4881248148302,25.58004642172483
288,288,0.0,0.0,0.0,0.0,0.0,20.928737156591907,25.150539024341143
289,289,0.0,0.0,0.0,0.0,0.0,20.369977074809412,24.72593563261084
290,290,0.0,0.0,0.0,0.0,0.0,19.812475554507373,24.30691976653783
291,291,0.0,0.0,0.0,0.0,0.0,19.256900191290555,23.894164524733313
292,292,0.0,0.0,0.0,0.0,0.0,18.703994566850625,23.488424067227186
293,293,0.0,0.0,0.0,0.0,0.0,18.154644604905187,23.09045486858625
294,294,0.0,0.0,0.0,0.0,0.0,17.609743439058406,22.701083538655524
295,295,0.0,0.0,0.0,0.0,0.0,17.070349002900542,22.321166073219374
296,296,0.0,0.0,0.0,0.0,0.0,16.537582304025136,21.951570923217986
297,297,0.0,0.0,0.0,0.0,0.0,16.01271837097687,21.59323596190565
298,298,0.0,0.0,0.0,0.0,0.0,15.497206077182156,21.247091680376684
299,299,0.0,0.0,0.0,0.0,0.0,14.992595500778876,20.91414920889852
