,time,466,1253,1276,1254,444,1232,489,467,1277
109,109,33.73132422514118,0.0,45.626739973208714,32.89348773675847,40.514483197829776,0.0,0.0,0.0,0.0
110,110,34.158603398162484,0.0,45.825562506206765,32.38053696428935,40.19792510822061,0.0,0.0,0.0,0.0
111,111,34.58409365545579,0.0,46.02592366003534,31.861848094603893,39.88124775485182,0.0,0.0,0.0,0.0
112,112,35.00762778486022,0.0,46.227704592133094,31.33742205694758,39.56460973403346,0.0,0.0,0.0,0.0
113,113,35.42904317529599,0.0,46.4308022224882,30.8072731388895,39.24817755973509,0.0,0.0,0.0,0.0
114,114,35.848189175046535,0.0,46.635099003621065,30.271392001858814,38.93212590545789,0.0,0.0,0.0,0.0
115,115,36.264933540236655,0.0,46.84049309613928,29.729821291019576,38.61663784210779,0.0,0.0,0.0,0.0
116,116,36.67915403363846,0.0,47.04688116333145,29.182560900019304,38.30189860083418,0.0,0.0,0.0,0.0
117,117,37.09072409677681,0.0,47.254162688891,28.62965564444275,37.988108431161926,0.0,0.0,0.0,0.0
118,118,37.499547331820864,0.0,0.0,28.071126065674584,37.675483317500884,0.0,0.0,0.0,0.0
119,119,37.9055285078106,0.0,0.0,27.507019824395243,37.364228591221625,0.0,0.0,0.0,0.0
120,120,38.30856729350565,0.0,0.0,26.93739252440352,37.054578848150925,0.0,0.0,0.0,0.0
121,121,38.70859710977732,0.0,0.0,26.3622966418042,36.746771732257784,0.0,0.0,0.0,0.0
122,122,39.1055448565442,0.0,0.0,25.781804760236156,36.44104046557867,0.0,0.0,0.0,0.0
123,123,39.49934396971853,0.0,0.0,25.19598716007306,36.137648902287026,0.0,0.0,0.0,0.0
124,124,39.88993403833201,0.0,0.0,24.604923729590666,35.836856680489355,0.0,0.0,0.0,0.0
125,125,40.27726630603268,0.0,0.0,24.00871825696386,35.53893303768945,0.0,0.0,0.0,0.0
126,126,40.661291271615426,0.0,0.0,23.40748795581213,35.24416435167995,0.0,0.0,0.0,0.0
127,127,41.04197586554176,0.0,0.0,22.80133641381562,34.95284702484884,0.0,0.0,0.0,0.0
128,128,41.419285480094956,0.0,0.0,22.190409441586738,34.665264181802044,0.0,0.0,0.0,0.0
129,129,41.79318425653656,0.0,0.0,21.574855917036388,34.38172317097006,0.0,0.0,0.0,0.0
130,130,42.16365133442912,0.0,0.0,20.954827332402346,34.10255647318671,0.0,0.0,0.0,0.0
131,131,42.53066391699315,0.0,0.0,20.33051020449365,33.82806604874386,0.0,0.0,0.0,0.0
132,132,42.894212962238214,0.0,0.0,19.702114700786638,33.55859391924929,0.0,0.0,0.0,0.0
133,133,43.25427683677837,0.0,0.0,19.069878130285275,33.294474227580544,0.0,0.0,0.0,0.0
134,134,43.61085718172265,0.0,0.0,18.434013573852937,33.03604848188813,0.0,0.0,0.0,0.0
135,135,43.96393804421506,0.0,0.0,17.794819168686615,32.783656512489614,0.0,0.0,0.0,0.0
136,136,44.31352568759036,0.0,0.0,17.15261466684902,32.53765252596122,0.0,0.0,0.0,0.0
137,137,44.659613894158085,0.0,0.0,16.50772343133798,32.29838749973382,0.0,0.0,0.0,0.0
138,138,45.00220813344578,0.0,0.0,15.860559532884068,32.06621666898786,0.0,0.0,0.0,0.0
139,139,45.34132007786152,0.0,0.0,15.21155524611521,31.841507539909102,0.0,0.0,0.0,0.0
140,140,45.67695377378949,0.0,0.0,14.56118738172519,31.624594370231456,0.0,0.0,0.0,0.0
141,141,46.00911506674772,0.0,0.0,13.91008832370062,31.415847953931724,0.0,0.0,0.0,0.0
142,142,46.33782435925863,0.0,0.0,13.258896842112321,31.21562122030563,0.0,0.0,0.0,0.0
143,143,46.66309431673932,0.0,0.0,12.608397850242469,31.02424705398039,0.0,0.0,0.0,0.0
144,144,46.984938827329934,0.0,0.0,11.959500910597527,30.84208293075946,0.0,0.0,0.0,0.0
145,145,47.30338106905403,0.0,0.0,11.313336628305763,30.66943526237545,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,10.671218488832764,30.506660682307775,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,10.0347302963132,30.354042158970472,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,9.405885187256104,30.2118912188144,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,8.787180942195704,30.08048949067871,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,8.181710895048852,29.960106114185038,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,7.593548199650613,29.850986429846515,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,7.027866118945411,29.75337006778431,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,6.4912702060770044,29.6674600201803,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,5.992426015854676,29.593440863895843,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,5.5421829556839555,29.531467613105697,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,5.153983623740288,29.48169462142328,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,4.843343422933103,29.444224679443757,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,4.6262627742102325,29.419138128169394,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,4.516600142976202,29.40650238501854,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,4.522266099351228,29.406331304364144,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,4.642913906183637,29.41862521005671,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,4.869837978616729,29.443370893635326,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,5.188804383062589,29.480511601721652,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,5.583699839379733,29.529947543099077,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,6.039183933773913,29.59158658293488,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,6.542179752462985,29.665274955792498,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,7.081957423088014,29.75086810301498,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,7.650116707984452,29.84816215714674,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,8.240124801054591,29.956964566184602,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,8.846993528363242,30.077036171735948,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,9.466827825781536,30.20814173604152,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,10.096486663224866,30.34999312193611,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,10.733605264819388,30.50231879207619,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,11.376176717960817,30.664826431624768,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,12.02262127583873,30.837186055110728,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,12.671713218195777,31.019097684904708,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,13.322284207370387,31.21020838454507,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,13.973470281806556,31.410188673404924,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,14.62449905681666,31.618696518112955,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,15.274718646928548,31.835370173590313,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,15.923552087086662,32.059865629735306,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,16.57048395680073,32.29181323164016,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,17.21509011233468,32.53087190394382,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,17.856982683580995,32.77667757984803,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,18.495823228534704,33.0288792374796,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,19.1313148824604,33.28713089171763,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,19.76316194215346,33.55107594122793,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,20.391120373301206,33.820381170599326,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,21.014989886071035,34.094712318392176,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,21.634546387718643,34.37373508129272,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,22.249635564800528,34.65713154084549,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,22.86006260892006,34.94457701963078,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,23.465696134538348,35.23577906305208,0.0,0.0,0.0,0.0
194,194,0.0,0.0,0.0,24.066405674913455,35.530424050002324,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,24.662075220402386,35.828237986830715,0.0,0.0,0.0,0.0
196,196,0.0,0.0,0.0,25.252589265023218,36.12891958188564,0.0,0.0,0.0,0.0
197,197,0.0,0.0,0.0,25.837845559862046,36.432213932106656,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,26.41777731267114,36.7378539053267,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,26.992303048991545,37.04557545814664,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,27.561351394954798,37.35514518858581,0.0,0.0,0.0,0.0
201,201,0.0,0.0,0.0,28.124870950139155,37.66632526728741,0.0,0.0,0.0,0.0
202,202,0.0,0.0,0.0,28.68280712749653,37.97888091138183,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,29.235123351415552,38.292606613387115,0.0,0.0,0.0,0.0
204,204,0.0,0.0,0.0,29.78178918296735,38.60728620605492,0.0,0.0,0.0,0.0
205,205,0.0,0.0,0.0,30.322770274274838,38.92272553534872,0.0,0.0,0.0,0.0
206,206,0.0,0.0,0.0,30.85803860029366,39.23872655588182,0.0,0.0,0.0,0.0
207,207,0.0,0.0,0.0,31.387590216927578,39.555112397844745,0.0,0.0,0.0,0.0
208,208,0.0,0.0,0.0,31.911415868112357,39.87170822059412,0.0,0.0,0.0,0.0
209,209,0.0,0.0,0.0,32.42950191308177,40.18835323494703,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,32.94185643511714,40.50488261129577,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,33.448482145571845,40.82114527527357,0.0,0.0,0.0,0.0
212,212,0.0,0.0,0.0,33.94938525737685,41.137008812238854,0.0,0.0,0.0,0.0
213,213,0.0,0.0,0.0,34.4445752643944,41.452330709559156,0.0,0.0,0.0,0.0
214,214,0.0,0.0,0.0,34.93408001845184,41.76698663898526,0.0,0.0,0.0,0.0
215,215,0.0,0.0,0.0,35.417921348069875,42.08085863782239,0.0,0.0,0.0,0.0
216,216,0.0,0.0,0.0,35.89611587231443,42.39382434950397,0.0,0.0,0.0,0.0
217,217,0.0,0.0,0.0,36.36868284273197,42.70578355333917,47.315418983001514,0.0,0.0,0.0
218,218,0.0,0.0,0.0,36.835671800030305,43.01663118130689,47.16960885174187,0.0,0.0,0.0
219,219,0.0,0.0,0.0,37.29710487572591,43.3262729876761,47.02623869438067,0.0,0.0,0.0
220,220,0.0,0.0,0.0,37.75301977130477,43.63461998851737,46.8854097863108,0.0,0.0,0.0
221,221,0.0,0.0,0.0,38.20344863348735,43.941588257843115,46.74721581568664,0.0,0.0,0.0
222,222,0.0,0.0,0.0,38.64843779138763,44.24709872887966,46.61175092526393,0.0,0.0,0.0
223,223,0.0,0.0,0.0,39.08802762086373,44.5510817137209,46.4791223803096,47.46578578300144,0.0,0.0
224,224,0.0,0.0,0.0,39.52225929343559,44.853457789060734,46.34941660214706,47.40083991795871,0.0,0.0
225,225,0.0,0.0,0.0,39.95118068416164,45.154175248521966,46.22274147461388,47.33949171196909,0.0,0.0
226,226,0.0,0.0,0.0,40.37483986171404,45.4531676589607,46.09918349667498,47.28179425450311,0.0,0.0
227,227,0.0,0.0,0.0,40.7932850764797,45.75038167989244,45.97884629584574,47.22779067816004,0.0,0.0
228,228,0.0,0.0,0.0,41.20655915212662,46.04576748363751,45.86182465424389,47.17753036251983,0.0,0.0
229,229,0.0,0.0,0.0,41.61472195995557,46.33927860676084,45.74820852064575,47.131056629010075,0.0,0.0
230,230,0.0,0.0,0.0,42.017816490094724,46.63087180652335,45.63809164485315,47.08840248582199,0.0,0.0
231,231,0.0,0.0,0.0,42.41590208070069,46.92050276380061,45.53156261140778,47.04961111458315,0.0,0.0
232,232,0.0,0.0,0.0,42.80902701354392,47.208138552277155,45.42871807417716,47.01471110577267,0.0,0.0
233,233,0.0,0.0,0.0,43.197249788651014,0.0,45.32964022312042,46.98373285463243,0.0,0.0
234,234,0.0,0.0,0.0,43.58062324449301,0.0,45.234414471934485,46.95670439202787,0.0,0.0
235,235,0.0,0.0,0.0,43.959199929482224,0.0,45.14312942710779,46.933651330839346,0.0,0.0
236,236,0.0,0.0,0.0,44.333036869520264,0.0,45.05585848093139,46.91458849685128,0.0,0.0
237,237,0.0,0.0,0.0,44.70219511321482,0.0,44.972687013517415,46.89953650240459,0.0,0.0
238,238,0.0,0.0,0.0,45.06672096146238,0.0,44.893689398114475,46.888509251287516,0.0,0.0
239,239,0.0,0.0,0.0,45.42667881273409,0.0,44.818933306144366,46.881513894717216,0.0,0.0
240,240,0.0,0.0,0.0,45.78212295106369,0.0,44.748493474368516,46.878559141221,0.0,0.0
241,241,0.0,0.0,0.0,46.13310709354958,0.0,44.682433012173846,46.87964274411167,0.0,0.0
242,242,0.0,0.0,0.0,46.47969291752561,0.0,44.62081719040526,46.8847681660319,0.0,0.0
243,243,0.0,0.0,0.0,46.82193257689863,0.0,44.563699256161385,46.89393207566809,0.0,0.0
244,244,0.0,0.0,0.0,47.15988181852705,0.0,44.51113906273347,46.90712019831943,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,44.463188876572524,46.92432815355814,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,44.419888453907774,46.945540653832545,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,44.38128861150874,46.970731572604016,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0,44.347417929197555,46.99988474750635,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,44.31832066123656,47.032977392555765,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0,44.29401858919043,47.06997604843407,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0,44.27453473657734,47.11085318492613,47.329641824148915,0.0
252,252,0.0,0.0,0.0,0.0,0.0,44.25989334639209,47.15557074485973,46.996861734883325,0.0
253,253,0.0,0.0,0.0,0.0,0.0,44.25011027350754,47.20409259262692,46.65996986401243,0.0
254,254,0.0,0.0,0.0,0.0,0.0,44.245188140875285,47.25637636297746,46.318917479341614,0.0
255,255,0.0,0.0,0.0,0.0,0.0,44.245135465338485,47.312381735294835,45.9736553593757,0.0
256,256,0.0,0.0,0.0,0.0,0.0,44.24995707433815,47.37205827212964,45.624133785114815,0.0
257,257,0.0,0.0,0.0,0.0,0.0,44.259639738464756,47.4353618112539,45.270307069600335,0.0
258,258,0.0,0.0,0.0,0.0,0.0,44.274180910696536,0.0,44.91212472674796,0.0
259,259,0.0,0.0,0.0,0.0,0.0,44.29356003487075,0.0,44.54954046712658,0.0
260,260,0.0,0.0,0.0,0.0,0.0,44.31776250186194,0.0,44.18250302948801,0.0
261,261,0.0,0.0,0.0,0.0,0.0,44.346755816930425,0.0,43.810975313703935,0.0
262,262,0.0,0.0,0.0,0.0,0.0,44.380523051598956,0.0,43.43490084742286,0.0
263,263,0.0,0.0,0.0,0.0,0.0,44.41902477166275,0.0,43.05424261167272,0.0
264,264,0.0,0.0,0.0,0.0,0.0,44.46221823417924,0.0,42.66895385979466,0.0
265,265,0.0,0.0,0.0,0.0,0.0,44.51006693046161,0.0,42.27899303080418,0.0
266,266,0.0,0.0,0.0,0.0,0.0,44.56252642881309,0.0,41.88431888652939,0.0
267,267,0.0,0.0,0.0,0.0,0.0,44.61953983419282,0.0,41.484890547129325,0.0
268,268,0.0,0.0,0.0,0.0,0.0,44.681052084998626,0.0,41.08067315708141,47.14687575642127
269,269,0.0,0.0,0.0,0.0,0.0,44.74701000096443,0.0,40.67162701417692,46.879380184575304
270,270,0.0,0.0,0.0,0.0,0.0,44.81734372691576,0.0,40.25771877399312,46.61072777735498
271,271,0.0,0.0,0.0,0.0,0.0,44.89199489933041,0.0,39.838916119202516,46.34099009898138
272,272,0.0,0.0,0.0,0.0,0.0,44.97088884249189,0.0,39.41518783765578,46.07022963225849
273,273,0.0,0.0,0.0,0.0,0.0,45.05395335310491,0.0,38.98650390400677,45.798512215716634
274,274,0.0,0.0,0.0,0.0,0.0,45.14111874641622,0.0,38.55284195414157,45.52592059350218
